,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
829,157325,sbc021,138,167.12,166.664,167.094,168.265,1.601,1.601,I,830,138,WALT;,72,3,4,2,that,that,that,that,word,,8,False,0,False,167.502,167.692,-0.1,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,57,I,101,58,I,22,True,PRON,dobj,595,see,dobj,False,True,592
830,157326,sbc021,138,167.12,166.664,167.094,168.265,1.601,1.601,I,831,138,WALT;,72,4,3,3,I,I,I,I,word,,8,False,0,False,167.692,167.883,-0.1,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,57,I,102,58,I,23,True,PRON,nsubj,595,see,nsubj,False,True,593
831,157327,sbc021,138,167.12,166.664,167.094,168.265,1.601,1.601,I,832,138,WALT;,72,5,2,4,can,can,can,can,word,,8,False,0,False,167.883,168.07399999999998,-0.16,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,57,I,103,58,I,24,True,AUX,aux,595,see,aux,False,True,594
832,157328,sbc021,138,167.12,166.664,167.094,168.265,1.601,1.601,L,833,138,WALT;,72,6,1,5,s:ee,s=ee,see,see,word,,8,False,0,True,168.07399999999998,168.265,-0.45,True,NOUN,NOUN,NN,see,see,False,,False,True,2,False,False,,,,,,,,,,,,,,,57,L,104,58,I,25,True,VERB,relcl,591,eyes,relcl,False,True,595
833,157329,sbc021,138,167.12,166.664,167.094,168.265,1.601,1.601,O,834,138,WALT;,72,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,57,O,105,58,I,26,True,PUNCT,punct,577,'m,punct,False,True,596
834,157330,sbc021,138,167.12,166.664,167.094,168.265,1.601,1.601,O,835,138,WALT;,72,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,57,O,106,58,I,27,True,,,,,,,False,
835,157331,sbc021,139,166.664,166.664,166.664,167.12,0.456,0.456,U,836,139,AUD;,,1,,,[(AHEM)],[(THROAT)],(AHEM),(THROAT),vocalism,,2,False,0,False,166.664,167.12,,True,VOCAL,PROPN,NP,(AHEM),(AHEM),False,[],True,False,,False,False,,,,,,,,,,,,,,,58,U,1,0,I,9,False,,,,,,,False,
836,157332,sbc021,139,166.664,166.664,166.664,167.12,0.456,0.456,O,837,139,AUD;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.456,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,58,O,2,0,I,10,False,,,,,,,False,
837,157333,sbc021,140,168.371,168.371,168.371,168.678,0.307,0.307,U,838,140,WALT;,72,1,1,1,and,and,and,and,word,,3,False,0,True,168.371,168.678,-0.307,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,59,B,1,58,I,28,True,CCONJ,cc,577,'m,cc,False,True,597
838,157334,sbc021,140,168.371,168.371,168.371,168.678,0.307,0.307,O,839,140,WALT;,72,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,2,58,I,29,True,PUNCT,punct,577,'m,punct,False,True,598
839,157335,sbc021,140,168.371,168.371,168.371,168.678,0.307,0.307,O,840,140,WALT;,72,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,3,58,I,30,True,,,,,,,False,
840,157336,sbc021,141,168.678,169.147,169.208,171.16899999999998,2.491,2.022,B,841,141,WALT;,72,1,,,(...),...,(...),...,pause,,10,False,0,False,168.678,168.989,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,59,I,4,58,I,31,True,,,,,,,False,
841,157337,sbc021,141,168.678,169.147,169.208,171.16899999999998,2.491,2.022,I,842,141,WALT;,72,2,,,(H),(H),(H),(H),vocalism,,10,False,0,False,168.989,169.30100000000002,-0.53,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,5,58,I,32,True,,,,,,,False,
842,157338,sbc021,141,168.678,169.147,169.208,171.16899999999998,2.491,2.022,I,843,141,WALT;,72,3,5,1,hands,hands,hands,hands,word,,10,False,0,False,169.30100000000002,169.612,-0.41000000000000003,True,NOUN,NOUN,NNS,hand,hands,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,6,58,I,33,True,VERB,conj,577,'m,conj,False,True,599
843,157339,sbc021,141,168.678,169.147,169.208,171.16899999999998,2.491,2.022,I,844,141,WALT;,72,4,4,2,that,that,that,that,word,,10,False,0,False,169.612,169.923,-0.13,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,7,58,I,34,True,PRON,dobj,603,touch,dobj,False,True,600
844,157340,sbc021,141,168.678,169.147,169.208,171.16899999999998,2.491,2.022,I,845,141,WALT;,72,5,3,3,I,I,I,I,word,,10,False,0,False,169.923,170.235,-0.14,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,8,58,I,35,True,PRON,nsubj,603,touch,nsubj,False,True,601
845,157341,sbc021,141,168.678,169.147,169.208,171.16899999999998,2.491,2.022,I,846,141,WALT;,72,6,2,4,can,can,can,can,word,,10,False,0,False,170.235,170.546,-0.24000000000000002,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,9,58,I,36,True,AUX,aux,603,touch,aux,False,True,602
846,157342,sbc021,141,168.678,169.147,169.208,171.16899999999998,2.491,2.022,I,847,141,WALT;,72,7,,,(...),...,(...),...,pause,,10,False,0,False,170.546,170.85800000000003,-0.3,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,59,I,10,58,I,37,True,,,,,,,False,
847,157343,sbc021,141,168.678,169.147,169.208,171.16899999999998,2.491,2.022,L,848,141,WALT;,72,8,1,5,t:ouch,t=ouch,touch,touch,word,,10,False,0,True,170.85800000000003,171.16899999999998,-0.47000000000000003,True,INTJ,INTJ,UH,touch,touch,False,,False,True,2,False,False,,,,,,,,,,,,,,,59,I,11,58,I,38,True,VERB,relcl,599,hands,relcl,False,True,603
848,157344,sbc021,141,168.678,169.147,169.208,171.16899999999998,2.491,2.022,O,849,141,WALT;,72,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.271,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,12,58,I,39,True,PUNCT,punct,577,'m,punct,False,True,604
849,157345,sbc021,141,168.678,169.147,169.208,171.16899999999998,2.491,2.022,O,850,141,WALT;,72,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,13,58,L,40,True,,,,,,,False,
850,157346,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,B,851,142,WALT;,72,1,,,(...),...,(...),...,pause,,17,False,0,False,171.16899999999998,171.404,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,59,I,14,59,B,1,True,,,,,,,False,
851,157347,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,852,142,WALT;,72,2,,,(H),(H),(H),(H),vocalism,,17,False,0,False,171.404,171.64,-0.74,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,15,59,I,2,True,,,,,,,False,
852,157348,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,853,142,WALT;,72,3,12,1,And,And,And,And,word,,17,False,0,False,171.64,171.875,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,16,59,I,3,True,CCONJ,cc,608,'m,cc,True,True,605
853,157349,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,854,142,WALT;,72,4,11,2,God,God,God,God,word,,17,False,0,False,171.875,172.11,-0.19,True,PROPN,PROPN,NNP,God,god,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,17,59,I,4,True,PROPN,npadvmod,608,'m,npadvmod,False,True,606
854,157350,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,855,142,WALT;,72,5,10,3,I,I,I,I,word,,17,False,0,True,172.11,172.345,-0.09,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,18,59,I,5,True,PRON,nsubj,608,'m,nsubj,False,True,607
855,157351,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,856,142,WALT;,72,6,9,4,'m,'m,'m,'m,word,,17,True,855,False,172.345,172.58100000000002,-0.09,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,19,59,I,6,True,AUX,ROOT,608,'m,ROOT,False,True,608
856,157352,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,857,142,WALT;,72,7,8,5,just,just,just,just,word,,17,False,0,False,172.58100000000002,172.816,-0.16,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,20,59,I,7,True,ADV,advmod,610,grateful,advmod,False,True,609
857,157353,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,858,142,WALT;,72,8,7,6,grateful,grateful,grateful,grateful,word,,17,False,0,False,172.816,173.05100000000002,-0.49,True,ADJ,ADJ,JJ,grateful,grateful,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,21,59,I,8,True,ADJ,acomp,608,'m,acomp,False,True,610
858,157354,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,859,142,WALT;,72,9,6,7,that,that,that,that,word,,17,False,0,False,173.05100000000002,173.286,-0.21000000000000002,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,22,59,I,9,True,SCONJ,mark,614,given,mark,False,True,611
859,157355,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,860,142,WALT;,72,10,,,(.),..,(.),..,pause,,17,False,0,False,173.286,173.52200000000002,-0.07,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,59,I,23,59,I,10,True,,,,,,,False,
860,157356,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,861,142,WALT;,72,11,5,8,you,you,you,you,word,,17,False,0,True,173.52200000000002,173.757,-0.17,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,24,59,I,11,True,PRON,nsubj,614,given,nsubj,False,True,612
861,157357,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,862,142,WALT;,72,12,4,9,'ve,'ve,'ve,'ve,word,,17,True,861,False,173.757,173.99200000000002,-0.17,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,59,I,25,59,I,12,True,AUX,aux,614,given,aux,False,True,613
862,157358,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,863,142,WALT;,72,13,3,10,given,given,given,given,word,,17,False,0,False,173.99200000000002,174.227,-0.25,True,VERB,VERB,VBN,give,given,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,26,59,I,13,True,VERB,ccomp,608,'m,ccomp,False,True,614
863,157359,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,I,864,142,WALT;,72,14,2,11,me,me,me,me,word,,17,False,0,False,174.227,174.463,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,27,59,I,14,True,PRON,dative,614,given,dative,False,True,615
864,157360,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,L,865,142,WALT;,72,15,1,12,children,children,children,children,word,,17,False,0,True,174.463,174.698,-0.56,True,NOUN,NOUN,NNS,child,children,True,,False,False,,False,False,,,,,,,,,,,,,,,59,L,28,59,I,15,True,NOUN,dobj,614,given,dobj,False,True,616
865,157361,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,O,866,142,WALT;,72,16,,,.,.,.,.,endnote,final,17,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,29,59,I,16,True,PUNCT,punct,608,'m,punct,False,True,617
866,157362,sbc021,142,171.16899999999998,171.651,171.909,174.698,3.529,3.047,O,867,142,WALT;,72,17,,,"
","
",,,newline,,17,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,30,59,L,17,True,,,,,,,False,
867,157363,sbc021,143,174.635,175.135,174.635,176.002,1.367,0.8670000000000001,B,868,143,MANY;,,1,,,(...),...,(...),...,pause,,3,False,0,False,174.635,174.977,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,60,B,1,0,I,5,False,,,,,,,False,
868,157364,sbc021,143,174.635,175.135,174.635,176.002,1.367,0.8670000000000001,L,869,143,MANY;,,2,,,(MURMUR)[:],(MURMUR)[=],(MURMUR),(MURMUR),vocalism,,3,False,0,False,174.977,175.319,-1.367,False,VOCAL,PROPN,NP,(MURMUR),(MURMUR),False,[],True,True,10,False,False,,,,,,,,,,,,,,,60,L,2,0,I,6,False,,,,,,,False,
869,157365,sbc021,143,174.635,175.135,174.635,176.002,1.367,0.8670000000000001,O,870,143,MANY;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-1.367,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,3,0,I,7,False,,,,,,,False,
870,157366,sbc021,144,175.875,175.875,175.875,176.225,0.35,0.35,U,871,144,WALT;,72,1,1,1,[oh]:,[oh]=,oh,oh,word,,3,False,0,True,175.875,176.225,0,False,INTJ,INTJ,UH,oh,oh,False,[],True,True,5,False,False,,,,,,,,,,,,,,,61,B,1,60,B,1,True,INTJ,intj,621,bring,intj,True,True,618
871,157367,sbc021,144,175.875,175.875,175.875,176.225,0.35,0.35,O,872,144,WALT;,72,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.24000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,2,60,I,2,True,PUNCT,punct,621,bring,punct,False,True,619
872,157368,sbc021,144,175.875,175.875,175.875,176.225,0.35,0.35,O,873,144,WALT;,72,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,3,60,I,3,True,,,,,,,False,
873,157369,sbc021,145,176.225,176.225,176.225,177.963,1.738,1.738,B,874,145,WALT;,72,1,6,1,that,that,that,that,word,,8,False,0,False,176.225,176.415,-0.19,False,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,4,60,I,4,True,PRON,nsubj,621,bring,nsubj,False,True,620
874,157370,sbc021,145,176.225,176.225,176.225,177.963,1.738,1.738,I,875,145,WALT;,72,2,5,2,bring,bring,bring,bring,word,,8,False,0,False,176.415,176.655,-0.24000000000000002,True,VERB,VERB,VBP,bring,bring,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,5,60,I,5,True,VERB,ROOT,621,bring,ROOT,False,True,621
875,157371,sbc021,145,176.225,176.225,176.225,177.963,1.738,1.738,I,876,145,WALT;,72,3,4,3,me,me,me,me,word,,8,False,0,False,176.655,176.795,-0.14,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,6,60,I,6,True,PRON,dative,621,bring,dative,False,True,622
876,157372,sbc021,145,176.225,176.225,176.225,177.963,1.738,1.738,I,877,145,WALT;,72,4,3,4,so,so,so,so,word,,8,False,0,False,176.795,177.005,-0.21000000000000002,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,7,60,I,7,True,ADV,advmod,624,much,advmod,False,True,623
877,157373,sbc021,145,176.225,176.225,176.225,177.963,1.738,1.738,I,878,145,WALT;,72,5,2,5,much,much,much,much,word,,8,False,0,False,177.005,177.255,-0.25,True,ADJ,ADJ,JJ,much,much,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,8,60,I,8,True,ADJ,amod,625,joy,amod,False,True,624
878,157374,sbc021,145,176.225,176.225,176.225,177.963,1.738,1.738,L,879,145,WALT;,72,6,1,6,joy,joy,joy,joy,word,,8,False,0,True,177.255,177.725,-0.47000000000000003,True,NOUN,NOUN,NN,joy,joy,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,9,60,I,9,True,NOUN,dobj,621,bring,dobj,False,True,625
879,157375,sbc021,145,176.225,176.225,176.225,177.963,1.738,1.738,O,880,145,WALT;,72,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,10,60,I,10,True,PUNCT,punct,621,bring,punct,False,True,626
880,157376,sbc021,145,176.225,176.225,176.225,177.963,1.738,1.738,O,881,145,WALT;,72,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,11,60,L,11,True,,,,,,,False,
881,157377,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,B,882,146,WALT;,72,1,,,(...),...,(...),...,pause,,11,False,0,False,178.08,178.30100000000002,-0.23800000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,61,I,12,61,B,1,True,,,,,,,False,
882,157378,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,I,883,146,WALT;,72,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,11,False,0,False,178.30100000000002,178.523,-0.59,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,13,61,I,2,True,,,,,,,False,
883,157379,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,I,884,146,WALT;,72,3,7,1,Lord,Lord,Lord,Lord,word,,11,False,0,False,178.523,178.74399999999997,-0.24000000000000002,True,PROPN,PROPN,NNP,Lord,lord,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,14,61,I,3,True,PROPN,npadvmod,629,'m,npadvmod,True,True,627
884,157380,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,I,885,146,WALT;,72,4,6,2,I,I,I,I,word,,11,False,0,True,178.74399999999997,178.965,-0.12000000000000001,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,15,61,I,4,True,PRON,nsubj,629,'m,nsubj,False,True,628
885,157381,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,I,886,146,WALT;,72,5,5,3,'m,'m,'m,'m,word,,11,True,885,False,178.965,179.187,-0.12000000000000001,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,16,61,I,5,True,AUX,ROOT,629,'m,ROOT,False,True,629
886,157382,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,I,887,146,WALT;,72,6,4,4,grateful,grateful,grateful,grateful,word,,11,False,0,False,179.187,179.40800000000002,-0.37,True,ADJ,ADJ,JJ,grateful,grateful,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,17,61,I,6,True,ADJ,acomp,629,'m,acomp,False,True,630
887,157383,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,I,888,146,WALT;,72,7,3,5,for,for,for,for,word,,11,False,0,False,179.40800000000002,179.629,-0.14,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,18,61,I,7,True,ADP,prep,630,grateful,prep,False,True,631
888,157384,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,I,889,146,WALT;,72,8,2,6,the,the,the,the,word,,11,False,0,False,179.629,179.85100000000003,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,19,61,I,8,True,DET,det,633,wife,det,False,True,632
889,157385,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,L,890,146,WALT;,72,9,1,7,wife,wife,wife,wife,word,,11,False,0,True,179.85100000000003,180.072,-0.45,True,NOUN,NOUN,NN,wife,wife,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,20,61,I,9,True,NOUN,pobj,631,for,pobj,False,True,633
890,157386,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,O,891,146,WALT;,72,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,21,61,I,10,True,PUNCT,punct,629,'m,punct,False,True,634
891,157387,sbc021,146,178.08,178.58,178.67,180.072,1.992,1.492,O,892,146,WALT;,72,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.012,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,22,61,I,11,True,,,,,,,False,
892,157388,sbc021,147,180.072,180.072,180.132,180.91,0.8380000000000001,0.8380000000000001,B,893,147,WALT;,72,1,5,1,that,that,that,that,word,,7,False,0,False,180.132,180.272,-0.14,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,23,61,I,12,True,SCONJ,mark,638,given,mark,False,True,635
893,157389,sbc021,147,180.072,180.072,180.132,180.91,0.8380000000000001,0.8380000000000001,I,894,147,WALT;,72,2,4,2,you,you,you,you,word,,7,False,0,True,180.272,180.342,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,24,61,I,13,True,PRON,nsubj,638,given,nsubj,False,True,636
894,157390,sbc021,147,180.072,180.072,180.132,180.91,0.8380000000000001,0.8380000000000001,I,895,147,WALT;,72,3,3,3,'ve,'ve,'ve,'ve,word,,7,True,894,False,180.342,180.412,-0.14,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,25,61,I,14,True,AUX,aux,638,given,aux,False,True,637
895,157391,sbc021,147,180.072,180.072,180.132,180.91,0.8380000000000001,0.8380000000000001,I,896,147,WALT;,72,4,2,4,given,given,given,given,word,,7,False,0,False,180.412,180.712,-0.3,True,VERB,VERB,VBN,give,given,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,26,61,I,15,True,VERB,ccomp,629,'m,ccomp,False,True,638
896,157392,sbc021,147,180.072,180.072,180.132,180.91,0.8380000000000001,0.8380000000000001,L,897,147,WALT;,72,5,1,5,me,me,me,me,word,,7,False,0,True,180.712,180.892,-0.18,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,27,61,I,16,True,PRON,dobj,638,given,dobj,False,True,639
897,157393,sbc021,147,180.072,180.072,180.132,180.91,0.8380000000000001,0.8380000000000001,O,898,147,WALT;,72,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,28,61,I,17,True,PUNCT,punct,638,given,punct,False,True,640
898,157394,sbc021,147,180.072,180.072,180.132,180.91,0.8380000000000001,0.8380000000000001,O,899,147,WALT;,72,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,29,61,I,18,True,,,,,,,False,
899,157395,sbc021,148,180.91,180.91,180.91,181.38700000000003,0.477,0.477,B,900,148,WALT;,72,1,2,1,who,who,who,who,word,,4,False,0,False,180.91,181.03,-0.12000000000000001,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,30,61,I,19,True,PRON,nsubj,645,stuck,nsubj,False,True,641
900,157396,sbc021,148,180.91,180.91,180.91,181.38700000000003,0.477,0.477,L,901,148,WALT;,72,2,1,2,has,has,has,has,word,,4,False,0,True,181.03,181.37,-0.33999999999999997,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,31,61,I,20,True,AUX,aux,645,stuck,aux,False,True,642
901,157397,sbc021,148,180.91,180.91,180.91,181.38700000000003,0.477,0.477,O,902,148,WALT;,72,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,32,61,I,21,True,PUNCT,punct,645,stuck,punct,False,True,643
902,157398,sbc021,148,180.91,180.91,180.91,181.38700000000003,0.477,0.477,O,903,148,WALT;,72,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,33,61,I,22,True,,,,,,,False,
903,157399,sbc021,149,181.38700000000003,181.38700000000003,181.997,183.326,1.939,1.939,B,904,149,WALT;,72,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,181.38700000000003,181.997,-0.61,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,34,61,I,23,True,,,,,,,False,
904,157400,sbc021,149,181.38700000000003,181.38700000000003,181.997,183.326,1.939,1.939,I,905,149,WALT;,72,2,5,1,truly,truly,truly,truly,word,,8,False,0,False,181.997,182.287,-0.29000000000000004,True,ADV,ADV,RB,truly,truly,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,35,61,I,24,True,ADV,advmod,645,stuck,advmod,False,True,644
905,157401,sbc021,149,181.38700000000003,181.38700000000003,181.997,183.326,1.939,1.939,I,906,149,WALT;,72,3,4,2,stuck,stuck,stuck,stuck,word,,8,False,0,False,182.287,182.627,-0.33999999999999997,True,VERB,VERB,VBD,stick,stuck,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,36,61,I,25,True,VERB,ccomp,638,given,ccomp,False,True,645
906,157402,sbc021,149,181.38700000000003,181.38700000000003,181.997,183.326,1.939,1.939,I,907,149,WALT;,72,4,3,3,by,by,by,by,word,,8,False,0,False,182.627,182.717,-0.09,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,37,61,I,26,True,ADP,agent,645,stuck,agent,False,True,646
