,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
593,280610,sbc038,61,205.808,205.808,206.12800000000001,208.02,2.212,2.212,I,594,61,BEN;,133,3,6,2,hundred,hundred,hundred,hundred,word,,10,False,0,False,206.298,206.518,-0.22,True,NUM,NUM,CD,hundred,hundred,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,567,21,I,32,True,NUM,nummod,481,days,nummod,False,True,478
594,280611,sbc038,61,205.808,205.808,206.12800000000001,208.02,2.212,2.212,I,595,61,BEN;,133,4,5,3,and,and,and,and,word,,10,False,0,False,206.608,206.908,-0.6,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,568,21,I,33,True,CCONJ,cc,478,hundred,cc,False,True,479
595,280612,sbc038,61,205.808,205.808,206.12800000000001,208.02,2.212,2.212,I,596,61,BEN;,133,5,4,4,sixty-five,sixty-five,sixty-five,sixty-five,word,,10,False,0,False,206.908,207.208,-0.6,True,ADJ,ADJ,JJ,sixty-five,sixty-five,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,569,21,I,34,True,ADJ,conj,478,hundred,conj,False,True,480
596,280613,sbc038,61,205.808,205.808,206.12800000000001,208.02,2.212,2.212,I,597,61,BEN;,133,6,3,5,days,days,days,days,word,,10,False,0,False,207.208,207.508,-0.3,True,NOUN,NOUN,NNS,day,days,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,570,21,I,35,True,NOUN,appos,473,days,appos,False,True,481
597,280614,sbc038,61,205.808,205.808,206.12800000000001,208.02,2.212,2.212,I,598,61,BEN;,133,7,2,6,a,a,a,a,word,,10,False,0,False,207.508,207.538,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,571,21,I,36,True,DET,det,483,year,det,False,True,482
598,280615,sbc038,61,205.808,205.808,206.12800000000001,208.02,2.212,2.212,L,599,61,BEN;,133,8,1,7,year,year,year,year,word,,10,False,0,True,207.538,208.008,-0.47000000000000003,True,NOUN,NOUN,NN,year,year,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,572,21,I,37,True,NOUN,npadvmod,481,days,npadvmod,False,True,483
599,280616,sbc038,61,205.808,205.808,206.12800000000001,208.02,2.212,2.212,O,600,61,BEN;,133,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.012,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,573,21,I,38,True,PUNCT,punct,464,pour,punct,False,True,484
600,280617,sbc038,61,205.808,205.808,206.12800000000001,208.02,2.212,2.212,O,601,61,BEN;,133,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.3,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,574,21,L,39,True,,,,,,,False,
601,280618,sbc038,62,208.02,208.02,208.32000000000002,209.282,1.262,1.262,B,602,62,BEN;,133,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,208.02,208.32,-0.3,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,575,22,B,1,True,,,,,,,False,
602,280619,sbc038,62,208.02,208.02,208.32000000000002,209.282,1.262,1.262,I,603,62,BEN;,133,2,3,1,For,For,For,For,word,,6,False,0,False,208.32,208.44,-0.12000000000000001,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,576,22,I,2,True,ADP,prep,491,days,prep,True,True,485
603,280620,sbc038,62,208.02,208.02,208.32000000000002,209.282,1.262,1.262,I,604,62,BEN;,133,3,2,2,two,two,two,two,word,,6,False,0,False,208.44,208.7,-0.26,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,577,22,I,3,True,NUM,nummod,487,years,nummod,False,True,486
604,280621,sbc038,62,208.02,208.02,208.32000000000002,209.282,1.262,1.262,L,605,62,BEN;,133,4,1,3,years,years,years,years,word,,6,False,0,True,208.7,209.26,-0.56,True,NOUN,NOUN,NNS,year,years,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,578,22,I,4,True,NOUN,pobj,485,For,pobj,False,True,487
605,280622,sbc038,62,208.02,208.02,208.32000000000002,209.282,1.262,1.262,O,606,62,BEN;,133,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,579,22,I,5,True,PUNCT,punct,491,days,punct,False,True,488
606,280623,sbc038,62,208.02,208.02,208.32000000000002,209.282,1.262,1.262,O,607,62,BEN;,133,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,580,22,I,6,True,,,,,,,False,
607,280624,sbc038,63,209.282,209.432,209.542,211.01,1.728,1.578,B,608,63,BEN;,133,1,,,(.),..,(.),..,pause,,7,False,0,False,209.282,209.542,-0.26,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,581,22,I,7,True,,,,,,,False,
608,280625,sbc038,63,209.282,209.432,209.542,211.01,1.728,1.578,I,609,63,BEN;,133,2,3,1,less,less,less,less,word,,7,False,0,False,209.542,209.912,-0.37,True,ADJ,ADJ,JJR,less,less,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,582,22,I,8,True,ADJ,amod,491,days,amod,False,True,489
609,280626,sbc038,63,209.282,209.432,209.542,211.01,1.728,1.578,I,610,63,BEN;,133,3,,,(...),...,(...),...,pause,,7,False,0,False,209.912,210.072,-0.16,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,3,I,583,22,I,9,True,,,,,,,False,
610,280627,sbc038,63,209.282,209.432,209.542,211.01,1.728,1.578,I,611,63,BEN;,133,4,2,2,six,six,six,six,word,,7,False,0,False,210.072,210.45200000000003,-0.38,True,NUM,NUM,CD,six,six,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,584,22,I,10,True,NUM,nummod,491,days,nummod,False,True,490
611,280628,sbc038,63,209.282,209.432,209.542,211.01,1.728,1.578,L,612,63,BEN;,133,5,1,3,days,days,days,days,word,,7,False,0,True,210.45200000000003,210.992,-0.54,True,NOUN,NOUN,NNS,day,days,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,585,22,I,11,True,NOUN,ROOT,491,days,ROOT,False,True,491
612,280629,sbc038,63,209.282,209.432,209.542,211.01,1.728,1.578,O,613,63,BEN;,133,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,586,22,I,12,True,PUNCT,punct,491,days,punct,False,True,492
613,280630,sbc038,63,209.282,209.432,209.542,211.01,1.728,1.578,O,614,63,BEN;,133,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.31,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,587,22,L,13,True,,,,,,,False,
614,280631,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,B,615,64,BEN;,133,1,,,(H),(H),(H),(H),vocalism,,15,False,0,False,211.01,211.32,-0.31,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,588,23,B,1,True,,,,,,,False,
615,280632,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,616,64,BEN;,133,2,12,1,Now,Now,Now,Now,word,,15,False,0,False,211.32,211.41,-0.09,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,589,23,I,2,True,ADV,advmod,499,came,advmod,True,True,493
616,280633,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,617,64,BEN;,133,3,11,2,every,every,every,every,word,,15,False,0,False,211.41,211.68,-0.27,True,DET,DET,DT,every,every,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,590,23,I,3,True,DET,det,495,bit,det,False,True,494
617,280634,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,618,64,BEN;,133,4,10,3,bit,bit,bit,bit,word,,15,False,0,False,211.68,211.89,-0.21000000000000002,True,NOUN,NOUN,NN,bit,bit,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,591,23,I,4,True,NOUN,nsubj,499,came,nsubj,False,True,495
618,280635,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,619,64,BEN;,133,5,9,4,of,of,of,of,word,,15,False,0,False,211.89,211.96,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,592,23,I,5,True,ADP,prep,495,bit,prep,False,True,496
619,280636,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,620,64,BEN;,133,6,8,5,that,that,that,that,word,,15,False,0,False,211.96,212.09,-0.13,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,593,23,I,6,True,DET,det,498,concrete,det,False,True,497
620,280637,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,621,64,BEN;,133,7,7,6,concrete,concrete,concrete,concrete,word,,15,False,0,False,212.09,212.62,-0.53,True,NOUN,NOUN,NN,concrete,concrete,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,594,23,I,7,True,NOUN,pobj,496,of,pobj,False,True,498
621,280638,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,622,64,BEN;,133,8,6,7,came,came,came,came,word,,15,False,0,False,212.62,212.87,-0.25,True,VERB,VERB,VBD,come,came,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,595,23,I,8,True,VERB,ROOT,499,came,ROOT,False,True,499
622,280639,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,623,64,BEN;,133,9,5,8,down,down,down,down,word,,15,False,0,False,212.87,213.08,-0.21000000000000002,True,ADP,ADP,RP,down,down,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,596,23,I,9,True,ADP,prt,499,came,prt,False,True,500
623,280640,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,624,64,BEN;,133,10,4,9,in,in,in,in,word,,15,False,0,False,213.08,213.21,-0.13,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,597,23,I,10,True,ADP,prep,499,came,prep,False,True,501
624,280641,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,625,64,BEN;,133,11,3,10,individual,individual,individual,individual,word,,15,False,0,False,213.21,214.01,-0.8,True,ADJ,ADJ,JJ,individual,individual,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,598,23,I,11,True,ADJ,amod,504,bucketloads,amod,False,True,502
625,280642,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,I,626,64,BEN;,133,12,2,11,eight-cubic-yard,eight-cubic-yard,eight-cubic-yard,eight-cubic-yard,word,,15,False,0,False,214.01,214.345,-0.6699999999999999,True,ADJ,ADJ,JJ,eight-cubic-yard,eight-cubic-yard,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,599,23,I,12,True,ADJ,amod,504,bucketloads,amod,False,True,503
626,280643,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,L,627,64,BEN;,133,13,1,12,bucketloads,bucketloads,bucketloads,bucketloads,word,,15,False,0,True,214.345,214.68,-0.6699999999999999,True,NOUN,NOUN,NNS,bucketload,bucketloads,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,600,23,I,13,True,NOUN,pobj,501,in,pobj,False,True,504
627,280644,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,O,628,64,BEN;,133,14,,,.,.,.,.,endnote,final,15,False,0,False,-99.0,-99.0,-0.26,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,601,23,I,14,True,PUNCT,punct,499,came,punct,False,True,505
628,280645,sbc038,64,211.01,211.01,211.32000000000002,215.743,4.7330000000000005,4.7330000000000005,O,629,64,BEN;,133,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.643,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,602,23,L,15,True,,,,,,,False,
629,280646,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,B,630,65,BEN;,133,1,,,(H),(H),(H),(H),vocalism,,13,False,0,False,215.743,215.983,-0.643,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,603,24,B,1,True,,,,,,,False,
630,280647,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,I,631,65,BEN;,133,2,10,1,Eight,Eight,Eight,Eight,word,,13,False,0,False,215.983,216.223,-0.17,True,NUM,NUM,CD,eight,eight,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,604,24,I,2,True,NUM,nummod,508,yards,nummod,True,True,506
631,280648,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,I,632,65,BEN;,133,3,9,2,cubic,cubic,cubic,cubic,word,,13,False,0,False,216.223,216.463,-0.32999999999999996,True,ADJ,ADJ,JJ,cubic,cubic,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,605,24,I,3,True,ADJ,amod,508,yards,amod,False,True,507
632,280649,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,I,633,65,BEN;,133,4,8,3,yards,yards,yards,yards,word,,13,False,0,False,216.463,216.703,-0.22,True,NOUN,NOUN,NNS,yard,yards,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,606,24,I,4,True,NOUN,nsubj,528,filled,nsubj,False,True,508
633,280650,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,I,634,65,BEN;,133,5,7,4,of,of,of,of,word,,13,False,0,False,216.703,216.943,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,607,24,I,5,True,ADP,prep,508,yards,prep,False,True,509
634,280651,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,I,635,65,BEN;,133,6,6,5,concrete,concrete,concrete,concrete,word,,13,False,0,False,216.943,217.184,-0.42000000000000004,True,NOUN,NOUN,NN,concrete,concrete,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,608,24,I,6,True,NOUN,pobj,509,of,pobj,False,True,510
635,280652,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,I,636,65,BEN;,133,7,5,6,into,into,into,into,word,,13,False,0,False,217.184,217.424,-0.21000000000000002,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,609,24,I,7,True,ADP,prep,508,yards,prep,False,True,511
636,280653,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,I,637,65,BEN;,133,8,4,7,one,one,one,one,word,,13,False,0,False,217.424,217.664,-0.2,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,610,24,I,8,True,NUM,pobj,511,into,pobj,False,True,512
637,280654,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,I,638,65,BEN;,133,9,3,8,of,of,of,of,word,,13,False,0,False,217.664,217.904,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,611,24,I,9,True,ADP,prep,512,one,prep,False,True,513
638,280655,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,I,639,65,BEN;,133,10,2,9,these,these,these,these,word,,13,False,0,False,217.904,218.144,-0.2,True,DET,DET,DT,these,these,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,612,24,I,10,True,DET,det,515,forms,det,False,True,514
639,280656,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,L,640,65,BEN;,133,11,1,10,forms,forms,forms,forms,word,,13,False,0,True,218.144,218.384,-0.42000000000000004,True,NOUN,NOUN,NNS,form,forms,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,613,24,I,11,True,NOUN,pobj,513,of,pobj,False,True,515
640,280657,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,O,641,65,BEN;,133,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,-0.011,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,614,24,I,12,True,PUNCT,punct,521,is,punct,False,True,516
641,280658,sbc038,65,215.743,215.743,216.07299999999998,218.384,2.641,2.641,O,642,65,BEN;,133,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.011,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,615,24,I,13,True,,,,,,,False,
642,280659,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,B,643,66,BEN;,133,1,,,(H),(H),(H),(H),vocalism,,12,False,0,False,218.384,218.714,-0.32999999999999996,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,616,24,I,14,True,,,,,,,False,
643,280660,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,I,644,66,BEN;,133,2,9,1,the,the,the,the,word,,12,False,0,False,218.714,218.804,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,617,24,I,15,True,DET,det,518,smallest,det,False,True,517
644,280661,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,I,645,66,BEN;,133,3,8,2,smallest,smallest,smallest,smallest,word,,12,False,0,False,218.804,219.264,-0.46,True,ADJ,ADJ,JJS,small,smallest,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,618,24,I,16,True,ADJ,nsubj,521,is,nsubj,False,True,518
645,280662,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,I,646,66,BEN;,133,4,7,3,of,of,of,of,word,,12,False,0,False,219.264,219.324,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,619,24,I,17,True,ADP,prep,518,smallest,prep,False,True,519
646,280663,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,I,647,66,BEN;,133,5,6,4,which,which,which,which,word,,12,False,0,False,219.324,219.524,-0.2,True,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,620,24,I,18,True,PRON,pobj,519,of,pobj,False,True,520
647,280664,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,I,648,66,BEN;,133,6,5,5,is,is,is,is,word,,12,False,0,False,219.524,219.604,-0.08,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,621,24,I,19,True,AUX,appos,508,yards,appos,False,True,521
648,280665,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,I,649,66,BEN;,133,7,4,6,twenty-two,twenty-two,twenty-two,twenty-two,word,,12,False,0,False,219.604,220.034,-0.43000000000000005,True,ADJ,ADJ,JJ,twenty-two,twenty-two,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,622,24,I,20,True,ADJ,acomp,521,is,acomp,False,True,522
649,280666,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,I,650,66,BEN;,133,8,3,7,by,by,by,by,word,,12,False,0,False,220.034,220.234,-0.2,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,623,24,I,21,True,ADP,prep,521,is,prep,False,True,523
650,280667,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,I,651,66,BEN;,133,9,2,8,twenty-five,twenty-five,twenty-five,twenty-five,word,,12,False,0,False,220.234,220.764,-0.53,True,ADJ,ADJ,JJ,twenty-five,twenty-five,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,624,24,I,22,True,ADJ,amod,525,feet,amod,False,True,524
651,280668,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,L,652,66,BEN;,133,10,1,9,feet,feet,feet,feet,word,,12,False,0,True,220.764,221.163,-0.399,True,NOUN,NOUN,NNS,foot,feet,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,625,24,I,23,True,NOUN,pobj,523,by,pobj,False,True,525
652,280669,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,O,653,66,BEN;,133,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.32999999999999996,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,626,24,I,24,True,PUNCT,punct,521,is,punct,False,True,526
653,280670,sbc038,66,218.384,218.384,218.71399999999997,221.163,2.779,2.779,O,654,66,BEN;,133,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,627,24,I,25,True,,,,,,,False,
654,280671,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,B,655,67,BEN;,133,1,,,(H),(H),(H),(H),vocalism,,14,False,0,False,221.163,221.423,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,628,24,I,26,True,,,,,,,False,
655,280672,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,I,656,67,BEN;,133,2,11,1,only,only,only,only,word,,14,False,0,False,221.423,221.682,-0.25,True,ADV,ADV,RB,only,only,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,629,24,I,27,True,ADV,advmod,528,filled,advmod,False,True,527
656,280673,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,I,657,67,BEN;,133,3,10,2,filled,filled,filled,filled,word,,14,False,0,False,221.682,221.942,-0.27,True,VERB,VERB,VBD,fill,filled,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,630,24,I,28,True,VERB,ROOT,528,filled,ROOT,False,True,528
657,280674,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,I,658,67,BEN;,133,4,9,3,that,that,that,that,word,,14,False,0,False,221.942,222.202,-0.18,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,631,24,I,29,True,DET,det,530,form,det,False,True,529
658,280675,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,I,659,67,BEN;,133,5,8,4,form,form,form,form,word,,14,False,0,False,222.202,222.461,-0.36,True,NOUN,NOUN,NN,form,form,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,632,24,I,30,True,NOUN,dobj,528,filled,dobj,False,True,530
659,280676,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,I,660,67,BEN;,133,6,7,5,up,up,up,up,word,,14,False,0,False,222.461,222.721,-0.15000000000000002,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,633,24,I,31,True,ADP,prt,530,form,prt,False,True,531
660,280677,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,I,661,67,BEN;,133,7,6,6,about,about,about,about,word,,14,False,0,False,222.721,222.981,-0.28,True,ADV,ADV,RB,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,634,24,I,32,True,ADV,advmod,533,three,advmod,False,True,532
661,280678,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,I,662,67,BEN;,133,8,5,7,three,three,three,three,word,,14,False,0,False,222.981,223.24,-0.29000000000000004,True,NUM,NUM,CD,three,three,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,635,24,I,33,True,NUM,nummod,536,inches,nummod,False,True,533
662,280679,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,I,663,67,BEN;,133,9,4,8,or,or,or,or,word,,14,False,0,False,223.24,223.5,-0.07,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,636,24,I,34,True,CCONJ,cc,533,three,cc,False,True,534
663,280680,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,I,664,67,BEN;,133,10,3,9,four,four,four,four,word,,14,False,0,False,223.5,223.76,-0.22,True,NUM,NUM,CD,four,four,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,637,24,I,35,True,NUM,conj,533,three,conj,False,True,535
664,280681,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,I,665,67,BEN;,133,11,2,10,inches,inches,inches,inches,word,,14,False,0,False,223.76,224.019,-0.3,True,NOUN,NOUN,NNS,inch,inches,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,638,24,I,36,True,NOUN,npadvmod,537,deep,npadvmod,False,True,536
665,280682,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,L,666,67,BEN;,133,12,1,11,deep,deep,deep,deep,word,,14,False,0,True,224.019,224.279,-0.29000000000000004,True,ADJ,ADJ,JJ,deep,deep,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,639,24,I,37,True,ADJ,advcl,528,filled,advcl,False,True,537
666,280683,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,O,667,67,BEN;,133,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,-0.37,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,640,24,I,38,True,PUNCT,punct,528,filled,punct,False,True,538
667,280684,sbc038,67,221.163,221.163,221.493,224.279,3.116,3.116,O,668,67,BEN;,133,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.37,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,641,24,L,39,True,,,,,,,False,
668,280685,sbc038,68,224.279,224.429,224.64899999999997,226.543,2.264,2.114,B,669,68,BEN;,133,1,,,(.),..,(.),..,pause,,13,False,0,False,224.279,224.485,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,642,25,B,1,True,,,,,,,False,
669,280686,sbc038,68,224.279,224.429,224.64899999999997,226.543,2.264,2.114,I,670,68,BEN;,133,2,,,(H),(H),(H),(H),vocalism,,13,False,0,False,224.485,224.691,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,643,25,I,2,True,,,,,,,False,
