,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
869,139992,sbc018,139,164.511,165.011,164.313,165.906,1.395,0.895,O,871,139,KRISTEN;,60,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,32,O,21,51,I,12,True,PUNCT,punct,657,have,punct,False,True,662
870,139993,sbc018,139,164.511,165.011,164.313,165.906,1.395,0.895,O,872,139,KRISTEN;,60,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,32,O,22,51,L,13,True,,,,,,,False,
871,139994,sbc018,140,167.77499999999998,168.27499999999998,167.88500000000002,168.447,0.6719999999999999,0.172,B,873,140,MARCIA;,59,1,,,(...),...,(...),...,pause,,6,False,0,False,167.77499999999998,167.94299999999998,-0.11,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,33,B,1,49,I,7,True,,,,,,,False,
872,139995,sbc018,140,167.77499999999998,168.27499999999998,167.88500000000002,168.447,0.6719999999999999,0.172,I,874,140,MARCIA;,59,2,,,(H),(H),(H),(H),vocalism,,6,False,0,False,167.94299999999998,168.111,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,2,49,I,8,True,,,,,,,False,
873,139996,sbc018,140,167.77499999999998,168.27499999999998,167.88500000000002,168.447,0.6719999999999999,0.172,I,875,140,MARCIA;,59,3,2,1,What,What,What,What,word,,6,False,0,False,168.111,168.27899999999997,-0.13,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,3,49,I,9,True,PRON,attr,633,was,attr,False,True,632
874,139997,sbc018,140,167.77499999999998,168.27499999999998,167.88500000000002,168.447,0.6719999999999999,0.172,L,876,140,MARCIA;,59,4,1,2,was,was,was,was,word,,6,False,0,True,168.27899999999997,168.447,-0.41000000000000003,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,4,49,I,10,True,AUX,conj,628,###,conj,False,True,633
875,139998,sbc018,140,167.77499999999998,168.27499999999998,167.88500000000002,168.447,0.6719999999999999,0.172,O,877,140,MARCIA;,59,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.08,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,5,49,I,11,True,PUNCT,punct,639,Total,punct,False,True,634
876,139999,sbc018,140,167.77499999999998,168.27499999999998,167.88500000000002,168.447,0.6719999999999999,0.172,O,878,140,MARCIA;,59,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,6,49,I,12,True,,,,,,,False,
877,140000,sbc018,141,168.447,168.597,168.52700000000002,169.039,0.592,0.442,B,879,141,MARCIA;,59,1,,,(.),..,(.),..,pause,,6,False,0,False,168.447,168.595,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,7,49,I,13,True,,,,,,,False,
878,140001,sbc018,141,168.447,168.597,168.52700000000002,169.039,0.592,0.442,I,880,141,MARCIA;,59,2,3,1,what,what,what,what,word,,6,False,0,False,168.595,168.74299999999997,-0.13,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,8,49,I,14,True,PRON,dobj,639,Total,dobj,False,True,635
879,140002,sbc018,141,168.447,168.597,168.52700000000002,169.039,0.592,0.442,I,881,141,MARCIA;,59,3,2,2,[would,[would,would,would,word,,6,False,0,False,168.74299999999997,168.89100000000002,-0.09,True,VERB,VERB,VB,would,would,False,[,True,False,,False,False,,,,,,,,,,,,,,,33,I,9,49,I,15,True,AUX,aux,639,Total,aux,False,True,636
880,140003,sbc018,141,168.447,168.597,168.52700000000002,169.039,0.592,0.442,L,882,141,MARCIA;,59,4,1,3,that],that],that,that,word,,6,False,0,False,168.89100000000002,169.039,-0.27,True,DET,DET,DT,that,that,False,],True,False,,False,False,,,,,,,,,,,,,,,33,L,10,49,I,16,True,PRON,nsubj,636,would,nsubj,False,True,637
881,140004,sbc018,141,168.447,168.597,168.52700000000002,169.039,0.592,0.442,O,883,141,MARCIA;,59,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,11,49,I,17,True,PUNCT,punct,639,Total,punct,False,True,638
882,140005,sbc018,141,168.447,168.597,168.52700000000002,169.039,0.592,0.442,O,884,141,MARCIA;,59,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,12,49,I,18,True,,,,,,,False,
883,140006,sbc018,142,168.80200000000002,168.80200000000002,168.80200000000002,169.85500000000002,1.053,1.053,B,885,142,KRISTEN;,60,1,4,1,[that,[that,that,that,word,,6,False,0,False,168.80200000000002,169.002,-0.2,False,DET,DET,DT,that,that,False,[,True,False,,False,False,,,,,,,,,,,,,,,34,B,1,52,B,1,True,PRON,nsubj,665,be,nsubj,True,True,663
884,140007,sbc018,142,168.80200000000002,168.80200000000002,168.80200000000002,169.85500000000002,1.053,1.053,I,886,142,KRISTEN;,60,2,3,2,would],would],would,would,word,,6,False,0,False,169.002,169.092,-0.09,True,VERB,VERB,VB,would,would,False,],True,False,,False,False,,,,,,,,,,,,,,,34,I,2,52,I,2,True,AUX,aux,665,be,aux,False,True,664
885,140008,sbc018,142,168.80200000000002,168.80200000000002,168.80200000000002,169.85500000000002,1.053,1.053,I,887,142,KRISTEN;,60,3,2,3,be,be,be,be,word,,6,False,0,False,169.38200000000003,169.46200000000002,-0.08,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,34,I,3,52,I,3,True,AUX,ROOT,665,be,ROOT,False,True,665
886,140009,sbc018,142,168.80200000000002,168.80200000000002,168.80200000000002,169.85500000000002,1.053,1.053,L,888,142,KRISTEN;,60,4,1,4,thirteen,thirteen,thirteen,thirteen,word,,6,False,0,True,169.692,169.842,-0.15000000000000002,True,NUM,NUM,CD,thirteen,thirteen,True,,False,False,,False,False,,,,,,,,,,,,,,,34,L,4,52,I,4,True,NUM,attr,665,be,attr,False,True,666
887,140010,sbc018,142,168.80200000000002,168.80200000000002,168.80200000000002,169.85500000000002,1.053,1.053,O,889,142,KRISTEN;,60,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,34,O,5,52,I,5,True,PUNCT,punct,665,be,punct,False,True,667
888,140011,sbc018,142,168.80200000000002,168.80200000000002,168.80200000000002,169.85500000000002,1.053,1.053,O,890,142,KRISTEN;,60,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.013000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,34,O,6,52,L,6,True,,,,,,,False,
889,140012,sbc018,143,170.277,170.777,167.88500000000002,170.869,0.592,0.092,B,891,143,MARCIA;,59,1,,,(...),...,(...),...,pause,,4,False,0,False,170.277,170.57299999999998,-0.11,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,35,B,1,49,I,19,True,,,,,,,False,
890,140013,sbc018,143,170.277,170.777,167.88500000000002,170.869,0.592,0.092,L,892,143,MARCIA;,59,2,1,1,Total,Total,Total,Total,word,,4,False,0,True,170.57299999999998,170.869,-0.562,False,PROPN,PROPN,NNP,Total,total,True,,False,False,,False,False,,,,,,,,,,,,,,,35,I,2,49,I,20,True,ADJ,ROOT,639,Total,ROOT,False,True,639
891,140014,sbc018,143,170.277,170.777,167.88500000000002,170.869,0.592,0.092,O,893,143,MARCIA;,59,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.08,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,35,O,3,49,I,21,True,PUNCT,punct,639,Total,punct,False,True,640
892,140015,sbc018,143,170.277,170.777,167.88500000000002,170.869,0.592,0.092,O,894,143,MARCIA;,59,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,35,O,4,49,L,22,True,,,,,,,False,
893,140016,sbc018,144,170.869,170.76399999999998,169.039,171.053,0.289,0.289,U,895,144,MARCIA;,59,1,1,1,or,or,or,or,word,,3,False,0,True,170.869,170.961,-1.238,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,35,I,5,53,B,1,True,CCONJ,cc,670,thirteen,cc,True,True,668
894,140017,sbc018,144,170.869,170.76399999999998,169.039,171.053,0.289,0.289,O,896,144,MARCIA;,59,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,35,O,6,53,I,2,True,PUNCT,punct,670,thirteen,punct,False,True,669
895,140018,sbc018,144,170.869,170.76399999999998,169.039,171.053,0.289,0.289,O,897,144,MARCIA;,59,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,35,O,7,53,I,3,True,,,,,,,False,
896,140019,sbc018,145,171.053,171.553,171.303,172.26399999999998,1.211,0.711,B,898,145,MARCIA;,59,1,,,(...),...,(...),...,pause,,5,False,0,False,171.053,171.45700000000002,-0.119,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,35,I,8,53,I,4,True,,,,,,,False,
897,140020,sbc018,145,171.053,171.553,171.303,172.26399999999998,1.211,0.711,I,899,145,MARCIA;,59,2,2,1,[thirteen,[thirteen,thirteen,thirteen,word,,5,False,0,False,171.45700000000002,171.86,-0.32999999999999996,True,NOUN,NOUN,NN,thirteen,thirteen,False,[,True,False,,False,False,,,,,,,,,,,,,,,35,I,9,53,I,5,True,NUM,ROOT,670,thirteen,ROOT,False,True,670
898,140021,sbc018,145,171.053,171.553,171.303,172.26399999999998,1.211,0.711,L,900,145,MARCIA;,59,3,1,2,extra],extra],extra,extra,word,,5,False,0,True,171.86,172.26399999999998,-0.61,True,ADJ,ADJ,JJ,extra,extra,False,],True,False,,False,False,,,,,,,,,,,,,,,35,L,10,53,I,6,True,ADJ,amod,670,thirteen,amod,False,True,671
899,140022,sbc018,145,171.053,171.553,171.303,172.26399999999998,1.211,0.711,O,901,145,MARCIA;,59,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,35,O,11,53,I,7,True,PUNCT,punct,670,thirteen,punct,False,True,672
900,140023,sbc018,145,171.053,171.553,171.303,172.26399999999998,1.211,0.711,O,902,145,MARCIA;,59,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,35,O,12,53,L,8,True,,,,,,,False,
901,140024,sbc018,146,171.185,171.185,171.295,171.567,0.382,0.382,U,903,146,KRISTEN;,60,1,1,1,[No,[No,No,No,word,,3,False,0,True,171.295,171.545,-0.25,True,NOUN,NOUN,NN,No,No,False,[,True,False,,False,False,,,,,,,,,,,,,,,36,B,1,54,B,1,True,INTJ,ROOT,673,No,ROOT,True,True,673
902,140025,sbc018,146,171.185,171.185,171.295,171.567,0.382,0.382,O,904,146,KRISTEN;,60,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,.,.,.,False,,True,False,,False,False,,,,,,,,,,,,,,,36,O,2,54,I,2,True,PUNCT,intj,673,No,intj,False,True,674
903,140026,sbc018,146,171.185,171.185,171.295,171.567,0.382,0.382,O,905,146,KRISTEN;,60,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,36,O,3,54,L,3,True,,,,,,,False,
904,140027,sbc018,147,171.567,171.567,171.567,172.63299999999998,1.066,1.066,B,906,147,KRISTEN;,60,1,2,1,plus,plus,plus,plus,word,,4,False,0,False,171.567,171.98700000000002,-0.42000000000000004,True,CCONJ,CCONJ,CC,plus,plus,True,,True,False,,False,False,,,,,,,,,,,,,,,36,I,4,55,B,1,True,CCONJ,cc,676,thirteen,cc,True,True,675
905,140028,sbc018,147,171.567,171.567,171.567,172.63299999999998,1.066,1.066,L,907,147,KRISTEN;,60,2,1,2,thir]teen,thir]teen,thirteen,thirteen,word,,4,False,0,True,171.98700000000002,172.45700000000002,-0.47000000000000003,True,NOUN,NOUN,NN,thirteen,thirteen,False,],True,False,,False,False,,,,,,,,,,,,,,,36,I,5,55,I,2,True,NUM,ROOT,676,thirteen,ROOT,False,True,676
906,140029,sbc018,147,171.567,171.567,171.567,172.63299999999998,1.066,1.066,O,908,147,KRISTEN;,60,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,6,55,I,3,True,PUNCT,punct,676,thirteen,punct,False,True,677
907,140030,sbc018,147,171.567,171.567,171.567,172.63299999999998,1.066,1.066,O,909,147,KRISTEN;,60,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.17600000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,7,55,I,4,True,,,,,,,False,
908,140031,sbc018,148,172.63299999999998,172.63299999999998,172.63299999999998,173.423,0.7899999999999999,0.7899999999999999,B,910,148,KRISTEN;,60,1,2,1,for,for,for,for,word,,4,False,0,False,172.63299999999998,172.69299999999998,-0.06,False,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,8,55,I,5,True,ADP,prep,676,thirteen,prep,False,True,678
909,140032,sbc018,148,172.63299999999998,172.63299999999998,172.63299999999998,173.423,0.7899999999999999,0.7899999999999999,L,911,148,KRISTEN;,60,2,1,2,anesthesia,anesthesia,anesthesia,anesthesia,word,,4,False,0,True,172.69299999999998,173.16299999999998,-0.47000000000000003,True,PROPN,PROPN,NNP,anesthesia,anesthesia,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,9,55,I,6,True,PROPN,pobj,678,for,pobj,False,True,679
910,140033,sbc018,148,172.63299999999998,172.63299999999998,172.63299999999998,173.423,0.7899999999999999,0.7899999999999999,O,912,148,KRISTEN;,60,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,10,55,I,7,True,PUNCT,punct,676,thirteen,punct,False,True,680
911,140034,sbc018,148,172.63299999999998,172.63299999999998,172.63299999999998,173.423,0.7899999999999999,0.7899999999999999,O,913,148,KRISTEN;,60,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.26,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,11,55,L,8,True,,,,,,,False,
912,140035,sbc018,149,173.423,173.423,173.423,174.35700000000003,0.934,0.934,B,914,149,KRISTEN;,60,1,5,1,to,to,to,to,word,,8,False,0,False,173.423,173.57899999999998,-0.06,False,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,12,56,B,1,True,PART,aux,682,put,aux,True,True,681
913,140036,sbc018,149,173.423,173.423,173.423,174.35700000000003,0.934,0.934,I,915,149,KRISTEN;,60,2,4,2,put,put,put,put,word,,8,False,0,False,173.57899999999998,173.73399999999998,-0.11,True,VERB,VERB,VB,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,13,56,I,2,True,VERB,ROOT,682,put,ROOT,False,True,682
914,140037,sbc018,149,173.423,173.423,173.423,174.35700000000003,0.934,0.934,I,916,149,KRISTEN;,60,3,3,3,this,this,this,this,word,,8,False,0,False,173.73399999999998,173.89,-0.17,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,14,56,I,3,True,DET,det,684,cast,det,False,True,683
915,140038,sbc018,149,173.423,173.423,173.423,174.35700000000003,0.934,0.934,I,917,149,KRISTEN;,60,4,,,(.),..,(.),..,pause,,8,False,0,False,173.89,174.046,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,36,I,15,56,I,4,True,,,,,,,False,
916,140039,sbc018,149,173.423,173.423,173.423,174.35700000000003,0.934,0.934,I,918,149,KRISTEN;,60,5,2,4,cast,cast,cast,cast,word,,8,False,0,False,174.046,174.201,-0.36,True,VERB,VERB,VBD,cast,cast,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,16,56,I,5,True,NOUN,dobj,682,put,dobj,False,True,684
917,140040,sbc018,149,173.423,173.423,173.423,174.35700000000003,0.934,0.934,L,919,149,KRISTEN;,60,6,1,5,on,on,on,on,word,,8,False,0,True,174.201,174.35700000000003,-0.06,True,ADP,ADP,RP,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,17,56,I,6,True,ADP,prt,682,put,prt,False,True,685
918,140041,sbc018,149,173.423,173.423,173.423,174.35700000000003,0.934,0.934,O,920,149,KRISTEN;,60,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.17400000000000002,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,18,56,I,7,True,PUNCT,punct,682,put,punct,False,True,686
919,140042,sbc018,149,173.423,173.423,173.423,174.35700000000003,0.934,0.934,O,921,149,KRISTEN;,60,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,19,56,L,8,True,,,,,,,False,
920,140043,sbc018,150,174.35700000000003,174.507,174.657,175.424,1.067,0.917,B,922,150,KRISTEN;,60,1,,,(.),..,(.),..,pause,,8,False,0,False,174.35700000000003,174.657,-0.3,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,36,I,20,57,B,1,True,,,,,,,False,
921,140044,sbc018,150,174.35700000000003,174.507,174.657,175.424,1.067,0.917,I,923,150,KRISTEN;,60,2,5,1,Cause,Cause,Cause,Cause,word,,8,False,0,False,174.657,174.787,-0.13,True,SCONJ,SCONJ,IN,cause,cause,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,21,57,I,2,True,VERB,ROOT,687,Cause,ROOT,True,True,687
922,140045,sbc018,150,174.35700000000003,174.507,174.657,175.424,1.067,0.917,I,924,150,KRISTEN;,60,3,4,2,if,if,if,if,word,,8,False,0,False,174.787,174.907,-0.12000000000000001,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,22,57,I,3,True,SCONJ,mark,690,do,mark,False,True,688
923,140046,sbc018,150,174.35700000000003,174.507,174.657,175.424,1.067,0.917,I,925,150,KRISTEN;,60,4,3,3,you,you,you,you,word,,8,False,0,False,174.907,175.067,-0.16,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,23,57,I,4,True,PRON,nsubj,690,do,nsubj,False,True,689
924,140047,sbc018,150,174.35700000000003,174.507,174.657,175.424,1.067,0.917,I,926,150,KRISTEN;,60,5,2,4,do,do,do,do,word,,8,False,0,True,175.067,175.237,-0.33999999999999997,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,24,57,I,5,True,VERB,advcl,698,waking,advcl,False,True,690
925,140048,sbc018,150,174.35700000000003,174.507,174.657,175.424,1.067,0.917,L,927,150,KRISTEN;,60,6,1,5,n't,n't,n't,n't,word,,8,True,926,True,175.237,175.407,-0.33999999999999997,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,36,I,25,57,I,6,True,PART,neg,690,do,neg,False,True,691
926,140049,sbc018,150,174.35700000000003,174.507,174.657,175.424,1.067,0.917,O,928,150,KRISTEN;,60,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,26,57,I,7,True,PUNCT,punct,698,waking,punct,False,True,692
927,140050,sbc018,150,174.35700000000003,174.507,174.657,175.424,1.067,0.917,O,929,150,KRISTEN;,60,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,27,57,I,8,True,,,,,,,False,
928,140051,sbc018,151,175.424,175.424,175.424,175.924,0.5,0.5,B,930,151,KRISTEN;,60,1,2,1,then,then,then,then,word,,4,False,0,False,175.424,175.844,-0.42000000000000004,False,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,28,57,I,9,True,ADV,advmod,698,waking,advmod,False,True,693
929,140052,sbc018,151,175.424,175.424,175.424,175.924,0.5,0.5,L,931,151,KRISTEN;,60,2,1,2,y–,y-,y–,y,word,,4,False,0,False,175.844,175.904,-0.06,True,PROPN,PROPN,NNP,y–,y–,False,,False,False,,False,False,,,,,,,,,,,,,,,36,I,29,57,I,10,True,PROPN,dep,693,then,dep,False,True,694
930,140053,sbc018,151,175.424,175.424,175.424,175.924,0.5,0.5,O,932,151,KRISTEN;,60,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,30,57,I,11,True,PUNCT,punct,698,waking,punct,False,True,695
931,140054,sbc018,151,175.424,175.424,175.424,175.924,0.5,0.5,O,933,151,KRISTEN;,60,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,31,57,I,12,True,,,,,,,False,
932,140055,sbc018,152,175.924,175.924,175.924,176.595,0.6709999999999999,0.6709999999999999,B,934,152,KRISTEN;,60,1,4,1,they,they,they,they,word,,6,False,0,True,175.924,176.092,-0.18,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,32,57,I,13,True,PRON,nsubj,698,waking,nsubj,False,True,696
933,140056,sbc018,152,175.924,175.924,175.924,176.595,0.6709999999999999,0.6709999999999999,I,935,152,KRISTEN;,60,2,3,2,'re,'re,'re,'re,word,,6,True,934,False,176.092,176.26,0,False,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,36,I,33,57,I,14,True,AUX,aux,698,waking,aux,False,True,697
934,140057,sbc018,152,175.924,175.924,175.924,176.595,0.6709999999999999,0.6709999999999999,I,936,152,KRISTEN;,60,3,2,3,waking,waking,waking,waking,word,,6,False,0,False,176.26,176.42700000000002,-0.26,True,VERB,VERB,VBG,wake,waking,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,34,57,I,15,True,VERB,ccomp,687,Cause,ccomp,False,True,698
935,140058,sbc018,152,175.924,175.924,175.924,176.595,0.6709999999999999,0.6709999999999999,L,937,152,KRISTEN;,60,4,1,4,up,up,up,up,word,,6,False,0,True,176.42700000000002,176.595,-0.21000000000000002,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,35,57,I,16,True,ADP,prt,698,waking,prt,False,True,699
936,140059,sbc018,152,175.924,175.924,175.924,176.595,0.6709999999999999,0.6709999999999999,O,938,152,KRISTEN;,60,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,36,57,I,17,True,PUNCT,punct,698,waking,punct,False,True,700
937,140060,sbc018,152,175.924,175.924,175.924,176.595,0.6709999999999999,0.6709999999999999,O,939,152,KRISTEN;,60,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,37,57,I,18,True,,,,,,,False,
938,140061,sbc018,153,176.595,176.595,176.595,177.23999999999998,0.645,0.645,B,940,153,KRISTEN;,60,1,3,1,and,and,and,and,word,,5,False,0,False,176.595,176.71499999999995,-0.12000000000000001,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,38,57,I,19,True,CCONJ,cc,698,waking,cc,False,True,701
939,140062,sbc018,153,176.595,176.595,176.595,177.23999999999998,0.645,0.645,I,941,153,KRISTEN;,60,2,2,2,you,you,you,you,word,,5,False,0,False,176.71499999999995,176.88500000000002,-0.17,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,36,I,39,57,I,20,True,PRON,nsubj,705,end,nsubj,False,True,702
940,140063,sbc018,153,176.595,176.595,176.595,177.23999999999998,0.645,0.645,L,942,153,KRISTEN;,60,3,1,3,just,just,just,just,word,,5,False,0,True,176.88500000000002,177.225,-0.33999999999999997,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,36,L,40,57,I,21,True,ADV,advmod,705,end,advmod,False,True,703
941,140064,sbc018,153,176.595,176.595,176.595,177.23999999999998,0.645,0.645,O,943,153,KRISTEN;,60,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,41,57,I,22,True,PUNCT,punct,705,end,punct,False,True,704
942,140065,sbc018,153,176.595,176.595,176.595,177.23999999999998,0.645,0.645,O,944,153,KRISTEN;,60,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,42,57,I,23,True,,,,,,,False,
943,140066,sbc018,154,178.30700000000002,178.80700000000002,178.30700000000002,178.95200000000003,0.645,0.145,B,945,154,MARCIA;,59,1,,,(...),...,(...),...,pause,,6,False,0,False,178.30700000000002,178.46800000000002,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,37,B,1,58,B,1,True,,,,,,,False,
