,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1472,124489,sbc016,243,240.317,240.317,240.317,241.034,0.717,0.717,O,1473,243,TAMMY;,55,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.717,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,123,O,2,0,I,17,False,,,,,,,False,
1473,124490,sbc016,244,241.034,241.184,241.23399999999998,242.294,1.26,1.11,B,1474,244,BRAD;,54,1,,,(.),..,(.),..,pause,,9,False,0,False,241.034,241.214,-0.2,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,124,B,1,96,I,8,True,,,,,,,False,
1474,124491,sbc016,244,241.034,241.184,241.23399999999998,242.294,1.26,1.11,I,1475,244,BRAD;,54,2,6,1,what,what,what,what,word,,9,False,0,True,241.214,241.394,0,False,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,2,96,I,9,True,PRON,nsubjpass,1020,called,nsubjpass,False,True,1018
1475,124492,sbc016,244,241.034,241.184,241.23399999999998,242.294,1.26,1.11,I,1476,244,BRAD;,54,3,5,2,'s,'s,'s,'s,word,,9,True,1475,False,241.394,241.574,0,False,AUX,AUX,VBZ,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,124,I,3,96,I,10,True,AUX,auxpass,1020,called,auxpass,False,True,1019
1476,124493,sbc016,244,241.034,241.184,241.23399999999998,242.294,1.26,1.11,I,1477,244,BRAD;,54,4,4,3,called,called,called,called,word,,9,False,0,False,241.574,241.754,-0.15000000000000002,True,VERB,VERB,VBN,call,called,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,4,96,I,11,True,VERB,ROOT,1020,called,ROOT,False,True,1020
1477,124494,sbc016,244,241.034,241.184,241.23399999999998,242.294,1.26,1.11,I,1478,244,BRAD;,54,5,3,4,a,a,a,a,word,,9,False,0,False,241.754,241.934,-0.07,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,5,96,I,12,True,DET,det,1023,cable,det,False,True,1021
1478,124495,sbc016,244,241.034,241.184,241.23399999999998,242.294,1.26,1.11,I,1479,244,BRAD;,54,6,2,5,DIN,DIN,DIN,DIN,word,,9,False,0,False,241.934,242.114,-0.29000000000000004,True,PROPN,PROPN,NNP,DIN,din,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,6,96,I,13,True,PROPN,compound,1023,cable,compound,False,True,1022
1479,124496,sbc016,244,241.034,241.184,241.23399999999998,242.294,1.26,1.11,L,1480,244,BRAD;,54,7,1,6,cable,cable,cable,cable,word,,9,False,0,True,242.114,242.294,-0.36,True,NOUN,NOUN,NN,cable,cable,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,7,96,I,14,True,NOUN,oprd,1020,called,oprd,False,True,1023
1480,124497,sbc016,244,241.034,241.184,241.23399999999998,242.294,1.26,1.11,O,1481,244,BRAD;,54,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.19,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,8,96,I,15,True,PUNCT,punct,1020,called,punct,False,True,1024
1481,124498,sbc016,244,241.034,241.184,241.23399999999998,242.294,1.26,1.11,O,1482,244,BRAD;,54,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.19,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,9,96,I,16,True,,,,,,,False,
1482,124499,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,B,1483,245,BRAD;,54,1,,,(...),...,(...),...,pause,,12,False,0,False,242.294,242.519,-0.11,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,124,I,10,96,I,17,True,,,,,,,False,
1483,124500,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,I,1484,245,BRAD;,54,2,9,1,and,and,and,and,word,,12,False,0,False,242.519,242.744,0,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,11,96,I,18,True,CCONJ,cc,1020,called,cc,False,True,1025
1484,124501,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,I,1485,245,BRAD;,54,3,8,2,that,that,that,that,word,,12,False,0,False,242.744,242.968,-0.23,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,12,96,I,19,True,SCONJ,nsubj,1027,plugs,nsubj,False,True,1026
1485,124502,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,I,1486,245,BRAD;,54,4,7,3,[plugs,[plugs,plugs,plugs,word,,12,False,0,False,242.968,243.193,-0.35,True,NOUN,NOUN,NN,plug,plug,False,[,True,False,,False,False,,,,,,,,,,,,,,,124,I,13,96,I,20,True,VERB,conj,1020,called,conj,False,True,1027
1486,124503,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,I,1487,245,BRAD;,54,5,6,4,in]to:,in]to=,into,into,word,,12,False,0,False,243.193,243.418,-0.43000000000000005,True,ADP,ADP,IN,into,into,False,],True,True,6,False,False,,,,,,,,,,,,,,,124,I,14,96,I,21,True,ADP,prep,1027,plugs,prep,False,True,1028
1487,124504,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,I,1488,245,BRAD;,54,6,5,5,the,the,the,the,word,,12,False,0,False,243.418,243.643,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,15,96,I,22,True,DET,det,1030,unit,det,False,True,1029
1488,124505,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,I,1489,245,BRAD;,54,7,4,6,unit,unit,unit,unit,word,,12,False,0,False,243.643,243.868,-0.26,True,NOUN,NOUN,NN,unit,unit,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,16,96,I,23,True,NOUN,pobj,1028,into,pobj,False,True,1030
1489,124506,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,I,1490,245,BRAD;,54,8,3,7,you,you,you,you,word,,12,False,0,False,243.868,244.092,-0.17,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,17,96,I,24,True,PRON,nsubj,1032,have,nsubj,False,True,1031
1490,124507,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,I,1491,245,BRAD;,54,9,2,8,have,have,have,have,word,,12,False,0,False,244.092,244.317,-0.2,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,18,96,I,25,True,VERB,relcl,1030,unit,relcl,False,True,1032
1491,124508,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,L,1492,245,BRAD;,54,10,1,9,now,now,now,now,word,,12,False,0,True,244.317,244.542,-0.31,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,124,L,19,96,I,26,True,ADV,advmod,1032,have,advmod,False,True,1033
1492,124509,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,O,1493,245,BRAD;,54,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.07800000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,20,96,I,27,True,PUNCT,punct,1020,called,punct,False,True,1034
1493,124510,sbc016,245,242.294,242.794,242.404,244.542,2.248,1.748,O,1494,245,BRAD;,54,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.07800000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,21,96,L,28,True,,,,,,,False,
1494,124511,sbc016,246,242.628,242.628,242.738,243.186,0.558,0.558,U,1495,246,TAMMY;,55,1,1,1,[Mhm],[Mhm],Mhm,Mhm,word,,3,False,0,True,242.738,243.168,-0.43000000000000005,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,125,B,1,97,B,1,True,INTJ,intj,1037,right,intj,True,True,1035
1495,124512,sbc016,246,242.628,242.628,242.738,243.186,0.558,0.558,O,1496,246,TAMMY;,55,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,125,O,2,97,I,2,True,PUNCT,punct,1037,right,punct,False,True,1036
1496,124513,sbc016,246,242.628,242.628,242.738,243.186,0.558,0.558,O,1497,246,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.166,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,125,O,3,97,I,3,True,,,,,,,False,
1497,124514,sbc016,247,244.542,244.692,242.738,245.068,0.526,0.376,B,1498,247,TAMMY;,55,1,,,(.),..,(.),..,pause,,4,False,0,False,244.542,244.805,-0.11,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,125,I,4,97,I,4,True,,,,,,,False,
1498,124515,sbc016,247,244.542,244.692,242.738,245.068,0.526,0.376,L,1499,247,TAMMY;,55,2,1,1,[2right],[2right],right,right,word,,4,False,0,True,244.805,245.068,-0.43000000000000005,True,ADJ,ADJ,JJ,right,right,False,[],True,False,,False,False,,,,,,,,,,,,,,,125,L,5,97,I,5,True,INTJ,ROOT,1037,right,ROOT,False,True,1037
1499,124516,sbc016,247,244.542,244.692,242.738,245.068,0.526,0.376,O,1500,247,TAMMY;,55,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,125,O,6,97,I,6,True,PUNCT,punct,1037,right,punct,False,True,1038
1500,124517,sbc016,247,244.542,244.692,242.738,245.068,0.526,0.376,O,1501,247,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.166,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,125,O,7,97,L,7,True,,,,,,,False,
1501,124518,sbc016,248,244.653,244.653,245.153,246.933,2.28,2.28,B,1502,248,BRAD;,54,1,,,[2(H)],[2(H)],(H),(H),vocalism,,10,False,0,False,244.653,245.153,0,True,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,126,B,1,98,B,1,True,,,,,,,False,
1502,124519,sbc016,248,244.653,244.653,245.153,246.933,2.28,2.28,I,1503,248,BRAD;,54,2,7,1,okay,okay,okay,okay,word,,10,False,0,False,245.153,245.433,-0.28,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,126,I,2,98,I,2,True,INTJ,intj,1041,is,intj,True,True,1039
1503,124520,sbc016,248,244.653,244.653,245.153,246.933,2.28,2.28,I,1504,248,BRAD;,54,3,6,2,this,this,this,this,word,,10,False,0,False,245.433,245.623,-0.19,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,126,I,3,98,I,3,True,PRON,nsubj,1041,is,nsubj,False,True,1040
1504,124521,sbc016,248,244.653,244.653,245.153,246.933,2.28,2.28,I,1505,248,BRAD;,54,4,5,3,is,is,is,is,word,,10,False,0,False,245.623,245.723,-0.1,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,126,I,4,98,I,4,True,AUX,ROOT,1041,is,ROOT,False,True,1041
1505,124522,sbc016,248,244.653,244.653,245.153,246.933,2.28,2.28,I,1506,248,BRAD;,54,5,4,4,the,the,the,the,word,,10,False,0,False,245.723,245.843,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,126,I,5,98,I,5,True,DET,det,1043,kay,det,False,True,1042
1506,124523,sbc016,248,244.653,244.653,245.153,246.933,2.28,2.28,I,1507,248,BRAD;,54,6,3,5,kay,kay,kay,kay,word,,10,False,0,False,245.843,246.043,-0.2,True,PROPN,PROPN,NNP,kay,kay,True,,False,False,,False,False,,,,,,,,,,,,,,,126,I,6,98,I,6,True,PROPN,attr,1041,is,attr,False,True,1043
1507,124524,sbc016,248,244.653,244.653,245.153,246.933,2.28,2.28,I,1508,248,BRAD;,54,7,2,6,one,one,one,one,word,,10,False,0,False,246.043,246.293,-0.25,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,126,I,7,98,I,7,True,NUM,nummod,1045,eleven,nummod,False,True,1044
1508,124525,sbc016,248,244.653,244.653,245.153,246.933,2.28,2.28,L,1509,248,BRAD;,54,8,1,7,eleven,eleven,eleven,eleven,word,,10,False,0,True,246.293,246.633,-0.33999999999999997,True,NUM,NUM,CD,eleven,eleven,True,,False,False,,False,False,,,,,,,,,,,,,,,126,L,8,98,I,8,True,NUM,appos,1043,kay,appos,False,True,1045
1509,124526,sbc016,248,244.653,244.653,245.153,246.933,2.28,2.28,O,1510,248,BRAD;,54,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.3,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,126,O,9,98,I,9,True,PUNCT,punct,1041,is,punct,False,True,1046
1510,124527,sbc016,248,244.653,244.653,245.153,246.933,2.28,2.28,O,1511,248,BRAD;,54,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,126,O,10,98,L,10,True,,,,,,,False,
1511,124528,sbc016,249,246.933,247.433,247.13299999999998,247.746,0.8130000000000001,0.313,B,1512,249,TAMMY;,55,1,,,(...),...,(...),...,pause,,4,False,0,False,246.933,247.133,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,B,1,99,B,1,True,,,,,,,False,
1512,124529,sbc016,249,246.933,247.433,247.13299999999998,247.746,0.8130000000000001,0.313,L,1513,249,TAMMY;,55,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,247.133,247.453,-0.32,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,127,L,2,99,I,2,True,INTJ,ROOT,1047,Okay,ROOT,True,True,1047
1513,124530,sbc016,249,246.933,247.433,247.13299999999998,247.746,0.8130000000000001,0.313,O,1514,249,TAMMY;,55,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,3,99,I,3,True,PUNCT,punct,1047,Okay,punct,False,True,1048
1514,124531,sbc016,249,246.933,247.433,247.13299999999998,247.746,0.8130000000000001,0.313,O,1515,249,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,4,99,L,4,True,,,,,,,False,
1515,124532,sbc016,250,248.065,248.565,248.23499999999999,248.942,0.8770000000000001,0.377,B,1516,250,BRAD;,54,1,,,(...),...,(...),...,pause,,7,False,0,False,248.065,248.24,-0.17,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,128,B,1,100,B,1,True,,,,,,,False,
1516,124533,sbc016,250,248.065,248.565,248.23499999999999,248.942,0.8770000000000001,0.377,I,1517,250,BRAD;,54,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,7,False,0,False,248.24,248.416,0,False,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,128,I,2,100,I,2,True,,,,,,,False,
1517,124534,sbc016,250,248.065,248.565,248.23499999999999,248.942,0.8770000000000001,0.377,I,1518,250,BRAD;,54,3,3,1,This,This,This,This,word,,7,False,0,False,248.416,248.591,-0.38,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,3,100,I,3,True,PRON,nsubj,1051,be,nsubj,True,True,1049
1518,124535,sbc016,250,248.065,248.565,248.23499999999999,248.942,0.8770000000000001,0.377,I,1519,250,BRAD;,54,4,2,2,would,would,would,would,word,,7,False,0,False,248.591,248.767,-0.12000000000000001,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,4,100,I,4,True,AUX,aux,1051,be,aux,False,True,1050
1519,124536,sbc016,250,248.065,248.565,248.23499999999999,248.942,0.8770000000000001,0.377,L,1520,250,BRAD;,54,5,1,3,be,be,be,be,word,,7,False,0,True,248.767,248.942,-0.19,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,5,100,I,5,True,AUX,ccomp,1054,guess,ccomp,False,True,1051
1520,124537,sbc016,250,248.065,248.565,248.23499999999999,248.942,0.8770000000000001,0.377,O,1521,250,BRAD;,54,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,6,100,I,6,True,PUNCT,punct,1054,guess,punct,False,True,1052
1521,124538,sbc016,250,248.065,248.565,248.23499999999999,248.942,0.8770000000000001,0.377,O,1522,250,BRAD;,54,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,7,100,I,7,True,,,,,,,False,
1522,124539,sbc016,251,248.942,248.942,248.942,250.425,1.483,1.483,B,1523,251,BRAD;,54,1,8,1,I,I,I,I,word,,10,False,0,False,248.942,249.042,-0.1,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,8,100,I,8,True,PRON,nsubj,1054,guess,nsubj,False,True,1053
1523,124540,sbc016,251,248.942,248.942,248.942,250.425,1.483,1.483,I,1524,251,BRAD;,54,2,7,2,guess,guess,guess,guess,word,,10,False,0,False,249.042,249.262,-0.22,True,VERB,VERB,VBP,guess,guess,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,9,100,I,9,True,VERB,ROOT,1054,guess,ROOT,False,True,1054
1524,124541,sbc016,251,248.942,248.942,248.942,250.425,1.483,1.483,I,1525,251,BRAD;,54,3,6,3,you,you,you,you,word,,10,False,0,True,249.262,249.307,-0.09,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,10,100,I,10,True,PRON,nsubj,1057,say,nsubj,False,True,1055
1525,124542,sbc016,251,248.942,248.942,248.942,250.425,1.483,1.483,I,1526,251,BRAD;,54,4,5,4,'d,'d,'d,'d,word,,10,True,1525,False,249.307,249.35200000000003,-0.09,True,VERB,VERB,MD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,128,I,11,100,I,11,True,AUX,aux,1057,say,aux,False,True,1056
1526,124543,sbc016,251,248.942,248.942,248.942,250.425,1.483,1.483,I,1527,251,BRAD;,54,5,4,5,say,say,say,say,word,,10,False,0,False,249.35200000000003,249.562,-0.21000000000000002,True,VERB,VERB,VB,say,say,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,12,100,I,12,True,VERB,ccomp,1054,guess,ccomp,False,True,1057
1527,124544,sbc016,251,248.942,248.942,248.942,250.425,1.483,1.483,I,1528,251,BRAD;,54,6,3,6,the,the,the,the,word,,10,False,0,False,249.562,249.702,-0.14,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,13,100,I,13,True,DET,det,1060,level,det,False,True,1058
1528,124545,sbc016,251,248.942,248.942,248.942,250.425,1.483,1.483,I,1529,251,BRAD;,54,7,2,7,entry,entry,entry,entry,word,,10,False,0,False,249.702,249.972,-0.27,True,NOUN,NOUN,NN,entry,entry,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,14,100,I,14,True,NOUN,compound,1060,level,compound,False,True,1059
1529,124546,sbc016,251,248.942,248.942,248.942,250.425,1.483,1.483,L,1530,251,BRAD;,54,8,1,8,level,level,level,level,word,,10,False,0,True,249.972,250.292,-0.32,True,NOUN,NOUN,NN,level,level,True,,False,False,,False,False,,,,,,,,,,,,,,,128,L,15,100,I,15,True,NOUN,dobj,1057,say,dobj,False,True,1060
1530,124547,sbc016,251,248.942,248.942,248.942,250.425,1.483,1.483,O,1531,251,BRAD;,54,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,16,100,I,16,True,PUNCT,punct,1057,say,punct,False,True,1061
1531,124548,sbc016,251,248.942,248.942,248.942,250.425,1.483,1.483,O,1532,251,BRAD;,54,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,17,100,I,17,True,,,,,,,False,
1532,124549,sbc016,252,250.6,250.75,250.76,251.174,0.5740000000000001,0.424,B,1533,252,TAMMY;,55,1,,,(.),..,(.),..,pause,,4,False,0,False,250.6,250.68,-0.16,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,129,B,1,101,B,1,True,,,,,,,False,
1533,124550,sbc016,252,250.6,250.75,250.76,251.174,0.5740000000000001,0.424,L,1534,252,TAMMY;,55,2,1,1,[Right],[Right],Right,Right,word,,4,False,0,True,250.76,251.1,-0.33999999999999997,True,ADJ,ADJ,JJ,Right,Right,False,[],True,False,,False,False,,,,,,,,,,,,,,,129,L,2,101,I,2,True,INTJ,intj,1070,okay,intj,True,True,1068
1534,124551,sbc016,252,250.6,250.75,250.76,251.174,0.5740000000000001,0.424,O,1535,252,TAMMY;,55,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.07400000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,129,O,3,101,I,3,True,PUNCT,punct,1070,okay,punct,False,True,1069
1535,124552,sbc016,252,250.6,250.75,250.76,251.174,0.5740000000000001,0.424,O,1536,252,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,129,O,4,101,I,4,True,,,,,,,False,
1536,124553,sbc016,253,250.425,250.425,250.64499999999998,251.955,1.53,1.53,B,1537,253,BRAD;,54,1,,,[(H)],[(H)],(H),(H),vocalism,,8,False,0,False,250.425,250.68,0,True,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,130,B,1,100,I,18,True,,,,,,,False,
1537,124554,sbc016,253,250.425,250.425,250.64499999999998,251.955,1.53,1.53,I,1538,253,BRAD;,54,2,5,1,to,to,to,to,word,,8,False,0,False,250.68,250.935,-0.21000000000000002,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,2,100,I,19,True,PART,aux,1063,integrate,aux,False,True,1062
1538,124555,sbc016,253,250.425,250.425,250.64499999999998,251.955,1.53,1.53,I,1539,253,BRAD;,54,3,4,2,integrate,integrate,integrate,integrate,word,,8,False,0,False,250.935,251.19,-0.24000000000000002,True,VERB,VERB,VB,integrate,integrate,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,3,100,I,20,True,VERB,advcl,1057,say,advcl,False,True,1063
1539,124556,sbc016,253,250.425,250.425,250.64499999999998,251.955,1.53,1.53,I,1540,253,BRAD;,54,4,3,3,into,into,into,into,word,,8,False,0,False,251.19,251.445,-0.19,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,4,100,I,21,True,ADP,prep,1063,integrate,prep,False,True,1064
1540,124557,sbc016,253,250.425,250.425,250.64499999999998,251.955,1.53,1.53,I,1541,253,BRAD;,54,5,2,4,your,your,your,your,word,,8,False,0,False,251.445,251.7,-0.12000000000000001,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,5,100,I,22,True,PRON,poss,1066,system,poss,False,True,1065
1541,124558,sbc016,253,250.425,250.425,250.64499999999998,251.955,1.53,1.53,L,1542,253,BRAD;,54,6,1,5,system,system,system,system,word,,8,False,0,True,251.7,251.955,-0.41000000000000003,True,NOUN,NOUN,NN,system,system,True,,False,False,,False,False,,,,,,,,,,,,,,,130,L,6,100,I,23,True,NOUN,pobj,1064,into,pobj,False,True,1066
1542,124559,sbc016,253,250.425,250.425,250.64499999999998,251.955,1.53,1.53,O,1543,253,BRAD;,54,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,7,100,I,24,True,PUNCT,punct,1054,guess,punct,False,True,1067
1543,124560,sbc016,253,250.425,250.425,250.64499999999998,251.955,1.53,1.53,O,1544,253,BRAD;,54,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,8,100,L,25,True,,,,,,,False,
1544,124561,sbc016,254,251.955,252.105,252.055,252.45,0.495,0.345,B,1545,254,TAMMY;,55,1,,,(.),..,(.),..,pause,,4,False,0,False,251.955,252.005,-0.1,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,131,B,1,101,I,5,True,,,,,,,False,
1545,124562,sbc016,254,251.955,252.105,252.055,252.45,0.495,0.345,L,1546,254,TAMMY;,55,2,1,1,[2okay],[2okay],okay,okay,word,,4,False,0,True,252.055,252.275,-0.22,True,ADJ,ADJ,JJ,okay,okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,131,L,2,101,I,6,True,INTJ,ROOT,1070,okay,ROOT,False,True,1070
1546,124563,sbc016,254,251.955,252.105,252.055,252.45,0.495,0.345,O,1547,254,TAMMY;,55,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.17500000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,131,O,3,101,I,7,True,PUNCT,punct,1070,okay,punct,False,True,1071
1547,124564,sbc016,254,251.955,252.105,252.055,252.45,0.495,0.345,O,1548,254,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,131,O,4,101,L,8,True,,,,,,,False,
1548,124565,sbc016,255,251.955,251.955,252.485,253.215,1.26,1.26,B,1549,255,BRAD;,54,1,,,[2(H):],[2(H)=],(H),(H),vocalism,,4,False,0,False,251.955,252.485,-0.53,True,BREATH,PROPN,NP,(H),(H),False,[],True,True,6,False,False,,,,,,,,,,,,,,,132,B,1,102,B,1,True,,,,,,,False,
