,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2291,2292,sbc001,347,368.45,368.6,368.56,368.85,0.4,0.25,B,2292,347,LYNNE;,3,1,,,(.),..,(.),..,pause,,5,False,0,False,368.45,368.56,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,30,I,76,105,B,1,True,,,,,,,False,
2292,2293,sbc001,347,368.45,368.6,368.56,368.85,0.4,0.25,I,2293,347,LYNNE;,3,2,2,1,You,You,You,You,word,,5,False,0,False,368.56,368.69,-0.13,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,77,105,I,2,True,PRON,nsubj,1695,know,nsubj,True,True,1694
2293,2294,sbc001,347,368.45,368.6,368.56,368.85,0.4,0.25,L,2294,347,LYNNE;,3,3,1,2,know,know,know,know,word,,5,False,0,True,368.69,368.83,-0.14,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,78,105,I,3,True,VERB,parataxis,1698,'s,parataxis,False,True,1695
2294,2295,sbc001,347,368.45,368.6,368.56,368.85,0.4,0.25,O,2295,347,LYNNE;,3,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,79,105,I,4,True,PUNCT,punct,1698,'s,punct,False,True,1696
2295,2296,sbc001,347,368.45,368.6,368.56,368.85,0.4,0.25,O,2296,347,LYNNE;,3,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,80,105,I,5,True,,,,,,,False,
2296,2297,sbc001,348,368.85,368.85,368.85,369.75,0.9,0.9,B,2297,348,LYNNE;,3,1,6,1,that,that,that,that,word,,8,False,0,True,368.85,368.99,-0.28,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,81,105,I,6,True,PRON,nsubj,1698,'s,nsubj,False,True,1697
2297,2298,sbc001,348,368.85,368.85,368.85,369.75,0.9,0.9,I,2298,348,LYNNE;,3,2,5,2,'s,'s,'s,'s,word,,8,True,2297,False,368.99,369.13,-0.28,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,82,105,I,7,True,AUX,ROOT,1698,'s,ROOT,False,True,1698
2298,2299,sbc001,348,368.85,368.85,368.85,369.75,0.9,0.9,I,2299,348,LYNNE;,3,3,4,3,the,the,the,the,word,,8,False,0,False,369.16,369.25,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,83,105,I,8,True,DET,det,1700,way,det,False,True,1699
2299,2300,sbc001,348,368.85,368.85,368.85,369.75,0.9,0.9,I,2300,348,LYNNE;,3,4,3,4,way,way,way,way,word,,8,False,0,False,369.25,369.42,-0.17,True,NOUN,NOUN,NN,way,way,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,84,105,I,9,True,NOUN,attr,1698,'s,attr,False,True,1700
2300,2301,sbc001,348,368.85,368.85,368.85,369.75,0.9,0.9,I,2301,348,LYNNE;,3,5,2,5,it,it,it,it,word,,8,False,0,False,369.42,369.48,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,85,105,I,10,True,PRON,nsubj,1702,goes,nsubj,False,True,1701
2301,2302,sbc001,348,368.85,368.85,368.85,369.75,0.9,0.9,L,2302,348,LYNNE;,3,6,1,6,goes,goes,goes,goes,word,,8,False,0,True,369.48,369.73,-0.25,True,VERB,VERB,VBZ,go,goes,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,86,105,I,11,True,VERB,relcl,1700,way,relcl,False,True,1702
2302,2303,sbc001,348,368.85,368.85,368.85,369.75,0.9,0.9,O,2303,348,LYNNE;,3,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,87,105,I,12,True,PUNCT,punct,1698,'s,punct,False,True,1703
2303,2304,sbc001,348,368.85,368.85,368.85,369.75,0.9,0.9,O,2304,348,LYNNE;,3,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.48000000000000004,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,88,105,I,13,True,,,,,,,False,
2304,2305,sbc001,349,369.75,369.75,370.23,370.75,1.0,1.0,B,2305,349,LYNNE;,3,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,369.75,370.0,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,89,105,I,14,True,,,,,,,False,
2305,2306,sbc001,349,369.75,369.75,370.23,370.75,1.0,1.0,I,2306,349,LYNNE;,3,2,,,(.),..,(.),..,pause,,6,False,0,False,370.0,370.25,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,30,I,90,105,I,15,True,,,,,,,False,
2306,2307,sbc001,349,369.75,369.75,370.23,370.75,1.0,1.0,I,2307,349,LYNNE;,3,3,2,1,And,And,And,And,word,,6,False,0,False,370.25,370.5,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,91,105,I,16,True,CCONJ,cc,1710,is,cc,False,True,1704
2307,2308,sbc001,349,369.75,369.75,370.23,370.75,1.0,1.0,L,2308,349,LYNNE;,3,4,1,2,then:,then=,then,then,word,,6,False,0,True,370.5,370.75,-0.31,True,ADV,ADV,RB,then,then,False,,False,True,5,False,False,,,,,,,,,,,,,,,30,I,92,105,I,17,True,ADV,advmod,1710,is,advmod,False,True,1705
2308,2309,sbc001,349,369.75,369.75,370.23,370.75,1.0,1.0,O,2309,349,LYNNE;,3,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.07,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,93,105,I,18,True,PUNCT,punct,1710,is,punct,False,True,1706
2309,2310,sbc001,349,369.75,369.75,370.23,370.75,1.0,1.0,O,2310,349,LYNNE;,3,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,94,105,I,19,True,,,,,,,False,
2310,2311,sbc001,350,370.75,371.25,371.75,372.28,1.53,1.03,B,2311,350,LYNNE;,3,1,,,(...),...,(...),...,pause,,6,False,0,False,370.75,371.132,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,30,I,95,105,I,20,True,,,,,,,False,
2311,2312,sbc001,350,370.75,371.25,371.75,372.28,1.53,1.03,I,2312,350,LYNNE;,3,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,6,False,0,False,371.132,371.515,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,96,105,I,21,True,,,,,,,False,
2312,2313,sbc001,350,370.75,371.25,371.75,372.28,1.53,1.03,I,2313,350,LYNNE;,3,3,2,1,%Our,%Our,Our,Our,word,,6,False,0,False,371.515,371.897,-0.23,True,DET,DET,DT,Our,Our,False,,False,False,,False,False,,,,,%word,,,,,,,,,,30,I,97,105,I,22,True,PRON,poss,1708,job,poss,False,True,1707
2313,2314,sbc001,350,370.75,371.25,371.75,372.28,1.53,1.03,L,2314,350,LYNNE;,3,4,1,2,job,job,job,job,word,,6,False,0,True,371.897,372.28,-0.28,True,NOUN,NOUN,NN,job,job,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,98,105,I,23,True,NOUN,nsubj,1710,is,nsubj,False,True,1708
2314,2315,sbc001,350,370.75,371.25,371.75,372.28,1.53,1.03,O,2315,350,LYNNE;,3,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,99,105,I,24,True,PUNCT,punct,1710,is,punct,False,True,1709
2315,2316,sbc001,350,370.75,371.25,371.75,372.28,1.53,1.03,O,2316,350,LYNNE;,3,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,100,105,I,25,True,,,,,,,False,
2316,2317,sbc001,351,372.28,372.28,372.28,373.68,1.4,1.4,B,2317,351,LYNNE;,3,1,5,1,is,is,is,is,word,,7,False,0,False,372.28,372.53,-0.25,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,101,105,I,26,True,AUX,conj,1698,'s,conj,False,True,1710
2317,2318,sbc001,351,372.28,372.28,372.28,373.68,1.4,1.4,I,2318,351,LYNNE;,3,2,4,2,to,to,to,to,word,,7,False,0,False,372.53,372.64,-0.11,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,102,105,I,27,True,PART,aux,1712,shape,aux,False,True,1711
2318,2319,sbc001,351,372.28,372.28,372.28,373.68,1.4,1.4,I,2319,351,LYNNE;,3,3,3,3,shape,shape,shape,shape,word,,7,False,0,False,372.64,373.01,-0.37,True,VERB,VERB,VB,shape,shape,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,103,105,I,28,True,VERB,xcomp,1710,is,xcomp,False,True,1712
2319,2320,sbc001,351,372.28,372.28,372.28,373.68,1.4,1.4,I,2320,351,LYNNE;,3,4,2,4,the,the,the,the,word,,7,False,0,False,373.01,373.11,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,104,105,I,29,True,DET,det,1714,shoe,det,False,True,1713
2320,2321,sbc001,351,372.28,372.28,372.28,373.68,1.4,1.4,L,2321,351,LYNNE;,3,5,1,5,shoe,shoe,shoe,shoe,word,,7,False,0,True,373.11,373.6,-0.49,True,NOUN,NOUN,NN,shoe,shoe,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,105,105,I,30,True,NOUN,dobj,1712,shape,dobj,False,True,1714
2321,2322,sbc001,351,372.28,372.28,372.28,373.68,1.4,1.4,O,2322,351,LYNNE;,3,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.08,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,106,105,I,31,True,PUNCT,punct,1712,shape,punct,False,True,1715
2322,2323,sbc001,351,372.28,372.28,372.28,373.68,1.4,1.4,O,2323,351,LYNNE;,3,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.18,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,107,105,I,32,True,,,,,,,False,
2323,2324,sbc001,352,373.68,373.83,373.86,374.98,1.3,1.15,B,2324,352,LYNNE;,3,1,,,(.),..,(.),..,pause,,8,False,0,False,373.68,373.86,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,30,I,108,105,I,33,True,,,,,,,False,
2324,2325,sbc001,352,373.68,373.83,373.86,374.98,1.3,1.15,I,2325,352,LYNNE;,3,2,5,1,to,to,to,to,word,,8,False,0,False,373.86,373.97,-0.11,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,109,105,I,34,True,ADP,prep,1712,shape,prep,False,True,1716
2325,2326,sbc001,352,373.68,373.83,373.86,374.98,1.3,1.15,I,2326,352,LYNNE;,3,3,4,2,the,the,the,the,word,,8,False,0,False,373.97,374.05,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,110,105,I,35,True,DET,det,1718,horse,det,False,True,1717
2326,2327,sbc001,352,373.68,373.83,373.86,374.98,1.3,1.15,I,2327,352,LYNNE;,3,4,3,3,horse,horse,horse,horse,word,,8,False,0,True,374.05,374.245,-0.39,True,NOUN,NOUN,NN,horse,horse,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,111,105,I,36,True,NOUN,poss,1720,foot,poss,False,True,1718
2327,2328,sbc001,352,373.68,373.83,373.86,374.98,1.3,1.15,I,2328,352,LYNNE;,3,5,2,4,'s,'s,'s,'s,word,,8,True,2327,False,374.245,374.44,-0.39,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,112,105,I,37,True,PART,case,1718,horse,case,False,True,1719
2328,2329,sbc001,352,373.68,373.83,373.86,374.98,1.3,1.15,L,2329,352,LYNNE;,3,6,1,5,foot,foot,foot,foot,word,,8,False,0,True,374.44,374.77,-0.32999999999999996,True,NOUN,NOUN,NN,foot,foot,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,113,105,I,38,True,NOUN,pobj,1716,to,pobj,False,True,1720
2329,2330,sbc001,352,373.68,373.83,373.86,374.98,1.3,1.15,O,2330,352,LYNNE;,3,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.21000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,114,105,I,39,True,PUNCT,punct,1710,is,punct,False,True,1721
2330,2331,sbc001,352,373.68,373.83,373.86,374.98,1.3,1.15,O,2331,352,LYNNE;,3,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.9400000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,115,105,L,40,True,,,,,,,False,
2331,2332,sbc001,353,374.98,375.48,375.92,376.55,1.57,1.07,B,2332,353,LYNNE;,3,1,,,(...),...,(...),...,pause,,6,False,0,False,374.98,375.373,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,30,I,116,106,B,1,True,,,,,,,False,
2332,2333,sbc001,353,374.98,375.48,375.92,376.55,1.57,1.07,I,2333,353,LYNNE;,3,2,,,(H),(H),(H),(H),vocalism,,6,False,0,False,375.373,375.765,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,117,106,I,2,True,,,,,,,False,
2333,2334,sbc001,353,374.98,375.48,375.92,376.55,1.57,1.07,I,2334,353,LYNNE;,3,3,2,1,And,And,And,And,word,,6,False,0,False,375.765,376.158,-0.19,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,118,106,I,3,True,CCONJ,cc,1728,sounds,cc,True,True,1722
2334,2335,sbc001,353,374.98,375.48,375.92,376.55,1.57,1.07,L,2335,353,LYNNE;,3,4,1,2,that,that,that,that,word,,6,False,0,True,376.158,376.55,-0.32999999999999996,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,119,106,I,4,True,PRON,mark,1728,sounds,mark,False,True,1723
2335,2336,sbc001,353,374.98,375.48,375.92,376.55,1.57,1.07,O,2336,353,LYNNE;,3,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.11,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,120,106,I,5,True,PUNCT,punct,1726,d–,punct,False,True,1724
2336,2337,sbc001,353,374.98,375.48,375.92,376.55,1.57,1.07,O,2337,353,LYNNE;,3,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.29000000000000004,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,121,106,I,6,True,,,,,,,False,
2337,2338,sbc001,354,376.55,376.55,376.84,378.0,1.45,1.45,B,2338,354,LYNNE;,3,1,5,1,it,it,it,it,word,,7,False,0,False,376.84,376.97,-0.13,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,122,106,I,7,True,PRON,nsubj,1726,d–,nsubj,False,True,1725
2338,2339,sbc001,354,376.55,376.55,376.84,378.0,1.45,1.45,I,2339,354,LYNNE;,3,2,4,2,d–,d-,d–,d,word,,7,False,0,False,377.02,377.18,-0.16,True,PROPN,PROPN,NNP,d–,d–,False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,123,106,I,8,True,VERB,intj,1728,sounds,intj,False,True,1726
2339,2340,sbc001,354,376.55,376.55,376.84,378.0,1.45,1.45,I,2340,354,LYNNE;,3,3,3,3,it,it,it,it,word,,7,False,0,False,377.18,377.24,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,124,106,I,9,True,PRON,nsubj,1728,sounds,nsubj,False,True,1727
2340,2341,sbc001,354,376.55,376.55,376.84,378.0,1.45,1.45,I,2341,354,LYNNE;,3,4,2,4,sounds,sounds,sounds,sounds,word,,7,False,0,False,377.24,377.58,-0.33999999999999997,True,VERB,VERB,VBZ,sound,sounds,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,125,106,I,10,True,VERB,ROOT,1728,sounds,ROOT,False,True,1728
2341,2342,sbc001,354,376.55,376.55,376.84,378.0,1.45,1.45,L,2342,354,LYNNE;,3,5,1,5,easy,easy,easy,easy,word,,7,False,0,True,377.58,377.98,-0.4,True,ADJ,ADJ,JJ,easy,easy,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,126,106,I,11,True,ADJ,acomp,1728,sounds,acomp,False,True,1729
2342,2343,sbc001,354,376.55,376.55,376.84,378.0,1.45,1.45,O,2343,354,LYNNE;,3,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,127,106,I,12,True,PUNCT,punct,1728,sounds,punct,False,True,1730
2343,2344,sbc001,354,376.55,376.55,376.84,378.0,1.45,1.45,O,2344,354,LYNNE;,3,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,128,106,I,13,True,,,,,,,False,
2344,2345,sbc001,355,378.0,378.15,378.0,379.4,1.4,1.25,B,2345,355,LYNNE;,3,1,,,(.),..,(.),..,pause,,10,False,0,False,378.0,378.175,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,30,I,129,106,I,14,True,,,,,,,False,
2345,2346,sbc001,355,378.0,378.15,378.0,379.4,1.4,1.25,I,2346,355,LYNNE;,3,2,7,1,but,but,but,but,word,,10,False,0,False,378.175,378.35,-0.15000000000000002,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,130,106,I,15,True,CCONJ,cc,1728,sounds,cc,False,True,1731
2346,2347,sbc001,355,378.0,378.15,378.0,379.4,1.4,1.25,I,2347,355,LYNNE;,3,3,6,2,it,it,it,it,word,,10,False,0,True,378.35,378.525,-0.19,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,131,106,I,16,True,PRON,nsubj,1733,'s,nsubj,False,True,1732
2347,2348,sbc001,355,378.0,378.15,378.0,379.4,1.4,1.25,I,2348,355,LYNNE;,3,4,5,3,'s,'s,'s,'s,word,,10,True,2347,False,378.525,378.7,-0.19,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,132,106,I,17,True,AUX,conj,1728,sounds,conj,False,True,1733
2348,2349,sbc001,355,378.0,378.15,378.0,379.4,1.4,1.25,I,2349,355,LYNNE;,3,5,4,4,really,really,really,really,word,,10,False,0,False,378.7,378.875,-0.21000000000000002,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,133,106,I,18,True,ADV,advmod,1735,hard,advmod,False,True,1734
2349,2350,sbc001,355,378.0,378.15,378.0,379.4,1.4,1.25,I,2350,355,LYNNE;,3,6,3,5,hard,hard,hard,hard,word,,10,False,0,False,378.875,379.05,-0.26,True,ADJ,ADJ,JJ,hard,hard,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,134,106,I,19,True,ADJ,acomp,1733,'s,acomp,False,True,1735
2350,2351,sbc001,355,378.0,378.15,378.0,379.4,1.4,1.25,I,2351,355,LYNNE;,3,7,2,6,to,to,to,to,word,,10,False,0,False,379.05,379.225,-0.08,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,135,106,I,20,True,PART,aux,1737,do,aux,False,True,1736
2351,2352,sbc001,355,378.0,378.15,378.0,379.4,1.4,1.25,L,2352,355,LYNNE;,3,8,1,7,do,do,do,do,word,,10,False,0,True,379.225,379.4,-0.3,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,136,106,I,21,True,VERB,xcomp,1735,hard,xcomp,False,True,1737
2352,2353,sbc001,355,378.0,378.15,378.0,379.4,1.4,1.25,O,2353,355,LYNNE;,3,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.21000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,137,106,I,22,True,PUNCT,punct,1733,'s,punct,False,True,1738
2353,2354,sbc001,355,378.0,378.15,378.0,379.4,1.4,1.25,O,2354,355,LYNNE;,3,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.07,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,138,106,L,23,True,,,,,,,False,
2354,2355,sbc001,356,379.4,379.55,379.47,379.82,0.42,0.27,B,2355,356,LYNNE;,3,1,,,(.),..,(.),..,pause,,5,False,0,False,379.4,379.47,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,30,I,139,107,B,1,True,,,,,,,False,
2355,2356,sbc001,356,379.4,379.55,379.47,379.82,0.42,0.27,I,2356,356,LYNNE;,3,2,2,1,I,I,I,I,word,,5,False,0,False,379.47,379.58,-0.11,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,140,107,I,2,True,PRON,nsubj,1740,mean,nsubj,True,True,1739
2356,2357,sbc001,356,379.4,379.55,379.47,379.82,0.42,0.27,L,2357,356,LYNNE;,3,3,1,2,mean,mean,mean,mean,word,,5,False,0,True,379.58,379.8,-0.22,True,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,141,107,I,3,True,VERB,parataxis,1757,say,parataxis,False,True,1740
2357,2358,sbc001,356,379.4,379.55,379.47,379.82,0.42,0.27,O,2358,356,LYNNE;,3,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,142,107,I,4,True,PUNCT,punct,1757,say,punct,False,True,1741
2358,2359,sbc001,356,379.4,379.55,379.47,379.82,0.42,0.27,O,2359,356,LYNNE;,3,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.62,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,143,107,I,5,True,,,,,,,False,
2359,2360,sbc001,357,379.82,379.82,380.44,381.65,1.83,1.83,B,2360,357,LYNNE;,3,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,379.82,380.44,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,144,107,I,6,True,,,,,,,False,
2360,2361,sbc001,357,379.82,379.82,380.44,381.65,1.83,1.83,I,2361,357,LYNNE;,3,2,6,1,some,some,some,some,word,,9,False,0,False,380.44,380.67,-0.23,True,DET,DET,DT,some,some,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,145,107,I,7,True,PRON,nsubj,1757,say,nsubj,False,True,1742
2361,2362,sbc001,357,379.82,379.82,380.44,381.65,1.83,1.83,I,2362,357,LYNNE;,3,3,5,2,of,of,of,of,word,,9,False,0,False,380.67,380.84,-0.17,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,146,107,I,8,True,ADP,prep,1742,some,prep,False,True,1743
2362,2363,sbc001,357,379.82,379.82,380.44,381.65,1.83,1.83,I,2363,357,LYNNE;,3,4,4,3,em,em,em,em,word,,9,False,0,False,380.84,380.96,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,147,107,I,9,True,PRON,pobj,1743,of,pobj,False,True,1744
2363,2364,sbc001,357,379.82,379.82,380.44,381.65,1.83,1.83,I,2364,357,LYNNE;,3,5,3,4,you,you,you,you,word,,9,False,0,False,380.96,381.13,-0.17,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,148,107,I,10,True,PRON,nsubj,1746,have,nsubj,False,True,1745
2364,2365,sbc001,357,379.82,379.82,380.44,381.65,1.83,1.83,I,2365,357,LYNNE;,3,6,2,5,have,have,have,have,word,,9,False,0,False,381.13,381.37,-0.24000000000000002,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,149,107,I,11,True,VERB,relcl,1742,some,relcl,False,True,1746
2365,2366,sbc001,357,379.82,379.82,380.44,381.65,1.83,1.83,L,2366,357,LYNNE;,3,7,1,6,to,to,to,to,word,,9,False,0,True,381.44,381.63,-0.19,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,150,107,I,12,True,PART,prep,1742,some,prep,False,True,1747
2366,2367,sbc001,357,379.82,379.82,380.44,381.65,1.83,1.83,O,2367,357,LYNNE;,3,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,151,107,I,13,True,PUNCT,punct,1750,know,punct,False,True,1748
2367,2368,sbc001,357,379.82,379.82,380.44,381.65,1.83,1.83,O,2368,357,LYNNE;,3,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,152,107,I,14,True,,,,,,,False,
2368,2369,sbc001,358,381.65,381.65,381.65,382.2,0.55,0.55,B,2369,358,LYNNE;,3,1,,,(%),%,(%),%,vocalism,,5,False,0,False,381.65,381.833,0,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,30,I,153,107,I,15,True,,,,,,,False,
