,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1084,151138,sbc020,137,270.172,270.172,270.172,275.069,4.896999999999999,4.896999999999999,I,1085,137,JEFF;,98,6,4,6,terms,terms,terms,terms,word,,11,False,0,False,273.372,273.942,-0.5700000000000001,True,NOUN,NOUN,NNS,term,terms,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,636,44,I,12,True,NOUN,dobj,752,uses,dobj,False,True,754
1085,151139,sbc020,137,270.172,270.172,270.172,275.069,4.896999999999999,4.896999999999999,I,1086,137,JEFF;,98,7,3,7,to,to,to,to,word,,11,False,0,False,273.942,274.062,-0.12000000000000001,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,637,44,I,13,True,PART,aux,756,describe,aux,False,True,755
1086,151140,sbc020,137,270.172,270.172,270.172,275.069,4.896999999999999,4.896999999999999,I,1087,137,JEFF;,98,8,2,8,describe,describe,describe,describe,word,,11,False,0,False,274.062,274.862,-0.8,True,VERB,VERB,VB,describe,describe,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,638,44,I,14,True,VERB,xcomp,752,uses,xcomp,False,True,756
1087,151141,sbc020,137,270.172,270.172,270.172,275.069,4.896999999999999,4.896999999999999,L,1088,137,JEFF;,98,9,1,9,it,it,it,it,word,,11,False,0,True,274.862,275.069,-0.20700000000000002,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,639,44,I,15,True,PRON,dobj,756,describe,dobj,False,True,757
1088,151142,sbc020,137,270.172,270.172,270.172,275.069,4.896999999999999,4.896999999999999,O,1089,137,JEFF;,98,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.41000000000000003,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,640,44,I,16,True,PUNCT,punct,762,talks,punct,False,True,758
1089,151143,sbc020,137,270.172,270.172,270.172,275.069,4.896999999999999,4.896999999999999,O,1090,137,JEFF;,98,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.41000000000000003,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,641,44,I,17,True,,,,,,,False,
1090,151144,sbc020,138,275.069,275.069,275.479,275.763,0.694,0.694,B,1091,138,JEFF;,98,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,275.069,275.479,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,642,44,I,18,True,,,,,,,False,
1091,151145,sbc020,138,275.069,275.069,275.479,275.763,0.694,0.694,L,1092,138,JEFF;,98,2,1,1,uh,uh,uh,uh,word,,4,False,0,True,275.479,275.749,-0.27,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,643,44,I,19,True,INTJ,intj,762,talks,intj,False,True,759
1092,151146,sbc020,138,275.069,275.069,275.479,275.763,0.694,0.694,O,1093,138,JEFF;,98,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,644,44,I,20,True,PUNCT,punct,762,talks,punct,False,True,760
1093,151147,sbc020,138,275.069,275.069,275.479,275.763,0.694,0.694,O,1094,138,JEFF;,98,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,645,44,I,21,True,,,,,,,False,
1094,151148,sbc020,139,275.763,275.763,275.763,277.368,1.605,1.605,B,1095,139,JEFF;,98,1,4,1,he,he,he,he,word,,6,False,0,False,275.763,275.953,-0.19,False,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,646,44,I,22,True,PRON,nsubj,762,talks,nsubj,False,True,761
1095,151149,sbc020,139,275.763,275.763,275.763,277.368,1.605,1.605,I,1096,139,JEFF;,98,2,3,2,talks,talks,talks,talks,word,,6,False,0,False,275.953,276.473,-0.52,True,VERB,VERB,VBZ,talk,talks,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,647,44,I,23,True,VERB,ROOT,762,talks,ROOT,False,True,762
1096,151150,sbc020,139,275.763,275.763,275.763,277.368,1.605,1.605,I,1097,139,JEFF;,98,3,2,3,about,about,about,about,word,,6,False,0,False,276.473,277.093,-0.62,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,648,44,I,24,True,ADP,prep,762,talks,prep,False,True,763
1097,151151,sbc020,139,275.763,275.763,275.763,277.368,1.605,1.605,L,1098,139,JEFF;,98,4,1,4,uh,uh,uh,uh,word,,6,False,0,True,277.093,277.303,-0.21000000000000002,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,649,44,I,25,True,INTJ,intj,763,about,intj,False,True,764
1098,151152,sbc020,139,275.763,275.763,275.763,277.368,1.605,1.605,O,1099,139,JEFF;,98,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.45,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,650,44,I,26,True,PUNCT,punct,763,about,punct,False,True,765
1099,151153,sbc020,139,275.763,275.763,275.763,277.368,1.605,1.605,O,1100,139,JEFF;,98,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,651,44,I,27,True,,,,,,,False,
1100,151154,sbc020,140,277.368,277.368,278.078,279.821,2.453,2.453,B,1101,140,JEFF;,98,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,278.018,278.078,-0.06,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,652,44,I,28,True,,,,,,,False,
1101,151155,sbc020,140,277.368,277.368,278.078,279.821,2.453,2.453,I,1102,140,JEFF;,98,2,6,1,the,the,the,the,word,,9,False,0,False,278.078,278.28799999999995,-0.21000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,653,44,I,29,True,DET,det,769,Spirit,det,False,True,766
1102,151156,sbc020,140,277.368,277.368,278.078,279.821,2.453,2.453,I,1103,140,JEFF;,98,3,5,2,the,the,the,the,word,,9,False,0,False,278.28799999999995,278.393,-0.21000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,654,44,I,30,True,DET,det,769,Spirit,det,False,True,767
1103,151157,sbc020,140,277.368,277.368,278.078,279.821,2.453,2.453,I,1104,140,JEFF;,98,4,4,3,the,the,the,the,word,,9,False,0,False,278.393,278.49799999999993,-0.21000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,655,44,I,31,True,DET,det,769,Spirit,det,False,True,768
1104,151158,sbc020,140,277.368,277.368,278.078,279.821,2.453,2.453,I,1105,140,JEFF;,98,5,3,4,Spirit,Spirit,Spirit,Spirit,word,,9,False,0,False,278.49799999999993,279.22799999999995,-0.73,True,PROPN,PROPN,NNP,Spirit,spirit,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,656,44,I,32,True,PROPN,pobj,763,about,pobj,False,True,769
1105,151159,sbc020,140,277.368,277.368,278.078,279.821,2.453,2.453,I,1106,140,JEFF;,98,6,2,5,in,in,in,in,word,,9,False,0,False,279.22799999999995,279.53799999999995,-0.31,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,657,44,I,33,True,ADP,prep,762,talks,prep,False,True,770
1106,151160,sbc020,140,277.368,277.368,278.078,279.821,2.453,2.453,L,1107,140,JEFF;,98,7,1,6,uh,uh,uh,uh,word,,9,False,0,True,279.53799999999995,279.688,-0.15000000000000002,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,658,44,I,34,True,INTJ,intj,770,in,intj,False,True,771
1107,151161,sbc020,140,277.368,277.368,278.078,279.821,2.453,2.453,O,1108,140,JEFF;,98,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.133,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,659,44,I,35,True,PUNCT,punct,770,in,punct,False,True,772
1108,151162,sbc020,140,277.368,277.368,278.078,279.821,2.453,2.453,O,1109,140,JEFF;,98,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.133,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,660,44,I,36,True,,,,,,,False,
1109,151163,sbc020,141,279.821,279.821,280.051,281.8,1.979,1.979,B,1110,141,JEFF;,98,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,279.821,280.051,-0.23,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,661,44,I,37,True,,,,,,,False,
1110,151164,sbc020,141,279.821,279.821,280.051,281.8,1.979,1.979,I,1111,141,JEFF;,98,2,4,1,the,the,the,the,word,,7,False,0,False,280.051,280.241,-0.19,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,662,44,I,38,True,DET,det,774,sense,det,False,True,773
1111,151165,sbc020,141,279.821,279.821,280.051,281.8,1.979,1.979,I,1112,141,JEFF;,98,3,3,2,sense,sense,sense,sense,word,,7,False,0,False,280.241,280.701,-0.46,True,NOUN,NOUN,NN,sense,sense,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,663,44,I,39,True,NOUN,pobj,770,in,pobj,False,True,774
1112,151166,sbc020,141,279.821,279.821,280.051,281.8,1.979,1.979,I,1113,141,JEFF;,98,4,2,3,of,of,of,of,word,,7,False,0,False,280.701,280.841,-0.14,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,664,44,I,40,True,ADP,prep,774,sense,prep,False,True,775
1113,151167,sbc020,141,279.821,279.821,280.051,281.8,1.979,1.979,L,1114,141,JEFF;,98,5,1,4,mana,mana,mana,mana,word,,7,False,0,True,280.841,281.40099999999995,-0.56,True,PROPN,PROPN,NNP,mana,mana,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,665,44,I,41,True,PROPN,pobj,775,of,pobj,False,True,776
1114,151168,sbc020,141,279.821,279.821,280.051,281.8,1.979,1.979,O,1115,141,JEFF;,98,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.399,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,666,44,I,42,True,PUNCT,punct,762,talks,punct,False,True,777
1115,151169,sbc020,141,279.821,279.821,280.051,281.8,1.979,1.979,O,1116,141,JEFF;,98,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.399,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,667,44,I,43,True,,,,,,,False,
1116,151170,sbc020,142,281.8,281.95,281.8,284.016,2.216,2.066,B,1117,142,JEFF;,98,1,,,(.),..,(.),..,pause,,8,False,0,False,281.8,282.16900000000004,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,668,44,I,44,True,,,,,,,False,
1117,151171,sbc020,142,281.8,281.95,281.8,284.016,2.216,2.066,I,1118,142,JEFF;,98,2,4,1,as,as,as,as,word,,8,False,0,False,282.16900000000004,282.539,-0.33999999999999997,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,669,44,I,45,True,ADP,prep,762,talks,prep,False,True,778
1118,151172,sbc020,142,281.8,281.95,281.8,284.016,2.216,2.066,I,1119,142,JEFF;,98,3,3,2,in,in,in,in,word,,8,False,0,False,282.539,282.908,-0.26,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,670,44,I,46,True,ADP,prep,778,as,prep,False,True,779
1119,151173,sbc020,142,281.8,281.95,281.8,284.016,2.216,2.066,I,1120,142,JEFF;,98,4,2,3,uh,uh,uh,uh,word,,8,False,0,False,282.908,283.277,-0.19,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,671,44,I,47,True,INTJ,intj,779,in,intj,False,True,780
1120,151174,sbc020,142,281.8,281.95,281.8,284.016,2.216,2.066,I,1121,142,JEFF;,98,5,,,(H),(H),(H),(H),vocalism,,8,False,0,False,283.277,283.64700000000005,-0.43000000000000005,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,672,44,I,48,True,,,,,,,False,
1121,151175,sbc020,142,281.8,281.95,281.8,284.016,2.216,2.066,L,1122,142,JEFF;,98,6,1,4,animism,animism,animism,animism,word,,8,False,0,True,283.64700000000005,284.016,-0.98,True,NOUN,NOUN,NN,animism,animism,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,673,44,I,49,True,NOUN,pobj,779,in,pobj,False,True,781
1122,151176,sbc020,142,281.8,281.95,281.8,284.016,2.216,2.066,O,1123,142,JEFF;,98,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.016,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,674,44,I,50,True,PUNCT,punct,781,animism,punct,False,True,782
1123,151177,sbc020,142,281.8,281.95,281.8,284.016,2.216,2.066,O,1124,142,JEFF;,98,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,675,44,I,51,True,,,,,,,False,
1124,151178,sbc020,143,284.016,284.016,284.016,284.868,0.8520000000000001,0.8520000000000001,B,1125,143,JEFF;,98,1,3,1,where,where,where,where,word,,5,False,0,False,284.016,284.196,-0.18,True,ADV,ADV,WRB,where,where,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,676,44,I,52,True,SCONJ,advmod,788,have,advmod,False,True,783
1125,151179,sbc020,143,284.016,284.016,284.016,284.868,0.8520000000000001,0.8520000000000001,I,1126,143,JEFF;,98,2,2,2,the,the,the,the,word,,5,False,0,False,284.196,284.336,-0.14,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,677,44,I,53,True,DET,det,785,spirit,det,False,True,784
1126,151180,sbc020,143,284.016,284.016,284.016,284.868,0.8520000000000001,0.8520000000000001,L,1127,143,JEFF;,98,3,1,3,spirit,spirit,spirit,spirit,word,,5,False,0,True,284.336,284.846,-0.51,True,PROPN,PROPN,NNP,spirit,spirit,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,678,44,I,54,True,NOUN,dep,783,where,dep,False,True,785
1127,151181,sbc020,143,284.016,284.016,284.016,284.868,0.8520000000000001,0.8520000000000001,O,1128,143,JEFF;,98,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.022,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,679,44,I,55,True,PUNCT,punct,788,have,punct,False,True,786
1128,151182,sbc020,143,284.016,284.016,284.016,284.868,0.8520000000000001,0.8520000000000001,O,1129,143,JEFF;,98,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,680,44,I,56,True,,,,,,,False,
1129,151183,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,B,1130,144,JEFF;,98,1,,,(.),..,(.),..,pause,,11,False,0,False,284.868,285.055,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,681,44,I,57,True,,,,,,,False,
1130,151184,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,I,1131,144,JEFF;,98,2,8,1,you,you,you,you,word,,11,False,0,False,285.055,285.242,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,682,44,I,58,True,PRON,nsubj,788,have,nsubj,False,True,787
1131,151185,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,I,1132,144,JEFF;,98,3,7,2,have,have,have,have,word,,11,False,0,False,285.242,285.429,-0.23,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,683,44,I,59,True,VERB,relcl,781,animism,relcl,False,True,788
1132,151186,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,I,1133,144,JEFF;,98,4,6,3,a,a,a,a,word,,11,False,0,False,285.429,285.616,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,684,44,I,60,True,DET,det,790,spirit,det,False,True,789
1133,151187,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,I,1134,144,JEFF;,98,5,5,4,spirit,spirit,spirit,spirit,word,,11,False,0,False,285.616,285.803,-0.46,True,NOUN,NOUN,NN,spirit,spirit,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,685,44,I,61,True,NOUN,dobj,788,have,dobj,False,True,790
1134,151188,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,I,1135,144,JEFF;,98,6,4,5,of,of,of,of,word,,11,False,0,False,285.803,285.98999999999995,-0.09,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,686,44,I,62,True,ADP,prep,790,spirit,prep,False,True,791
1135,151189,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,I,1136,144,JEFF;,98,7,3,6,of,of,of,of,word,,11,False,0,False,285.98999999999995,286.177,-0.09,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,687,44,I,63,True,ADP,prep,791,of,prep,False,True,792
1136,151190,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,I,1137,144,JEFF;,98,8,2,7,a,a,a,a,word,,11,False,0,False,286.177,286.36400000000003,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,688,44,I,64,True,DET,det,794,tree,det,False,True,793
1137,151191,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,L,1138,144,JEFF;,98,9,1,8,tree,tree,tree,tree,word,,11,False,0,True,286.36400000000003,286.551,-0.51,True,NOUN,NOUN,NN,tree,tree,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,689,44,I,65,True,NOUN,pobj,792,of,pobj,False,True,794
1138,151192,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,O,1139,144,JEFF;,98,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.013000000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,690,44,I,66,True,PUNCT,punct,788,have,punct,False,True,795
1139,151193,sbc020,144,284.868,285.018,284.868,286.551,1.683,1.533,O,1140,144,JEFF;,98,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.013000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,691,44,I,67,True,,,,,,,False,
1140,151194,sbc020,145,286.551,286.551,286.551,288.206,1.655,1.655,B,1141,145,JEFF;,98,1,4,1,or,or,or,or,word,,7,False,0,False,286.551,286.882,-0.24000000000000002,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,692,44,I,68,True,CCONJ,cc,788,have,cc,False,True,796
1141,151195,sbc020,145,286.551,286.551,286.551,288.206,1.655,1.655,I,1142,145,JEFF;,98,2,3,2,a,a,a,a,word,,7,False,0,False,286.882,287.213,-0.1,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,693,44,I,69,True,DET,det,799,stone,det,False,True,797
1142,151196,sbc020,145,286.551,286.551,286.551,288.206,1.655,1.655,I,1143,145,JEFF;,98,3,,,(.),..,(.),..,pause,,7,False,0,False,287.213,287.54400000000004,-0.28,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,694,44,I,70,True,,,,,,,False,
1143,151197,sbc020,145,286.551,286.551,286.551,288.206,1.655,1.655,I,1144,145,JEFF;,98,4,2,3,a,a,a,a,word,,7,False,0,False,287.54400000000004,287.875,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,695,44,I,71,True,DET,det,799,stone,det,False,True,798
1144,151198,sbc020,145,286.551,286.551,286.551,288.206,1.655,1.655,L,1145,145,JEFF;,98,5,1,4,stone,stone,stone,stone,word,,7,False,0,True,287.875,288.206,0,False,NOUN,NOUN,NN,stone,stone,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,696,44,I,72,True,NOUN,conj,788,have,conj,False,True,799
1145,151199,sbc020,145,286.551,286.551,286.551,288.206,1.655,1.655,O,1146,145,JEFF;,98,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.37,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,697,44,I,73,True,PUNCT,punct,799,stone,punct,False,True,800
1146,151200,sbc020,145,286.551,286.551,286.551,288.206,1.655,1.655,O,1147,145,JEFF;,98,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.37,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,698,44,I,74,True,,,,,,,False,
1147,151201,sbc020,146,288.206,288.206,288.206,289.15900000000005,0.953,0.953,B,1148,146,JEFF;,98,1,4,1,or,or,or,or,word,,6,False,0,False,288.206,288.28599999999994,-0.08,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,699,44,I,75,True,CCONJ,cc,799,stone,cc,False,True,801
1148,151202,sbc020,146,288.206,288.206,288.206,289.15900000000005,0.953,0.953,I,1149,146,JEFF;,98,2,3,2,something,something,something,something,word,,6,False,0,False,288.28599999999994,288.656,-0.37,True,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,700,44,I,76,True,PRON,conj,799,stone,conj,False,True,802
1149,151203,sbc020,146,288.206,288.206,288.206,289.15900000000005,0.953,0.953,I,1150,146,JEFF;,98,3,2,3,like,like,like,like,word,,6,False,0,False,288.656,288.90599999999995,-0.25,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,701,44,I,77,True,ADP,prep,802,something,prep,False,True,803
1150,151204,sbc020,146,288.206,288.206,288.206,289.15900000000005,0.953,0.953,L,1151,146,JEFF;,98,4,1,4,that,that,that,that,word,,6,False,0,True,288.90599999999995,289.146,-0.24000000000000002,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,702,44,I,78,True,PRON,pobj,803,like,pobj,False,True,804
1151,151205,sbc020,146,288.206,288.206,288.206,289.15900000000005,0.953,0.953,O,1152,146,JEFF;,98,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.35,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,703,44,I,79,True,PUNCT,punct,762,talks,punct,False,True,805
1152,151206,sbc020,146,288.206,288.206,288.206,289.15900000000005,0.953,0.953,O,1153,146,JEFF;,98,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.35,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,704,44,I,80,True,,,,,,,False,
1153,151207,sbc020,147,289.15900000000005,289.15900000000005,289.509,292.92499999999995,3.766,3.766,B,1154,147,JEFF;,98,1,,,(H),(H),(H),(H),vocalism,,14,False,0,False,289.15900000000005,289.509,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,705,44,I,81,True,,,,,,,False,
1154,151208,sbc020,147,289.15900000000005,289.15900000000005,289.509,292.92499999999995,3.766,3.766,I,1155,147,JEFF;,98,2,11,1,and,and,and,and,word,,14,False,0,False,289.509,289.66900000000004,-0.16,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,706,44,I,82,True,CCONJ,cc,762,talks,cc,False,True,806
1155,151209,sbc020,147,289.15900000000005,289.15900000000005,289.509,292.92499999999995,3.766,3.766,I,1156,147,JEFF;,98,3,10,2,then,then,then,then,word,,14,False,0,False,289.66900000000004,289.85900000000004,-0.19,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,707,44,I,83,True,ADV,advmod,809,have,advmod,False,True,807
1156,151210,sbc020,147,289.15900000000005,289.15900000000005,289.509,292.92499999999995,3.766,3.766,I,1157,147,JEFF;,98,4,9,3,you,you,you,you,word,,14,False,0,False,289.85900000000004,289.979,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,708,44,I,84,True,PRON,nsubj,809,have,nsubj,False,True,808
1157,151211,sbc020,147,289.15900000000005,289.15900000000005,289.509,292.92499999999995,3.766,3.766,I,1158,147,JEFF;,98,5,8,4,have,have,have,have,word,,14,False,0,False,289.979,290.209,-0.23,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,709,44,I,85,True,VERB,conj,762,talks,conj,False,True,809
1158,151212,sbc020,147,289.15900000000005,289.15900000000005,289.509,292.92499999999995,3.766,3.766,I,1159,147,JEFF;,98,6,7,5,the,the,the,the,word,,14,False,0,False,290.209,290.289,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,710,44,I,86,True,DET,det,813,concept,det,False,True,810
1159,151213,sbc020,147,289.15900000000005,289.15900000000005,289.509,292.92499999999995,3.766,3.766,I,1160,147,JEFF;,98,7,6,6,more,more,more,more,word,,14,False,0,False,290.289,290.67900000000003,-0.39,True,ADV,ADV,RBR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,711,44,I,87,True,ADV,advmod,812,personal,advmod,False,True,811
1160,151214,sbc020,147,289.15900000000005,289.15900000000005,289.509,292.92499999999995,3.766,3.766,I,1161,147,JEFF;,98,8,5,7,personal,personal,personal,personal,word,,14,False,0,False,290.749,291.329,-0.58,True,ADJ,ADJ,JJ,personal,personal,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,712,44,I,88,True,ADJ,amod,813,concept,amod,False,True,812
