,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
696,132534,sbc017,111,115.105,115.255,115.835,116.47,1.365,1.215,O,698,111,MICHAEL;,57,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,13,60,I,7,True,,,,,,,False,
697,132535,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,B,699,112,MICHAEL;,57,1,,,(.),..,(.),..,pause,,15,False,0,False,116.47,116.781,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,14,60,I,8,True,,,,,,,False,
698,132536,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,700,112,MICHAEL;,57,2,,,(H),(H),(H),(H),vocalism,,15,False,0,False,116.781,117.092,-0.15500000000000003,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,15,60,I,9,True,,,,,,,False,
699,132537,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,701,112,MICHAEL;,57,3,,,(.),..,(.),..,pause,,15,False,0,False,117.092,117.402,-1.1300000000000001,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,16,60,I,10,True,,,,,,,False,
700,132538,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,702,112,MICHAEL;,57,4,9,1,Probably,Probably,Probably,Probably,word,,15,False,0,False,117.402,117.713,-0.29000000000000004,True,ADV,ADV,RB,probably,probably,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,17,60,I,11,True,ADV,advmod,512,is,advmod,False,True,502
701,132539,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,703,112,MICHAEL;,57,5,8,2,the,the,the,the,word,,15,False,0,False,117.713,118.024,-0.14,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,18,60,I,12,True,DET,det,506,s–,det,False,True,503
702,132540,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,704,112,MICHAEL;,57,6,7,3,total,total,total,total,word,,15,False,0,False,118.024,118.335,-0.48000000000000004,True,ADJ,ADJ,JJ,total,total,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,19,60,I,13,True,ADJ,amod,506,s–,amod,False,True,504
703,132541,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,705,112,MICHAEL;,57,7,6,4,actual,actual,actual,actual,word,,15,False,0,False,118.335,118.645,-0.6,True,ADJ,ADJ,JJ,actual,actual,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,20,60,I,14,True,ADJ,amod,506,s–,amod,False,True,505
704,132542,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,706,112,MICHAEL;,57,8,,,(.),..,(.),..,pause,,15,False,0,False,118.645,118.956,-0.03,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,21,60,I,15,True,,,,,,,False,
705,132543,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,707,112,MICHAEL;,57,9,5,5,s–,s-,s–,s,word,,15,False,0,False,118.956,119.267,-0.1,True,PROPN,PROPN,NNP,s–,s–,False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,22,60,I,16,True,NOUN,nsubj,512,is,nsubj,False,True,506
706,132544,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,708,112,MICHAEL;,57,10,4,6,speaking,speaking,speaking,speaking,word,,15,False,0,False,119.267,119.578,-0.55,True,VERB,VERB,VBG,speak,speaking,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,23,60,I,17,True,VERB,acl,506,s–,acl,False,True,507
707,132545,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,709,112,MICHAEL;,57,11,3,7,that,that,that,that,word,,15,False,0,False,119.578,119.888,-0.15000000000000002,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,24,60,I,18,True,SCONJ,dobj,510,use,dobj,False,True,508
708,132546,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,I,710,112,MICHAEL;,57,12,2,8,they,they,they,they,word,,15,False,0,False,119.888,120.199,-0.17,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,25,60,I,19,True,PRON,nsubj,510,use,nsubj,False,True,509
709,132547,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,L,711,112,MICHAEL;,57,13,1,9,use,use,use,use,word,,15,False,0,True,120.199,120.51,-0.39,True,VERB,VERB,VBP,use,use,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,26,60,I,20,True,VERB,ccomp,507,speaking,ccomp,False,True,510
710,132548,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,O,712,112,MICHAEL;,57,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,27,60,I,21,True,PUNCT,punct,512,is,punct,False,True,511
711,132549,sbc017,112,116.47,116.62,117.6,120.51,4.04,3.89,O,713,112,MICHAEL;,57,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.01,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,28,60,I,22,True,,,,,,,False,
712,132550,sbc017,113,120.51,120.51,120.51,121.35,0.8400000000000001,0.8400000000000001,B,714,113,MICHAEL;,57,1,3,1,is,is,is,is,word,,5,False,0,False,120.51,120.57,-0.06,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,29,60,I,23,True,AUX,ROOT,512,is,ROOT,False,True,512
713,132551,sbc017,113,120.51,120.51,120.51,121.35,0.8400000000000001,0.8400000000000001,I,715,113,MICHAEL;,57,2,2,2,pretty,pretty,pretty,pretty,word,,5,False,0,False,120.57,120.72,-0.15000000000000002,True,ADV,ADV,RB,pretty,pretty,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,30,60,I,24,True,ADV,advmod,514,short,advmod,False,True,513
714,132552,sbc017,113,120.51,120.51,120.51,121.35,0.8400000000000001,0.8400000000000001,L,716,113,MICHAEL;,57,3,1,3,short,short,short,short,word,,5,False,0,True,120.72,121.16,-0.44,True,ADJ,ADJ,JJ,short,short,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,31,60,I,25,True,ADJ,acomp,512,is,acomp,False,True,514
715,132553,sbc017,113,120.51,120.51,120.51,121.35,0.8400000000000001,0.8400000000000001,O,717,113,MICHAEL;,57,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,32,60,I,26,True,PUNCT,punct,512,is,punct,False,True,515
716,132554,sbc017,113,120.51,120.51,120.51,121.35,0.8400000000000001,0.8400000000000001,O,718,113,MICHAEL;,57,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.19,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,33,60,L,27,True,,,,,,,False,
717,132555,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,B,719,114,MICHAEL;,57,1,,,(...),...,(...),...,pause,,17,False,0,False,121.35,122.91,-1.56,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,33,I,34,61,B,1,True,,,,,,,False,
718,132556,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,720,114,MICHAEL;,57,2,14,1,It,It,It,It,word,,17,False,0,False,122.91,122.97,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,35,61,I,2,True,PRON,nsubj,518,be,nsubj,True,True,516
719,132557,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,721,114,MICHAEL;,57,3,13,2,would,would,would,would,word,,17,False,0,False,124.19,124.38,-0.19,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,36,61,I,3,True,AUX,aux,518,be,aux,False,True,517
720,132558,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,722,114,MICHAEL;,57,4,12,3,be,be,be,be,word,,17,False,0,False,124.38,124.52,-0.14,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,37,61,I,4,True,AUX,ROOT,518,be,ROOT,False,True,518
721,132559,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,723,114,MICHAEL;,57,5,11,4,much,much,much,much,word,,17,False,0,False,124.52,124.71,-0.19,True,ADV,ADV,RB,much,much,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,38,61,I,5,True,ADV,advmod,520,more,advmod,False,True,519
722,132560,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,724,114,MICHAEL;,57,6,10,5,more,more,more,more,word,,17,False,0,False,124.71,124.87,-0.16,True,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,39,61,I,6,True,ADV,advmod,521,pleasant,advmod,False,True,520
723,132561,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,725,114,MICHAEL;,57,7,9,6,pleasant,pleasant,pleasant,pleasant,word,,17,False,0,False,124.87,125.26,-0.39,True,ADJ,ADJ,JJ,pleasant,pleasant,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,40,61,I,7,True,ADJ,acomp,518,be,acomp,False,True,521
724,132562,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,726,114,MICHAEL;,57,8,8,7,if,if,if,if,word,,17,False,0,False,125.26,125.39,-0.13,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,41,61,I,8,True,SCONJ,mark,525,done,mark,False,True,522
725,132563,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,727,114,MICHAEL;,57,9,7,8,they,they,they,they,word,,17,False,0,False,125.39,125.49,-0.1,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,42,61,I,9,True,PRON,nsubj,525,done,nsubj,False,True,523
726,132564,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,728,114,MICHAEL;,57,10,6,9,had,had,had,had,word,,17,False,0,False,125.49,125.68,-0.19,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,43,61,I,10,True,AUX,aux,525,done,aux,False,True,524
727,132565,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,729,114,MICHAEL;,57,11,5,10,done,done,done,done,word,,17,False,0,False,125.68,125.86,-0.18,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,44,61,I,11,True,VERB,advcl,518,be,advcl,False,True,525
728,132566,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,730,114,MICHAEL;,57,12,4,11,all,all,all,all,word,,17,False,0,False,125.86,126.02,-0.16,True,DET,DET,PDT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,45,61,I,12,True,DET,predet,528,combinations,predet,False,True,526
729,132567,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,731,114,MICHAEL;,57,13,3,12,the,the,the,the,word,,17,False,0,False,126.02,126.1,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,46,61,I,13,True,DET,det,528,combinations,det,False,True,527
730,132568,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,I,732,114,MICHAEL;,57,14,2,13,combinations,combinations,combinations,combinations,word,,17,False,0,False,126.1,126.82,-0.72,True,NOUN,NOUN,NNS,combination,combinations,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,47,61,I,14,True,NOUN,dobj,525,done,dobj,False,True,528
731,132569,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,L,733,114,MICHAEL;,57,15,1,14,though,though,though,though,word,,17,False,0,True,126.82,127.05,-0.23,True,ADV,ADV,RB,though,though,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,48,61,I,15,True,ADV,advmod,525,done,advmod,False,True,529
732,132570,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,O,734,114,MICHAEL;,57,16,,,.,.,.,.,endnote,final,17,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,49,61,I,16,True,PUNCT,punct,518,be,punct,False,True,530
733,132571,sbc017,114,121.35,124.208,122.91000000000001,127.255,5.905,3.047,O,735,114,MICHAEL;,57,17,,,"
","
",,,newline,,17,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,50,61,L,17,True,,,,,,,False,
734,132572,sbc017,115,127.255,127.755,129.20499999999998,129.39,2.135,1.635,B,736,115,MICHAEL;,57,1,,,(...),...,(...),...,pause,,7,False,0,False,127.255,127.682,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,33,I,51,62,B,1,True,,,,,,,False,
735,132573,sbc017,115,127.255,127.755,129.20499999999998,129.39,2.135,1.635,I,737,115,MICHAEL;,57,2,,,(H),(H),(H),(H),vocalism,,7,False,0,False,127.682,128.10899999999998,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,52,62,I,2,True,,,,,,,False,
736,132574,sbc017,115,127.255,127.755,129.20499999999998,129.39,2.135,1.635,I,738,115,MICHAEL;,57,3,,,(.),..,(.),..,pause,,7,False,0,False,128.10899999999998,128.536,-0.20500000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,53,62,I,3,True,,,,,,,False,
737,132575,sbc017,115,127.255,127.755,129.20499999999998,129.39,2.135,1.635,I,739,115,MICHAEL;,57,4,2,1,You,You,You,You,word,,7,False,0,False,128.536,128.963,-0.07,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,54,62,I,4,True,PRON,nsubj,532,know,nsubj,True,True,531
738,132576,sbc017,115,127.255,127.755,129.20499999999998,129.39,2.135,1.635,L,740,115,MICHAEL;,57,5,1,2,know,know,know,know,word,,7,False,0,True,128.963,129.39,-0.06,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,55,62,I,5,True,VERB,parataxis,534,call,parataxis,False,True,532
739,132577,sbc017,115,127.255,127.755,129.20499999999998,129.39,2.135,1.635,O,741,115,MICHAEL;,57,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,56,62,I,6,True,PUNCT,punct,534,call,punct,False,True,533
740,132578,sbc017,115,127.255,127.755,129.20499999999998,129.39,2.135,1.635,O,742,115,MICHAEL;,57,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.055,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,57,62,I,7,True,,,,,,,False,
741,132579,sbc017,116,129.39,129.39,129.39000000000001,129.875,0.485,0.485,B,743,116,MICHAEL;,57,1,3,1,call,call,call,call,word,,5,False,0,False,129.39,129.65,-0.26,True,VERB,VERB,VB,call,call,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,58,62,I,8,True,VERB,ROOT,534,call,ROOT,False,True,534
742,132580,sbc017,116,129.39,129.39,129.39000000000001,129.875,0.485,0.485,I,744,116,MICHAEL;,57,2,2,2,it,it,it,it,word,,5,False,0,False,129.65,129.70999999999998,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,59,62,I,9,True,PRON,dobj,534,call,dobj,False,True,535
743,132581,sbc017,116,129.39,129.39,129.39000000000001,129.875,0.485,0.485,L,745,116,MICHAEL;,57,3,1,3,up,up,up,up,word,,5,False,0,True,129.70999999999998,129.86,-0.15000000000000002,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,60,62,I,10,True,ADP,prt,534,call,prt,False,True,536
744,132582,sbc017,116,129.39,129.39,129.39000000000001,129.875,0.485,0.485,O,746,116,MICHAEL;,57,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,61,62,I,11,True,PUNCT,punct,534,call,punct,False,True,537
745,132583,sbc017,116,129.39,129.39,129.39000000000001,129.875,0.485,0.485,O,747,116,MICHAEL;,57,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,62,62,I,12,True,,,,,,,False,
746,132584,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,B,748,117,MICHAEL;,57,1,9,1,and,and,and,and,word,,12,False,0,False,129.875,129.995,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,63,62,I,13,True,CCONJ,cc,534,call,cc,False,True,538
747,132585,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,I,749,117,MICHAEL;,57,2,8,2,there,there,there,there,word,,12,False,0,True,129.995,130.07,-0.15000000000000002,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,64,62,I,14,True,PRON,expl,540,'s,expl,False,True,539
748,132586,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,I,750,117,MICHAEL;,57,3,7,3,'s,'s,'s,'s,word,,12,True,749,False,130.07,130.14499999999998,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,33,I,65,62,I,15,True,VERB,conj,534,call,conj,False,True,540
749,132587,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,I,751,117,MICHAEL;,57,4,6,4,something,something,something,something,word,,12,False,0,False,130.14499999999998,130.475,-0.32999999999999996,True,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,66,62,I,16,True,PRON,attr,540,'s,attr,False,True,541
750,132588,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,I,752,117,MICHAEL;,57,5,5,5,that,that,that,that,word,,12,False,0,False,130.475,130.61499999999998,-0.14,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,67,62,I,17,True,PRON,nsubj,544,says,nsubj,False,True,542
751,132589,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,I,753,117,MICHAEL;,57,6,4,6,actually,actually,actually,actually,word,,12,False,0,False,130.61499999999998,131.165,-0.55,True,ADV,ADV,RB,actually,actually,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,68,62,I,18,True,ADV,advmod,544,says,advmod,False,True,543
752,132590,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,I,754,117,MICHAEL;,57,7,,,(.),..,(.),..,pause,,12,False,0,False,131.165,131.235,-0.07,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,69,62,I,19,True,,,,,,,False,
753,132591,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,I,755,117,MICHAEL;,57,8,3,7,says,says,says,says,word,,12,False,0,False,131.235,131.575,-0.33999999999999997,True,VERB,VERB,VBZ,say,says,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,70,62,I,20,True,VERB,relcl,541,something,relcl,False,True,544
754,132592,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,I,756,117,MICHAEL;,57,9,2,8,your,your,your,your,word,,12,False,0,False,131.575,131.875,-0.3,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,71,62,I,21,True,PRON,poss,546,number,poss,False,True,545
755,132593,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,L,757,117,MICHAEL;,57,10,1,9,number,number,number,number,word,,12,False,0,True,131.875,132.32500000000002,-0.45,True,NOUN,NOUN,NN,number,number,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,72,62,I,22,True,NOUN,dobj,544,says,dobj,False,True,546
756,132594,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,O,758,117,MICHAEL;,57,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.07,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,73,62,I,23,True,PUNCT,punct,546,number,punct,False,True,547
757,132595,sbc017,117,129.875,129.875,129.875,132.395,2.52,2.52,O,759,117,MICHAEL;,57,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,74,62,I,24,True,,,,,,,False,
758,132596,sbc017,118,132.395,132.545,132.605,133.335,0.94,0.7899999999999999,B,760,118,MICHAEL;,57,1,,,(.),..,(.),..,pause,,5,False,0,False,132.395,132.605,-0.21000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,75,62,I,25,True,,,,,,,False,
759,132597,sbc017,118,132.395,132.545,132.605,133.335,0.94,0.7899999999999999,I,761,118,MICHAEL;,57,2,2,1,in,in,in,in,word,,5,False,0,False,132.605,132.695,-0.09,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,76,62,I,26,True,ADP,prep,541,something,prep,False,True,548
760,132598,sbc017,118,132.395,132.545,132.605,133.335,0.94,0.7899999999999999,L,762,118,MICHAEL;,57,3,1,2,toto,toto,toto,toto,word,,5,False,0,True,132.735,133.195,-0.46,True,NOUN,NOUN,NN,toto,toto,True,,False,False,,False,False,,,,,,,,,,,,,,,33,I,77,62,I,27,True,NOUN,pobj,548,in,pobj,False,True,549
761,132599,sbc017,118,132.395,132.545,132.605,133.335,0.94,0.7899999999999999,O,763,118,MICHAEL;,57,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.14,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,78,62,I,28,True,PUNCT,punct,540,'s,punct,False,True,550
762,132600,sbc017,118,132.395,132.545,132.605,133.335,0.94,0.7899999999999999,O,764,118,MICHAEL;,57,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,79,62,I,29,True,,,,,,,False,
763,132601,sbc017,119,133.335,133.485,133.335,134.125,0.7899999999999999,0.64,B,765,119,MICHAEL;,57,1,,,(.),..,(.),..,pause,,6,False,0,False,133.335,133.532,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,33,I,80,62,I,30,True,,,,,,,False,
764,132602,sbc017,119,133.335,133.485,133.335,134.125,0.7899999999999999,0.64,I,766,119,MICHAEL;,57,2,2,1,[You,[You,You,You,word,,6,False,0,False,133.532,133.73,-0.35,True,PRON,PRON,PP,You,You,False,[,True,False,,False,False,,,,,,,,,,,,,,,33,I,81,62,I,31,True,PRON,nsubj,552,know,nsubj,False,True,551
765,132603,sbc017,119,133.335,133.485,133.335,134.125,0.7899999999999999,0.64,I,767,119,MICHAEL;,57,3,1,2,know,know,know,know,word,,6,False,0,False,133.73,133.92800000000005,-0.42000000000000004,True,VERB,VERB,VB,know,know,True,,True,False,,False,False,,,,,,,,,,,,,,,33,I,82,62,I,32,True,VERB,parataxis,540,'s,parataxis,False,True,552
766,132604,sbc017,119,133.335,133.485,133.335,134.125,0.7899999999999999,0.64,L,768,119,MICHAEL;,57,4,,,@@],@@],@@,@@,laugh,,6,False,0,True,133.92800000000005,134.125,0,False,LAUGH,X,X,@@,@@,False,],True,False,,False,False,,1,,,,,,,,,,,,,33,L,83,62,I,33,True,,,,,,,False,
767,132605,sbc017,119,133.335,133.485,133.335,134.125,0.7899999999999999,0.64,O,769,119,MICHAEL;,57,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,84,62,I,34,True,PUNCT,punct,540,'s,punct,False,True,553
768,132606,sbc017,119,133.335,133.485,133.335,134.125,0.7899999999999999,0.64,O,770,119,MICHAEL;,57,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,33,O,85,62,L,35,True,,,,,,,False,
769,132607,sbc017,120,133.425,133.425,133.425,133.925,0.5,0.5,U,771,120,JIM;,56,1,1,1,[Yeah:,[Yeah=,Yeah,Yeah,word,,3,False,0,True,133.425,133.925,-0.5,False,ADV,ADV,RB,yes,yes,False,[,True,True,6,False,False,,,,,,,,,,,,,,,34,B,1,63,B,1,True,INTJ,ROOT,554,Yeah,ROOT,True,True,554
770,132608,sbc017,120,133.425,133.425,133.425,133.925,0.5,0.5,O,772,120,JIM;,56,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,True,False,,False,False,,,,,,,,,,,,,,,34,O,2,63,I,2,True,PUNCT,punct,554,Yeah,punct,False,True,555
771,132609,sbc017,120,133.425,133.425,133.425,133.925,0.5,0.5,O,773,120,JIM;,56,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,34,O,3,63,L,3,True,,,,,,,False,
772,132610,sbc017,121,133.925,133.925,133.925,134.13,0.205,0.205,U,774,121,JIM;,56,1,1,1,Or],Or],Or,Or,word,,3,False,0,True,133.925,134.11499999999998,-0.19,True,NOUN,NOUN,NN,Or,Or,False,],True,False,,False,False,,,,,,,,,,,,,,,34,I,4,64,B,1,True,CCONJ,cc,567,goes,cc,True,True,556
773,132611,sbc017,121,133.925,133.925,133.925,134.13,0.205,0.205,O,775,121,JIM;,56,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,34,O,5,64,I,2,True,PUNCT,punct,567,goes,punct,False,True,557
