,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
580,57064,sbc008,94,106.79,106.79,106.79,108.94,2.15,2.15,I,581,94,REBECCA;,23,10,2,10,the,the,the,the,word,,13,False,0,False,108.5,108.58,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,40,I,47,32,I,10,True,DET,det,415,train,det,False,True,414
581,57065,sbc008,94,106.79,106.79,106.79,108.94,2.15,2.15,L,582,94,REBECCA;,23,11,1,11,train,train,train,train,word,,13,False,0,True,108.58,108.92,-0.33999999999999997,True,NOUN,NOUN,NN,train,train,True,,False,False,,False,False,,,,,,,,,,,,,,,40,L,48,32,I,11,True,NOUN,pobj,413,of,pobj,False,True,415
582,57066,sbc008,94,106.79,106.79,106.79,108.94,2.15,2.15,O,583,94,REBECCA;,23,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,49,32,I,12,True,PUNCT,punct,415,train,punct,False,True,416
583,57067,sbc008,94,106.79,106.79,106.79,108.94,2.15,2.15,O,584,94,REBECCA;,23,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,50,32,I,13,True,,,,,,,False,
584,57068,sbc008,95,108.94,108.94,108.94,109.26,0.32,0.32,U,585,95,RICKIE;,21,1,1,1,[Yeah],[Yeah],Yeah,Yeah,word,,3,False,0,True,108.94,109.02,-0.08,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,41,U,1,33,B,1,True,INTJ,ROOT,439,Yeah,ROOT,True,True,439
585,57069,sbc008,95,108.94,108.94,108.94,109.26,0.32,0.32,O,586,95,RICKIE;,21,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.24000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,2,33,I,2,True,PUNCT,punct,441,Mhm,punct,False,True,440
586,57070,sbc008,95,108.94,108.94,108.94,109.26,0.32,0.32,O,587,95,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,3,33,I,3,True,,,,,,,False,
587,57071,sbc008,96,108.94,108.94,108.94,109.65,0.71,0.71,B,588,96,REBECCA;,23,1,3,1,[which],[which],which,which,word,,6,False,0,False,108.94,109.118,-0.3,True,DET,DET,DT,which,which,False,[],True,False,,False,False,,,,,,,,,,,,,,,42,B,1,32,I,14,True,PRON,attr,419,were,attr,False,True,417
588,57072,sbc008,96,108.94,108.94,108.94,109.65,0.71,0.71,I,589,96,REBECCA;,23,2,,,(.),..,(.),..,pause,,6,False,0,False,109.118,109.295,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,42,I,2,32,I,15,True,,,,,,,False,
589,57073,sbc008,96,108.94,108.94,108.94,109.65,0.71,0.71,I,590,96,REBECCA;,23,3,2,2,you,you,you,you,word,,6,False,0,False,109.295,109.472,-0.16,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,3,32,I,16,True,PRON,nsubj,419,were,nsubj,False,True,418
590,57074,sbc008,96,108.94,108.94,108.94,109.65,0.71,0.71,L,591,96,REBECCA;,23,4,1,3,were,were,were,were,word,,6,False,0,True,109.472,109.65,-0.23,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,42,L,4,32,I,17,True,AUX,relcl,415,train,relcl,False,True,419
591,57075,sbc008,96,108.94,108.94,108.94,109.65,0.71,0.71,O,592,96,REBECCA;,23,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,5,32,I,18,True,PUNCT,punct,419,were,punct,False,True,420
592,57076,sbc008,96,108.94,108.94,108.94,109.65,0.71,0.71,O,593,96,REBECCA;,23,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,6,32,I,19,True,,,,,,,False,
593,57077,sbc008,97,109.65,109.65,109.65,110.04,0.39,0.39,U,594,97,RICKIE;,21,1,1,1,[2Mhm],[2Mhm],Mhm,Mhm,word,,3,False,0,True,109.65,110.02,-0.37,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,43,U,1,33,I,4,True,INTJ,intj,439,Yeah,intj,False,True,441
594,57078,sbc008,97,109.65,109.65,109.65,110.04,0.39,0.39,O,595,97,RICKIE;,21,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,2,33,I,5,True,PUNCT,punct,441,Mhm,punct,False,True,442
595,57079,sbc008,97,109.65,109.65,109.65,110.04,0.39,0.39,O,596,97,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,3,33,L,6,True,,,,,,,False,
596,57080,sbc008,98,109.65,109.65,110.24,110.84,1.1900000000000002,1.1900000000000002,B,597,98,REBECCA;,23,1,,,[2(H)],[2(H)],(H),(H),vocalism,,4,False,0,False,109.65,110.24,-0.59,True,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,44,B,1,32,I,20,True,,,,,,,False,
597,57081,sbc008,98,109.65,109.65,110.24,110.84,1.1900000000000002,1.1900000000000002,L,598,98,REBECCA;,23,2,1,1,u:m,u=m,um,um,word,,4,False,0,True,110.24,110.82,-0.58,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,44,I,2,32,I,21,True,INTJ,intj,419,were,intj,False,True,421
598,57082,sbc008,98,109.65,109.65,110.24,110.84,1.1900000000000002,1.1900000000000002,O,599,98,REBECCA;,23,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,3,32,I,22,True,PUNCT,punct,419,were,punct,False,True,422
599,57083,sbc008,98,109.65,109.65,110.24,110.84,1.1900000000000002,1.1900000000000002,O,600,98,REBECCA;,23,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.25,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,4,32,I,23,True,,,,,,,False,
600,57084,sbc008,99,110.84,111.34,111.09,112.49,1.65,1.15,B,601,99,REBECCA;,23,1,,,(...),...,(...),...,pause,,7,False,0,False,110.84,111.09,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,44,I,5,32,I,24,True,,,,,,,False,
601,57085,sbc008,99,110.84,111.34,111.09,112.49,1.65,1.15,I,602,99,REBECCA;,23,2,4,1,nobody,nobody,nobody,nobody,word,,7,False,0,False,111.09,111.48,-0.39,True,PRON,PRON,NN,nobody,nobody,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,6,32,I,25,True,PRON,nsubj,425,was,nsubj,False,True,423
602,57086,sbc008,99,110.84,111.34,111.09,112.49,1.65,1.15,I,603,99,REBECCA;,23,3,3,2,else,else,else,else,word,,7,False,0,False,111.48,111.65,-0.17,True,ADV,ADV,RB,else,else,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,7,32,I,26,True,ADV,advmod,423,nobody,advmod,False,True,424
603,57087,sbc008,99,110.84,111.34,111.09,112.49,1.65,1.15,I,604,99,REBECCA;,23,4,2,3,was,was,was,was,word,,7,False,0,False,111.65,111.9,-0.25,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,8,32,I,27,True,AUX,conj,408,seated,conj,False,True,425
604,57088,sbc008,99,110.84,111.34,111.09,112.49,1.65,1.15,L,605,99,REBECCA;,23,5,1,4,around,around,around,around,word,,7,False,0,True,111.9,112.33,-0.43000000000000005,True,ADV,ADV,RB,around,around,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,9,32,I,28,True,ADV,advmod,425,was,advmod,False,True,426
605,57089,sbc008,99,110.84,111.34,111.09,112.49,1.65,1.15,O,606,99,REBECCA;,23,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.16,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,10,32,I,29,True,PUNCT,punct,425,was,punct,False,True,427
606,57090,sbc008,99,110.84,111.34,111.09,112.49,1.65,1.15,O,607,99,REBECCA;,23,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.38,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,11,32,I,30,True,,,,,,,False,
607,57091,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,B,608,100,REBECCA;,23,1,,,(...),...,(...),...,pause,,13,False,0,False,112.49,112.87,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,44,I,12,32,I,31,True,,,,,,,False,
608,57092,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,I,609,100,REBECCA;,23,2,10,1,and,and,and,and,word,,13,False,0,False,112.87,113.2,-0.32999999999999996,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,13,32,I,32,True,CCONJ,cc,425,was,cc,False,True,428
609,57093,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,I,610,100,REBECCA;,23,3,9,2,he:,he=,he,he,word,,13,False,0,False,113.2,113.57,-0.37,True,NOUN,NOUN,NN,he,he,False,,False,True,3,False,False,,,,,,,,,,,,,,,44,I,14,32,I,33,True,PRON,nsubj,432,walked,nsubj,False,True,429
610,57094,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,I,611,100,REBECCA;,23,4,8,3,sort,sort,sort,sort,word,,13,False,0,False,113.57,113.86,-0.29000000000000004,True,ADV,ADV,RB,sort,sort,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,15,32,I,34,True,ADV,advmod,431,of,advmod,False,True,430
611,57095,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,I,612,100,REBECCA;,23,5,7,4,of,of,of,of,word,,13,False,0,False,113.86,113.92,-0.06,True,ADV,ADV,RB,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,16,32,I,35,True,ADV,advmod,432,walked,advmod,False,True,431
612,57096,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,I,613,100,REBECCA;,23,6,6,5,walked,walked,walked,walked,word,,13,False,0,False,113.92,114.28,-0.36,True,VERB,VERB,VBD,walk,walked,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,17,32,I,36,True,VERB,conj,425,was,conj,False,True,432
613,57097,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,I,614,100,REBECCA;,23,7,5,6,up,up,up,up,word,,13,False,0,False,114.28,114.48,-0.2,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,18,32,I,37,True,ADV,advmod,432,walked,advmod,False,True,433
614,57098,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,I,615,100,REBECCA;,23,8,4,7,and,and,and,and,word,,13,False,0,False,114.48,114.62,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,19,32,I,38,True,CCONJ,cc,433,up,cc,False,True,434
615,57099,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,I,616,100,REBECCA;,23,9,3,8,[down,[down,down,down,word,,13,False,0,False,114.62,114.95,-0.32999999999999996,True,NOUN,NOUN,NN,down,down,False,[,True,False,,False,False,,,,,,,,,,,,,,,44,I,20,32,I,39,True,ADP,conj,433,up,conj,False,True,435
616,57100,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,I,617,100,REBECCA;,23,10,2,9,the,the,the,the,word,,13,False,0,False,114.95,115.13,-0.18,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,44,I,21,32,I,40,True,DET,det,437,train,det,False,True,436
617,57101,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,L,618,100,REBECCA;,23,11,1,10,train],train],train,train,word,,13,False,0,True,115.13,115.43,-0.3,True,VERB,VERB,VB,train,train,False,],True,False,,False,False,,,,,,,,,,,,,,,44,L,22,32,I,41,True,NOUN,pobj,435,down,pobj,False,True,437
618,57102,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,O,619,100,REBECCA;,23,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,23,32,I,42,True,PUNCT,punct,432,walked,punct,False,True,438
619,57103,sbc008,100,112.49,112.99,112.87,115.44,2.95,2.45,O,620,100,REBECCA;,23,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,24,32,L,43,True,,,,,,,False,
620,57104,sbc008,101,114.61,114.61,114.61,115.66,1.05,1.05,B,621,101,RICKIE;,21,1,3,1,[Down,[Down,Down,Down,word,,5,False,0,False,114.61,114.93,-0.32,True,NOUN,NOUN,NN,Down,Down,False,[,True,False,,False,False,,,,,,,,,,,,,,,45,B,1,34,B,1,True,ADP,ROOT,443,Down,ROOT,True,True,443
621,57105,sbc008,101,114.61,114.61,114.61,115.66,1.05,1.05,I,622,101,RICKIE;,21,2,2,2,the,the,the,the,word,,5,False,0,False,114.93,115.16,-0.23,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,45,I,2,34,I,2,True,DET,det,445,aisle,det,False,True,444
622,57106,sbc008,101,114.61,114.61,114.61,115.66,1.05,1.05,L,623,101,RICKIE;,21,3,1,3,ais]le,ais]le,aisle,aisle,word,,5,False,0,True,115.16,115.64,-0.48000000000000004,True,NOUN,NOUN,NN,aisle,aisle,False,],True,False,,False,False,,,,,,,,,,,,,,,45,I,3,34,I,3,True,NOUN,pobj,443,Down,pobj,False,True,445
623,57107,sbc008,101,114.61,114.61,114.61,115.66,1.05,1.05,O,624,101,RICKIE;,21,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,4,34,I,4,True,PUNCT,punct,443,Down,punct,False,True,446
624,57108,sbc008,101,114.61,114.61,114.61,115.66,1.05,1.05,O,625,101,RICKIE;,21,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,5,34,I,5,True,,,,,,,False,
625,57109,sbc008,102,115.66,115.81,115.77,116.16,0.5,0.35,B,626,102,RICKIE;,21,1,,,(.),..,(.),..,pause,,4,False,0,False,115.66,115.77,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,45,I,6,34,I,6,True,,,,,,,False,
626,57110,sbc008,102,115.66,115.81,115.77,116.16,0.5,0.35,L,627,102,RICKIE;,21,2,1,1,[2Mhm],[2Mhm],Mhm,Mhm,word,,4,False,0,True,115.77,116.14,-0.37,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,45,L,7,34,I,7,True,PROPN,prep,446,",",prep,False,True,447
627,57111,sbc008,102,115.66,115.81,115.77,116.16,0.5,0.35,O,628,102,RICKIE;,21,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,8,34,I,8,True,PUNCT,punct,447,Mhm,punct,False,True,448
628,57112,sbc008,102,115.66,115.81,115.77,116.16,0.5,0.35,O,629,102,RICKIE;,21,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,9,34,L,9,True,,,,,,,False,
629,57113,sbc008,103,115.76,115.76,115.76,116.83,1.07,1.07,B,630,103,REBECCA;,23,1,3,1,[2checked,[2checked,checked,checked,word,,5,False,0,False,115.76,116.04,-0.28,True,VERB,VERB,VB,check,check,False,[,True,False,,False,False,,,,,,,,,,,,,,,46,B,1,35,B,1,True,VERB,ROOT,449,checked,ROOT,True,True,449
630,57114,sbc008,103,115.76,115.76,115.76,116.83,1.07,1.07,I,631,103,REBECCA;,23,2,2,2,every2]thing,every22]thing,everything,everything,word,,5,False,0,False,116.04,116.48,-0.44,True,PRON,PRON,PP,everything,everything,False,],True,False,,False,False,,,,,,,,,,,,,,,46,I,2,35,I,2,True,PRON,dobj,449,checked,dobj,False,True,450
631,57115,sbc008,103,115.76,115.76,115.76,116.83,1.07,1.07,L,632,103,REBECCA;,23,3,1,3,ou[3t],ou[3t],out,out,word,,5,False,0,True,116.48,116.81,-0.32999999999999996,True,ADV,ADV,RB,out,out,False,[],True,False,,False,False,,,,,,,,,,,,,,,46,L,3,35,I,3,True,ADP,prt,449,checked,prt,False,True,451
632,57116,sbc008,103,115.76,115.76,115.76,116.83,1.07,1.07,O,633,103,REBECCA;,23,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,46,O,4,35,I,4,True,PUNCT,punct,449,checked,punct,False,True,452
633,57117,sbc008,103,115.76,115.76,115.76,116.83,1.07,1.07,O,634,103,REBECCA;,23,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,46,O,5,35,I,5,True,,,,,,,False,
634,57118,sbc008,104,116.73,116.73,116.73,117.16,0.43,0.43,U,635,104,RICKIE;,21,1,1,1,[3Y]eah,[3Y]eah,Yeah,Yeah,word,,3,False,0,True,116.73,117.03,-0.3,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,47,U,1,36,B,1,True,INTJ,intj,488,n–,intj,True,True,479
635,57119,sbc008,104,116.73,116.73,116.73,117.16,0.43,0.43,O,636,104,RICKIE;,21,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,2,36,I,2,True,PUNCT,punct,479,Yeah,punct,False,True,480
636,57120,sbc008,104,116.73,116.73,116.73,117.16,0.43,0.43,O,637,104,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.13,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,3,36,I,3,True,,,,,,,False,
637,57121,sbc008,105,117.16,117.66,117.45,118.66,1.5,1.0,B,638,105,REBECCA;,23,1,,,(...),...,(...),...,pause,,7,False,0,False,117.16,117.45,-0.29000000000000004,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,48,B,1,35,I,6,True,,,,,,,False,
638,57122,sbc008,105,117.16,117.66,117.45,118.66,1.5,1.0,I,639,105,REBECCA;,23,2,4,1,and,and,and,and,word,,7,False,0,False,117.45,117.64,-0.19,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,48,I,2,35,I,7,True,CCONJ,cc,449,checked,cc,False,True,453
639,57123,sbc008,105,117.16,117.66,117.45,118.66,1.5,1.0,I,640,105,REBECCA;,23,3,3,2,then,then,then,then,word,,7,False,0,False,117.64,117.8,-0.16,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,48,I,3,35,I,8,True,ADV,advmod,455,sat,advmod,False,True,454
640,57124,sbc008,105,117.16,117.66,117.45,118.66,1.5,1.0,I,641,105,REBECCA;,23,4,2,3,sat,sat,sat,sat,word,,7,False,0,False,117.8,118.2,-0.4,True,VERB,VERB,VBD,sit,sat,True,,False,False,,False,False,,,,,,,,,,,,,,,48,I,4,35,I,9,True,VERB,conj,449,checked,conj,False,True,455
641,57125,sbc008,105,117.16,117.66,117.45,118.66,1.5,1.0,L,642,105,REBECCA;,23,5,1,4,dow[4n],dow[4n],down,down,word,,7,False,0,True,118.2,118.64,-0.44,True,NOUN,NOUN,NN,down,down,False,[],True,False,,False,False,,,,,,,,,,,,,,,48,L,5,35,I,10,True,ADP,prt,455,sat,prt,False,True,456
642,57126,sbc008,105,117.16,117.66,117.45,118.66,1.5,1.0,O,643,105,REBECCA;,23,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,48,O,6,35,I,11,True,PUNCT,punct,455,sat,punct,False,True,457
643,57127,sbc008,105,117.16,117.66,117.45,118.66,1.5,1.0,O,644,105,REBECCA;,23,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,48,O,7,35,I,12,True,,,,,,,False,
644,57128,sbc008,106,118.51,118.51,118.51,118.96,0.45,0.45,U,645,106,RICKIE;,21,1,1,1,[4M]hm,[4M]hm,Mhm,Mhm,word,,3,False,0,True,118.51,118.94,-0.43000000000000005,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,49,U,1,36,I,4,True,INTJ,intj,479,Yeah,intj,False,True,481
645,57129,sbc008,106,118.51,118.51,118.51,118.96,0.45,0.45,O,646,106,RICKIE;,21,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,2,36,I,5,True,PUNCT,punct,481,Mhm,punct,False,True,482
646,57130,sbc008,106,118.51,118.51,118.51,118.96,0.45,0.45,O,647,106,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,3,36,I,6,True,,,,,,,False,
647,57131,sbc008,107,118.96,119.11,118.96,120.11,1.15,1.0,B,648,107,REBECCA;,23,1,,,(.),..,(.),..,pause,,9,False,0,False,118.96,119.124,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,50,B,1,35,I,13,True,,,,,,,False,
648,57132,sbc008,107,118.96,119.11,118.96,120.11,1.15,1.0,I,649,107,REBECCA;,23,2,6,1,put,put,put,put,word,,9,False,0,False,119.124,119.289,-0.23,True,VERB,VERB,VBD,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,2,35,I,14,True,VERB,conj,455,sat,conj,False,True,458
649,57133,sbc008,107,118.96,119.11,118.96,120.11,1.15,1.0,I,650,107,REBECCA;,23,3,5,2,the,the,the,the,word,,9,False,0,False,119.289,119.453,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,3,35,I,15,True,DET,det,460,newspaper,det,False,True,459
650,57134,sbc008,107,118.96,119.11,118.96,120.11,1.15,1.0,I,651,107,REBECCA;,23,4,4,3,newspaper,newspaper,newspaper,newspaper,word,,9,False,0,False,119.453,119.617,-0.46,True,NOUN,NOUN,NN,newspaper,newspaper,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,4,35,I,16,True,NOUN,dobj,458,put,dobj,False,True,460
651,57135,sbc008,107,118.96,119.11,118.96,120.11,1.15,1.0,I,652,107,REBECCA;,23,5,3,4,on,on,on,on,word,,9,False,0,False,119.617,119.781,-0.06,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,5,35,I,17,True,ADP,prep,458,put,prep,False,True,461
652,57136,sbc008,107,118.96,119.11,118.96,120.11,1.15,1.0,I,653,107,REBECCA;,23,6,2,5,his,his,his,his,word,,9,False,0,False,119.781,119.946,-0.13,True,DET,DET,PRP$,-PRON-,his,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,6,35,I,18,True,PRON,poss,463,lap,poss,False,True,462
653,57137,sbc008,107,118.96,119.11,118.96,120.11,1.15,1.0,L,654,107,REBECCA;,23,7,1,6,lap,lap,lap,lap,word,,9,False,0,True,119.946,120.11,-0.19,True,NOUN,NOUN,NN,lap,lap,True,,False,False,,False,False,,,,,,,,,,,,,,,50,L,7,35,I,19,True,NOUN,pobj,461,on,pobj,False,True,463
654,57138,sbc008,107,118.96,119.11,118.96,120.11,1.15,1.0,O,655,107,REBECCA;,23,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,8,35,I,20,True,PUNCT,punct,458,put,punct,False,True,464
655,57139,sbc008,107,118.96,119.11,118.96,120.11,1.15,1.0,O,656,107,REBECCA;,23,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,9,35,I,21,True,,,,,,,False,
656,57140,sbc008,108,120.11,120.11,120.11,120.43,0.32,0.32,U,657,108,RICKIE;,21,1,1,1,Y[eah],Y[eah],Yeah,Yeah,word,,3,False,0,True,120.11,120.34,-0.23,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,51,U,1,36,I,7,True,INTJ,intj,479,Yeah,intj,False,True,483
657,57141,sbc008,108,120.11,120.11,120.11,120.43,0.32,0.32,O,658,108,RICKIE;,21,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,51,O,2,36,I,8,True,PUNCT,punct,488,n–,punct,False,True,484
658,57142,sbc008,108,120.11,120.11,120.11,120.43,0.32,0.32,O,659,108,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.09,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,51,O,3,36,I,9,True,,,,,,,False,
