,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1989,312332,sbc043,268,277.956,277.956,277.956,278.446,0.49,0.49,I,1990,268,ANNETTE;,165,2,4,2,so,so,so,so,word,,7,False,0,False,278.046,278.106,-0.06,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,76,I,8,109,I,14,True,ADV,advmod,1560,ate,advmod,False,True,1558
1990,312333,sbc043,268,277.956,277.956,277.956,278.446,0.49,0.49,I,1991,268,ANNETTE;,165,3,3,3,I,I,I,I,word,,7,False,0,False,278.106,278.136,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,76,I,9,109,I,15,True,PRON,nsubj,1560,ate,nsubj,False,True,1559
1991,312334,sbc043,268,277.956,277.956,277.956,278.446,0.49,0.49,I,1992,268,ANNETTE;,165,4,2,4,ate,ate,ate,ate,word,,7,False,0,False,278.136,278.246,-0.11,True,VERB,VERB,VBD,eat,ate,True,,False,False,,False,False,,,,,,,,,,,,,,,76,I,10,109,I,16,True,VERB,conj,1549,thing,conj,False,True,1560
1992,312335,sbc043,268,277.956,277.956,277.956,278.446,0.49,0.49,L,1993,268,ANNETTE;,165,5,1,5,nut,nut,nut,nut,word,,7,False,0,False,278.246,278.426,-0.18,True,PROPN,PROPN,NNP,nut,nut,True,,False,False,,False,False,,,,,,,,,,,,,,,76,I,11,109,I,17,True,NOUN,dobj,1560,ate,dobj,False,True,1561
1993,312336,sbc043,268,277.956,277.956,277.956,278.446,0.49,0.49,O,1994,268,ANNETTE;,165,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,12,109,I,18,True,PUNCT,punct,1560,ate,punct,False,True,1562
1994,312337,sbc043,268,277.956,277.956,277.956,278.446,0.49,0.49,O,1995,268,ANNETTE;,165,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,13,109,I,19,True,,,,,,,False,
1995,312338,sbc043,269,278.446,278.446,278.446,278.746,0.3,0.3,B,1996,269,ANNETTE;,165,1,,,<WH,<WH,<WH,<WH,anno,,5,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<whisper,<whisper,False,,False,False,,False,False,,,,,,,,,,WH,,,,,76,I,14,109,I,20,True,,,,,,,False,
1996,312339,sbc043,269,278.446,278.446,278.446,278.746,0.3,0.3,I,1997,269,ANNETTE;,165,2,1,1,Oh,Oh,Oh,Oh,word,,5,False,0,False,278.446,278.52599999999995,-0.08,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,WH,,,,,76,I,15,109,I,21,True,INTJ,ROOT,1563,Oh,ROOT,False,True,1563
1997,312340,sbc043,269,278.446,278.446,278.446,278.746,0.3,0.3,L,1998,269,ANNETTE;,165,3,,,WH>,WH>,WH>,WH>,anno,,5,False,0,True,-99.0,-99.0,-0.22,False,ANNO,X,XX,whisper>,whisper>,False,,False,False,,False,False,,,,,,,,,,WH,,,,,76,I,16,109,I,22,True,,,,,,,False,
1998,312341,sbc043,269,278.446,278.446,278.446,278.746,0.3,0.3,O,1999,269,ANNETTE;,165,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,17,109,I,23,True,PUNCT,punct,1563,Oh,punct,False,True,1564
1999,312342,sbc043,269,278.446,278.446,278.446,278.746,0.3,0.3,O,2000,269,ANNETTE;,165,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,18,109,L,24,True,,,,,,,False,
2000,312343,sbc043,270,278.746,278.896,278.806,279.482,0.736,0.586,B,2001,270,ANNETTE;,165,1,,,(.),..,(.),..,pause,,5,False,0,False,278.746,278.806,-0.06,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,76,I,19,111,B,1,True,,,,,,,False,
2001,312344,sbc043,270,278.746,278.896,278.806,279.482,0.736,0.586,I,2002,270,ANNETTE;,165,2,2,1,Those,Those,Those,Those,word,,5,False,0,False,278.806,278.96599999999995,-0.16,True,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,76,I,20,111,I,2,True,DET,det,1568,cashews,det,True,True,1567
2002,312345,sbc043,270,278.746,278.896,278.806,279.482,0.736,0.586,L,2003,270,ANNETTE;,165,3,1,2,cashews,cashews,cashews,cashews,word,,5,False,0,True,278.96599999999995,279.46599999999995,-0.5,True,NOUN,NOUN,NNS,cashew,cashews,True,,False,False,,False,False,,,,,,,,,,,,,,,76,I,21,111,I,3,True,NOUN,dep,1572,kept,dep,False,True,1568
2003,312346,sbc043,270,278.746,278.896,278.806,279.482,0.736,0.586,O,2004,270,ANNETTE;,165,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,22,111,I,4,True,PUNCT,punct,1572,kept,punct,False,True,1569
2004,312347,sbc043,270,278.746,278.896,278.806,279.482,0.736,0.586,O,2005,270,ANNETTE;,165,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,23,111,I,5,True,,,,,,,False,
2005,312348,sbc043,271,279.482,279.482,279.482,280.309,0.8270000000000001,0.8270000000000001,B,2006,271,ANNETTE;,165,1,,,<P,<P,<P,<P,anno,,9,False,0,False,-99.0,-99.0,-0.016,True,ANNO,X,XX,<P,<p,False,,False,False,,False,False,,,,,,,,,,P,,,,,76,I,24,111,I,6,True,,,,,,,False,
2006,312349,sbc043,271,279.482,279.482,279.482,280.309,0.8270000000000001,0.8270000000000001,I,2007,271,ANNETTE;,165,2,5,1,I,I,I,I,word,,9,False,0,False,279.482,279.512,-0.03,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,P,,,,,76,I,25,111,I,7,True,PRON,nsubj,1572,kept,nsubj,False,True,1570
2007,312350,sbc043,271,279.482,279.482,279.482,280.309,0.8270000000000001,0.8270000000000001,I,2008,271,ANNETTE;,165,3,4,2,just,just,just,just,word,,9,False,0,False,279.512,279.702,-0.19,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,P,,,,,76,I,26,111,I,8,True,ADV,advmod,1572,kept,advmod,False,True,1571
2008,312351,sbc043,271,279.482,279.482,279.482,280.309,0.8270000000000001,0.8270000000000001,I,2009,271,ANNETTE;,165,4,3,3,kept,kept,kept,kept,word,,9,False,0,False,279.84200000000004,279.972,-0.13,True,VERB,VERB,VBD,keep,kept,True,,False,False,,False,False,,,,,,,,,,P,,,,,76,I,27,111,I,9,True,VERB,ROOT,1572,kept,ROOT,False,True,1572
2009,312352,sbc043,271,279.482,279.482,279.482,280.309,0.8270000000000001,0.8270000000000001,I,2010,271,ANNETTE;,165,5,2,4,eating,eating,eating,eating,word,,9,False,0,False,279.972,280.112,-0.14,True,VERB,VERB,VBG,eat,eating,True,,False,False,,False,False,,,,,,,,,,P,,,,,76,I,28,111,I,10,True,VERB,xcomp,1572,kept,xcomp,False,True,1573
2010,312353,sbc043,271,279.482,279.482,279.482,280.309,0.8270000000000001,0.8270000000000001,I,2011,271,ANNETTE;,165,6,1,5,@em,@em,em,em,word,,9,False,0,False,280.112,280.202,-0.09,True,PROPN,PROPN,NNP,@em,@em,False,,False,False,,False,False,@word,1,,,,,,,,P,,,,,76,I,29,111,I,11,True,PRON,dobj,1573,eating,dobj,False,True,1574
2011,312354,sbc043,271,279.482,279.482,279.482,280.309,0.8270000000000001,0.8270000000000001,L,2012,271,ANNETTE;,165,7,,,P>,P>,P>,P>,anno,,9,False,0,True,-99.0,-99.0,-0.10700000000000001,False,ANNO,X,XX,P>,p>,False,,False,False,,False,False,,,,,,,,,,P,,,,,76,I,30,111,I,12,True,,,,,,,False,
2012,312355,sbc043,271,279.482,279.482,279.482,280.309,0.8270000000000001,0.8270000000000001,O,2013,271,ANNETTE;,165,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,31,111,I,13,True,PUNCT,punct,1572,kept,punct,False,True,1575
2013,312356,sbc043,271,279.482,279.482,279.482,280.309,0.8270000000000001,0.8270000000000001,O,2014,271,ANNETTE;,165,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,32,111,L,14,True,,,,,,,False,
2014,312357,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,B,2015,272,ANNETTE;,165,1,,,(...),...,(...),...,pause,,15,False,0,False,280.309,280.959,-0.65,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,76,I,33,112,B,1,True,,,,,,,False,
2015,312358,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2016,272,ANNETTE;,165,2,12,1,@I,@I,I,I,word,,15,False,0,False,280.959,281.019,-0.06,True,PROPN,PROPN,NNP,@I,@i,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,34,112,I,2,True,PRON,nsubj,1577,ate,nsubj,True,True,1576
2016,312359,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2017,272,ANNETTE;,165,3,11,2,@ate,@ate,ate,ate,word,,15,False,0,False,281.019,281.15900000000005,-0.14,True,PUNCT,PUNCT,.,@ate,@ate,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,35,112,I,3,True,VERB,ROOT,1577,ate,ROOT,False,True,1577
2017,312360,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2018,272,ANNETTE;,165,4,10,3,@more,@more,more,more,word,,15,False,0,False,281.15900000000005,281.279,-0.12000000000000001,True,X,X,ADD,@more,@more,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,36,112,I,4,True,ADJ,dobj,1577,ate,dobj,False,True,1578
2018,312361,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2019,272,ANNETTE;,165,5,9,4,@today,@today,today,today,word,,15,False,0,False,281.279,281.489,-0.21000000000000002,True,ADP,ADP,IN,@today,@today,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,37,112,I,5,True,NOUN,npadvmod,1577,ate,npadvmod,False,True,1579
2019,312362,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2020,272,ANNETTE;,165,6,8,5,@than,@than,than,than,word,,15,False,0,False,281.489,281.579,-0.09,True,PROPN,PROPN,NNP,@than,@than,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,38,112,I,6,True,SCONJ,mark,1583,have,mark,False,True,1580
2020,312363,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2021,272,ANNETTE;,165,7,7,6,@I,@I,I,I,word,,15,False,0,False,281.579,281.65900000000005,-0.08,True,PROPN,PROPN,NNP,@I,@i,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,39,112,I,7,True,PRON,nsubj,1583,have,nsubj,False,True,1581
2021,312364,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2022,272,ANNETTE;,165,8,6,7,@probably,@probably,probably,probably,word,,15,False,0,False,281.65900000000005,281.909,-0.25,True,ADV,ADV,RB,@probably,@probably,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,40,112,I,8,True,ADV,advmod,1583,have,advmod,False,True,1582
2022,312365,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2023,272,ANNETTE;,165,9,5,8,@have,@have,have,have,word,,15,False,0,False,281.909,282.129,-0.22,True,ADV,ADV,RB,@have,@have,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,41,112,I,9,True,VERB,advcl,1577,ate,advcl,False,True,1583
2023,312366,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2024,272,ANNETTE;,165,10,4,9,@all,@all,all,all,word,,15,False,0,False,282.129,282.289,-0.16,True,PART,PART,TO,@all,@all,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,42,112,I,10,True,DET,det,1585,week,det,False,True,1584
2024,312367,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2025,272,ANNETTE;,165,11,3,10,@week,@week,week,week,word,,15,False,0,False,282.289,282.569,-0.28,True,VERB,VERB,VBP,@week,@week,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,43,112,I,11,True,NOUN,npadvmod,1586,long,npadvmod,False,True,1585
2025,312368,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,I,2026,272,ANNETTE;,165,12,2,11,@long,@long,long,long,word,,15,False,0,False,282.569,282.959,-0.39,True,ADV,ADV,RB,@long,@long,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,I,44,112,I,12,True,ADV,advmod,1587,though,advmod,False,True,1586
2026,312369,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,L,2027,272,ANNETTE;,165,13,1,12,@though,@though,though,though,word,,15,False,0,True,282.959,283.189,-0.23,True,ADV,ADV,RB,@though,@though,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,76,L,45,112,I,13,True,ADV,advmod,1583,have,advmod,False,True,1587
2027,312370,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,O,2028,272,ANNETTE;,165,14,,,.,.,.,.,endnote,final,15,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,46,112,I,14,True,PUNCT,punct,1577,ate,punct,False,True,1588
2028,312371,sbc043,272,280.309,280.809,280.959,283.301,2.9919999999999995,2.4919999999999995,O,2029,272,ANNETTE;,165,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.112,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,47,112,L,15,True,,,,,,,False,
2029,312372,sbc043,273,283.301,283.301,283.301,284.227,0.926,0.926,B,2030,273,ALICE;,179,1,,,@,@,@,@,laugh,,4,False,0,False,283.301,283.455,,True,LAUGH,X,XX,@,@,False,,False,False,,False,False,,1,,,,,,,,,,,,,77,B,1,0,I,4,False,,,,,,,False,
2030,312373,sbc043,273,283.301,283.301,283.301,284.227,0.926,0.926,I,2031,273,ALICE;,179,2,,,(...),...,(...),...,pause,,4,False,0,False,283.455,283.61,-0.926,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,77,I,2,0,I,5,False,,,,,,,False,
2031,312374,sbc043,273,283.301,283.301,283.301,284.227,0.926,0.926,L,2032,273,ALICE;,179,3,,,(SNIFF),(SNIFF),(SNIFF),(SNIFF),vocalism,,4,False,0,False,283.61,283.91799999999995,-0.926,False,VOCAL,X,XX,(SNIFF),(sniff),False,,False,False,,False,False,,,,,,,,,,,,,,,77,L,3,0,I,6,False,,,,,,,False,
2032,312375,sbc043,273,283.301,283.301,283.301,284.227,0.926,0.926,O,2033,273,ALICE;,179,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.926,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,77,O,4,0,I,7,False,,,,,,,False,
2033,312376,sbc043,274,284.227,284.451,287.007,287.49799999999993,3.271,3.047,B,2034,274,ANNETTE;,165,1,,,(...),...,(...),...,pause,,7,False,0,False,284.227,287.007,-2.7800000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,78,B,1,113,B,1,True,,,,,,,False,
2034,312377,sbc043,274,284.227,284.451,287.007,287.49799999999993,3.271,3.047,I,2035,274,ANNETTE;,165,2,,,<P,<P,<P,<P,anno,,7,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<p,<p,False,,False,False,,False,False,,,,,,,,,,P,,,,,78,I,2,113,I,2,True,,,,,,,False,
2035,312378,sbc043,274,284.227,284.451,287.007,287.49799999999993,3.271,3.047,I,2036,274,ANNETTE;,165,3,2,1,And,And,And,And,word,,7,False,0,False,287.007,287.097,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,P,,,,,78,I,3,113,I,3,True,CCONJ,cc,1595,was,cc,True,True,1589
2036,312379,sbc043,274,284.227,284.451,287.007,287.49799999999993,3.271,3.047,I,2037,274,ANNETTE;,165,4,1,2,then,then,then,then,word,,7,False,0,False,287.127,287.277,-0.15000000000000002,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,P,,,,,78,I,4,113,I,4,True,ADV,advmod,1595,was,advmod,False,True,1590
2037,312380,sbc043,274,284.227,284.451,287.007,287.49799999999993,3.271,3.047,L,2038,274,ANNETTE;,165,5,,,P>,P>,P>,P>,anno,,7,False,0,True,-99.0,-99.0,-0.98,True,ANNO,X,XX,P>,p>,False,,False,False,,False,False,,,,,,,,,,P,,,,,78,I,5,113,I,5,True,,,,,,,False,
2038,312381,sbc043,274,284.227,284.451,287.007,287.49799999999993,3.271,3.047,O,2039,274,ANNETTE;,165,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,6,113,I,6,True,PUNCT,punct,1595,was,punct,False,True,1591
2039,312382,sbc043,274,284.227,284.451,287.007,287.49799999999993,3.271,3.047,O,2040,274,ANNETTE;,165,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,7,113,I,7,True,,,,,,,False,
2040,312383,sbc043,275,287.49799999999993,287.99799999999993,288.47799999999995,288.706,1.208,0.708,B,2041,275,ANNETTE;,165,1,,,(...),...,(...),...,pause,,4,False,0,False,287.49799999999993,288.10200000000003,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,78,I,8,113,I,8,True,,,,,,,False,
2041,312384,sbc043,275,287.49799999999993,287.99799999999993,288.47799999999995,288.706,1.208,0.708,L,2042,275,ANNETTE;,165,2,1,1,but,but,but,but,word,,4,False,0,True,288.10200000000003,288.706,-0.14,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,9,113,I,9,True,CCONJ,cc,1595,was,cc,False,True,1592
2042,312385,sbc043,275,287.49799999999993,287.99799999999993,288.47799999999995,288.706,1.208,0.708,O,2043,275,ANNETTE;,165,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-1.11,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,10,113,I,10,True,PUNCT,punct,1595,was,punct,False,True,1593
2043,312386,sbc043,275,287.49799999999993,287.99799999999993,288.47799999999995,288.706,1.208,0.708,O,2044,275,ANNETTE;,165,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,11,113,I,11,True,,,,,,,False,
2044,312387,sbc043,276,288.706,289.206,289.816,290.586,1.88,1.38,B,2045,276,ANNETTE;,165,1,,,(...),...,(...),...,pause,,7,False,0,False,288.706,289.082,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,78,I,12,113,I,12,True,,,,,,,False,
2045,312388,sbc043,276,288.706,289.206,289.816,290.586,1.88,1.38,I,2046,276,ANNETTE;,165,2,4,1,it,it,it,it,word,,7,False,0,False,289.082,289.458,-0.09,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,13,113,I,13,True,PRON,nsubj,1595,was,nsubj,False,True,1594
2046,312389,sbc043,276,288.706,289.206,289.816,290.586,1.88,1.38,I,2047,276,ANNETTE;,165,3,3,2,was,was,was,was,word,,7,False,0,False,289.458,289.834,-0.15000000000000002,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,14,113,I,14,True,AUX,ROOT,1595,was,ROOT,False,True,1595
2047,312390,sbc043,276,288.706,289.206,289.816,290.586,1.88,1.38,I,2048,276,ANNETTE;,165,4,2,3,kinda,kinda,kinda,kinda,word,,7,False,0,False,289.834,290.21,-0.21000000000000002,True,ADV,ADV,RB,kinda,kinda,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,15,113,I,15,True,ADV,advmod,1597,nice,advmod,False,True,1596
2048,312391,sbc043,276,288.706,289.206,289.816,290.586,1.88,1.38,L,2049,276,ANNETTE;,165,5,1,4,nice,nice,nice,nice,word,,7,False,0,True,290.21,290.586,-0.09,True,ADJ,ADJ,JJ,nice,nice,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,16,113,I,16,True,ADJ,acomp,1595,was,acomp,False,True,1597
2049,312392,sbc043,276,288.706,289.206,289.816,290.586,1.88,1.38,O,2050,276,ANNETTE;,165,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,17,113,I,17,True,PUNCT,punct,1595,was,punct,False,True,1598
2050,312393,sbc043,276,288.706,289.206,289.816,290.586,1.88,1.38,O,2051,276,ANNETTE;,165,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,18,113,L,18,True,,,,,,,False,
2051,312394,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,B,2052,277,ANNETTE;,165,1,11,1,Well,Well,Well,Well,word,,13,False,0,False,290.586,290.676,-0.09,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,19,114,B,1,True,INTJ,intj,1602,said,intj,True,True,1599
2052,312395,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,I,2053,277,ANNETTE;,165,2,10,2,like,like,like,like,word,,13,False,0,False,290.676,290.766,-0.09,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,20,114,I,2,True,INTJ,intj,1602,said,intj,False,True,1600
2053,312396,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,I,2054,277,ANNETTE;,165,3,9,3,I,I,I,I,word,,13,False,0,False,290.766,290.79599999999994,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,21,114,I,3,True,PRON,nsubj,1602,said,nsubj,False,True,1601
2054,312397,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,I,2055,277,ANNETTE;,165,4,8,4,said,said,said,said,word,,13,False,0,False,290.79599999999994,290.90599999999995,-0.11,True,VERB,VERB,VBD,say,said,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,22,114,I,4,True,VERB,ROOT,1602,said,ROOT,False,True,1602
2055,312398,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,I,2056,277,ANNETTE;,165,5,7,5,I,I,I,I,word,,13,False,0,False,290.90599999999995,290.9359999999999,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,23,114,I,5,True,PRON,nsubj,1606,do,nsubj,False,True,1603
2056,312399,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,I,2057,277,ANNETTE;,165,6,6,6,did,did,did,did,word,,13,False,0,True,290.9359999999999,291.001,-0.13,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,24,114,I,6,True,AUX,aux,1606,do,aux,False,True,1604
2057,312400,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,I,2058,277,ANNETTE;,165,7,5,7,n't,n't,n't,n't,word,,13,True,2057,False,291.001,291.066,-0.13,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,78,I,25,114,I,7,True,PART,neg,1606,do,neg,False,True,1605
2058,312401,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,I,2059,277,ANNETTE;,165,8,4,8,do,do,do,do,word,,13,False,0,False,291.066,291.166,-0.1,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,26,114,I,8,True,VERB,ccomp,1602,said,ccomp,False,True,1606
2059,312402,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,I,2060,277,ANNETTE;,165,9,3,9,anything,anything,anything,anything,word,,13,False,0,False,291.166,291.46599999999995,-0.3,True,PRON,PRON,NN,anything,anything,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,27,114,I,9,True,PRON,dobj,1606,do,dobj,False,True,1607
2060,312403,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,I,2061,277,ANNETTE;,165,10,2,10,all,all,all,all,word,,13,False,0,False,291.46599999999995,291.586,-0.12000000000000001,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,28,114,I,10,True,DET,det,1609,day,det,False,True,1608
2061,312404,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,L,2062,277,ANNETTE;,165,11,1,11,day,day,day,day,word,,13,False,0,True,291.586,291.621,-0.07,True,NOUN,NOUN,NN,day,day,True,,False,False,,False,False,,,,,,,,,,,,,,,78,L,29,114,I,11,True,NOUN,npadvmod,1606,do,npadvmod,False,True,1609
2062,312405,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,O,2063,277,ANNETTE;,165,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.07,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,30,114,I,12,True,PUNCT,punct,1602,said,punct,False,True,1610
2063,312406,sbc043,277,290.586,290.586,290.586,291.92799999999994,1.342,1.342,O,2064,277,ANNETTE;,165,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.07,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,31,114,L,13,True,,,,,,,False,
