,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
704,443988,sbc060,96,155.42700000000002,155.42700000000002,155.42700000000002,157.80200000000002,2.375,2.375,I,705,96,ALAN;,213,7,4,7,weighed,weighed,weighed,weighed,word,,14,False,0,False,156.167,156.267,-0.1,True,VERB,VERB,VBD,weigh,weighed,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,32,12,I,7,True,VERB,ROOT,533,weighed,ROOT,False,True,533
705,443989,sbc060,96,155.42700000000002,155.42700000000002,155.42700000000002,157.80200000000002,2.375,2.375,I,706,96,ALAN;,213,8,3,8,about,about,about,about,word,,14,False,0,False,156.267,156.507,-0.24000000000000002,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,33,12,I,8,True,ADV,advmod,535,fifteen,advmod,False,True,534
706,443990,sbc060,96,155.42700000000002,155.42700000000002,155.42700000000002,157.80200000000002,2.375,2.375,I,707,96,ALAN;,213,9,,,<MRC,<MRC,<MRC,<MRC,anno,,14,False,0,False,-99.0,-99.0,-0.05,True,ANNO,X,XX,<MRC,<mrc,False,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,34,12,I,9,True,,,,,,,False,
707,443991,sbc060,96,155.42700000000002,155.42700000000002,155.42700000000002,157.80200000000002,2.375,2.375,I,708,96,ALAN;,213,10,2,9,fifteen,fifteen,fifteen,fifteen,word,,14,False,0,False,156.55700000000002,157.207,-0.65,True,NUM,NUM,CD,fifteen,fifteen,True,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,35,12,I,10,True,NUM,nummod,536,pounds,nummod,False,True,535
708,443992,sbc060,96,155.42700000000002,155.42700000000002,155.42700000000002,157.80200000000002,2.375,2.375,I,709,96,ALAN;,213,11,1,10,pounds,pounds,pounds,pounds,word,,14,False,0,False,157.317,157.567,-0.25,True,NOUN,NOUN,NNS,pound,pounds,True,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,36,12,I,11,True,NOUN,dobj,533,weighed,dobj,False,True,536
709,443993,sbc060,96,155.42700000000002,155.42700000000002,155.42700000000002,157.80200000000002,2.375,2.375,L,710,96,ALAN;,213,12,,,MRC>,MRC>,MRC>,MRC>,anno,,14,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,MRC>,mrc>,False,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,37,12,I,12,True,,,,,,,False,
710,443994,sbc060,96,155.42700000000002,155.42700000000002,155.42700000000002,157.80200000000002,2.375,2.375,O,711,96,ALAN;,213,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,-0.23500000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,38,12,I,13,True,PUNCT,punct,533,weighed,punct,False,True,537
711,443995,sbc060,96,155.42700000000002,155.42700000000002,155.42700000000002,157.80200000000002,2.375,2.375,O,712,96,ALAN;,213,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,39,12,L,14,True,,,,,,,False,
712,443996,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,B,713,97,ALAN;,213,1,8,1,It,It,It,It,word,,13,False,0,False,157.80200000000002,157.942,0,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,40,13,B,1,True,PRON,nsubj,539,was,nsubj,True,True,538
713,443997,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,I,714,97,ALAN;,213,2,7,2,was,was,was,was,word,,13,False,0,False,157.942,158.032,-0.09,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,17,I,41,13,I,2,True,AUX,ROOT,539,was,ROOT,False,True,539
714,443998,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,I,715,97,ALAN;,213,3,,,<MRC,<MRC,<MRC,<MRC,anno,,13,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<MRC,<mrc,False,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,42,13,I,3,True,,,,,,,False,
715,443999,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,I,716,97,ALAN;,213,4,6,3,some,some,some,some,word,,13,False,0,False,158.032,158.252,-0.22,True,DET,DET,DT,some,some,True,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,43,13,I,4,True,DET,det,542,son,det,False,True,540
716,444000,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,I,717,97,ALAN;,213,5,,,(.),..,(.),..,pause,,13,False,0,False,158.252,158.602,-0.35,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,MRC,,,,,17,I,44,13,I,5,True,,,,,,,False,
717,444001,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,I,718,97,ALAN;,213,6,5,4,heavy,heavy,heavy,heavy,word,,13,False,0,False,158.602,158.762,-0.16,True,ADJ,ADJ,JJ,heavy,heavy,True,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,45,13,I,6,True,ADJ,amod,542,son,amod,False,True,541
718,444002,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,I,719,97,ALAN;,213,7,4,5,son,son,son,son,word,,13,False,0,False,158.872,159.092,-0.22,True,NOUN,NOUN,NN,son,son,True,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,46,13,I,7,True,NOUN,attr,539,was,attr,False,True,542
719,444003,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,I,720,97,ALAN;,213,8,3,6,of,of,of,of,word,,13,False,0,False,159.372,159.502,-0.13,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,47,13,I,8,True,ADP,prep,542,son,prep,False,True,543
720,444004,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,I,721,97,ALAN;,213,9,2,7,a,a,a,a,word,,13,False,0,False,159.502,159.542,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,48,13,I,9,True,DET,det,545,bitch,det,False,True,544
721,444005,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,I,722,97,ALAN;,213,10,1,8,bitch,bitch,bitch,bitch,word,,13,False,0,False,159.542,159.722,-0.18,True,NOUN,NOUN,NN,bitch,bitch,True,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,I,49,13,I,10,True,NOUN,pobj,543,of,pobj,False,True,545
722,444006,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,L,723,97,ALAN;,213,11,,,MRC>,MRC>,MRC>,MRC>,anno,,13,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,mrc>,mrc>,False,,False,False,,False,False,,,,,,,,,,MRC,,,,,17,L,50,13,I,11,True,,,,,,,False,
723,444007,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,O,724,97,ALAN;,213,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,51,13,I,12,True,PUNCT,punct,539,was,punct,False,True,546
724,444008,sbc060,97,157.80200000000002,157.80200000000002,157.942,159.73399999999998,1.932,1.932,O,725,97,ALAN;,213,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.012,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,17,O,52,13,L,13,True,,,,,,,False,
725,444009,sbc060,98,159.73399999999998,159.884,159.73399999999998,160.259,0.525,0.375,B,726,98,JON;,212,1,,,(.),..,(.),..,pause,,3,False,0,False,159.73399999999998,159.865,,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,18,B,1,0,I,15,False,,,,,,,False,
726,444010,sbc060,98,159.73399999999998,159.884,159.73399999999998,160.259,0.525,0.375,L,727,98,JON;,212,2,,,(AHEM),(THROAT),(AHEM),(THROAT),vocalism,,3,False,0,False,159.865,159.996,-0.525,False,VOCAL,X,XX,(AHEM),(ahem),False,,False,False,,False,False,,,,,,,,,,,,,,,18,L,2,0,I,16,False,,,,,,,False,
727,444011,sbc060,98,159.73399999999998,159.884,159.73399999999998,160.259,0.525,0.375,O,728,98,JON;,212,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.525,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,18,O,3,0,I,17,False,,,,,,,False,
728,444012,sbc060,99,160.259,160.409,160.459,161.26999999999998,1.011,0.8610000000000001,B,729,99,ALAN;,213,1,,,(.),..,(.),..,pause,,6,False,0,False,160.259,160.459,-0.2,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,19,B,1,14,B,1,True,,,,,,,False,
729,444013,sbc060,99,160.259,160.409,160.459,161.26999999999998,1.011,0.8610000000000001,I,730,99,ALAN;,213,2,3,1,Had,Had,Had,Had,word,,6,False,0,False,160.459,160.60899999999998,-0.15000000000000002,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,2,14,I,2,True,VERB,ROOT,547,Had,ROOT,True,True,547
730,444014,sbc060,99,160.259,160.409,160.459,161.26999999999998,1.011,0.8610000000000001,I,731,99,ALAN;,213,3,2,2,a,a,a,a,word,,6,False,0,False,160.60899999999998,160.689,-0.08,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,3,14,I,3,True,DET,det,549,pouch,det,False,True,548
731,444015,sbc060,99,160.259,160.409,160.459,161.26999999999998,1.011,0.8610000000000001,L,732,99,ALAN;,213,4,1,3,pouch,pouch,pouch,pouch,word,,6,False,0,True,160.689,161.24899999999997,-0.56,True,NOUN,NOUN,NN,pouch,pouch,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,4,14,I,4,True,NOUN,dobj,547,Had,dobj,False,True,549
732,444016,sbc060,99,160.259,160.409,160.459,161.26999999999998,1.011,0.8610000000000001,O,733,99,ALAN;,213,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,5,14,I,5,True,PUNCT,punct,547,Had,punct,False,True,550
733,444017,sbc060,99,160.259,160.409,160.459,161.26999999999998,1.011,0.8610000000000001,O,734,99,ALAN;,213,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,6,14,I,6,True,,,,,,,False,
734,444018,sbc060,100,161.26999999999998,161.26999999999998,161.26999999999998,161.595,0.325,0.325,U,735,100,ALAN;,213,1,1,1,like,like,like,like,word,,3,False,0,True,161.26999999999998,161.5,-0.23,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,7,14,I,7,True,INTJ,intj,547,Had,intj,False,True,551
735,444019,sbc060,100,161.26999999999998,161.26999999999998,161.26999999999998,161.595,0.325,0.325,O,736,100,ALAN;,213,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,8,14,I,8,True,PUNCT,punct,547,Had,punct,False,True,552
736,444020,sbc060,100,161.26999999999998,161.26999999999998,161.26999999999998,161.595,0.325,0.325,O,737,100,ALAN;,213,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.095,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,9,14,I,9,True,,,,,,,False,
737,444021,sbc060,101,161.595,161.595,161.595,162.595,1.0,1.0,B,738,101,ALAN;,213,1,5,1,sorta,sorta,sorta,sorta,word,,7,False,0,False,161.595,161.865,-0.27,False,NOUN,NOUN,NN,sorta,sorta,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,10,14,I,10,True,INTJ,advmod,547,Had,advmod,False,True,553
738,444022,sbc060,101,161.595,161.595,161.595,162.595,1.0,1.0,I,739,101,ALAN;,213,2,4,2,like,like,like,like,word,,7,False,0,False,161.865,162.105,-0.24000000000000002,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,11,14,I,11,True,INTJ,mark,557,got,mark,False,True,554
739,444023,sbc060,101,161.595,161.595,161.595,162.595,1.0,1.0,I,740,101,ALAN;,213,3,3,3,you,you,you,you,word,,7,False,0,True,162.105,162.17499999999998,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,12,14,I,12,True,PRON,nsubj,557,got,nsubj,False,True,555
740,444024,sbc060,101,161.595,161.595,161.595,162.595,1.0,1.0,I,741,101,ALAN;,213,4,2,4,'ve,'ve,'ve,'ve,word,,7,True,740,False,162.17499999999998,162.24499999999998,-0.14,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,19,I,13,14,I,13,True,AUX,aux,557,got,aux,False,True,556
741,444025,sbc060,101,161.595,161.595,161.595,162.595,1.0,1.0,L,742,101,ALAN;,213,5,1,5,got,got,got,got,word,,7,False,0,True,162.295,162.455,-0.16,True,VERB,VERB,VBN,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,14,14,I,14,True,VERB,advcl,547,Had,advcl,False,True,557
742,444026,sbc060,101,161.595,161.595,161.595,162.595,1.0,1.0,O,743,101,ALAN;,213,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.14,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,15,14,I,15,True,PUNCT,punct,547,Had,punct,False,True,558
743,444027,sbc060,101,161.595,161.595,161.595,162.595,1.0,1.0,O,744,101,ALAN;,213,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,16,14,L,16,True,,,,,,,False,
744,444028,sbc060,102,162.595,162.595,162.765,163.49800000000002,0.903,0.903,B,745,102,ALAN;,213,1,4,1,I,I,I,I,word,,6,False,0,False,162.595,162.765,0,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,17,15,B,1,True,PRON,nsubj,560,carried,nsubj,True,True,559
745,444029,sbc060,102,162.595,162.595,162.765,163.49800000000002,0.903,0.903,I,746,102,ALAN;,213,2,3,2,carried,carried,carried,carried,word,,6,False,0,False,162.765,162.985,-0.22,True,VERB,VERB,VBD,carry,carried,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,18,15,I,2,True,VERB,ROOT,560,carried,ROOT,False,True,560
746,444030,sbc060,102,162.595,162.595,162.765,163.49800000000002,0.903,0.903,I,747,102,ALAN;,213,3,2,3,it,it,it,it,word,,6,False,0,False,162.985,163.075,-0.09,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,19,15,I,3,True,PRON,dobj,560,carried,dobj,False,True,561
747,444031,sbc060,102,162.595,162.595,162.765,163.49800000000002,0.903,0.903,L,748,102,ALAN;,213,4,1,4,around,around,around,around,word,,6,False,0,True,163.14499999999998,163.485,-0.33999999999999997,True,ADP,ADP,RP,around,around,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,20,15,I,4,True,ADV,prt,560,carried,prt,False,True,562
748,444032,sbc060,102,162.595,162.595,162.765,163.49800000000002,0.903,0.903,O,749,102,ALAN;,213,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,21,15,I,5,True,PUNCT,punct,560,carried,punct,False,True,563
749,444033,sbc060,102,162.595,162.595,162.765,163.49800000000002,0.903,0.903,O,750,102,ALAN;,213,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,22,15,L,6,True,,,,,,,False,
750,444034,sbc060,103,163.49800000000002,163.49800000000002,163.49800000000002,164.075,0.5770000000000001,0.5770000000000001,B,751,103,ALAN;,213,1,3,1,Well,Well,Well,Well,word,,5,False,0,False,163.49800000000002,163.638,-0.14,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,23,16,B,1,True,INTJ,intj,571,fallen,intj,True,True,564
751,444035,sbc060,103,163.49800000000002,163.49800000000002,163.49800000000002,164.075,0.5770000000000001,0.5770000000000001,I,752,103,ALAN;,213,2,2,2,any,any,any,any,word,,5,False,0,False,163.638,163.738,-0.1,True,DET,DET,DT,any,any,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,24,16,I,2,True,DET,det,566,rate,det,False,True,565
752,444036,sbc060,103,163.49800000000002,163.49800000000002,163.49800000000002,164.075,0.5770000000000001,0.5770000000000001,L,753,103,ALAN;,213,3,1,3,rate,rate,rate,rate,word,,5,False,0,True,163.738,164.008,-0.27,True,NOUN,NOUN,NN,rate,rate,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,25,16,I,3,True,NOUN,dep,571,fallen,dep,False,True,566
753,444037,sbc060,103,163.49800000000002,163.49800000000002,163.49800000000002,164.075,0.5770000000000001,0.5770000000000001,O,754,103,ALAN;,213,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,26,16,I,4,True,PUNCT,punct,571,fallen,punct,False,True,567
754,444038,sbc060,103,163.49800000000002,163.49800000000002,163.49800000000002,164.075,0.5770000000000001,0.5770000000000001,O,755,103,ALAN;,213,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,27,16,I,5,True,,,,,,,False,
755,444039,sbc060,104,164.075,164.13299999999998,165.20499999999998,167.18,3.105,3.047,B,756,104,ALAN;,213,1,,,(...),...,(...),...,pause,,10,False,0,False,164.075,164.463,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,19,I,28,16,I,6,True,,,,,,,False,
756,444040,sbc060,104,164.075,164.13299999999998,165.20499999999998,167.18,3.105,3.047,I,757,104,ALAN;,213,2,,,(H),(H),(H),(H),vocalism,,10,False,0,False,164.463,164.85100000000003,-0.067,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,19,I,29,16,I,7,True,,,,,,,False,
757,444041,sbc060,104,164.075,164.13299999999998,165.20499999999998,167.18,3.105,3.047,I,758,104,ALAN;,213,3,6,1,my,my,my,my,word,,10,False,0,False,164.85100000000003,165.23899999999998,-0.23,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,30,16,I,8,True,PRON,poss,569,wife,poss,False,True,568
758,444042,sbc060,104,164.075,164.13299999999998,165.20499999999998,167.18,3.105,3.047,I,759,104,ALAN;,213,4,5,2,wife,wife,wife,wife,word,,10,False,0,False,165.23899999999998,165.627,-0.3,True,NOUN,NOUN,NN,wife,wife,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,31,16,I,9,True,NOUN,nsubj,571,fallen,nsubj,False,True,569
759,444043,sbc060,104,164.075,164.13299999999998,165.20499999999998,167.18,3.105,3.047,I,760,104,ALAN;,213,5,4,3,had,had,had,had,word,,10,False,0,False,165.627,166.016,-0.09,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,32,16,I,10,True,AUX,aux,571,fallen,aux,False,True,570
760,444044,sbc060,104,164.075,164.13299999999998,165.20499999999998,167.18,3.105,3.047,I,761,104,ALAN;,213,6,3,4,fallen,fallen,fallen,fallen,word,,10,False,0,False,166.016,166.404,-0.52,True,VERB,VERB,VBN,fall,fallen,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,33,16,I,11,True,VERB,ROOT,571,fallen,ROOT,False,True,571
761,444045,sbc060,104,164.075,164.13299999999998,165.20499999999998,167.18,3.105,3.047,I,762,104,ALAN;,213,7,2,5,in,in,in,in,word,,10,False,0,False,166.404,166.792,-0.08,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,34,16,I,12,True,ADP,prep,571,fallen,prep,False,True,572
762,444046,sbc060,104,164.075,164.13299999999998,165.20499999999998,167.18,3.105,3.047,L,763,104,ALAN;,213,8,1,6,lo:ve,lo=ve,love,love,word,,10,False,0,True,166.792,167.18,-0.58,True,NOUN,NOUN,NN,love,love,False,,False,True,3,False,False,,,,,,,,,,,,,,,19,I,35,16,I,13,True,NOUN,pobj,572,in,pobj,False,True,573
763,444047,sbc060,104,164.075,164.13299999999998,165.20499999999998,167.18,3.105,3.047,O,764,104,ALAN;,213,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,36,16,I,14,True,PUNCT,punct,571,fallen,punct,False,True,574
764,444048,sbc060,104,164.075,164.13299999999998,165.20499999999998,167.18,3.105,3.047,O,765,104,ALAN;,213,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.17500000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,37,16,I,15,True,,,,,,,False,
765,444049,sbc060,105,167.18,167.68,167.94,168.49800000000002,1.318,0.8180000000000001,B,766,105,ALAN;,213,1,,,(...),...,(...),...,pause,,5,False,0,False,167.18,167.94,-0.76,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,19,I,38,16,I,16,True,,,,,,,False,
766,444050,sbc060,105,167.18,167.68,167.94,168.49800000000002,1.318,0.8180000000000001,I,767,105,ALAN;,213,2,2,1,with,with,with,with,word,,5,False,0,False,167.94,168.26,-0.32,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,39,16,I,17,True,ADP,prep,571,fallen,prep,False,True,575
767,444051,sbc060,105,167.18,167.68,167.94,168.49800000000002,1.318,0.8180000000000001,L,768,105,ALAN;,213,3,1,2,a,a,a,a,word,,5,False,0,True,168.26,168.45000000000002,-0.19,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,40,16,I,18,True,DET,det,579,artist,det,False,True,576
768,444052,sbc060,105,167.18,167.68,167.94,168.49800000000002,1.318,0.8180000000000001,O,769,105,ALAN;,213,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.048,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,41,16,I,19,True,PUNCT,punct,579,artist,punct,False,True,577
769,444053,sbc060,105,167.18,167.68,167.94,168.49800000000002,1.318,0.8180000000000001,O,770,105,ALAN;,213,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,19,O,42,16,I,20,True,,,,,,,False,
770,444054,sbc060,106,168.49800000000002,170.30100000000002,168.948,172.975,4.477,2.674,B,771,106,ALAN;,213,1,,,(...),...,(...),...,pause,,11,False,0,False,168.49800000000002,168.948,-0.45,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,19,I,43,16,I,21,True,,,,,,,False,
771,444055,sbc060,106,168.49800000000002,170.30100000000002,168.948,172.975,4.477,2.674,I,772,106,ALAN;,213,2,7,1,Mexican,Mexican,Mexican,Mexican,word,,11,False,0,False,168.948,169.42800000000005,-0.48000000000000004,True,ADJ,ADJ,JJ,mexican,mexican,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,44,16,I,22,True,ADJ,amod,579,artist,amod,False,True,578
772,444056,sbc060,106,168.49800000000002,170.30100000000002,168.948,172.975,4.477,2.674,I,773,106,ALAN;,213,3,6,2,artist,artist,artist,artist,word,,11,False,0,False,169.42800000000005,169.85800000000003,-0.43000000000000005,True,NOUN,NOUN,NN,artist,artist,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,45,16,I,23,True,NOUN,pobj,575,with,pobj,False,True,579
773,444057,sbc060,106,168.49800000000002,170.30100000000002,168.948,172.975,4.477,2.674,I,774,106,ALAN;,213,4,5,3,by,by,by,by,word,,11,False,0,False,169.85800000000003,169.92800000000005,-0.07,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,46,16,I,24,True,ADP,prep,579,artist,prep,False,True,580
774,444058,sbc060,106,168.49800000000002,170.30100000000002,168.948,172.975,4.477,2.674,I,775,106,ALAN;,213,5,4,4,the,the,the,the,word,,11,False,0,False,169.92800000000005,170.048,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,47,16,I,25,True,DET,det,582,name,det,False,True,581
775,444059,sbc060,106,168.49800000000002,170.30100000000002,168.948,172.975,4.477,2.674,I,776,106,ALAN;,213,6,3,5,name,name,name,name,word,,11,False,0,False,170.048,170.378,-0.32999999999999996,True,NOUN,NOUN,NN,name,name,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,48,16,I,26,True,NOUN,pobj,580,by,pobj,False,True,582
776,444060,sbc060,106,168.49800000000002,170.30100000000002,168.948,172.975,4.477,2.674,I,777,106,ALAN;,213,7,2,6,of,of,of,of,word,,11,False,0,False,170.378,170.43800000000002,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,49,16,I,27,True,ADP,prep,582,name,prep,False,True,583
777,444061,sbc060,106,168.49800000000002,170.30100000000002,168.948,172.975,4.477,2.674,I,778,106,ALAN;,213,8,,,(...),...,(...),...,pause,,11,False,0,False,170.43800000000002,172.288,-1.85,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,19,I,50,16,I,28,True,,,,,,,False,
778,444062,sbc060,106,168.49800000000002,170.30100000000002,168.948,172.975,4.477,2.674,L,779,106,ALAN;,213,9,1,7,Nierman,Nierman,Nierman,Nierman,word,,11,False,0,True,172.288,172.848,-0.56,True,PROPN,PROPN,NNP,Nierman,nierman,True,,False,False,,False,False,,,,,,,,,,,,,,,19,I,51,16,I,29,True,PROPN,pobj,583,of,pobj,False,True,584
