,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
632,398163,sbc054,81,138.05,138.55,138.56,140.846,2.796,2.296,I,633,81,CYNTHIA;,193,5,4,4,went,went,went,went,word,,11,False,0,False,139.58,139.84,-0.26,True,VERB,VERB,VBD,go,went,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,344,29,I,10,True,VERB,ROOT,481,went,ROOT,False,True,481
633,398164,sbc054,81,138.05,138.55,138.56,140.846,2.796,2.296,I,634,81,CYNTHIA;,193,6,,,(.),..,(.),..,pause,,11,False,0,False,139.84,140.08,-0.24000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,I,345,29,I,11,True,,,,,,,False,
634,398165,sbc054,81,138.05,138.55,138.56,140.846,2.796,2.296,I,635,81,CYNTHIA;,193,7,3,5,to,to,to,to,word,,11,False,0,False,140.08,140.20999999999998,-0.13,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,346,29,I,12,True,ADP,prep,481,went,prep,False,True,482
635,398166,sbc054,81,138.05,138.55,138.56,140.846,2.796,2.296,I,636,81,CYNTHIA;,193,8,2,6,the,the,the,the,word,,11,False,0,False,140.20999999999998,140.32000000000002,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,347,29,I,13,True,DET,det,484,lake,det,False,True,483
636,398167,sbc054,81,138.05,138.55,138.56,140.846,2.796,2.296,L,637,81,CYNTHIA;,193,9,1,7,lake,lake,lake,lake,word,,11,False,0,True,140.32000000000002,140.65,-0.32999999999999996,True,NOUN,NOUN,NN,lake,lake,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,348,29,I,14,True,NOUN,pobj,482,to,pobj,False,True,484
637,398168,sbc054,81,138.05,138.55,138.56,140.846,2.796,2.296,O,638,81,CYNTHIA;,193,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.196,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,349,29,I,15,True,PUNCT,punct,481,went,punct,False,True,485
638,398169,sbc054,81,138.05,138.55,138.56,140.846,2.796,2.296,O,639,81,CYNTHIA;,193,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,350,29,L,16,True,,,,,,,False,
639,398170,sbc054,82,140.846,141.346,141.666,143.563,2.717,2.217,B,640,82,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,7,False,0,False,140.846,141.666,-0.8200000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,351,30,B,1,True,,,,,,,False,
640,398171,sbc054,82,140.846,141.346,141.666,143.563,2.717,2.217,I,641,82,CYNTHIA;,193,2,3,1,All,All,All,All,word,,7,False,0,False,141.666,141.976,-0.31,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,352,30,I,2,True,PRON,advmod,487,except,advmod,True,True,486
641,398172,sbc054,82,140.846,141.346,141.666,143.563,2.717,2.217,I,642,82,CYNTHIA;,193,3,2,2,except,except,except,except,word,,7,False,0,False,141.976,142.586,-0.61,True,SCONJ,SCONJ,IN,except,except,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,353,30,I,3,True,SCONJ,ROOT,487,except,ROOT,False,True,487
642,398173,sbc054,82,140.846,141.346,141.666,143.563,2.717,2.217,I,643,82,CYNTHIA;,193,4,,,(.),..,(.),..,pause,,7,False,0,False,142.586,142.766,-0.18,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,I,354,30,I,4,True,,,,,,,False,
643,398174,sbc054,82,140.846,141.346,141.666,143.563,2.717,2.217,L,644,82,CYNTHIA;,193,5,1,3,coyote,coyote,coyote,coyote,word,,7,False,0,True,142.766,143.496,-0.73,True,NOUN,NOUN,NN,coyote,coyote,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,355,30,I,5,True,VERB,xcomp,487,except,xcomp,False,True,488
644,398175,sbc054,82,140.846,141.346,141.666,143.563,2.717,2.217,O,645,82,CYNTHIA;,193,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,356,30,I,6,True,PUNCT,punct,487,except,punct,False,True,489
645,398176,sbc054,82,140.846,141.346,141.666,143.563,2.717,2.217,O,646,82,CYNTHIA;,193,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,357,30,L,7,True,,,,,,,False,
646,398177,sbc054,83,143.563,144.201,144.29299999999998,147.248,3.685,3.047,B,647,83,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,9,False,0,False,143.563,144.3,-0.067,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,358,31,B,1,True,,,,,,,False,
647,398178,sbc054,83,143.563,144.201,144.29299999999998,147.248,3.685,3.047,I,648,83,CYNTHIA;,193,2,4,1,Because,Because,Because,Because,word,,9,False,0,False,144.3,145.037,-0.5,True,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,359,31,I,2,True,SCONJ,mark,492,was,mark,True,True,490
648,398179,sbc054,83,143.563,144.201,144.29299999999998,147.248,3.685,3.047,I,649,83,CYNTHIA;,193,3,,,<L,<L,<L,<L,anno,,9,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<L,<l,False,,False,False,,False,False,,,,,,,,,,L,,,,,5,I,360,31,I,3,True,,,,,,,False,
649,398180,sbc054,83,143.563,144.201,144.29299999999998,147.248,3.685,3.047,I,650,83,CYNTHIA;,193,4,3,2,coyote,coyote,coyote,coyote,word,,9,False,0,False,145.037,145.77399999999997,-0.96,True,NOUN,NOUN,NN,coyote,coyote,True,,False,False,,False,False,,,,,,,,,,L,,,,,5,I,361,31,I,4,True,NOUN,nsubj,492,was,nsubj,False,True,491
650,398181,sbc054,83,143.563,144.201,144.29299999999998,147.248,3.685,3.047,I,651,83,CYNTHIA;,193,5,2,3,was,was,was,was,word,,9,False,0,False,145.77399999999997,146.511,-0.48000000000000004,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,L,,,,,5,I,362,31,I,5,True,AUX,ROOT,492,was,ROOT,False,True,492
651,398182,sbc054,83,143.563,144.201,144.29299999999998,147.248,3.685,3.047,I,652,83,CYNTHIA;,193,6,1,4,laz[y,laz[y,lazy,lazy,word,,9,False,0,False,146.511,147.248,-0.75,True,ADJ,ADJ,JJ,lazy,lazy,False,[,True,False,,False,False,,,,,,,,,,L,,,,,5,I,363,31,I,6,True,ADJ,acomp,492,was,acomp,False,True,493
652,398183,sbc054,83,143.563,144.201,144.29299999999998,147.248,3.685,3.047,L,653,83,CYNTHIA;,193,7,,,L>],L>],L>,L>,anno,,9,False,0,True,-99.0,-99.0,0,False,ANNO,PROPN,NP,L>,L>,False,],True,False,,False,False,,,,,,,,,,L,,,,,5,L,364,31,I,7,True,,,,,,,False,
653,398184,sbc054,83,143.563,144.201,144.29299999999998,147.248,3.685,3.047,O,654,83,CYNTHIA;,193,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,365,31,I,8,True,PUNCT,punct,492,was,punct,False,True,494
654,398185,sbc054,83,143.563,144.201,144.29299999999998,147.248,3.685,3.047,O,655,83,CYNTHIA;,193,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,366,31,L,9,True,,,,,,,False,
655,398186,sbc054,84,146.99800000000002,146.99800000000002,146.99800000000002,147.82000000000002,0.8220000000000001,0.8220000000000001,B,656,84,AUD;,,1,,,[(COUGH)],[(COUGH)],(COUGH),(COUGH),vocalism,,4,False,0,False,146.99800000000002,147.272,0,True,VOCAL,PROPN,NP,(COUGH),(COUGH),False,[],True,False,,False,False,,,,,,,,,,,,,,,6,B,1,0,I,5,False,,,,,,,False,
656,398187,sbc054,84,146.99800000000002,146.99800000000002,146.99800000000002,147.82000000000002,0.8220000000000001,0.8220000000000001,I,657,84,AUD;,,2,,,(COUGH),(COUGH),(COUGH),(COUGH),vocalism,,4,False,0,False,147.272,147.546,0,True,VOCAL,X,XX,(cough),(cough),False,,False,False,,False,False,,,,,,,,,,,,,,,6,I,2,0,I,6,False,,,,,,,False,
657,398188,sbc054,84,146.99800000000002,146.99800000000002,146.99800000000002,147.82000000000002,0.8220000000000001,0.8220000000000001,L,658,84,AUD;,,3,,,(COUGH),(COUGH),(COUGH),(COUGH),vocalism,,4,False,0,False,147.546,147.82000000000002,0,True,VOCAL,X,XX,(COUGH),(cough),False,,False,False,,False,False,,,,,,,,,,,,,,,6,L,3,0,I,7,False,,,,,,,False,
658,398189,sbc054,84,146.99800000000002,146.99800000000002,146.99800000000002,147.82000000000002,0.8220000000000001,0.8220000000000001,O,659,84,AUD;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,6,O,4,0,I,8,False,,,,,,,False,
659,398190,sbc054,85,147.82000000000002,147.82000000000002,147.82000000000002,150.57,2.75,2.75,B,660,85,CYNTHIA;,193,1,4,1,And,And,And,And,word,,7,False,0,False,147.82000000000002,148.1,-0.28,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,7,B,1,32,B,1,True,CCONJ,cc,497,was,cc,True,True,495
660,398191,sbc054,85,147.82000000000002,147.82000000000002,147.82000000000002,150.57,2.75,2.75,I,661,85,CYNTHIA;,193,2,3,2,he,he,he,he,word,,7,False,0,False,148.1,148.39,-0.29000000000000004,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,2,32,I,2,True,PRON,nsubj,497,was,nsubj,False,True,496
661,398192,sbc054,85,147.82000000000002,147.82000000000002,147.82000000000002,150.57,2.75,2.75,I,662,85,CYNTHIA;,193,3,2,3,was,was,was,was,word,,7,False,0,False,148.39,148.99,-0.6,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,3,32,I,3,True,AUX,ROOT,497,was,ROOT,False,True,497
662,398193,sbc054,85,147.82000000000002,147.82000000000002,147.82000000000002,150.57,2.75,2.75,I,663,85,CYNTHIA;,193,4,,,(.),..,(.),..,pause,,7,False,0,False,148.99,149.19,-0.2,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,4,32,I,4,True,,,,,,,False,
663,398194,sbc054,85,147.82000000000002,147.82000000000002,147.82000000000002,150.57,2.75,2.75,L,664,85,CYNTHIA;,193,5,1,4,a:slee:p,a=slee=p,asleep,asleep,word,,7,False,0,True,149.19,150.11,-0.92,True,ADV,ADV,RB,asleep,asleep,False,,False,True,2,False,False,,,,,,,,,,,,,,,7,I,5,32,I,5,True,ADJ,acomp,497,was,acomp,False,True,498
664,398195,sbc054,85,147.82000000000002,147.82000000000002,147.82000000000002,150.57,2.75,2.75,O,665,85,CYNTHIA;,193,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,6,32,I,6,True,PUNCT,punct,497,was,punct,False,True,499
665,398196,sbc054,85,147.82000000000002,147.82000000000002,147.82000000000002,150.57,2.75,2.75,O,666,85,CYNTHIA;,193,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,7,32,L,7,True,,,,,,,False,
666,398197,sbc054,86,150.57,151.07,151.82000000000002,152.265,1.695,1.195,B,667,86,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,5,False,0,False,150.57,151.135,-0.46,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,I,8,33,B,1,True,,,,,,,False,
667,398198,sbc054,86,150.57,151.07,151.82000000000002,152.265,1.695,1.195,I,668,86,CYNTHIA;,193,2,,,(H),(H),(H),(H),vocalism,,5,False,0,False,151.135,151.7,-1.25,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,9,33,I,2,True,,,,,,,False,
668,398199,sbc054,86,150.57,151.07,151.82000000000002,152.265,1.695,1.195,L,669,86,CYNTHIA;,193,3,1,1,So,So,So,So,word,,5,False,0,True,151.7,152.265,-0.43000000000000005,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,10,33,I,3,True,ADV,advmod,505,gathered,advmod,True,True,500
669,398200,sbc054,86,150.57,151.07,151.82000000000002,152.265,1.695,1.195,O,670,86,CYNTHIA;,193,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,11,33,I,4,True,PUNCT,punct,505,gathered,punct,False,True,501
670,398201,sbc054,86,150.57,151.07,151.82000000000002,152.265,1.695,1.195,O,671,86,CYNTHIA;,193,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,12,33,I,5,True,,,,,,,False,
671,398202,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,B,672,87,CYNTHIA;,193,1,11,1,all,all,all,all,word,,13,False,0,False,152.265,152.525,-0.26,False,DET,DET,PDT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,13,33,I,6,True,DET,predet,504,animals,predet,False,True,502
672,398203,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,I,673,87,CYNTHIA;,193,2,10,2,the,the,the,the,word,,13,False,0,False,152.525,152.625,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,14,33,I,7,True,DET,det,504,animals,det,False,True,503
673,398204,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,I,674,87,CYNTHIA;,193,3,9,3,animals,animals,animals,animals,word,,13,False,0,False,152.625,152.975,-0.35,True,NOUN,NOUN,NNS,animal,animals,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,15,33,I,8,True,NOUN,nsubj,505,gathered,nsubj,False,True,504
674,398205,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,I,675,87,CYNTHIA;,193,4,8,4,gathered,gathered,gathered,gathered,word,,13,False,0,False,152.975,153.265,-0.29000000000000004,True,VERB,VERB,VBD,gather,gathered,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,16,33,I,9,True,VERB,ccomp,517,had,ccomp,False,True,505
675,398206,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,I,676,87,CYNTHIA;,193,5,7,5,as,as,as,as,word,,13,False,0,False,153.265,153.435,-0.17,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,17,33,I,10,True,ADP,prep,505,gathered,prep,False,True,506
676,398207,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,I,677,87,CYNTHIA;,193,6,6,6,many,many,many,many,word,,13,False,0,False,153.435,153.655,-0.22,True,ADJ,ADJ,JJ,many,many,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,18,33,I,11,True,ADJ,amod,508,stones,amod,False,True,507
677,398208,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,I,678,87,CYNTHIA;,193,7,5,7,stones,stones,stones,stones,word,,13,False,0,False,153.655,154.055,-0.4,True,NOUN,NOUN,NNS,stone,stones,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,19,33,I,12,True,NOUN,pobj,506,as,pobj,False,True,508
678,398209,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,I,679,87,CYNTHIA;,193,8,4,8,as,as,as,as,word,,13,False,0,False,154.055,154.14499999999998,-0.09,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,20,33,I,13,True,SCONJ,mark,512,carry,mark,False,True,509
679,398210,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,I,680,87,CYNTHIA;,193,9,3,9,they,they,they,they,word,,13,False,0,False,154.14499999999998,154.32500000000002,-0.18,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,21,33,I,14,True,PRON,nsubj,512,carry,nsubj,False,True,510
680,398211,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,I,681,87,CYNTHIA;,193,10,2,10,could,could,could,could,word,,13,False,0,False,154.32500000000002,154.505,-0.18,True,VERB,VERB,MD,could,could,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,22,33,I,15,True,AUX,aux,512,carry,aux,False,True,511
681,398212,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,L,682,87,CYNTHIA;,193,11,1,11,carry,carry,carry,carry,word,,13,False,0,True,154.505,154.82500000000002,-0.32,True,VERB,VERB,VB,carry,carry,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,23,33,I,16,True,VERB,advcl,505,gathered,advcl,False,True,512
682,398213,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,O,683,87,CYNTHIA;,193,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,24,33,I,17,True,PUNCT,punct,517,had,punct,False,True,513
683,398214,sbc054,87,152.265,152.265,152.265,154.84,2.575,2.575,O,684,87,CYNTHIA;,193,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,25,33,I,18,True,,,,,,,False,
684,398215,sbc054,88,154.84,154.84,154.84,157.393,2.553,2.553,B,685,88,CYNTHIA;,193,1,8,1,the,the,the,the,word,,10,False,0,False,154.84,154.95000000000002,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,26,33,I,19,True,DET,det,516,animals,det,False,True,514
685,398216,sbc054,88,154.84,154.84,154.84,157.393,2.553,2.553,I,686,88,CYNTHIA;,193,2,7,2,large,large,large,large,word,,10,False,0,False,154.95000000000002,155.34,-0.39,True,ADJ,ADJ,JJ,large,large,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,27,33,I,20,True,ADJ,amod,516,animals,amod,False,True,515
686,398217,sbc054,88,154.84,154.84,154.84,157.393,2.553,2.553,I,687,88,CYNTHIA;,193,3,6,3,animals,animals,animals,animals,word,,10,False,0,False,155.34,155.76999999999998,-0.43000000000000005,True,NOUN,NOUN,NNS,animal,animals,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,28,33,I,21,True,NOUN,nsubj,517,had,nsubj,False,True,516
687,398218,sbc054,88,154.84,154.84,154.84,157.393,2.553,2.553,I,688,88,CYNTHIA;,193,4,5,4,had,had,had,had,word,,10,False,0,False,155.76999999999998,155.94,-0.17,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,29,33,I,22,True,VERB,ROOT,517,had,ROOT,False,True,517
688,398219,sbc054,88,154.84,154.84,154.84,157.393,2.553,2.553,I,689,88,CYNTHIA;,193,5,4,5,a,a,a,a,word,,10,False,0,False,155.94,156.02,-0.08,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,30,33,I,23,True,DET,det,521,stones,det,False,True,518
689,398220,sbc054,88,154.84,154.84,154.84,157.393,2.553,2.553,I,690,88,CYNTHIA;,193,6,3,6,great,great,great,great,word,,10,False,0,False,156.02,156.32000000000002,-0.3,True,ADJ,ADJ,JJ,great,great,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,31,33,I,24,True,ADJ,amod,521,stones,amod,False,True,519
690,398221,sbc054,88,154.84,154.84,154.84,157.393,2.553,2.553,I,691,88,CYNTHIA;,193,7,2,7,many,many,many,many,word,,10,False,0,False,156.32000000000002,156.65,-0.32999999999999996,True,ADJ,ADJ,JJ,many,many,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,32,33,I,25,True,ADJ,amod,521,stones,amod,False,True,520
691,398222,sbc054,88,154.84,154.84,154.84,157.393,2.553,2.553,L,692,88,CYNTHIA;,193,8,1,8,stones,stones,stones,stones,word,,10,False,0,True,156.65,157.3,-0.65,True,NOUN,NOUN,NNS,stone,stones,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,33,33,I,26,True,NOUN,dobj,517,had,dobj,False,True,521
692,398223,sbc054,88,154.84,154.84,154.84,157.393,2.553,2.553,O,693,88,CYNTHIA;,193,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,34,33,I,27,True,PUNCT,punct,517,had,punct,False,True,522
693,398224,sbc054,88,154.84,154.84,154.84,157.393,2.553,2.553,O,694,88,CYNTHIA;,193,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,35,33,L,28,True,,,,,,,False,
694,398225,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,B,695,89,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,12,False,0,False,157.393,157.722,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,I,36,34,B,1,True,,,,,,,False,
695,398226,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,I,696,89,CYNTHIA;,193,2,,,(H),(H),(H),(H),vocalism,,12,False,0,False,157.722,158.05100000000002,-0.093,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,37,34,I,2,True,,,,,,,False,
696,398227,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,I,697,89,CYNTHIA;,193,3,8,1,And,And,And,And,word,,12,False,0,False,158.05100000000002,158.379,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,38,34,I,3,True,CCONJ,cc,535,carry,cc,True,True,523
697,398228,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,I,698,89,CYNTHIA;,193,4,7,2,the,the,the,the,word,,12,False,0,False,158.379,158.708,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,39,34,I,4,True,DET,det,526,animals,det,False,True,524
698,398229,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,I,699,89,CYNTHIA;,193,5,6,3,little,little,little,little,word,,12,False,0,False,158.708,159.037,-0.32999999999999996,True,ADJ,ADJ,JJ,little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,40,34,I,5,True,ADJ,amod,526,animals,amod,False,True,525
699,398230,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,I,700,89,CYNTHIA;,193,6,5,4,animals,animals,animals,animals,word,,12,False,0,False,159.037,159.366,-0.38,True,NOUN,NOUN,NNS,animal,animals,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,41,34,I,6,True,NOUN,dep,535,carry,dep,False,True,526
700,398231,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,I,701,89,CYNTHIA;,193,7,4,5,like,like,like,like,word,,12,False,0,False,159.366,159.695,-0.25,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,42,34,I,7,True,ADP,prep,526,animals,prep,False,True,527
701,398232,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,I,702,89,CYNTHIA;,193,8,3,6,grasshopper,grasshopper,grasshopper,grasshopper,word,,12,False,0,False,159.695,160.023,-0.76,True,NOUN,NOUN,NN,grasshopper,grasshopper,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,43,34,I,8,True,NOUN,pobj,527,like,pobj,False,True,528
702,398233,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,I,703,89,CYNTHIA;,193,9,2,7,and,and,and,and,word,,12,False,0,False,160.023,160.35200000000003,-0.13,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,44,34,I,9,True,CCONJ,cc,528,grasshopper,cc,False,True,529
703,398234,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,L,704,89,CYNTHIA;,193,10,1,8,bumblebee,bumblebee,bumblebee,bumblebee,word,,12,False,0,True,160.35200000000003,160.681,-0.45,True,ADJ,ADJ,JJ,bumblebee,bumblebee,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,45,34,I,10,True,NOUN,conj,528,grasshopper,conj,False,True,530
704,398235,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,O,705,89,CYNTHIA;,193,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,46,34,I,11,True,PUNCT,punct,535,carry,punct,False,True,531
705,398236,sbc054,89,157.393,157.634,157.823,160.681,3.2880000000000003,3.047,O,706,89,CYNTHIA;,193,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,47,34,I,12,True,,,,,,,False,
706,398237,sbc054,90,160.681,161.181,161.061,162.622,1.941,1.4409999999999998,B,707,90,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,8,False,0,False,160.681,161.005,-0.308,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,I,48,34,I,13,True,,,,,,,False,
707,398238,sbc054,90,160.681,161.181,161.061,162.622,1.941,1.4409999999999998,I,708,90,CYNTHIA;,193,2,5,1,they,they,they,they,word,,8,False,0,False,161.005,161.32800000000003,-0.2,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,49,34,I,14,True,PRON,nsubj,535,carry,nsubj,False,True,532
