,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
989,84085,sbc012,160,199.38,199.53,199.38,202.12,2.74,2.59,I,990,160,MONTOYA;,33,2,7,1,they,they,they,they,word,,11,False,0,False,199.684,199.989,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,176,85,I,41,True,PRON,nsubj,706,have,nsubj,False,True,705
990,84086,sbc012,160,199.38,199.53,199.38,202.12,2.74,2.59,I,991,160,MONTOYA;,33,3,6,2,have,have,have,have,word,,11,False,0,False,199.989,200.293,-0.32,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,177,85,I,42,True,VERB,advcl,714,have,advcl,False,True,706
991,84087,sbc012,160,199.38,199.53,199.38,202.12,2.74,2.59,I,992,160,MONTOYA;,33,4,,,(H),(H),(H),(H),vocalism,,11,False,0,False,200.293,200.598,-0.32,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,49,I,178,85,I,43,True,,,,,,,False,
992,84088,sbc012,160,199.38,199.53,199.38,202.12,2.74,2.59,I,993,160,MONTOYA;,33,5,5,3,supervisor,supervisor,supervisor,supervisor,word,,11,False,0,False,200.598,200.902,-0.8700000000000001,True,NOUN,NOUN,NN,supervisor,supervisor,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,179,85,I,44,True,NOUN,dobj,706,have,dobj,False,True,707
993,84089,sbc012,160,199.38,199.53,199.38,202.12,2.74,2.59,I,994,160,MONTOYA;,33,6,4,4,here,here,here,here,word,,11,False,0,False,200.902,201.207,-0.14,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,180,85,I,45,True,ADV,advmod,707,supervisor,advmod,False,True,708
994,84090,sbc012,160,199.38,199.53,199.38,202.12,2.74,2.59,I,995,160,MONTOYA;,33,7,3,5,in,in,in,in,word,,11,False,0,False,201.207,201.511,-0.12000000000000001,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,181,85,I,46,True,ADP,prep,707,supervisor,prep,False,True,709
995,84091,sbc012,160,199.38,199.53,199.38,202.12,2.74,2.59,I,996,160,MONTOYA;,33,8,2,6,Los,Los,Los,Los,word,,11,False,0,False,201.511,201.816,-0.28,True,PROPN,PROPN,NNP,Los,los,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,182,85,I,47,True,PROPN,compound,711,Angeles,compound,False,True,710
996,84092,sbc012,160,199.38,199.53,199.38,202.12,2.74,2.59,L,997,160,MONTOYA;,33,9,1,7,Angeles,Angeles,Angeles,Angeles,word,,11,False,0,True,201.816,202.12,-0.56,True,PROPN,PROPN,NNP,Angeles,angeles,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,183,85,I,48,True,PROPN,pobj,709,in,pobj,False,True,711
997,84093,sbc012,160,199.38,199.53,199.38,202.12,2.74,2.59,O,998,160,MONTOYA;,33,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,184,85,I,49,True,PUNCT,punct,714,have,punct,False,True,712
998,84094,sbc012,160,199.38,199.53,199.38,202.12,2.74,2.59,O,999,160,MONTOYA;,33,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,185,85,I,50,True,,,,,,,False,
999,84095,sbc012,161,202.12,202.12,202.12,204.23,2.11,2.11,B,1000,161,MONTOYA;,33,1,8,1,they,they,they,they,word,,10,False,0,False,202.12,202.19,-0.07,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,186,85,I,51,True,PRON,nsubj,714,have,nsubj,False,True,713
1000,84096,sbc012,161,202.12,202.12,202.12,204.23,2.11,2.11,I,1001,161,MONTOYA;,33,2,7,2,have,have,have,have,word,,10,False,0,False,202.19,202.31,-0.12000000000000001,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,187,85,I,52,True,VERB,ccomp,679,say,ccomp,False,True,714
1001,84097,sbc012,161,202.12,202.12,202.12,204.23,2.11,2.11,I,1002,161,MONTOYA;,33,3,6,3,city,city,city,city,word,,10,False,0,False,202.31,202.62,-0.31,True,NOUN,NOUN,NN,city,city,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,188,85,I,53,True,NOUN,compound,716,council,compound,False,True,715
1002,84098,sbc012,161,202.12,202.12,202.12,204.23,2.11,2.11,I,1003,161,MONTOYA;,33,4,5,4,council,council,council,council,word,,10,False,0,False,202.62,203.01,-0.39,True,NOUN,NOUN,NN,council,council,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,189,85,I,54,True,NOUN,compound,717,people,compound,False,True,716
1003,84099,sbc012,161,202.12,202.12,202.12,204.23,2.11,2.11,I,1004,161,MONTOYA;,33,5,4,5,people,people,people,people,word,,10,False,0,False,203.01,203.34,-0.32999999999999996,True,NOUN,NOUN,NNS,people,people,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,190,85,I,55,True,NOUN,dobj,714,have,dobj,False,True,717
1004,84100,sbc012,161,202.12,202.12,202.12,204.23,2.11,2.11,I,1005,161,MONTOYA;,33,6,3,6,in,in,in,in,word,,10,False,0,False,203.34,203.4,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,191,85,I,56,True,ADP,prep,717,people,prep,False,True,718
1005,84101,sbc012,161,202.12,202.12,202.12,204.23,2.11,2.11,I,1006,161,MONTOYA;,33,7,2,7,Los,Los,Los,Los,word,,10,False,0,False,203.4,203.68,-0.28,True,PROPN,PROPN,NNP,Los,los,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,192,85,I,57,True,PROPN,compound,720,Angeles,compound,False,True,719
1006,84102,sbc012,161,202.12,202.12,202.12,204.23,2.11,2.11,L,1007,161,MONTOYA;,33,8,1,8,Angeles,Angeles,Angeles,Angeles,word,,10,False,0,True,203.68,204.21,-0.53,True,PROPN,PROPN,NNP,Angeles,angeles,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,193,85,I,58,True,PROPN,pobj,718,in,pobj,False,True,720
1007,84103,sbc012,161,202.12,202.12,202.12,204.23,2.11,2.11,O,1008,161,MONTOYA;,33,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,194,85,I,59,True,PUNCT,punct,714,have,punct,False,True,721
1008,84104,sbc012,161,202.12,202.12,202.12,204.23,2.11,2.11,O,1009,161,MONTOYA;,33,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,195,85,I,60,True,,,,,,,False,
1009,84105,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,B,1010,162,MONTOYA;,33,1,10,1,and,and,and,and,word,,12,False,0,False,204.23,204.32,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,196,85,I,61,True,CCONJ,cc,714,have,cc,False,True,722
1010,84106,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,I,1011,162,MONTOYA;,33,2,9,2,yet,yet,yet,yet,word,,12,False,0,False,204.32,204.45,-0.13,True,ADV,ADV,RB,yet,yet,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,197,85,I,62,True,ADV,advmod,726,saying,advmod,False,True,723
1011,84107,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,I,1012,162,MONTOYA;,33,3,8,3,he,he,he,he,word,,12,False,0,True,204.45,204.545,-0.19,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,198,85,I,63,True,PRON,nsubj,726,saying,nsubj,False,True,724
1012,84108,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,I,1013,162,MONTOYA;,33,4,7,4,'s,'s,'s,'s,word,,12,True,1012,False,204.545,204.64,-0.19,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,49,I,199,85,I,64,True,AUX,aux,726,saying,aux,False,True,725
1013,84109,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,I,1014,162,MONTOYA;,33,5,6,5,saying,saying,saying,saying,word,,12,False,0,False,204.64,204.99,-0.35,True,VERB,VERB,VBG,say,saying,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,200,85,I,65,True,VERB,conj,714,have,conj,False,True,726
1014,84110,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,I,1015,162,MONTOYA;,33,6,5,6,that,that,that,that,word,,12,False,0,False,204.99,205.14,-0.15000000000000002,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,201,85,I,66,True,SCONJ,mark,729,have,mark,False,True,727
1015,84111,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,I,1016,162,MONTOYA;,33,7,4,7,they,they,they,they,word,,12,False,0,False,205.14,205.29,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,202,85,I,67,True,PRON,nsubj,729,have,nsubj,False,True,728
1016,84112,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,I,1017,162,MONTOYA;,33,8,3,8,have,have,have,have,word,,12,False,0,False,205.29,205.54,-0.25,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,203,85,I,68,True,VERB,ccomp,726,saying,ccomp,False,True,729
1017,84113,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,I,1018,162,MONTOYA;,33,9,2,9,no,no,no,no,word,,12,False,0,False,205.54,205.77,-0.23,True,DET,DET,DT,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,204,85,I,69,True,DET,det,731,power,det,False,True,730
1018,84114,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,L,1019,162,MONTOYA;,33,10,1,10,power,power,power,power,word,,12,False,0,True,205.77,206.2,-0.43000000000000005,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,205,85,I,70,True,NOUN,dobj,729,have,dobj,False,True,731
1019,84115,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,O,1020,162,MONTOYA;,33,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.12000000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,206,85,I,71,True,PUNCT,punct,679,say,punct,False,True,732
1020,84116,sbc012,162,204.23,204.23,204.23,206.32,2.09,2.09,O,1021,162,MONTOYA;,33,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.24000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,207,85,L,72,True,,,,,,,False,
1021,84117,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,B,1022,163,MONTOYA;,33,1,,,(.),..,(.),..,pause,,11,False,0,False,206.32,206.668,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,49,I,208,86,B,1,True,,,,,,,False,
1022,84118,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,I,1023,163,MONTOYA;,33,2,,,(H),(H),(H),(H),vocalism,,11,False,0,False,206.668,207.016,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,49,I,209,86,I,2,True,,,,,,,False,
1023,84119,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,I,1024,163,MONTOYA;,33,3,6,1,Well,Well,Well,Well,word,,11,False,0,False,207.016,207.363,-0.16,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,210,86,I,3,True,INTJ,intj,735,is,intj,True,True,733
1024,84120,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,I,1025,163,MONTOYA;,33,4,5,2,power,power,power,power,word,,11,False,0,False,207.363,207.711,-0.44,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,211,86,I,4,True,NOUN,nsubj,735,is,nsubj,False,True,734
1025,84121,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,I,1026,163,MONTOYA;,33,5,4,3,is,is,is,is,word,,11,False,0,False,207.711,208.059,-0.25,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,212,86,I,5,True,AUX,ROOT,735,is,ROOT,False,True,735
1026,84122,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,I,1027,163,MONTOYA;,33,6,3,4,relative,relative,relative,relative,word,,11,False,0,False,208.059,208.407,-0.6599999999999999,True,ADJ,ADJ,JJ,relative,relative,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,213,86,I,6,True,ADJ,acomp,735,is,acomp,False,True,736
1027,84123,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,I,1028,163,MONTOYA;,33,7,,,(...),...,(...),...,pause,,11,False,0,False,208.407,208.754,-0.8600000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,214,86,I,7,True,,,,,,,False,
1028,84124,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,I,1029,163,MONTOYA;,33,8,2,5,as,as,as,as,word,,11,False,0,False,208.754,209.102,-0.17,True,ADV,ADV,RB,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,215,86,I,8,True,ADV,advmod,738,well,advmod,False,True,737
1029,84125,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,L,1030,163,MONTOYA;,33,9,1,6,well,well,well,well,word,,11,False,0,True,209.102,209.45,-0.35,True,ADV,ADV,RB,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,216,86,I,9,True,ADV,advmod,735,is,advmod,False,True,738
1030,84126,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,O,1031,163,MONTOYA;,33,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,217,86,I,10,True,PUNCT,punct,735,is,punct,False,True,739
1031,84127,sbc012,163,206.32,206.47,206.56,209.45,3.13,2.98,O,1032,163,MONTOYA;,33,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,218,86,L,11,True,,,,,,,False,
1032,84128,sbc012,164,209.45,209.45,209.45,209.8,0.35,0.35,U,1033,164,MONTOYA;,33,1,1,1,right,right,right,right,word,,3,False,0,True,209.45,209.78,-0.32999999999999996,True,ADJ,ADJ,JJ,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,219,87,B,1,True,INTJ,ROOT,740,right,ROOT,True,True,740
1033,84129,sbc012,164,209.45,209.45,209.45,209.8,0.35,0.35,O,1034,164,MONTOYA;,33,2,,,?,?,?,?,endnote,appeal,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,220,87,I,2,True,PUNCT,punct,740,right,punct,False,True,741
1034,84130,sbc012,164,209.45,209.45,209.45,209.8,0.35,0.35,O,1035,164,MONTOYA;,33,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,221,87,L,3,True,,,,,,,False,
1035,84131,sbc012,165,209.8,209.95,209.8,210.4,0.6,0.45,B,1036,165,MONTOYA;,33,1,,,(.),..,(.),..,pause,,6,False,0,False,209.8,209.95,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,49,I,222,88,B,1,True,,,,,,,False,
1036,84132,sbc012,165,209.8,209.95,209.8,210.4,0.6,0.45,I,1037,165,MONTOYA;,33,2,3,1,It,It,It,It,word,,6,False,0,True,209.95,210.1,-0.15000000000000002,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,223,88,I,2,True,PRON,nsubj,743,'s,nsubj,True,True,742
1037,84133,sbc012,165,209.8,209.95,209.8,210.4,0.6,0.45,I,1038,165,MONTOYA;,33,3,2,2,'s,'s,'s,'s,word,,6,True,1037,False,210.1,210.25,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,49,I,224,88,I,3,True,AUX,ROOT,743,'s,ROOT,False,True,743
1038,84134,sbc012,165,209.8,209.95,209.8,210.4,0.6,0.45,L,1039,165,MONTOYA;,33,4,1,3,relative,relative,relative,relative,word,,6,False,0,True,210.25,210.4,-0.43000000000000005,True,ADJ,ADJ,JJ,relative,relative,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,225,88,I,4,True,ADJ,acomp,743,'s,acomp,False,True,744
1039,84135,sbc012,165,209.8,209.95,209.8,210.4,0.6,0.45,O,1040,165,MONTOYA;,33,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,226,88,I,5,True,PUNCT,punct,743,'s,punct,False,True,745
1040,84136,sbc012,165,209.8,209.95,209.8,210.4,0.6,0.45,O,1041,165,MONTOYA;,33,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,227,88,L,6,True,,,,,,,False,
1041,84137,sbc012,166,210.4,210.4,210.4,211.38,0.98,0.98,B,1042,166,MONTOYA;,33,1,3,1,It,It,It,It,word,,5,False,0,True,210.4,210.475,-0.15000000000000002,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,228,89,B,1,True,PRON,nsubj,747,'s,nsubj,True,True,746
1042,84138,sbc012,166,210.4,210.4,210.4,211.38,0.98,0.98,I,1043,166,MONTOYA;,33,2,2,2,'s,'s,'s,'s,word,,5,True,1042,False,210.475,210.55,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,49,I,229,89,I,2,True,AUX,ROOT,747,'s,ROOT,False,True,747
1043,84139,sbc012,166,210.4,210.4,210.4,211.38,0.98,0.98,L,1044,166,MONTOYA;,33,3,1,3,relational,relational,relational,relational,word,,5,False,0,True,210.55,211.36,-0.81,True,ADJ,ADJ,JJ,relational,relational,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,230,89,I,3,True,NOUN,attr,747,'s,attr,False,True,748
1044,84140,sbc012,166,210.4,210.4,210.4,211.38,0.98,0.98,O,1045,166,MONTOYA;,33,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,231,89,I,4,True,PUNCT,punct,747,'s,punct,False,True,749
1045,84141,sbc012,166,210.4,210.4,210.4,211.38,0.98,0.98,O,1046,166,MONTOYA;,33,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.45,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,232,89,L,5,True,,,,,,,False,
1046,84142,sbc012,167,211.38,211.88,211.83,213.05,1.6700000000000002,1.1700000000000002,B,1047,167,MONTOYA;,33,1,,,(...),...,(...),...,pause,,6,False,0,False,211.38,211.83,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,233,90,B,1,True,,,,,,,False,
1047,84143,sbc012,167,211.38,211.88,211.83,213.05,1.6700000000000002,1.1700000000000002,I,1048,167,MONTOYA;,33,2,3,1,Power,Power,Power,Power,word,,6,False,0,False,211.83,212.17,-0.33999999999999997,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,234,90,I,2,True,NOUN,nsubj,751,is,nsubj,True,True,750
1048,84144,sbc012,167,211.38,211.88,211.83,213.05,1.6700000000000002,1.1700000000000002,I,1049,167,MONTOYA;,33,3,2,2,is,is,is,is,word,,6,False,0,False,212.17,212.31,-0.14,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,235,90,I,3,True,AUX,ROOT,751,is,ROOT,False,True,751
1049,84145,sbc012,167,211.38,211.88,211.83,213.05,1.6700000000000002,1.1700000000000002,L,1050,167,MONTOYA;,33,4,1,3,relational,relational,relational,relational,word,,6,False,0,True,212.31,213.03,-0.72,True,ADJ,ADJ,JJ,relational,relational,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,236,90,I,4,True,ADJ,acomp,751,is,acomp,False,True,752
1050,84146,sbc012,167,211.38,211.88,211.83,213.05,1.6700000000000002,1.1700000000000002,O,1051,167,MONTOYA;,33,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,237,90,I,5,True,PUNCT,punct,751,is,punct,False,True,753
1051,84147,sbc012,167,211.38,211.88,211.83,213.05,1.6700000000000002,1.1700000000000002,O,1052,167,MONTOYA;,33,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.54,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,238,90,L,6,True,,,,,,,False,
1052,84148,sbc012,168,213.05,213.55,213.59,214.92,1.87,1.37,B,1053,168,MONTOYA;,33,1,,,(...),...,(...),...,pause,,8,False,0,False,213.05,213.59,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,239,91,B,1,True,,,,,,,False,
1053,84149,sbc012,168,213.05,213.55,213.59,214.92,1.87,1.37,I,1054,168,MONTOYA;,33,2,5,1,How,How,How,How,word,,8,False,0,False,213.59,213.81,-0.22,True,ADV,ADV,WRB,how,how,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,240,91,I,2,True,SCONJ,advmod,757,measure,advmod,True,True,754
1054,84150,sbc012,168,213.05,213.55,213.59,214.92,1.87,1.37,I,1055,168,MONTOYA;,33,3,4,2,can,can,can,can,word,,8,False,0,False,213.81,213.92,-0.11,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,241,91,I,3,True,AUX,aux,757,measure,aux,False,True,755
1055,84151,sbc012,168,213.05,213.55,213.59,214.92,1.87,1.37,I,1056,168,MONTOYA;,33,4,3,3,you,you,you,you,word,,8,False,0,False,213.92,214.02,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,242,91,I,4,True,PRON,nsubj,757,measure,nsubj,False,True,756
1056,84152,sbc012,168,213.05,213.55,213.59,214.92,1.87,1.37,I,1057,168,MONTOYA;,33,5,2,4,measure,measure,measure,measure,word,,8,False,0,False,214.02,214.37,-0.35,True,VERB,VERB,VB,measure,measure,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,243,91,I,5,True,VERB,ROOT,757,measure,ROOT,False,True,757
1057,84153,sbc012,168,213.05,213.55,213.59,214.92,1.87,1.37,L,1058,168,MONTOYA;,33,6,1,5,power,power,power,power,word,,8,False,0,True,214.37,214.9,-0.53,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,244,91,I,6,True,NOUN,dobj,757,measure,dobj,False,True,758
1058,84154,sbc012,168,213.05,213.55,213.59,214.92,1.87,1.37,O,1059,168,MONTOYA;,33,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,245,91,I,7,True,PUNCT,punct,757,measure,punct,False,True,759
1059,84155,sbc012,168,213.05,213.55,213.59,214.92,1.87,1.37,O,1060,168,MONTOYA;,33,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.8600000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,246,91,L,8,True,,,,,,,False,
1060,84156,sbc012,169,214.92,214.943,215.78,217.99,3.07,3.047,B,1061,169,MONTOYA;,33,1,,,(...),...,(...),...,pause,,8,False,0,False,214.92,215.78,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,247,92,B,1,True,,,,,,,False,
1061,84157,sbc012,169,214.92,214.943,215.78,217.99,3.07,3.047,I,1062,169,MONTOYA;,33,2,5,1,Power,Power,Power,Power,word,,8,False,0,False,215.78,216.11,-0.32999999999999996,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,248,92,I,2,True,NOUN,nsubj,761,is,nsubj,True,True,760
1062,84158,sbc012,169,214.92,214.943,215.78,217.99,3.07,3.047,I,1063,169,MONTOYA;,33,3,4,2,is,is,is,is,word,,8,False,0,False,216.11,216.45,-0.33999999999999997,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,249,92,I,3,True,AUX,ROOT,761,is,ROOT,False,True,761
1063,84159,sbc012,169,214.92,214.943,215.78,217.99,3.07,3.047,I,1064,169,MONTOYA;,33,4,3,3,impossible,impossible,impossible,impossible,word,,8,False,0,False,216.45,217.17,-0.72,True,ADJ,ADJ,JJ,impossible,impossible,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,250,92,I,4,True,ADJ,acomp,761,is,acomp,False,True,762
1064,84160,sbc012,169,214.92,214.943,215.78,217.99,3.07,3.047,I,1065,169,MONTOYA;,33,5,2,4,to,to,to,to,word,,8,False,0,False,217.17,217.32,-0.15000000000000002,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,251,92,I,5,True,PART,aux,764,measure,aux,False,True,763
1065,84161,sbc012,169,214.92,214.943,215.78,217.99,3.07,3.047,L,1066,169,MONTOYA;,33,6,1,5,measure,measure,measure,measure,word,,8,False,0,True,217.32,217.98,-0.6599999999999999,True,VERB,VERB,VB,measure,measure,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,252,92,I,6,True,VERB,xcomp,762,impossible,xcomp,False,True,764
