,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2421,265198,sbc036,378,351.509,352.009,353.069,353.79299999999995,2.2840000000000003,1.784,B,2423,378,MARIE;,128,1,,,(...),...,(...),...,pause,,5,False,0,False,351.509,353.069,-1.56,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,206,B,1,158,B,1,True,,,,,,,False,
2422,265199,sbc036,378,351.509,352.009,353.069,353.79299999999995,2.2840000000000003,1.784,I,2424,378,MARIE;,128,2,2,1,He,He,He,He,word,,5,False,0,False,353.069,353.219,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,206,I,2,158,I,2,True,PRON,nsubj,1737,cries,nsubj,True,True,1736
2423,265200,sbc036,378,351.509,352.009,353.069,353.79299999999995,2.2840000000000003,1.784,L,2425,378,MARIE;,128,3,1,2,cries,cries,cries,cries,word,,5,False,0,True,353.219,353.779,-0.56,True,VERB,VERB,VBZ,cry,cries,True,,False,False,,False,False,,,,,,,,,,,,,,,206,L,3,158,I,3,True,VERB,ROOT,1737,cries,ROOT,False,True,1737
2424,265201,sbc036,378,351.509,352.009,353.069,353.79299999999995,2.2840000000000003,1.784,O,2426,378,MARIE;,128,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,206,O,4,158,I,4,True,PUNCT,punct,1737,cries,punct,False,True,1738
2425,265202,sbc036,378,351.509,352.009,353.069,353.79299999999995,2.2840000000000003,1.784,O,2427,378,MARIE;,128,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.014,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,206,O,5,158,L,5,True,,,,,,,False,
2426,265203,sbc036,379,353.79299999999995,353.79299999999995,353.79299999999995,354.829,1.036,1.036,B,2428,379,LISA;,127,1,4,1,Probably,Probably,Probably,Probably,word,,6,False,0,False,353.79299999999995,354.013,-0.22,False,ADV,ADV,RB,probably,probably,True,,False,False,,False,False,,,,,,,,,,,,,,,207,B,1,159,B,1,True,ADV,advmod,1741,good,advmod,True,True,1739
2427,265204,sbc036,379,353.79299999999995,353.79299999999995,353.79299999999995,354.829,1.036,1.036,I,2429,379,LISA;,127,2,3,2,[not,[not,not,not,word,,6,False,0,False,354.013,354.14300000000003,-0.13,True,ADV,ADV,RB,not,not,False,[,True,False,,False,False,,,,,,,,,,,,,,,207,I,2,159,I,2,True,PART,neg,1741,good,neg,False,True,1740
2428,265205,sbc036,379,353.79299999999995,353.79299999999995,353.79299999999995,354.829,1.036,1.036,I,2430,379,LISA;,127,3,2,3,good,good,good,good,word,,6,False,0,False,354.14300000000003,354.383,-0.24000000000000002,True,ADJ,ADJ,JJ,good,good,True,,True,False,,False,False,,,,,,,,,,,,,,,207,I,3,159,I,3,True,ADJ,ROOT,1741,good,ROOT,False,True,1741
2429,265206,sbc036,379,353.79299999999995,353.79299999999995,353.79299999999995,354.829,1.036,1.036,L,2431,379,LISA;,127,4,1,4,anymore,anymore,anymore,anymore,word,,6,False,0,True,354.383,354.813,-0.43000000000000005,True,ADV,ADV,RB,anymore,anymore,True,,True,False,,False,False,,,,,,,,,,,,,,,207,L,4,159,I,4,True,ADV,advmod,1741,good,advmod,False,True,1742
2430,265207,sbc036,379,353.79299999999995,353.79299999999995,353.79299999999995,354.829,1.036,1.036,O,2432,379,LISA;,127,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,True,False,,False,False,,,,,,,,,,,,,,,207,O,5,159,I,5,True,PUNCT,punct,1741,good,punct,False,True,1743
2431,265208,sbc036,379,353.79299999999995,353.79299999999995,353.79299999999995,354.829,1.036,1.036,O,2433,379,LISA;,127,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,207,O,6,159,L,6,True,,,,,,,False,
2432,265209,sbc036,380,354.052,354.052,354.052,355.598,1.546,1.546,B,2434,380,KEVIN;,126,1,,,[@:,[@=,@,@,laugh,,3,False,0,False,354.052,354.439,,True,LAUGH,X,X,@,@,False,[,True,True,3,False,False,,2,,,,,,,,,CLAP,,,,208,B,1,0,I,61,False,,,,,,,False,
2433,265210,sbc036,380,354.052,354.052,354.052,355.598,1.546,1.546,L,2435,380,KEVIN;,126,2,,,@@@@@@],@@@@@@],@@@@@@,@@@@@@,laugh,,3,False,0,False,354.439,354.825,-1.546,False,LAUGH,X,X,@@@@@@,@@@@@@,False,],True,False,,False,False,,1,,,,,,,,,CLAP,,,,208,L,2,0,I,62,False,,,,,,,False,
2434,265211,sbc036,380,354.052,354.052,354.052,355.598,1.546,1.546,O,2436,380,KEVIN;,126,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-1.546,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,CLAP,,,,208,O,3,0,I,63,False,,,,,,,False,
2435,265212,sbc036,381,354.829,354.829,354.829,355.77599999999995,0.947,0.947,B,2437,381,LISA;,127,1,,,@:@@,@=@@,@@@,@@@,laugh,,4,False,0,False,354.829,354.987,,True,LAUGH,X,X,@@@,@@@,False,,False,True,2,False,False,,1,,,,,,,,,,,,,209,B,1,0,I,29,False,,,,,,,False,
2436,265213,sbc036,381,354.829,354.829,354.829,355.77599999999995,0.947,0.947,I,2438,381,LISA;,127,2,,,@@],@@],@@,@@,laugh,,4,False,0,False,354.987,355.14500000000004,-0.9470000000000001,False,LAUGH,X,X,@@,@@,False,],True,False,,False,False,,1,,,,,,,,,,,,,209,I,2,0,I,30,False,,,,,,,False,
2437,265214,sbc036,381,354.829,354.829,354.829,355.77599999999995,0.947,0.947,L,2439,381,LISA;,127,3,,,@,@,@,@,laugh,,4,False,0,False,355.14500000000004,355.46,-0.9470000000000001,False,LAUGH,X,XX,@,@,False,,False,False,,False,False,,1,,,,,,,,,,,,,209,L,3,0,I,31,False,,,,,,,False,
2438,265215,sbc036,381,354.829,354.829,354.829,355.77599999999995,0.947,0.947,O,2440,381,LISA;,127,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.9470000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,209,O,4,0,I,32,False,,,,,,,False,
2439,265216,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,B,2441,382,MARIE;,128,1,11,1,I,I,I,I,word,,13,False,0,False,355.77599999999995,355.886,-0.11,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,210,B,1,160,B,1,True,PRON,nsubj,1745,remember,nsubj,True,True,1744
2440,265217,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,I,2442,382,MARIE;,128,2,10,2,remember,remember,remember,remember,word,,13,False,0,False,355.886,356.136,-0.25,True,VERB,VERB,VBP,remember,remember,True,,False,False,,False,False,,,,,,,,,,,,,,,210,I,2,160,I,2,True,VERB,ROOT,1745,remember,ROOT,False,True,1745
2441,265218,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,I,2443,382,MARIE;,128,3,9,3,the,the,the,the,word,,13,False,0,False,356.136,356.21599999999995,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,210,I,3,160,I,3,True,DET,det,1748,time,det,False,True,1746
2442,265219,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,I,2444,382,MARIE;,128,4,8,4,first,first,first,first,word,,13,False,0,False,356.21599999999995,356.4359999999999,-0.22,True,ADJ,ADJ,JJ,first,first,True,,False,False,,False,False,,,,,,,,,,,,,,,210,I,4,160,I,4,True,ADJ,amod,1748,time,amod,False,True,1747
2443,265220,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,I,2445,382,MARIE;,128,5,7,5,time,time,time,time,word,,13,False,0,False,356.4359999999999,356.546,-0.11,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,210,I,5,160,I,5,True,NOUN,dobj,1745,remember,dobj,False,True,1748
2444,265221,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,I,2446,382,MARIE;,128,6,6,6,I,I,I,I,word,,13,False,0,False,356.546,356.626,-0.08,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,210,I,6,160,I,6,True,PRON,nsubj,1750,took,nsubj,False,True,1749
2445,265222,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,I,2447,382,MARIE;,128,7,5,7,took,took,took,took,word,,13,False,0,False,356.626,356.766,-0.14,True,VERB,VERB,VBD,take,took,True,,False,False,,False,False,,,,,,,,,,,,,,,210,I,7,160,I,7,True,VERB,relcl,1748,time,relcl,False,True,1750
2446,265223,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,I,2448,382,MARIE;,128,8,4,8,him,him,him,him,word,,13,False,0,False,356.766,356.846,-0.08,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,210,I,8,160,I,8,True,PRON,dobj,1750,took,dobj,False,True,1751
2447,265224,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,I,2449,382,MARIE;,128,9,3,9,for,for,for,for,word,,13,False,0,False,356.846,356.98599999999993,-0.14,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,210,I,9,160,I,9,True,ADP,prep,1750,took,prep,False,True,1752
2448,265225,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,I,2450,382,MARIE;,128,10,2,10,a,a,a,a,word,,13,False,0,False,356.98599999999993,357.016,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,210,I,10,160,I,10,True,DET,det,1754,shot,det,False,True,1753
2449,265226,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,L,2451,382,MARIE;,128,11,1,11,shot,shot,shot,shot,word,,13,False,0,True,357.016,357.366,-0.35,True,NOUN,NOUN,NN,shot,shot,True,,False,False,,False,False,,,,,,,,,,,,,,,210,I,11,160,I,11,True,NOUN,pobj,1752,for,pobj,False,True,1754
2450,265227,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,O,2452,382,MARIE;,128,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,210,O,12,160,I,12,True,PUNCT,punct,1745,remember,punct,False,True,1755
2451,265228,sbc036,382,355.77599999999995,355.77599999999995,355.77599999999995,357.382,1.606,1.606,O,2453,382,MARIE;,128,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.14,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,210,O,13,160,L,13,True,,,,,,,False,
2452,265229,sbc036,383,357.382,357.382,357.522,358.158,0.776,0.776,B,2454,383,MARIE;,128,1,,,[(%):,[%=,(%),%,vocalism,,9,False,0,False,357.382,357.49299999999994,0,False,VOCAL,X,X,(%),(%),False,[,True,True,5,False,False,,,,,,2,,,,,,,,,210,I,14,161,B,1,True,,,,,,,False,
2453,265230,sbc036,383,357.382,357.382,357.522,358.158,0.776,0.776,I,2455,383,MARIE;,128,2,6,1,You,You,You,You,word,,9,False,0,False,357.49299999999994,357.60400000000004,0,False,PRON,PRON,PRP,-PRON-,you,True,,True,False,,False,False,,,,,,,,,,,,,,,210,I,15,161,I,2,True,PRON,nsubj,1757,know,nsubj,True,True,1756
2454,265231,sbc036,383,357.382,357.382,357.522,358.158,0.776,0.776,I,2456,383,MARIE;,128,3,5,2,know,know,know,know,word,,9,False,0,False,357.60400000000004,357.715,-0.09,True,VERB,VERB,VBP,know,know,True,,True,False,,False,False,,,,,,,,,,,,,,,210,I,16,161,I,3,True,VERB,parataxis,1759,was,parataxis,False,True,1757
2455,265232,sbc036,383,357.382,357.382,357.522,358.158,0.776,0.776,I,2457,383,MARIE;,128,4,4,3,he,he,he,he,word,,9,False,0,False,357.715,357.825,-0.1,True,PRON,PRON,PRP,-PRON-,he,True,,True,False,,False,False,,,,,,,,,,,,,,,210,I,17,161,I,4,True,PRON,nsubj,1759,was,nsubj,False,True,1758
2456,265233,sbc036,383,357.382,357.382,357.522,358.158,0.776,0.776,I,2458,383,MARIE;,128,5,3,4,was,was,was,was,word,,9,False,0,False,357.825,357.9359999999999,-0.09,True,AUX,AUX,VBD,be,was,True,,True,False,,False,False,,,,,,,,,,,,,,,210,I,18,161,I,5,True,AUX,ccomp,1764,was,ccomp,False,True,1759
2457,265234,sbc036,383,357.382,357.382,357.522,358.158,0.776,0.776,I,2459,383,MARIE;,128,6,2,5,#just,Xjust,just,just,word,,9,False,0,False,357.9359999999999,358.047,-0.13,True,ADJ,ADJ,JJ,just,just,False,,True,False,,False,False,,,,1,,,,,,,,,,,210,I,19,161,I,6,True,ADV,advmod,1761,little,advmod,False,True,1760
2458,265235,sbc036,383,357.382,357.382,357.522,358.158,0.776,0.776,L,2460,383,MARIE;,128,7,1,6,#little],Xlittle],little,little,word,,9,False,0,True,358.047,358.158,-0.15000000000000002,True,DET,DET,DT,little,little,False,],True,False,,False,False,,,,1,,,,,,,,,,,210,L,20,161,I,7,True,ADJ,acomp,1759,was,acomp,False,True,1761
2459,265236,sbc036,383,357.382,357.382,357.522,358.158,0.776,0.776,O,2461,383,MARIE;,128,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,210,O,21,161,I,8,True,PUNCT,punct,1759,was,punct,False,True,1762
2460,265237,sbc036,383,357.382,357.382,357.522,358.158,0.776,0.776,O,2462,383,MARIE;,128,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,210,O,22,161,I,9,True,,,,,,,False,
2461,265238,sbc036,384,357.382,357.382,357.772,358.98299999999995,1.601,1.601,B,2463,384,LISA;,127,1,,,[(H),[(H),(H),(H),vocalism,,9,False,0,False,357.382,357.611,-0.39,False,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,211,B,1,162,B,1,True,,,,,,,False,
2462,265239,sbc036,384,357.382,357.382,357.772,358.98299999999995,1.601,1.601,I,2464,384,LISA;,127,2,6,1,He,He,He,He,word,,9,False,0,False,357.611,357.839,0,False,PRON,PRON,PRP,-PRON-,he,True,,True,False,,False,False,,,,,,,,,,,,,,,211,I,2,162,I,2,True,PRON,nsubj,1777,care,nsubj,True,True,1774
2463,265240,sbc036,384,357.382,357.382,357.772,358.98299999999995,1.601,1.601,I,2465,384,LISA;,127,3,5,2,did,did,did,did,word,,9,False,0,False,357.839,358.068,-0.14,True,AUX,AUX,VBD,do,did,True,,True,False,,False,False,,,,,,,,,,,,,,,211,I,3,162,I,3,True,AUX,aux,1777,care,aux,False,True,1775
2464,265241,sbc036,384,357.382,357.382,357.772,358.98299999999995,1.601,1.601,I,2466,384,LISA;,127,4,4,3,not],not],not,not,word,,9,False,0,False,358.068,358.297,-0.27,True,ADV,ADV,RB,not,not,False,],True,False,,False,False,,,,,,,,,,,,,,,211,I,4,162,I,4,True,PART,neg,1777,care,neg,False,True,1776
2465,265242,sbc036,384,357.382,357.382,357.772,358.98299999999995,1.601,1.601,I,2467,384,LISA;,127,5,3,4,care,care,care,care,word,,9,False,0,False,358.297,358.52599999999995,-0.27,True,VERB,VERB,VB,care,care,True,,False,False,,False,False,,,,,,,,,,,,,,,211,I,5,162,I,5,True,VERB,ROOT,1777,care,ROOT,False,True,1777
2466,265243,sbc036,384,357.382,357.382,357.772,358.98299999999995,1.601,1.601,I,2468,384,LISA;,127,6,2,5,at,at,at,at,word,,9,False,0,False,358.52599999999995,358.754,-0.09,True,ADV,ADV,RB,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,211,I,6,162,I,6,True,ADV,advmod,1779,all,advmod,False,True,1778
2467,265244,sbc036,384,357.382,357.382,357.772,358.98299999999995,1.601,1.601,L,2469,384,LISA;,127,7,1,6,all,all,all,all,word,,9,False,0,True,358.754,358.98299999999995,-0.42000000000000004,True,ADV,ADV,RB,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,211,I,7,162,I,7,True,ADV,advmod,1777,care,advmod,False,True,1779
2468,265245,sbc036,384,357.382,357.382,357.772,358.98299999999995,1.601,1.601,O,2470,384,LISA;,127,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,211,O,8,162,I,8,True,PUNCT,punct,1777,care,punct,False,True,1780
2469,265246,sbc036,384,357.382,357.382,357.772,358.98299999999995,1.601,1.601,O,2471,384,LISA;,127,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.15000000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,211,O,9,162,L,9,True,,,,,,,False,
2470,265247,sbc036,385,358.98299999999995,358.98299999999995,359.133,359.529,0.546,0.546,B,2472,385,LISA;,127,1,3,1,[2He,[2He,He,He,word,,5,False,0,True,358.98299999999995,359.165,0,False,NOUN,NOUN,NN,He,He,False,[,True,False,,False,False,,,,,,,,,,,,,,,211,I,10,163,B,1,True,PRON,nsubj,1782,'s,nsubj,True,True,1781
2471,265248,sbc036,385,358.98299999999995,358.98299999999995,359.133,359.529,0.546,0.546,I,2473,385,LISA;,127,2,2,2,'s,'s,'s,'s,word,,5,True,2472,False,359.165,359.34700000000004,0,False,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,211,I,11,163,I,2,True,AUX,ROOT,1782,'s,ROOT,False,True,1782
2472,265249,sbc036,385,358.98299999999995,358.98299999999995,359.133,359.529,0.546,0.546,L,2474,385,LISA;,127,3,1,3,a:ll],a=ll2],all,all,word,,5,False,0,True,359.34700000000004,359.529,-0.38,True,DET,DET,DT,all,all,False,],True,True,2,False,False,,,,,,,,,,,,,,,211,L,12,163,I,3,True,PRON,attr,1782,'s,attr,False,True,1783
2473,265250,sbc036,385,358.98299999999995,358.98299999999995,359.133,359.529,0.546,0.546,O,2475,385,LISA;,127,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,211,O,13,163,I,4,True,PUNCT,punct,1782,'s,punct,False,True,1784
2474,265251,sbc036,385,358.98299999999995,358.98299999999995,359.133,359.529,0.546,0.546,O,2476,385,LISA;,127,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,211,O,14,163,I,5,True,,,,,,,False,
2475,265252,sbc036,386,358.98299999999995,358.98299999999995,358.98299999999995,359.529,0.546,0.546,U,2477,386,KEVIN;,126,1,,,[2@@],[2@@],@@,@@,laugh,,2,False,0,False,358.98299999999995,359.529,,True,LAUGH,X,X,@@,@@,False,[],True,False,,False,False,,3,,,,,,,,,CLAP,,,,212,U,1,0,I,64,False,,,,,,,False,
2476,265253,sbc036,386,358.98299999999995,358.98299999999995,358.98299999999995,359.529,0.546,0.546,O,2478,386,KEVIN;,126,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.546,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,CLAP,,,,212,O,2,0,I,65,False,,,,,,,False,
2477,265254,sbc036,387,359.529,359.529,359.529,360.534,1.005,1.005,U,2479,387,LISA;,127,1,1,1,happy-go-lu[3:cky],happy-go-lu[3=cky],happy-go-lucky,happy-go-lucky,word,,3,False,0,True,359.529,360.519,-0.99,True,ADJ,ADJ,JJ,happy-go-lucky,happy-go-lucky,False,[],True,True,14,False,False,,,,,,,,,,,,,,,213,U,1,163,I,6,True,PROPN,attr,1782,'s,attr,False,True,1785
2478,265255,sbc036,387,359.529,359.529,359.529,360.534,1.005,1.005,O,2480,387,LISA;,127,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,213,O,2,163,I,7,True,PUNCT,punct,1782,'s,punct,False,True,1786
2479,265256,sbc036,387,359.529,359.529,359.529,360.534,1.005,1.005,O,2481,387,LISA;,127,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,213,O,3,163,L,8,True,,,,,,,False,
2480,265257,sbc036,388,360.146,360.146,360.146,361.319,1.173,1.173,B,2482,388,KEVIN;,126,1,,,[3<VOX<SING,[3<VOX<SING,<VOX<SING,<VOX<SING,anno,,7,False,0,False,-99.0,-99.0,0,True,ANNO,PROPN,NP,<VOX<SING,<VOX<SING,False,[,True,False,,False,False,,,,,,,,,,"VOX,SING",CLAP,,,,214,B,1,164,B,1,True,,,,,,,False,
2481,265258,sbc036,388,360.146,360.146,360.146,361.319,1.173,1.173,I,2483,388,KEVIN;,126,2,3,1,De][4e,De3][4e,Dee,Dee,word,,7,False,0,False,360.146,360.266,-0.24000000000000002,True,NOUN,NOUN,NN,Dee,Dee,False,][,True,False,,False,False,,,,,,,,,,"VOX,SING",CLAP,,,,214,I,2,164,I,2,True,PROPN,compound,1789,d-dee,compound,True,True,1787
2482,265259,sbc036,388,360.146,360.146,360.146,361.319,1.173,1.173,I,2484,388,KEVIN;,126,3,2,2,dee,dee,dee,dee,word,,7,False,0,False,360.266,360.386,-0.24000000000000002,True,PROPN,PROPN,NNP,dee,dee,True,,True,False,,False,False,,,,,,,,,,"VOX,SING",CLAP,,,,214,I,3,164,I,3,True,NOUN,compound,1789,d-dee,compound,False,True,1788
2483,265260,sbc036,388,360.146,360.146,360.146,361.319,1.173,1.173,I,2485,388,KEVIN;,126,4,1,3,d-dee,d-dee,d-dee,d-dee,word,,7,False,0,False,360.656,360.873,-0.65,True,PROPN,PROPN,NNP,d-dee,d-dee,False,,True,False,,False,False,,,,,,,,,,"VOX,SING",CLAP,,,,214,I,4,164,I,4,True,NOUN,ROOT,1789,d-dee,ROOT,False,True,1789
2484,265261,sbc036,388,360.146,360.146,360.146,361.319,1.173,1.173,L,2486,388,KEVIN;,126,5,,,SING>VOX>44],SING>VOX>44],SING>VOX>4,SING>VOX>4,anno,,7,False,0,True,-99.0,-99.0,-0.65,False,ANNO,PROPN,NP,SING>VOX>4,SING>VOX>4,False,],True,False,,False,False,,,,,,,,,,"VOX,SING",CLAP,,,,214,L,5,164,I,5,True,,,,,,,False,
2485,265262,sbc036,388,360.146,360.146,360.146,361.319,1.173,1.173,O,2487,388,KEVIN;,126,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.65,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,CLAP,,,,214,O,6,164,I,6,True,PUNCT,punct,1789,d-dee,punct,False,True,1790
2486,265263,sbc036,388,360.146,360.146,360.146,361.319,1.173,1.173,O,2488,388,KEVIN;,126,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.65,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,CLAP,,,,214,O,7,164,L,7,True,,,,,,,False,
2487,265264,sbc036,389,360.534,360.534,360.534,360.898,0.364,0.364,B,2489,389,MARIE;,128,1,3,1,[4He,[4He,He,He,word,,5,False,0,False,360.534,360.655,-0.7849999999999999,False,NOUN,NOUN,NN,He,He,False,[,True,False,,False,False,,,,,,,,,,,,,,,215,B,1,161,I,10,True,PRON,nsubj,1764,was,nsubj,False,True,1763
2488,265265,sbc036,389,360.534,360.534,360.534,360.898,0.364,0.364,I,2490,389,MARIE;,128,2,2,2,was,was,was,was,word,,5,False,0,False,360.655,360.777,0,False,AUX,AUX,VBD,be,was,True,,True,False,,False,False,,,,,,,,,,,,,,,215,I,2,161,I,11,True,AUX,ROOT,1764,was,ROOT,False,True,1764
2489,265266,sbc036,389,360.534,360.534,360.534,360.898,0.364,0.364,L,2491,389,MARIE;,128,3,1,3,all,all,all,all,word,,5,False,0,True,360.777,360.898,0,False,DET,DET,DT,all,all,True,,True,False,,False,False,,,,,,,,,,,,,,,215,I,3,161,I,12,True,PRON,advmod,1764,was,advmod,False,True,1765
2490,265267,sbc036,389,360.534,360.534,360.534,360.898,0.364,0.364,O,2492,389,MARIE;,128,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,215,O,4,161,I,13,True,PUNCT,punct,1764,was,punct,False,True,1766
2491,265268,sbc036,389,360.534,360.534,360.534,360.898,0.364,0.364,O,2493,389,MARIE;,128,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,215,O,5,161,I,14,True,,,,,,,False,
2492,265269,sbc036,390,360.898,360.898,361.319,361.319,0.421,0.421,B,2494,390,MARIE;,128,1,,,<VOX,<VOX,<VOX,<VOX,anno,,4,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<vox,<vox,False,,True,False,,False,False,,,,,,,,,,VOX,,,,,215,I,6,161,I,15,True,,,,,,,False,
2493,265270,sbc036,390,360.898,360.898,361.319,361.319,0.421,0.421,L,2495,390,MARIE;,128,2,1,1,aah:4],aah=4],aah,aah,word,,4,False,0,True,360.898,361.319,0,False,X,X,X,aah,aah,False,],True,True,4,False,False,,,,,,,,,,VOX,,,,,215,I,7,161,I,16,True,PROPN,npadvmod,1764,was,npadvmod,False,True,1767
2494,265271,sbc036,390,360.898,360.898,361.319,361.319,0.421,0.421,O,2496,390,MARIE;,128,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,215,O,8,161,I,17,True,PUNCT,punct,1767,aah,punct,False,True,1768
2495,265272,sbc036,390,360.898,360.898,361.319,361.319,0.421,0.421,O,2497,390,MARIE;,128,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,215,O,9,161,I,18,True,,,,,,,False,
