,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
610,358471,sbc049,113,73.35,73.5,73.64,74.326,0.976,0.8260000000000001,I,611,113,LUCY;,167,4,2,2,they,they,they,they,word,,7,False,0,False,73.936,74.131,-0.23,True,PRON,PRON,PRP,-PRON-,they,True,,True,False,,False,False,,,,,,,,,,,,,,,76,I,4,55,I,4,True,PRON,nsubj,496,paint–,nsubj,False,True,495
611,358472,sbc049,113,73.35,73.5,73.64,74.326,0.976,0.8260000000000001,L,612,113,LUCY;,167,5,1,3,paint–,paint-,paint–,paint,word,,7,False,0,False,74.131,74.326,-0.24000000000000002,True,VERB,VERB,VBD,paint–,paint–,False,,True,False,,False,False,,,,,,,,,,,,,,,76,L,5,55,I,5,True,VERB,ccomp,499,painted,ccomp,False,True,496
612,358473,sbc049,113,73.35,73.5,73.64,74.326,0.976,0.8260000000000001,O,613,113,LUCY;,167,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,True,False,,False,False,,,,,,,,,,,,,,,76,O,6,55,I,6,True,PUNCT,punct,499,painted,punct,False,True,497
613,358474,sbc049,113,73.35,73.5,73.64,74.326,0.976,0.8260000000000001,O,614,113,LUCY;,167,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,76,O,7,55,I,7,True,,,,,,,False,
614,358475,sbc049,114,73.64999999999999,73.64999999999999,73.64999999999999,74.55799999999999,0.908,0.908,B,615,114,ALLEN;,170,1,4,1,[2That,[2That,That,That,word,,6,False,0,True,73.64999999999999,73.785,-0.27,True,DET,DET,DT,That,That,False,[,True,False,,False,False,,,,,,,,,,,,,,,77,B,1,31,I,6,True,PRON,nsubj,257,'s,nsubj,False,True,256
615,358476,sbc049,114,73.64999999999999,73.64999999999999,73.64999999999999,74.55799999999999,0.908,0.908,I,616,114,ALLEN;,170,2,3,2,'s,'s,'s,'s,word,,6,True,615,False,73.785,73.92,-0.27,True,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,77,I,2,31,I,7,True,AUX,ROOT,257,'s,ROOT,False,True,257
616,358477,sbc049,114,73.64999999999999,73.64999999999999,73.64999999999999,74.55799999999999,0.908,0.908,I,617,114,ALLEN;,170,3,2,3,like,like,like,like,word,,6,False,0,False,73.92,74.11999999999999,-0.2,True,SCONJ,SCONJ,IN,like,like,True,,True,False,,False,False,,,,,,,,,,,,,,,77,I,3,31,I,8,True,ADP,prep,257,'s,prep,False,True,258
617,358478,sbc049,114,73.64999999999999,73.64999999999999,73.64999999999999,74.55799999999999,0.908,0.908,L,618,114,ALLEN;,170,4,1,4,anything],anything2],anything,anything,word,,6,False,0,True,74.11999999999999,74.54,-0.42000000000000004,True,PRON,PRON,PP,anything,anything,False,],True,False,,False,False,,,,,,,,,,,,,,,77,L,4,31,I,9,True,PRON,pobj,258,like,pobj,False,True,259
618,358479,sbc049,114,73.64999999999999,73.64999999999999,73.64999999999999,74.55799999999999,0.908,0.908,O,619,114,ALLEN;,170,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,77,O,5,31,I,10,True,PUNCT,punct,257,'s,punct,False,True,260
619,358480,sbc049,114,73.64999999999999,73.64999999999999,73.64999999999999,74.55799999999999,0.908,0.908,O,620,114,ALLEN;,170,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,77,O,6,31,I,11,True,,,,,,,False,
620,358481,sbc049,115,74.326,74.326,74.326,76.24300000000001,1.917,1.917,B,621,115,LUCY;,167,1,7,1,they,they,they,they,word,,9,False,0,False,74.326,74.516,-0.19,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,78,B,1,55,I,8,True,PRON,nsubj,499,painted,nsubj,False,True,498
621,358482,sbc049,115,74.326,74.326,74.326,76.24300000000001,1.917,1.917,I,622,115,LUCY;,167,2,6,2,p2]ainted,p2]ainted,painted,painted,word,,9,False,0,False,74.516,74.936,-0.42000000000000004,True,NOUN,NOUN,NN,paint,paint,False,],True,False,,False,False,,,,,,,,,,,,,,,78,I,2,55,I,9,True,VERB,ROOT,499,painted,ROOT,False,True,499
622,358483,sbc049,115,74.326,74.326,74.326,76.24300000000001,1.917,1.917,I,623,115,LUCY;,167,3,5,3,the,the,the,the,word,,9,False,0,False,74.936,75.086,-0.15000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,3,55,I,10,True,DET,det,501,inside,det,False,True,500
623,358484,sbc049,115,74.326,74.326,74.326,76.24300000000001,1.917,1.917,I,624,115,LUCY;,167,4,4,4,inside,inside,inside,inside,word,,9,False,0,False,75.086,75.556,-0.47000000000000003,True,NOUN,NOUN,NN,inside,inside,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,4,55,I,11,True,ADJ,prep,499,painted,prep,False,True,501
624,358485,sbc049,115,74.326,74.326,74.326,76.24300000000001,1.917,1.917,I,625,115,LUCY;,167,5,3,5,the,the,the,the,word,,9,False,0,False,75.556,75.636,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,5,55,I,12,True,DET,det,504,color,det,False,True,502
625,358486,sbc049,115,74.326,74.326,74.326,76.24300000000001,1.917,1.917,I,626,115,LUCY;,167,6,2,6,wrong,wrong,wrong,wrong,word,,9,False,0,False,75.666,75.886,-0.22,True,ADJ,ADJ,JJ,wrong,wrong,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,6,55,I,13,True,ADJ,amod,504,color,amod,False,True,503
626,358487,sbc049,115,74.326,74.326,74.326,76.24300000000001,1.917,1.917,L,627,115,LUCY;,167,7,1,7,color,color,color,color,word,,9,False,0,True,75.886,76.226,-0.33999999999999997,True,NOUN,NOUN,NN,color,color,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,7,55,I,14,True,NOUN,pobj,501,inside,pobj,False,True,504
627,358488,sbc049,115,74.326,74.326,74.326,76.24300000000001,1.917,1.917,O,628,115,LUCY;,167,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,8,55,I,15,True,PUNCT,punct,499,painted,punct,False,True,505
628,358489,sbc049,115,74.326,74.326,74.326,76.24300000000001,1.917,1.917,O,629,115,LUCY;,167,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,9,55,L,16,True,,,,,,,False,
629,358490,sbc049,116,76.24300000000001,76.24300000000001,76.24300000000001,77.29100000000001,1.048,1.048,B,630,116,LUCY;,167,1,4,1,We,We,We,We,word,,6,False,0,False,76.24300000000001,76.403,-0.16,False,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,10,56,B,1,True,PRON,nsubj,508,ordered,nsubj,True,True,506
630,358491,sbc049,116,76.24300000000001,76.24300000000001,76.24300000000001,77.29100000000001,1.048,1.048,I,631,116,LUCY;,167,2,3,2,had,had,had,had,word,,6,False,0,False,76.403,76.573,-0.17,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,78,I,11,56,I,2,True,AUX,aux,508,ordered,aux,False,True,507
631,358492,sbc049,116,76.24300000000001,76.24300000000001,76.24300000000001,77.29100000000001,1.048,1.048,I,632,116,LUCY;,167,3,2,3,[3ordered,[3ordered,ordered,ordered,word,,6,False,0,False,76.573,76.903,-0.32999999999999996,True,NOUN,NOUN,NN,order,order,False,[,True,False,,False,False,,,,,,,,,,,,,,,78,I,12,56,I,3,True,VERB,ROOT,508,ordered,ROOT,False,True,508
632,358493,sbc049,116,76.24300000000001,76.24300000000001,76.24300000000001,77.29100000000001,1.048,1.048,L,633,116,LUCY;,167,4,1,4,this3],this33],this,this,word,,6,False,0,False,76.903,77.133,-0.23,True,DET,DET,DT,this,this,False,],True,False,,False,False,,,,,,,,,,,,,,,78,L,13,56,I,4,True,PRON,dobj,508,ordered,dobj,False,True,509
633,358494,sbc049,116,76.24300000000001,76.24300000000001,76.24300000000001,77.29100000000001,1.048,1.048,O,634,116,LUCY;,167,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.15800000000000003,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,14,56,I,5,True,PUNCT,punct,508,ordered,punct,False,True,510
634,358495,sbc049,116,76.24300000000001,76.24300000000001,76.24300000000001,77.29100000000001,1.048,1.048,O,635,116,LUCY;,167,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.15800000000000003,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,78,O,15,56,I,6,True,,,,,,,False,
635,358496,sbc049,117,76.59400000000001,76.59400000000001,76.59400000000001,77.68499999999999,1.091,1.091,B,636,117,LINDA;,169,1,6,1,[3Well,[3Well,Well,Well,word,,8,False,0,False,76.59400000000001,76.804,-0.21000000000000002,True,ADJ,ADJ,JJ,good,good,False,[,True,False,,False,False,,,,,,,,,,,,,,,79,B,1,29,I,4,True,INTJ,intj,243,got,intj,False,True,241
636,358497,sbc049,117,76.59400000000001,76.59400000000001,76.59400000000001,77.68499999999999,1.091,1.091,I,637,117,LINDA;,169,2,5,2,you,you,you,you,word,,8,False,0,False,76.804,76.894,-0.09,True,PRON,PRON,PRP,-PRON-,you,True,,True,False,,False,False,,,,,,,,,,,,,,,79,I,2,29,I,5,True,PRON,nsubj,243,got,nsubj,False,True,242
637,358498,sbc049,117,76.59400000000001,76.59400000000001,76.59400000000001,77.68499999999999,1.091,1.091,I,638,117,LINDA;,169,3,4,3,got,got,got,got,word,,8,False,0,False,76.894,77.01400000000001,-0.12000000000000001,True,VERB,VERB,VBD,get,got,True,,True,False,,False,False,,,,,,,,,,,,,,,79,I,3,29,I,6,True,VERB,ROOT,243,got,ROOT,False,True,243
638,358499,sbc049,117,76.59400000000001,76.59400000000001,76.59400000000001,77.68499999999999,1.091,1.091,I,639,117,LINDA;,169,4,3,4,it,it,it,it,word,,8,False,0,False,77.01400000000001,77.104,-0.09,True,PRON,PRON,PRP,-PRON-,it,True,,True,False,,False,False,,,,,,,,,,,,,,,79,I,4,29,I,7,True,PRON,dobj,243,got,dobj,False,True,244
639,358500,sbc049,117,76.59400000000001,76.59400000000001,76.59400000000001,77.68499999999999,1.091,1.091,I,640,117,LINDA;,169,5,2,5,on],on3],on,on,word,,8,False,0,False,77.104,77.184,-0.08,True,NOUN,NOUN,NN,on,on,False,],True,False,,False,False,,,,,,,,,,,,,,,79,I,5,29,I,8,True,ADP,prep,243,got,prep,False,True,245
640,358501,sbc049,117,76.59400000000001,76.59400000000001,76.59400000000001,77.68499999999999,1.091,1.091,L,641,117,LINDA;,169,6,1,6,~Jo:hn,~Jo=hn,John,John,word,,8,False,0,True,77.184,77.664,-0.48000000000000004,True,NOUN,NOUN,NN,John,John,False,,False,True,4,False,False,,,,,,,,,~,,,,,,79,L,6,29,I,9,True,PROPN,pobj,245,on,pobj,False,True,246
641,358502,sbc049,117,76.59400000000001,76.59400000000001,76.59400000000001,77.68499999999999,1.091,1.091,O,642,117,LINDA;,169,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,79,O,7,29,I,10,True,PUNCT,punct,243,got,punct,False,True,247
642,358503,sbc049,117,76.59400000000001,76.59400000000001,76.59400000000001,77.68499999999999,1.091,1.091,O,643,117,LINDA;,169,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,79,O,8,29,L,11,True,,,,,,,False,
643,358504,sbc049,118,77.68499999999999,78.18499999999999,78.05499999999999,78.515,0.8300000000000001,0.3299999999999999,B,644,118,LUCY;,167,1,,,(...),...,(...),...,pause,,4,False,0,False,77.68499999999999,78.05499999999999,-0.37,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,80,B,1,56,I,7,True,,,,,,,False,
644,358505,sbc049,118,77.68499999999999,78.18499999999999,78.05499999999999,78.515,0.8300000000000001,0.3299999999999999,L,645,118,LUCY;,167,2,1,1,[4U:m],[4U=m],Um,Um,word,,4,False,0,True,78.05499999999999,78.495,-0.44,True,INTJ,INTJ,UH,Um,Um,False,[],True,True,4,False,False,,,,,,,,,,,,,,,80,L,2,56,I,8,True,INTJ,intj,508,ordered,intj,False,True,511
645,358506,sbc049,118,77.68499999999999,78.18499999999999,78.05499999999999,78.515,0.8300000000000001,0.3299999999999999,O,646,118,LUCY;,167,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,80,O,3,56,I,9,True,PUNCT,punct,508,ordered,punct,False,True,512
646,358507,sbc049,118,77.68499999999999,78.18499999999999,78.05499999999999,78.515,0.8300000000000001,0.3299999999999999,O,647,118,LUCY;,167,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,80,O,4,56,I,10,True,,,,,,,False,
647,358508,sbc049,119,78.01,78.01,78.01,78.515,0.505,0.505,U,648,119,ALLEN;,170,1,1,1,[4@Well],[4@Well],Well,Well,word,,3,False,0,True,78.01,78.42,-0.41000000000000003,True,ADJ,ADJ,JJ,good,good,False,[],True,False,,False,False,@word,3,,,,,,,,,,,,,81,U,1,31,I,12,True,INTJ,intj,257,'s,intj,False,True,261
648,358509,sbc049,119,78.01,78.01,78.01,78.515,0.505,0.505,O,649,119,ALLEN;,170,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.095,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,81,O,2,31,I,13,True,PUNCT,punct,257,'s,punct,False,True,262
649,358510,sbc049,119,78.01,78.01,78.01,78.515,0.505,0.505,O,650,119,ALLEN;,170,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,81,O,3,31,I,14,True,,,,,,,False,
650,358511,sbc049,120,78.01,78.01,78.01,79.065,1.055,1.055,U,651,120,JOHN;,164,1,,,[4@@]@[5@@],[4@@]@[5@@],@@@@@,@@@@@,laugh,,2,False,0,False,78.01,79.065,,True,LAUGH,X,X,@@@@@,@@@@@,False,[][],True,False,,False,False,,3,,,,,,,,,,,,,82,U,1,0,I,3,False,,,,,,,False,
651,358512,sbc049,120,78.01,78.01,78.01,79.065,1.055,1.055,O,652,120,JOHN;,164,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-1.055,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,82,O,2,0,I,4,False,,,,,,,False,
652,358513,sbc049,121,78.782,78.782,78.782,79.978,1.1960000000000002,1.1960000000000002,B,653,121,LUCY;,167,1,4,1,[5like,[5like,like,like,word,,6,False,0,False,78.782,78.972,-0.19,True,ADJ,ADJ,JJ,like,like,False,[,True,False,,False,False,,,,,,,,,,,,,,,83,B,1,56,I,11,True,ADP,prep,508,ordered,prep,False,True,513
653,358514,sbc049,121,78.782,78.782,78.782,79.978,1.1960000000000002,1.1960000000000002,I,654,121,LUCY;,167,2,3,2,an],an5],an,an,word,,6,False,0,False,78.972,79.07199999999999,-0.1,True,DET,DET,DT,a,a,False,],True,False,,False,False,,,,,,,,,,,,,,,83,I,2,56,I,12,True,DET,det,516,color,det,False,True,514
654,358515,sbc049,121,78.782,78.782,78.782,79.978,1.1960000000000002,1.1960000000000002,I,655,121,LUCY;,167,3,2,3,eggshell,eggshell,eggshell,eggshell,word,,6,False,0,False,79.07199999999999,79.60199999999999,-0.53,True,NOUN,NOUN,NN,eggshell,eggshell,True,,False,False,,False,False,,,,,,,,,,,,,,,83,I,3,56,I,13,True,ADJ,compound,516,color,compound,False,True,515
655,358516,sbc049,121,78.782,78.782,78.782,79.978,1.1960000000000002,1.1960000000000002,L,656,121,LUCY;,167,4,1,4,color,color,color,color,word,,6,False,0,True,79.60199999999999,79.962,-0.36,True,NOUN,NOUN,NN,color,color,True,,False,False,,False,False,,,,,,,,,,,,,,,83,I,4,56,I,14,True,NOUN,pobj,513,like,pobj,False,True,516
656,358517,sbc049,121,78.782,78.782,78.782,79.978,1.1960000000000002,1.1960000000000002,O,657,121,LUCY;,167,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,83,O,5,56,I,15,True,PUNCT,punct,508,ordered,punct,False,True,517
657,358518,sbc049,121,78.782,78.782,78.782,79.978,1.1960000000000002,1.1960000000000002,O,658,121,LUCY;,167,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,83,O,6,56,L,16,True,,,,,,,False,
658,358519,sbc049,122,79.978,79.978,79.978,80.141,0.163,0.163,U,659,122,LUCY;,167,1,1,1,Be–,Be-,Be–,Be,word,,3,False,0,False,79.978,80.07799999999999,-0.1,True,PROPN,PROPN,NNP,Be–,be–,False,,False,False,,False,False,,,,,,,,,,,,,,,83,L,7,57,B,1,True,PROPN,ROOT,518,Be–,ROOT,True,True,518
659,358520,sbc049,122,79.978,79.978,79.978,80.141,0.163,0.163,O,660,122,LUCY;,167,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.063,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,83,O,8,57,I,2,True,PUNCT,punct,518,Be–,punct,False,True,519
660,358521,sbc049,122,79.978,79.978,79.978,80.141,0.163,0.163,O,661,122,LUCY;,167,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,83,O,9,57,I,3,True,,,,,,,False,
661,358522,sbc049,123,80.141,80.141,-1,80.763,0.622,0.622,B,662,123,JOHN;,164,1,3,1,Thank,Thank,Thank,Thank,word,,5,False,0,False,80.141,80.348,0,True,PROPN,PROPN,NNP,Thank,thank,True,,False,False,,False,False,,,,,,,,,,,,,,,84,B,1,58,B,1,True,VERB,ROOT,532,Thank,ROOT,True,True,532
662,358523,sbc049,123,80.141,80.141,-1,80.763,0.622,0.622,I,663,123,JOHN;,164,2,2,2,[you,[you,you,you,word,,5,False,0,False,80.348,80.556,0,False,PRON,PRON,PP,you,you,False,[,True,False,,False,False,,,,,,,,,,,,,,,84,I,2,58,I,2,True,PRON,dobj,532,Thank,dobj,False,True,533
663,358524,sbc049,123,80.141,80.141,-1,80.763,0.622,0.622,L,664,123,JOHN;,164,3,1,3,~Linda],~Linda],Linda,Linda,word,,5,False,0,True,80.556,80.763,0,False,NOUN,NOUN,NN,Linda,Linda,False,],True,False,,False,False,,,,,,,,,~,,,,,,84,L,3,58,I,3,True,PROPN,npadvmod,532,Thank,npadvmod,False,True,534
664,358525,sbc049,123,80.141,80.141,-1,80.763,0.622,0.622,O,665,123,JOHN;,164,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,84,O,4,58,I,4,True,PUNCT,punct,534,Linda,punct,False,True,535
665,358526,sbc049,123,80.141,80.141,-1,80.763,0.622,0.622,O,666,123,JOHN;,164,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,84,O,5,58,I,5,True,,,,,,,False,
666,358527,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,B,667,124,LUCY;,167,1,11,1,[the,[the,the,the,word,,13,False,0,False,80.3,80.39,-0.09,True,DET,DET,DT,the,the,False,[,True,False,,False,False,,,,,,,,,,,,,,,85,B,1,57,I,4,True,DET,det,521,color,det,False,True,520
667,358528,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,I,668,124,LUCY;,167,2,10,2,color],color],color,color,word,,13,False,0,False,80.73,80.85,-0.12000000000000001,True,NOUN,NOUN,NN,color,color,False,],True,False,,False,False,,,,,,,,,,,,,,,85,I,2,57,I,5,True,NOUN,appos,518,Be–,appos,False,True,521
668,358529,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,I,669,124,LUCY;,167,3,9,3,[2that,[2that,that,that,word,,13,False,0,False,80.85,80.94000000000001,-0.09,True,DET,DET,DT,that,that,False,[,True,False,,False,False,,,,,,,,,,,,,,,85,I,3,57,I,6,True,PRON,dobj,524,had,dobj,False,True,522
669,358530,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,I,670,124,LUCY;,167,4,8,4,we,we,we,we,word,,13,False,0,False,80.94000000000001,81.0,-0.06,True,PRON,PRON,PRP,-PRON-,we,True,,True,False,,False,False,,,,,,,,,,,,,,,85,I,4,57,I,7,True,PRON,nsubj,524,had,nsubj,False,True,523
670,358531,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,I,671,124,LUCY;,167,5,7,5,had,had,had,had,word,,13,False,0,False,81.0,81.11,-0.11,True,AUX,AUX,VBD,have,had,True,,True,False,,False,False,,,,,,,,,,,,,,,85,I,5,57,I,8,True,VERB,relcl,521,color,relcl,False,True,524
671,358532,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,I,672,124,LUCY;,167,6,6,6,the2],the22],the,the,word,,13,False,0,False,81.11,81.19,-0.08,True,DET,DET,DT,the,the,False,],True,False,,False,False,,,,,,,,,,,,,,,85,I,6,57,I,9,True,DET,det,526,woodwork,det,False,True,525
672,358533,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,I,673,124,LUCY;,167,7,5,7,woodwork,woodwork,woodwork,woodwork,word,,13,False,0,False,81.19,81.53,-0.33999999999999997,True,NOUN,NOUN,NN,woodwork,woodwork,True,,False,False,,False,False,,,,,,,,,,,,,,,85,I,7,57,I,10,True,NOUN,dobj,524,had,dobj,False,True,526
673,358534,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,I,674,124,LUCY;,167,8,4,8,in,in,in,in,word,,13,False,0,False,81.53,81.63,-0.1,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,85,I,8,57,I,11,True,ADP,prep,526,woodwork,prep,False,True,527
674,358535,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,I,675,124,LUCY;,167,9,3,9,the,the,the,the,word,,13,False,0,False,81.63,81.7,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,85,I,9,57,I,12,True,DET,det,530,room,det,False,True,528
675,358536,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,I,676,124,LUCY;,167,10,2,10,dining,dining,dining,dining,word,,13,False,0,False,81.7,82.08,-0.38,True,NOUN,NOUN,NN,dining,dining,True,,False,False,,False,False,,,,,,,,,,,,,,,85,I,10,57,I,13,True,NOUN,compound,530,room,compound,False,True,529
676,358537,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,L,677,124,LUCY;,167,11,1,11,room,room,room,room,word,,13,False,0,True,82.08,82.29,-0.21000000000000002,True,NOUN,NOUN,NN,room,room,True,,False,False,,False,False,,,,,,,,,,,,,,,85,L,11,57,I,14,True,NOUN,pobj,527,in,pobj,False,True,530
677,358538,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,O,678,124,LUCY;,167,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.011,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,85,O,12,57,I,15,True,PUNCT,punct,518,Be–,punct,False,True,531
678,358539,sbc049,124,80.3,80.3,80.3,82.301,2.001,2.001,O,679,124,LUCY;,167,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,85,O,13,57,L,16,True,,,,,,,False,
679,358540,sbc049,125,80.738,80.738,80.738,81.2,0.462,0.462,U,680,125,ANNETTE;,165,1,,,[2(Hx)],[2(Hx)],(Hx),(Hx),vocalism,,2,False,0,False,80.738,81.2,,True,BREATH,PROPN,NP,(Hx),(Hx),False,[],True,False,,False,False,,,,,,,,,,,,,,,86,U,1,0,I,14,False,,,,,,,False,
680,358541,sbc049,125,80.738,80.738,80.738,81.2,0.462,0.462,O,681,125,ANNETTE;,165,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.462,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,86,O,2,0,I,15,False,,,,,,,False,
681,358542,sbc049,126,82.301,82.45100000000001,82.76100000000001,83.23,0.929,0.779,B,682,126,LUCY;,167,1,,,(.),..,(.),..,pause,,6,False,0,False,82.301,82.533,-0.46,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,87,B,1,59,B,1,True,,,,,,,False,
682,358543,sbc049,126,82.301,82.45100000000001,82.76100000000001,83.23,0.929,0.779,I,683,126,LUCY;,167,2,3,1,Similar,Similar,Similar,Similar,word,,6,False,0,False,82.533,82.766,0,False,PROPN,PROPN,NNP,Similar,similar,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,2,59,I,2,True,ADJ,ROOT,538,Similar,ROOT,True,True,538
683,358544,sbc049,126,82.301,82.45100000000001,82.76100000000001,83.23,0.929,0.779,I,684,126,LUCY;,167,3,2,2,to,to,to,to,word,,6,False,0,False,82.766,82.998,-0.14,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,87,I,3,59,I,3,True,ADP,prep,538,Similar,prep,False,True,539
684,358545,sbc049,126,82.301,82.45100000000001,82.76100000000001,83.23,0.929,0.779,L,685,126,LUCY;,167,4,1,3,that,that,that,that,word,,6,False,0,True,82.998,83.23,-0.31,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,87,L,4,59,I,4,True,PRON,pobj,539,to,pobj,False,True,540
