,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2053,104760,sbc014,314,432.85,433.35,432.85,433.43,0.58,0.08,B,2054,314,FRED;,209,1,,,(...),...,(...),...,pause,,4,False,0,False,432.85,432.947,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,118,B,1,126,B,1,True,,,,,,,False,
2054,104761,sbc014,314,432.85,433.35,432.85,433.43,0.58,0.08,L,2055,314,FRED;,209,2,1,1,[Aye],[Aye],Aye,Aye,word,,4,False,0,True,432.947,433.043,-0.58,False,NOUN,NOUN,NN,Aye,Aye,False,[],True,False,,False,False,,,,,,,,,,,,,,,118,L,2,126,I,2,True,NOUN,ROOT,1477,Aye,ROOT,True,True,1477
2055,104762,sbc014,314,432.85,433.35,432.85,433.43,0.58,0.08,O,2056,314,FRED;,209,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.58,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,118,O,3,126,I,3,True,PUNCT,punct,1477,Aye,punct,False,True,1478
2056,104763,sbc014,314,432.85,433.35,432.85,433.43,0.58,0.08,O,2057,314,FRED;,209,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.58,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,118,O,4,126,L,4,True,,,,,,,False,
2057,104764,sbc014,315,433.11,433.11,-1,433.5,0.39,0.39,U,2058,315,KURT;,49,1,1,1,[Aye],[Aye],Aye,Aye,word,,3,False,0,True,433.11,433.5,0,True,NOUN,NOUN,NN,Aye,Aye,False,[],True,False,,False,False,,,,,,,,,,,,,,,119,U,1,127,B,1,True,NOUN,ROOT,1479,Aye,ROOT,True,True,1479
2058,104765,sbc014,315,433.11,433.11,-1,433.5,0.39,0.39,O,2059,315,KURT;,49,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,119,O,2,127,I,2,True,PUNCT,punct,1479,Aye,punct,False,True,1480
2059,104766,sbc014,315,433.11,433.11,-1,433.5,0.39,0.39,O,2060,315,KURT;,49,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,119,O,3,127,L,3,True,,,,,,,False,
2060,104767,sbc014,316,433.5,433.5,-1,433.72,0.22,0.22,U,2061,316,JOE;,48,1,1,1,Aye,Aye,Aye,Aye,word,,3,False,0,True,433.5,433.72,0,True,PROPN,PROPN,NNP,Aye,aye,True,,False,False,,False,False,,,,,,,,,,,,,,,120,U,1,128,B,1,True,NOUN,ROOT,1481,Aye,ROOT,True,True,1481
2061,104768,sbc014,316,433.5,433.5,-1,433.72,0.22,0.22,O,2062,316,JOE;,48,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,120,O,2,128,I,2,True,PUNCT,punct,1481,Aye,punct,False,True,1482
2062,104769,sbc014,316,433.5,433.5,-1,433.72,0.22,0.22,O,2063,316,JOE;,48,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,120,O,3,128,L,3,True,,,,,,,False,
2063,104770,sbc014,317,433.72,433.87,433.71999999999997,434.6,0.88,0.73,B,2064,317,JIM;,56,1,,,(.),..,(.),..,pause,,6,False,0,False,433.72,433.808,,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,121,B,1,129,B,1,True,,,,,,,False,
2064,104771,sbc014,317,433.72,433.87,433.71999999999997,434.6,0.88,0.73,I,2065,317,JIM;,56,2,3,1,Opposed,Opposed,Opposed,Opposed,word,,6,False,0,False,433.808,433.896,-0.88,False,VERB,VERB,VBD,oppose,opposed,True,,False,False,,False,False,,,,,,,,,,,,,,,121,I,2,129,I,2,True,ADJ,amod,1485,sign,amod,True,True,1483
2065,104772,sbc014,317,433.72,433.87,433.71999999999997,434.6,0.88,0.73,I,2066,317,JIM;,56,3,2,2,same,same,same,same,word,,6,False,0,False,433.896,434.072,-0.88,False,ADJ,ADJ,JJ,same,same,True,,False,False,,False,False,,,,,,,,,,,,,,,121,I,3,129,I,3,True,ADJ,amod,1485,sign,amod,False,True,1484
2066,104773,sbc014,317,433.72,433.87,433.71999999999997,434.6,0.88,0.73,L,2067,317,JIM;,56,4,1,3,sign,sign,sign,sign,word,,6,False,0,True,434.072,434.248,-0.88,False,NOUN,NOUN,NN,sign,sign,True,,False,False,,False,False,,,,,,,,,,,,,,,121,I,4,129,I,4,True,NOUN,ROOT,1485,sign,ROOT,False,True,1485
2067,104774,sbc014,317,433.72,433.87,433.71999999999997,434.6,0.88,0.73,O,2068,317,JIM;,56,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.88,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,121,O,5,129,I,5,True,PUNCT,punct,1485,sign,punct,False,True,1486
2068,104775,sbc014,317,433.72,433.87,433.71999999999997,434.6,0.88,0.73,O,2069,317,JIM;,56,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.88,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,121,O,6,129,L,6,True,,,,,,,False,
2069,104776,sbc014,318,434.6,434.75,433.71999999999997,435.47,0.8700000000000001,0.72,B,2070,318,JIM;,56,1,,,(.),..,(.),..,pause,,5,False,0,False,434.6,434.89,-0.88,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,121,I,7,130,B,1,True,,,,,,,False,
2070,104777,sbc014,318,434.6,434.75,433.71999999999997,435.47,0.8700000000000001,0.72,I,2071,318,JIM;,56,2,2,1,Motion,Motion,Motion,Motion,word,,5,False,0,False,434.89,435.18,-0.88,False,PROPN,PROPN,NNP,Motion,motion,True,,False,False,,False,False,,,,,,,,,,,,,,,121,I,8,130,I,2,True,NOUN,nsubj,1488,carries,nsubj,True,True,1487
2071,104778,sbc014,318,434.6,434.75,433.71999999999997,435.47,0.8700000000000001,0.72,L,2072,318,JIM;,56,3,1,2,carries,carries,carries,carries,word,,5,False,0,True,435.18,435.47,-0.88,False,VERB,VERB,VBZ,carry,carries,True,,False,False,,False,False,,,,,,,,,,,,,,,121,L,9,130,I,3,True,VERB,ROOT,1488,carries,ROOT,False,True,1488
2072,104779,sbc014,318,434.6,434.75,433.71999999999997,435.47,0.8700000000000001,0.72,O,2073,318,JIM;,56,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.88,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,121,O,10,130,I,4,True,PUNCT,punct,1488,carries,punct,False,True,1489
2073,104780,sbc014,318,434.6,434.75,433.71999999999997,435.47,0.8700000000000001,0.72,O,2074,318,JIM;,56,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.88,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,121,O,11,130,L,5,True,,,,,,,False,
2074,104781,sbc014,319,435.47,435.97,435.46999999999997,437.38,1.91,1.41,B,2075,319,FRED;,209,1,,,(...),...,(...),...,pause,,3,False,0,False,435.47,435.947,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,122,B,1,0,I,7,False,,,,,,,False,
2075,104782,sbc014,319,435.47,435.97,435.46999999999997,437.38,1.91,1.41,L,2076,319,FRED;,209,2,,,(SIGH),(SIGH),(SIGH),(SIGH),vocalism,,3,False,0,False,435.947,436.425,-1.91,False,VOCAL,X,XX,(sigh),(sigh),False,,False,False,,False,False,,,,,,,,,,,,,,,122,I,2,0,I,8,False,,,,,,,False,
2076,104783,sbc014,319,435.47,435.97,435.46999999999997,437.38,1.91,1.41,O,2077,319,FRED;,209,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-1.91,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,3,0,I,9,False,,,,,,,False,
2077,104784,sbc014,320,437.7,440.533,435.46999999999997,443.58,5.88,3.047,B,2078,320,FRED;,209,1,,,(...),...,(...),...,pause,,9,False,0,False,437.7,438.54,-1.91,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,122,I,4,131,B,1,True,,,,,,,False,
2078,104785,sbc014,320,437.7,440.533,435.46999999999997,443.58,5.88,3.047,I,2079,320,FRED;,209,2,5,1,Is,Is,Is,Is,word,,9,False,0,False,438.54,439.38,-1.91,False,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,5,131,I,2,True,AUX,ROOT,1490,Is,ROOT,True,True,1490
2079,104786,sbc014,320,437.7,440.533,435.46999999999997,443.58,5.88,3.047,I,2080,320,FRED;,209,3,4,2,that,that,that,that,word,,9,False,0,False,439.38,440.22,-1.91,False,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,6,131,I,3,True,PRON,nsubj,1490,Is,nsubj,False,True,1491
2080,104787,sbc014,320,437.7,440.533,435.46999999999997,443.58,5.88,3.047,I,2081,320,FRED;,209,4,3,3,the,the,the,the,word,,9,False,0,False,440.22,441.06,-1.91,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,7,131,I,4,True,DET,det,1494,one,det,False,True,1492
2081,104788,sbc014,320,437.7,440.533,435.46999999999997,443.58,5.88,3.047,I,2082,320,FRED;,209,5,2,4,only,only,only,only,word,,9,False,0,False,441.06,441.9,-1.91,False,ADJ,ADJ,JJ,only,only,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,8,131,I,5,True,ADJ,amod,1494,one,amod,False,True,1493
2082,104789,sbc014,320,437.7,440.533,435.46999999999997,443.58,5.88,3.047,I,2083,320,FRED;,209,6,1,5,one,one,one,one,word,,9,False,0,False,441.9,442.74,-1.91,False,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,122,I,9,131,I,6,True,NUM,attr,1490,Is,attr,False,True,1494
2083,104790,sbc014,320,437.7,440.533,435.46999999999997,443.58,5.88,3.047,L,2084,320,FRED;,209,7,,,(Hx),(Hx),(Hx),(Hx),vocalism,,9,False,0,True,442.74,443.58,-1.91,False,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,122,L,10,131,I,7,True,,,,,,,False,
2084,104791,sbc014,320,437.7,440.533,435.46999999999997,443.58,5.88,3.047,O,2085,320,FRED;,209,8,,,?,?,?,?,endnote,appeal,9,False,0,False,-99.0,-99.0,-1.91,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,11,131,I,8,True,PUNCT,punct,1490,Is,punct,False,True,1495
2085,104792,sbc014,320,437.7,440.533,435.46999999999997,443.58,5.88,3.047,O,2086,320,FRED;,209,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-1.91,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,122,O,12,131,L,9,True,,,,,,,False,
2086,104793,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,B,2087,321,JOE;,48,1,,,(.),..,(.),..,pause,,12,False,0,False,443.58,443.672,,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,123,B,1,132,B,1,True,,,,,,,False,
2087,104794,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,I,2088,321,JOE;,48,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,12,False,0,False,443.672,443.765,-2.03,False,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,123,I,2,132,I,2,True,,,,,,,False,
2088,104795,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,I,2089,321,JOE;,48,3,,,(H),(H),(H),(H),vocalism,,12,False,0,False,443.765,443.949,-2.03,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,123,I,3,132,I,3,True,,,,,,,False,
2089,104796,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,I,2090,321,JOE;,48,4,7,1,That,That,That,That,word,,12,False,0,True,443.949,444.134,-2.03,False,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,123,I,4,132,I,4,True,PRON,nsubj,1497,'s,nsubj,True,True,1496
2090,104797,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,I,2091,321,JOE;,48,5,6,2,'s,'s,'s,'s,word,,12,True,2090,False,444.134,444.318,-2.03,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,123,I,5,132,I,5,True,AUX,ROOT,1497,'s,ROOT,False,True,1497
2091,104798,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,I,2092,321,JOE;,48,6,5,3,the:,the=,the,the,word,,12,False,0,False,444.318,444.503,-2.03,False,DET,DET,DT,the,the,False,,False,True,4,False,False,,,,,,,,,,,,,,,123,I,6,132,I,6,True,DET,det,1500,loan,det,False,True,1498
2092,104799,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,I,2093,321,JOE;,48,7,4,4,only,only,only,only,word,,12,False,0,False,444.503,444.687,-2.03,False,ADJ,ADJ,JJ,only,only,True,,False,False,,False,False,,,,,,,,,,,,,,,123,I,7,132,I,7,True,ADJ,amod,1500,loan,amod,False,True,1499
2093,104800,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,I,2094,321,JOE;,48,8,3,5,loan,loan,loan,loan,word,,12,False,0,False,444.687,444.872,-2.03,False,NOUN,NOUN,NN,loan,loan,True,,False,False,,False,False,,,,,,,,,,,,,,,123,I,8,132,I,8,True,NOUN,attr,1497,'s,attr,False,True,1500
2094,104801,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,I,2095,321,JOE;,48,9,2,6,I,I,I,I,word,,12,False,0,False,444.872,445.056,-2.03,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,123,I,9,132,I,9,True,PRON,nsubj,1502,have,nsubj,False,True,1501
2095,104802,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,L,2096,321,JOE;,48,10,1,7,have,have,have,have,word,,12,False,0,True,445.056,445.241,-2.03,False,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,123,L,10,132,I,10,True,VERB,relcl,1500,loan,relcl,False,True,1502
2096,104803,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,O,2097,321,JOE;,48,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-2.03,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,123,O,11,132,I,11,True,PUNCT,punct,1497,'s,punct,False,True,1503
2097,104804,sbc014,321,443.58,443.73,443.58,445.61,2.03,1.88,O,2098,321,JOE;,48,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-2.03,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,123,O,12,132,L,12,True,,,,,,,False,
2098,104805,sbc014,322,445.61,445.61,-1,446.19,0.58,0.58,U,2099,322,FRED;,209,1,1,1,Okay,Okay,Okay,Okay,word,,3,False,0,True,445.61,446.19,0,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,124,B,1,133,B,1,True,INTJ,ROOT,1504,Okay,ROOT,True,True,1504
2099,104806,sbc014,322,445.61,445.61,-1,446.19,0.58,0.58,O,2100,322,FRED;,209,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,2,133,I,2,True,PUNCT,punct,1504,Okay,punct,False,True,1505
2100,104807,sbc014,322,445.61,445.61,-1,446.19,0.58,0.58,O,2101,322,FRED;,209,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,3,133,L,3,True,,,,,,,False,
2101,104808,sbc014,323,446.19,446.69,-1,447.81,1.62,1.12,B,2102,323,FRED;,209,1,,,(...),...,(...),...,pause,,8,False,0,False,446.19,446.46,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,124,I,4,134,B,1,True,,,,,,,False,
2102,104809,sbc014,323,446.19,446.69,-1,447.81,1.62,1.12,I,2103,323,FRED;,209,2,5,1,I,I,I,I,word,,8,False,0,False,446.46,446.73,0,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,5,134,I,2,True,PRON,nsubj,1507,got,nsubj,True,True,1506
2103,104810,sbc014,323,446.19,446.69,-1,447.81,1.62,1.12,I,2104,323,FRED;,209,3,4,2,got,got,got,got,word,,8,False,0,False,446.73,447.0,0,False,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,6,134,I,3,True,VERB,ROOT,1507,got,ROOT,False,True,1507
2104,104811,sbc014,323,446.19,446.69,-1,447.81,1.62,1.12,I,2105,323,FRED;,209,4,3,3,one,one,one,one,word,,8,False,0,False,447.0,447.27,0,False,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,7,134,I,4,True,NUM,nummod,1510,one,nummod,False,True,1508
2105,104812,sbc014,323,446.19,446.69,-1,447.81,1.62,1.12,I,2106,323,FRED;,209,5,2,4,small,small,small,small,word,,8,False,0,False,447.27,447.54,0,False,ADJ,ADJ,JJ,small,small,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,8,134,I,5,True,ADJ,amod,1510,one,amod,False,True,1509
2106,104813,sbc014,323,446.19,446.69,-1,447.81,1.62,1.12,L,2107,323,FRED;,209,6,1,5,one,one,one,one,word,,8,False,0,True,447.54,447.81,0,False,NOUN,NOUN,NN,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,9,134,I,6,True,NOUN,dobj,1507,got,dobj,False,True,1510
2107,104814,sbc014,323,446.19,446.69,-1,447.81,1.62,1.12,O,2108,323,FRED;,209,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,10,134,I,7,True,PUNCT,punct,1507,got,punct,False,True,1511
2108,104815,sbc014,323,446.19,446.69,-1,447.81,1.62,1.12,O,2109,323,FRED;,209,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,11,134,L,8,True,,,,,,,False,
2109,104816,sbc014,324,447.81,448.31,-1,449.32,1.51,1.01,B,2110,324,FRED;,209,1,,,(...),...,(...),...,pause,,10,False,0,False,447.81,447.999,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,124,I,12,135,B,1,True,,,,,,,False,
2110,104817,sbc014,324,447.81,448.31,-1,449.32,1.51,1.01,I,2111,324,FRED;,209,2,7,1,The,The,The,The,word,,10,False,0,False,447.999,448.188,0,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,13,135,I,2,True,DET,det,1514,reason,det,True,True,1512
2111,104818,sbc014,324,447.81,448.31,-1,449.32,1.51,1.01,I,2112,324,FRED;,209,3,6,2,only,only,only,only,word,,10,False,0,False,448.188,448.376,0,False,ADJ,ADJ,JJ,only,only,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,14,135,I,3,True,ADJ,amod,1514,reason,amod,False,True,1513
2112,104819,sbc014,324,447.81,448.31,-1,449.32,1.51,1.01,I,2113,324,FRED;,209,4,5,3,reason,reason,reason,reason,word,,10,False,0,False,448.376,448.565,0,False,NOUN,NOUN,NN,reason,reason,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,15,135,I,4,True,NOUN,nsubj,1520,is,nsubj,False,True,1514
2113,104820,sbc014,324,447.81,448.31,-1,449.32,1.51,1.01,I,2114,324,FRED;,209,5,4,4,it,it,it,it,word,,10,False,0,True,448.565,448.754,0,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,16,135,I,5,True,PRON,nsubj,1516,'s,nsubj,False,True,1515
2114,104821,sbc014,324,447.81,448.31,-1,449.32,1.51,1.01,I,2115,324,FRED;,209,6,3,5,'s,'s,'s,'s,word,,10,True,2114,False,448.754,448.942,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,124,I,17,135,I,6,True,AUX,relcl,1514,reason,relcl,False,True,1516
2115,104822,sbc014,324,447.81,448.31,-1,449.32,1.51,1.01,I,2116,324,FRED;,209,7,2,6,in,in,in,in,word,,10,False,0,False,448.942,449.131,0,False,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,18,135,I,7,True,ADV,prep,1516,'s,prep,False,True,1517
2116,104823,sbc014,324,447.81,448.31,-1,449.32,1.51,1.01,L,2117,324,FRED;,209,8,1,7,here:,here=,here,here,word,,10,False,0,True,449.131,449.32,0,False,NOUN,NOUN,NN,here,here,False,,False,True,5,False,False,,,,,,,,,,,,,,,124,I,19,135,I,8,True,ADV,advmod,1516,'s,advmod,False,True,1518
2117,104824,sbc014,324,447.81,448.31,-1,449.32,1.51,1.01,O,2118,324,FRED;,209,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,20,135,I,9,True,PUNCT,punct,1520,is,punct,False,True,1519
2118,104825,sbc014,324,447.81,448.31,-1,449.32,1.51,1.01,O,2119,324,FRED;,209,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,21,135,I,10,True,,,,,,,False,
2119,104826,sbc014,325,449.32,449.82,-1,451.9,2.58,2.08,B,2120,325,FRED;,209,1,,,(...),...,(...),...,pause,,9,False,0,False,449.32,449.689,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,124,I,22,135,I,11,True,,,,,,,False,
2120,104827,sbc014,325,449.32,449.82,-1,451.9,2.58,2.08,I,2121,325,FRED;,209,2,6,1,is,is,is,is,word,,9,False,0,False,449.689,450.057,0,False,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,23,135,I,12,True,AUX,ROOT,1520,is,ROOT,False,True,1520
2121,104828,sbc014,325,449.32,449.82,-1,451.9,2.58,2.08,I,2122,325,FRED;,209,3,5,2,because,because,because,because,word,,9,False,0,False,450.057,450.42599999999993,0,False,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,24,135,I,13,True,SCONJ,mark,1525,have,mark,False,True,1521
2122,104829,sbc014,325,449.32,449.82,-1,451.9,2.58,2.08,I,2123,325,FRED;,209,4,4,3,the,the,the,the,word,,9,False,0,False,450.42599999999993,450.794,0,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,25,135,I,14,True,DET,det,1523,borrowers,det,False,True,1522
2123,104830,sbc014,325,449.32,449.82,-1,451.9,2.58,2.08,I,2124,325,FRED;,209,5,3,4,borrowers,borrowers,borrowers,borrowers,word,,9,False,0,False,450.794,451.163,0,False,NOUN,NOUN,NNS,borrower,borrowers,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,26,135,I,15,True,NOUN,nsubj,1525,have,nsubj,False,True,1523
2124,104831,sbc014,325,449.32,449.82,-1,451.9,2.58,2.08,I,2125,325,FRED;,209,6,2,5,already,already,already,already,word,,9,False,0,False,451.163,451.531,0,False,ADV,ADV,RB,already,already,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,27,135,I,16,True,ADV,advmod,1525,have,advmod,False,True,1524
2125,104832,sbc014,325,449.32,449.82,-1,451.9,2.58,2.08,L,2126,325,FRED;,209,7,1,6,ha:ve,ha=ve,have,have,word,,9,False,0,True,451.531,451.9,0,False,VERB,VERB,VB,have,have,False,,False,True,3,False,False,,,,,,,,,,,,,,,124,I,28,135,I,17,True,AUX,aux,1527,three-hundred,aux,False,True,1525
2126,104833,sbc014,325,449.32,449.82,-1,451.9,2.58,2.08,O,2127,325,FRED;,209,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,29,135,I,18,True,PUNCT,punct,1525,have,punct,False,True,1526
2127,104834,sbc014,325,449.32,449.82,-1,451.9,2.58,2.08,O,2128,325,FRED;,209,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,124,O,30,135,I,19,True,,,,,,,False,
2128,104835,sbc014,326,451.9,452.4,-1,454.38,2.48,1.98,B,2129,326,FRED;,209,1,,,(...),...,(...),...,pause,,7,False,0,False,451.9,452.396,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,124,I,31,135,I,20,True,,,,,,,False,
2129,104836,sbc014,326,451.9,452.4,-1,454.38,2.48,1.98,I,2130,326,FRED;,209,2,4,1,three-hundred,three-hundred,three-hundred,three-hundred,word,,7,False,0,False,452.396,452.892,0,False,VERB,VERB,VBD,three-hundre,three-hundred,False,,False,False,,False,False,,,,,,,,,,,,,,,124,I,32,135,I,21,True,VERB,advcl,1520,is,advcl,False,True,1527
2130,104837,sbc014,326,451.9,452.4,-1,454.38,2.48,1.98,I,2131,326,FRED;,209,3,3,2,three,three,three,three,word,,7,False,0,False,452.892,453.388,0,False,NUM,NUM,CD,three,three,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,33,135,I,22,True,NUM,compound,1529,thousand,compound,False,True,1528
2131,104838,sbc014,326,451.9,452.4,-1,454.38,2.48,1.98,I,2132,326,FRED;,209,4,2,3,thousand,thousand,thousand,thousand,word,,7,False,0,False,453.388,453.884,0,False,NUM,NUM,CD,thousand,thousand,True,,False,False,,False,False,,,,,,,,,,,,,,,124,I,34,135,I,23,True,NUM,npadvmod,1530,borrowed,npadvmod,False,True,1529
