,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
482,219070,sbc030,60,119.268,119.768,119.448,121.43,2.162,1.662,I,483,60,DANNY;,,9,,,(.),..,(.),..,pause,,13,False,0,False,120.778,120.838,-0.06,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,I,165,19,I,9,True,,,,,,,False,
483,219071,sbc030,60,119.268,119.768,119.448,121.43,2.162,1.662,I,484,60,DANNY;,,10,2,8,uh,uh,uh,uh,word,,13,False,0,False,120.838,121.018,-0.18,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,166,19,I,10,True,INTJ,intj,351,vision,intj,False,True,350
484,219072,sbc030,60,119.268,119.768,119.448,121.43,2.162,1.662,L,485,60,DANNY;,,11,1,9,vision,vision,vision,vision,word,,13,False,0,True,121.018,121.418,-0.4,True,NOUN,NOUN,NN,vision,vision,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,167,19,I,11,True,NOUN,dobj,347,seek,dobj,False,True,351
485,219073,sbc030,60,119.268,119.768,119.448,121.43,2.162,1.662,O,486,60,DANNY;,,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,-0.012,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,168,19,I,12,True,PUNCT,punct,347,seek,punct,False,True,352
486,219074,sbc030,60,119.268,119.768,119.448,121.43,2.162,1.662,O,487,60,DANNY;,,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.012,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,169,19,I,13,True,,,,,,,False,
487,219075,sbc030,61,121.475,121.625,121.615,122.67,1.195,1.045,B,488,61,DANNY;,,1,,,(.),..,(.),..,pause,,7,False,0,False,121.475,121.615,-0.185,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,I,170,19,I,14,True,,,,,,,False,
488,219076,sbc030,61,121.475,121.625,121.615,122.67,1.195,1.045,I,489,61,DANNY;,,2,3,1,for,for,for,for,word,,7,False,0,False,121.615,121.945,-0.32999999999999996,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,171,19,I,15,True,ADP,prep,347,seek,prep,False,True,353
489,219077,sbc030,61,121.475,121.625,121.615,122.67,1.195,1.045,I,490,61,DANNY;,,3,,,(.),..,(.),..,pause,,7,False,0,False,121.945,121.975,-0.03,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,5,I,172,19,I,16,True,,,,,,,False,
490,219078,sbc030,61,121.475,121.625,121.615,122.67,1.195,1.045,I,491,61,DANNY;,,4,2,2,the,the,the,the,word,,7,False,0,False,121.975,122.085,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,173,19,I,17,True,DET,det,355,church,det,False,True,354
491,219079,sbc030,61,121.475,121.625,121.615,122.67,1.195,1.045,L,492,61,DANNY;,,5,1,3,church,church,church,church,word,,7,False,0,True,122.085,122.655,-0.5700000000000001,True,NOUN,NOUN,NN,church,church,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,174,19,I,18,True,NOUN,pobj,353,for,pobj,False,True,355
492,219080,sbc030,61,121.475,121.625,121.615,122.67,1.195,1.045,O,493,61,DANNY;,,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,175,19,I,19,True,PUNCT,punct,345,began,punct,False,True,356
493,219081,sbc030,61,121.475,121.625,121.615,122.67,1.195,1.045,O,494,61,DANNY;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.63,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,176,19,L,20,True,,,,,,,False,
494,219082,sbc030,62,122.67,122.67,123.3,124.975,2.305,2.305,B,495,62,DANNY;,,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,122.67,123.3,-0.63,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,5,I,177,20,B,1,True,,,,,,,False,
495,219083,sbc030,62,122.67,122.67,123.3,124.975,2.305,2.305,I,496,62,DANNY;,,2,6,1,And,And,And,And,word,,9,False,0,False,123.3,123.4,-0.1,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,178,20,I,2,True,CCONJ,cc,371,gave,cc,True,True,357
496,219084,sbc030,62,122.67,122.67,123.3,124.975,2.305,2.305,I,497,62,DANNY;,,3,5,2,through,through,through,through,word,,9,False,0,False,123.4,123.51,-0.11,True,ADP,ADP,IN,through,through,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,179,20,I,3,True,ADP,prep,357,And,prep,False,True,358
497,219085,sbc030,62,122.67,122.67,123.3,124.975,2.305,2.305,I,498,62,DANNY;,,4,4,3,his,his,his,his,word,,9,False,0,False,123.51,123.67,-0.16,True,DET,DET,PRP$,-PRON-,his,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,180,20,I,4,True,PRON,poss,362,experience,poss,False,True,359
498,219086,sbc030,62,122.67,122.67,123.3,124.975,2.305,2.305,I,499,62,DANNY;,,5,3,4,own,own,own,own,word,,9,False,0,False,123.67,123.85,-0.18,True,ADJ,ADJ,JJ,own,own,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,181,20,I,5,True,ADJ,amod,362,experience,amod,False,True,360
499,219087,sbc030,62,122.67,122.67,123.3,124.975,2.305,2.305,I,500,62,DANNY;,,6,2,5,personal,personal,personal,personal,word,,9,False,0,False,123.85,124.25,-0.4,True,ADJ,ADJ,JJ,personal,personal,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,182,20,I,6,True,ADJ,amod,362,experience,amod,False,True,361
500,219088,sbc030,62,122.67,122.67,123.3,124.975,2.305,2.305,L,501,62,DANNY;,,7,1,6,experience,experience,experience,experience,word,,9,False,0,True,124.25,124.96,-0.71,True,NOUN,NOUN,NN,experience,experience,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,183,20,I,7,True,NOUN,pobj,358,through,pobj,False,True,362
501,219089,sbc030,62,122.67,122.67,123.3,124.975,2.305,2.305,O,502,62,DANNY;,,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,184,20,I,8,True,PUNCT,punct,358,through,punct,False,True,363
502,219090,sbc030,62,122.67,122.67,123.3,124.975,2.305,2.305,O,503,62,DANNY;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,185,20,I,9,True,,,,,,,False,
503,219091,sbc030,63,124.975,124.975,124.975,128.255,3.28,3.28,B,504,63,DANNY;,,1,4,1,and,and,and,and,word,,8,False,0,False,124.975,125.095,-0.12000000000000001,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,186,20,I,10,True,CCONJ,cc,358,through,cc,False,True,364
504,219092,sbc030,63,124.975,124.975,124.975,128.255,3.28,3.28,I,505,63,DANNY;,,2,3,2,through,through,through,through,word,,8,False,0,False,125.095,125.635,-0.54,True,ADP,ADP,IN,through,through,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,187,20,I,11,True,ADP,conj,358,through,conj,False,True,365
505,219093,sbc030,63,124.975,124.975,124.975,128.255,3.28,3.28,I,506,63,DANNY;,,3,,,(H),(H),(H),(H),vocalism,,8,False,0,False,125.635,126.465,-1.6600000000000001,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,5,I,188,20,I,12,True,,,,,,,False,
506,219094,sbc030,63,124.975,124.975,124.975,128.255,3.28,3.28,I,507,63,DANNY;,,4,,,(...),...,(...),...,pause,,8,False,0,False,126.465,127.295,-1.6600000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,189,20,I,13,True,,,,,,,False,
507,219095,sbc030,63,124.975,124.975,124.975,128.255,3.28,3.28,I,508,63,DANNY;,,5,2,3,the,the,the,the,word,,8,False,0,False,127.295,127.365,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,190,20,I,14,True,DET,det,367,Scripture,det,False,True,366
508,219096,sbc030,63,124.975,124.975,124.975,128.255,3.28,3.28,L,509,63,DANNY;,,6,1,4,Scripture,Scripture,Scripture,Scripture,word,,8,False,0,True,127.365,128.24499999999998,-0.88,True,NOUN,NOUN,NN,scripture,scripture,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,191,20,I,15,True,NOUN,pobj,365,through,pobj,False,True,367
509,219097,sbc030,63,124.975,124.975,124.975,128.255,3.28,3.28,O,510,63,DANNY;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,192,20,I,16,True,PUNCT,punct,357,And,punct,False,True,368
510,219098,sbc030,63,124.975,124.975,124.975,128.255,3.28,3.28,O,511,63,DANNY;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.01,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,193,20,I,17,True,,,,,,,False,
511,219099,sbc030,64,128.375,128.875,128.755,130.09,1.715,1.215,B,512,64,DANNY;,,1,,,(...),...,(...),...,pause,,10,False,0,False,128.375,128.565,-0.38,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,194,20,I,18,True,,,,,,,False,
512,219100,sbc030,64,128.375,128.875,128.755,130.09,1.715,1.215,I,513,64,DANNY;,,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,10,False,0,False,128.565,128.755,-0.38,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,5,I,195,20,I,19,True,,,,,,,False,
513,219101,sbc030,64,128.375,128.875,128.755,130.09,1.715,1.215,I,514,64,DANNY;,,3,6,1,and,and,and,and,word,,10,False,0,False,128.755,128.845,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,196,20,I,20,True,CCONJ,cc,371,gave,cc,False,True,369
514,219102,sbc030,64,128.375,128.875,128.755,130.09,1.715,1.215,I,515,64,DANNY;,,4,5,2,God,God,God,God,word,,10,False,0,False,128.845,129.035,-0.19,True,PROPN,PROPN,NNP,God,god,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,197,20,I,21,True,PROPN,nsubj,371,gave,nsubj,False,True,370
515,219103,sbc030,64,128.375,128.875,128.755,130.09,1.715,1.215,I,516,64,DANNY;,,5,4,3,gave,gave,gave,gave,word,,10,False,0,False,129.035,129.225,-0.19,True,VERB,VERB,VBD,give,gave,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,198,20,I,22,True,VERB,ROOT,371,gave,ROOT,False,True,371
516,219104,sbc030,64,128.375,128.875,128.755,130.09,1.715,1.215,I,517,64,DANNY;,,6,3,4,him,him,him,him,word,,10,False,0,False,129.225,129.395,-0.17,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,199,20,I,23,True,PRON,dative,371,gave,dative,False,True,372
517,219105,sbc030,64,128.375,128.875,128.755,130.09,1.715,1.215,I,518,64,DANNY;,,7,2,5,a,a,a,a,word,,10,False,0,False,129.395,129.455,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,200,20,I,24,True,DET,det,374,vision,det,False,True,373
518,219106,sbc030,64,128.375,128.875,128.755,130.09,1.715,1.215,L,519,64,DANNY;,,8,1,6,vision,vision,vision,vision,word,,10,False,0,True,129.455,129.875,-0.42000000000000004,True,NOUN,NOUN,NN,vision,vision,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,201,20,I,25,True,NOUN,dobj,371,gave,dobj,False,True,374
519,219107,sbc030,64,128.375,128.875,128.755,130.09,1.715,1.215,O,520,64,DANNY;,,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.21500000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,202,20,I,26,True,PUNCT,punct,371,gave,punct,False,True,375
520,219108,sbc030,64,128.375,128.875,128.755,130.09,1.715,1.215,O,521,64,DANNY;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.39,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,203,20,I,27,True,,,,,,,False,
521,219109,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,B,522,65,DANNY;,,1,,,(...),...,(...),...,pause,,18,False,0,False,130.6,130.99,-0.39,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,204,20,I,28,True,,,,,,,False,
522,219110,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,523,65,DANNY;,,2,15,1,for,for,for,for,word,,18,False,0,False,130.99,131.09,-0.1,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,205,20,I,29,True,ADP,prep,371,gave,prep,False,True,376
523,219111,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,524,65,DANNY;,,3,14,2,a,a,a,a,word,,18,False,0,False,131.09,131.15,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,206,20,I,30,True,DET,det,378,church,det,False,True,377
524,219112,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,525,65,DANNY;,,4,13,3,church,church,church,church,word,,18,False,0,False,131.15,131.48000000000002,-0.32999999999999996,True,NOUN,NOUN,NN,church,church,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,207,20,I,31,True,NOUN,pobj,376,for,pobj,False,True,378
525,219113,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,526,65,DANNY;,,5,12,4,that,that,that,that,word,,18,False,0,False,131.48000000000002,131.6,-0.12000000000000001,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,208,20,I,32,True,PRON,nsubjpass,381,committed,nsubjpass,False,True,379
526,219114,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,527,65,DANNY;,,6,11,5,was,was,was,was,word,,18,False,0,False,131.6,131.73999999999998,-0.14,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,209,20,I,33,True,AUX,auxpass,381,committed,auxpass,False,True,380
527,219115,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,528,65,DANNY;,,7,10,6,committed,committed,committed,committed,word,,18,False,0,False,131.73999999999998,132.11,-0.37,True,VERB,VERB,VBN,commit,committed,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,210,20,I,34,True,VERB,relcl,378,church,relcl,False,True,381
528,219116,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,529,65,DANNY;,,8,9,7,to,to,to,to,word,,18,False,0,False,132.11,132.23,-0.12000000000000001,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,211,20,I,35,True,ADP,prep,381,committed,prep,False,True,382
529,219117,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,530,65,DANNY;,,9,8,8,being,being,being,being,word,,18,False,0,False,132.23,132.55,-0.32,True,AUX,AUX,VBG,be,being,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,212,20,I,36,True,AUX,pcomp,382,to,pcomp,False,True,383
530,219118,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,531,65,DANNY;,,10,7,9,a,a,a,a,word,,18,False,0,False,132.55,132.6,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,213,20,I,37,True,DET,det,385,part,det,False,True,384
531,219119,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,532,65,DANNY;,,11,6,10,part,part,part,part,word,,18,False,0,False,132.6,132.91,-0.31,True,NOUN,NOUN,NN,part,part,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,214,20,I,38,True,NOUN,attr,383,being,attr,False,True,385
532,219120,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,533,65,DANNY;,,12,5,11,of,of,of,of,word,,18,False,0,False,132.91,132.99,-0.08,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,215,20,I,39,True,ADP,prep,385,part,prep,False,True,386
533,219121,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,534,65,DANNY;,,13,4,12,what,what,what,what,word,,18,False,0,False,132.99,133.2,-0.21000000000000002,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,216,20,I,40,True,PRON,dobj,390,doing,dobj,False,True,387
534,219122,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,535,65,DANNY;,,14,3,13,God,God,God,God,word,,18,False,0,False,133.2,133.4,-0.2,True,PROPN,PROPN,NNP,God,god,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,217,20,I,41,True,PROPN,nsubj,390,doing,nsubj,False,True,388
535,219123,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,I,536,65,DANNY;,,15,2,14,was,was,was,was,word,,18,False,0,False,133.4,133.61,-0.21000000000000002,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,218,20,I,42,True,AUX,aux,390,doing,aux,False,True,389
536,219124,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,L,537,65,DANNY;,,16,1,15,doing,doing,doing,doing,word,,18,False,0,True,133.61,134.02,-0.41000000000000003,True,VERB,VERB,VBG,do,doing,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,219,20,I,43,True,VERB,pcomp,386,of,pcomp,False,True,390
537,219125,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,O,538,65,DANNY;,,17,,,",",",",",",",",endnote,continuing,18,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,220,20,I,44,True,PUNCT,punct,371,gave,punct,False,True,391
538,219126,sbc030,65,130.6,130.98800000000003,130.99,134.035,3.435,3.047,O,539,65,DANNY;,,18,,,"
","
",,,newline,,18,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,221,20,I,45,True,,,,,,,False,
539,219127,sbc030,66,134.17,134.17,136.03,137.3,3.13,3.13,B,540,66,DANNY;,,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,134.17,135.1,-1.86,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,5,I,222,20,I,46,True,,,,,,,False,
540,219128,sbc030,66,134.17,134.17,136.03,137.3,3.13,3.13,I,541,66,DANNY;,,2,,,(...),...,(...),...,pause,,8,False,0,False,135.1,136.03,-1.86,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,223,20,I,47,True,,,,,,,False,
541,219129,sbc030,66,134.17,134.17,136.03,137.3,3.13,3.13,I,542,66,DANNY;,,3,4,1,a,a,a,a,word,,8,False,0,False,136.03,136.08,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,224,20,I,48,True,DET,det,393,church,det,False,True,392
542,219130,sbc030,66,134.17,134.17,136.03,137.3,3.13,3.13,I,543,66,DANNY;,,4,3,2,church,church,church,church,word,,8,False,0,False,136.08,136.46,-0.38,True,NOUN,NOUN,NN,church,church,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,225,20,I,49,True,NOUN,dobj,371,gave,dobj,False,True,393
543,219131,sbc030,66,134.17,134.17,136.03,137.3,3.13,3.13,I,544,66,DANNY;,,5,2,3,that,that,that,that,word,,8,False,0,False,136.46,136.66,-0.2,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,226,20,I,50,True,PRON,nsubj,395,was,nsubj,False,True,394
544,219132,sbc030,66,134.17,134.17,136.03,137.3,3.13,3.13,L,545,66,DANNY;,,6,1,4,was,was,was,was,word,,8,False,0,True,136.66,137.29,-0.63,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,227,20,I,51,True,AUX,auxpass,397,invested,auxpass,False,True,395
545,219133,sbc030,66,134.17,134.17,136.03,137.3,3.13,3.13,O,546,66,DANNY;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,228,20,I,52,True,PUNCT,punct,397,invested,punct,False,True,396
546,219134,sbc030,66,134.17,134.17,136.03,137.3,3.13,3.13,O,547,66,DANNY;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.01,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,229,20,I,53,True,,,,,,,False,
547,219135,sbc030,67,138.075,138.575,138.35500000000002,140.75,2.675,2.175,B,548,67,DANNY;,,1,,,(...),...,(...),...,pause,,10,False,0,False,138.075,138.35500000000002,-1.055,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,230,20,I,54,True,,,,,,,False,
548,219136,sbc030,67,138.075,138.575,138.35500000000002,140.75,2.675,2.175,I,549,67,DANNY;,,2,7,1,invested,invested,invested,invested,word,,10,False,0,False,138.35500000000002,138.965,-0.61,True,VERB,VERB,VBN,invest,invested,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,231,20,I,55,True,VERB,acl,393,church,acl,False,True,397
549,219137,sbc030,67,138.075,138.575,138.35500000000002,140.75,2.675,2.175,I,550,67,DANNY;,,3,6,2,in,in,in,in,word,,10,False,0,False,138.965,139.125,-0.16,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,232,20,I,56,True,ADP,prep,397,invested,prep,False,True,398
550,219138,sbc030,67,138.075,138.575,138.35500000000002,140.75,2.675,2.175,I,551,67,DANNY;,,4,5,3,building,building,building,building,word,,10,False,0,False,139.125,139.485,-0.36,True,VERB,VERB,VBG,build,building,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,233,20,I,57,True,VERB,pcomp,398,in,pcomp,False,True,399
551,219139,sbc030,67,138.075,138.575,138.35500000000002,140.75,2.675,2.175,I,552,67,DANNY;,,5,4,4,the,the,the,the,word,,10,False,0,False,139.485,139.585,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,234,20,I,58,True,DET,det,401,Kingdom,det,False,True,400
552,219140,sbc030,67,138.075,138.575,138.35500000000002,140.75,2.675,2.175,I,553,67,DANNY;,,6,3,5,Kingdom,Kingdom,Kingdom,Kingdom,word,,10,False,0,False,139.585,139.985,-0.4,True,PROPN,PROPN,NNP,Kingdom,kingdom,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,235,20,I,59,True,PROPN,dobj,399,building,dobj,False,True,401
553,219141,sbc030,67,138.075,138.575,138.35500000000002,140.75,2.675,2.175,I,554,67,DANNY;,,7,2,6,of,of,of,of,word,,10,False,0,False,139.985,140.125,-0.14,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,236,20,I,60,True,ADP,prep,401,Kingdom,prep,False,True,402
554,219142,sbc030,67,138.075,138.575,138.35500000000002,140.75,2.675,2.175,L,555,67,DANNY;,,8,1,7,God,God,God,God,word,,10,False,0,True,140.125,140.525,-0.4,True,PROPN,PROPN,NNP,God,god,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,237,20,I,61,True,PROPN,pobj,402,of,pobj,False,True,403
555,219143,sbc030,67,138.075,138.575,138.35500000000002,140.75,2.675,2.175,O,556,67,DANNY;,,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.225,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,238,20,I,62,True,PUNCT,punct,371,gave,punct,False,True,404
556,219144,sbc030,67,138.075,138.575,138.35500000000002,140.75,2.675,2.175,O,557,67,DANNY;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.26,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,5,O,239,20,L,63,True,,,,,,,False,
557,219145,sbc030,68,143.465,143.965,143.725,146.225,2.76,2.26,B,558,68,DANNY;,,1,,,(...),...,(...),...,pause,,11,False,0,False,143.465,143.725,-0.26,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,5,I,240,21,B,1,True,,,,,,,False,
558,219146,sbc030,68,143.465,143.965,143.725,146.225,2.76,2.26,I,559,68,DANNY;,,2,8,1,By,By,By,By,word,,11,False,0,False,143.725,143.875,-0.15000000000000002,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,241,21,I,2,True,ADP,ROOT,405,By,ROOT,True,True,405
559,219147,sbc030,68,143.465,143.965,143.725,146.225,2.76,2.26,I,560,68,DANNY;,,3,7,2,caring,caring,caring,caring,word,,11,False,0,False,143.875,144.315,-0.44,True,VERB,VERB,VBG,care,caring,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,242,21,I,3,True,VERB,pcomp,405,By,pcomp,False,True,406
560,219148,sbc030,68,143.465,143.965,143.725,146.225,2.76,2.26,I,561,68,DANNY;,,4,6,3,for,for,for,for,word,,11,False,0,False,144.315,144.475,-0.16,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,243,21,I,4,True,ADP,prep,406,caring,prep,False,True,407
561,219149,sbc030,68,143.465,143.965,143.725,146.225,2.76,2.26,I,562,68,DANNY;,,5,5,4,people,people,people,people,word,,11,False,0,False,144.475,144.795,-0.32,True,NOUN,NOUN,NNS,people,people,True,,False,False,,False,False,,,,,,,,,,,,,,,5,I,244,21,I,5,True,NOUN,pobj,407,for,pobj,False,True,408
