,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1206,294988,sbc040,130,328.242,328.242,328.242,330.177,1.935,1.935,I,1207,130,DEBRA;,140,5,2,5,Supreme,Supreme,Supreme,Supreme,word,,8,False,0,False,329.10200000000003,329.612,-0.51,True,PROPN,PROPN,NNP,Supreme,supreme,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,319,46,I,17,True,PROPN,compound,987,Sultan,compound,False,True,986
1207,294989,sbc040,130,328.242,328.242,328.242,330.177,1.935,1.935,L,1208,130,DEBRA;,140,6,1,6,Sultan,Sultan,Sultan,Sultan,word,,8,False,0,True,329.612,330.16200000000003,-0.55,True,PROPN,PROPN,NNP,Sultan,sultan,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,320,46,I,18,True,PROPN,appos,985,sire,appos,False,True,987
1208,294990,sbc040,130,328.242,328.242,328.242,330.177,1.935,1.935,O,1209,130,DEBRA;,140,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,321,46,I,19,True,PUNCT,punct,985,sire,punct,False,True,988
1209,294991,sbc040,130,328.242,328.242,328.242,330.177,1.935,1.935,O,1210,130,DEBRA;,140,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,322,46,I,20,True,,,,,,,False,
1210,294992,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,B,1211,131,DEBRA;,140,1,14,1,who,who,who,who,word,,16,False,0,False,330.177,330.317,-0.14,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,323,46,I,21,True,PRON,nsubjpass,991,buried,nsubjpass,False,True,989
1211,294993,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1212,131,DEBRA;,140,2,13,2,is,is,is,is,word,,16,False,0,False,330.317,330.497,-0.18,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,324,46,I,22,True,AUX,auxpass,991,buried,auxpass,False,True,990
1212,294994,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1213,131,DEBRA;,140,3,12,3,buried,buried,buried,buried,word,,16,False,0,False,330.497,330.787,-0.29000000000000004,True,VERB,VERB,VBN,bury,buried,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,325,46,I,23,True,VERB,relcl,985,sire,relcl,False,True,991
1213,294995,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1214,131,DEBRA;,140,4,11,4,in,in,in,in,word,,16,False,0,False,330.787,330.907,-0.12000000000000001,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,326,46,I,24,True,ADP,prep,991,buried,prep,False,True,992
1214,294996,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1215,131,DEBRA;,140,5,10,5,front,front,front,front,word,,16,False,0,False,330.907,331.257,-0.35,True,NOUN,NOUN,NN,front,front,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,327,46,I,25,True,NOUN,pobj,992,in,pobj,False,True,993
1215,294997,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1216,131,DEBRA;,140,6,9,6,of,of,of,of,word,,16,False,0,False,331.257,331.377,-0.12000000000000001,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,328,46,I,26,True,ADP,prep,993,front,prep,False,True,994
1216,294998,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1217,131,DEBRA;,140,7,8,7,the,the,the,the,word,,16,False,0,False,331.377,331.567,-0.19,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,329,46,I,27,True,DET,det,997,museum,det,False,True,995
1217,294999,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1218,131,DEBRA;,140,8,7,8,saddlehorse,saddlehorse,saddlehorse,saddlehorse,word,,16,False,0,False,331.567,331.777,-0.21000000000000002,True,NOUN,NOUN,NN,saddlehorse,saddlehorse,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,330,46,I,28,True,ADJ,amod,997,museum,amod,False,True,996
1218,295000,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1219,131,DEBRA;,140,9,6,9,museum,museum,museum,museum,word,,16,False,0,False,331.927,332.327,-0.4,True,NOUN,NOUN,NN,museum,museum,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,331,46,I,29,True,NOUN,pobj,994,of,pobj,False,True,997
1219,295001,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1220,131,DEBRA;,140,10,5,10,here,here,here,here,word,,16,False,0,False,332.327,332.547,-0.22,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,332,46,I,30,True,ADV,advmod,997,museum,advmod,False,True,998
1220,295002,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1221,131,DEBRA;,140,11,4,11,at,at,at,at,word,,16,False,0,False,332.547,332.627,-0.08,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,333,46,I,31,True,ADP,prep,997,museum,prep,False,True,999
1221,295003,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1222,131,DEBRA;,140,12,3,12,the,the,the,the,word,,16,False,0,False,332.627,332.707,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,334,46,I,32,True,DET,det,1002,Park,det,False,True,1000
1222,295004,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,I,1223,131,DEBRA;,140,13,2,13,Horse,Horse,Horse,Horse,word,,16,False,0,False,332.707,332.997,-0.29000000000000004,True,PROPN,PROPN,NNP,Horse,horse,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,335,46,I,33,True,PROPN,compound,1002,Park,compound,False,True,1001
1223,295005,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,L,1224,131,DEBRA;,140,14,1,14,Park,Park,Park,Park,word,,16,False,0,True,332.997,333.307,-0.31,True,PROPN,PROPN,NNP,Park,park,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,336,46,I,34,True,PROPN,pobj,999,at,pobj,False,True,1002
1224,295006,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,O,1225,131,DEBRA;,140,15,,,.,.,.,.,endnote,final,16,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,337,46,I,35,True,PUNCT,punct,982,is,punct,False,True,1003
1225,295007,sbc040,131,330.177,330.177,330.177,333.322,3.145,3.145,O,1226,131,DEBRA;,140,16,,,"
","
",,,newline,,16,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,338,46,L,36,True,,,,,,,False,
1226,295008,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,B,1227,132,DEBRA;,140,1,,,(.),..,(.),..,pause,,12,False,0,False,333.322,333.551,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,339,47,B,1,True,,,,,,,False,
1227,295009,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,I,1228,132,DEBRA;,140,2,,,(H),(H),(H),(H),vocalism,,12,False,0,False,333.551,333.78,-0.015,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,340,47,I,2,True,,,,,,,False,
1228,295010,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,I,1229,132,DEBRA;,140,3,8,1,He,He,He,He,word,,12,False,0,False,333.78,334.009,-0.16,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,341,47,I,3,True,PRON,nsubj,1005,is,nsubj,True,True,1004
1229,295011,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,I,1230,132,DEBRA;,140,4,7,2,is,is,is,is,word,,12,False,0,False,334.009,334.23799999999994,-0.14,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,342,47,I,4,True,AUX,ROOT,1005,is,ROOT,False,True,1005
1230,295012,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,I,1231,132,DEBRA;,140,5,6,3,out,out,out,out,word,,12,False,0,False,334.23799999999994,334.467,-0.15000000000000002,True,SCONJ,SCONJ,IN,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,343,47,I,5,True,ADP,prep,1005,is,prep,False,True,1006
1231,295013,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,I,1232,132,DEBRA;,140,6,5,4,of,of,of,of,word,,12,False,0,False,334.467,334.696,-0.11,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,344,47,I,6,True,ADP,prep,1006,out,prep,False,True,1007
1232,295014,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,I,1233,132,DEBRA;,140,7,4,5,the,the,the,the,word,,12,False,0,False,334.696,334.92499999999995,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,345,47,I,7,True,DET,det,1011,Wing,det,False,True,1008
1233,295015,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,I,1234,132,DEBRA;,140,8,3,6,dam,dam,dam,dam,word,,12,False,0,False,334.92499999999995,335.15400000000005,-0.4,True,NOUN,NOUN,NN,dam,dam,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,346,47,I,8,True,NOUN,compound,1011,Wing,compound,False,True,1009
1234,295016,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,I,1235,132,DEBRA;,140,9,2,7,Empress,Empress,Empress,Empress,word,,12,False,0,False,335.15400000000005,335.383,-0.46,True,PROPN,PROPN,NNP,Empress,empress,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,347,47,I,9,True,PROPN,compound,1011,Wing,compound,False,True,1010
1235,295017,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,L,1236,132,DEBRA;,140,10,1,8,Wing,Wing,Wing,Wing,word,,12,False,0,True,335.383,335.612,-0.29000000000000004,True,PROPN,PROPN,NNP,Wing,wing,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,348,47,I,10,True,PROPN,pobj,1007,of,pobj,False,True,1011
1236,295018,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,O,1237,132,DEBRA;,140,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,349,47,I,11,True,PUNCT,punct,1005,is,punct,False,True,1012
1237,295019,sbc040,132,333.322,333.472,333.802,335.612,2.29,2.14,O,1238,132,DEBRA;,140,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,350,47,I,12,True,,,,,,,False,
1238,295020,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,B,1239,133,DEBRA;,140,1,,,(.),..,(.),..,pause,,12,False,0,False,335.612,335.868,-0.01,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,351,47,I,13,True,,,,,,,False,
1239,295021,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,I,1240,133,DEBRA;,140,2,9,1,and,and,and,and,word,,12,False,0,False,335.868,336.124,-0.17,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,352,47,I,14,True,CCONJ,cc,1005,is,cc,False,True,1013
1240,295022,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,I,1241,133,DEBRA;,140,3,8,2,she,she,she,she,word,,12,False,0,False,336.124,336.38,-0.25,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,353,47,I,15,True,PRON,nsubj,1015,is,nsubj,False,True,1014
1241,295023,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,I,1242,133,DEBRA;,140,4,7,3,is,is,is,is,word,,12,False,0,False,336.38,336.636,-0.14,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,354,47,I,16,True,AUX,conj,1005,is,conj,False,True,1015
1242,295024,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,I,1243,133,DEBRA;,140,5,6,4,by,by,by,by,word,,12,False,0,False,336.636,336.892,-0.17,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,355,47,I,17,True,ADP,prep,1015,is,prep,False,True,1016
1243,295025,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,I,1244,133,DEBRA;,140,6,5,5,the,the,the,the,word,,12,False,0,False,336.892,337.148,-0.14,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,356,47,I,18,True,DET,det,1019,sire,det,False,True,1017
1244,295026,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,I,1245,133,DEBRA;,140,7,4,6,great,great,great,great,word,,12,False,0,False,337.148,337.404,-0.28,True,ADJ,ADJ,JJ,great,great,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,357,47,I,19,True,ADJ,amod,1019,sire,amod,False,True,1018
1245,295027,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,I,1246,133,DEBRA;,140,8,3,7,sire,sire,sire,sire,word,,12,False,0,False,337.404,337.66,-0.51,True,NOUN,NOUN,NN,sire,sire,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,358,47,I,20,True,NOUN,pobj,1016,by,pobj,False,True,1019
1246,295028,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,I,1247,133,DEBRA;,140,9,2,8,Wing,Wing,Wing,Wing,word,,12,False,0,False,337.66,337.91599999999994,-0.22,True,PROPN,PROPN,NNP,Wing,wing,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,359,47,I,21,True,PROPN,compound,1021,Commander,compound,False,True,1020
1247,295029,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,L,1248,133,DEBRA;,140,10,1,9,Commander,Commander,Commander,Commander,word,,12,False,0,True,337.91599999999994,338.172,-0.6699999999999999,True,PROPN,PROPN,NNP,Commander,commander,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,360,47,I,22,True,PROPN,appos,1019,sire,appos,False,True,1021
1248,295030,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,O,1249,133,DEBRA;,140,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,361,47,I,23,True,PUNCT,punct,1015,is,punct,False,True,1022
1249,295031,sbc040,133,335.612,335.762,335.612,338.172,2.56,2.41,O,1250,133,DEBRA;,140,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,362,47,L,24,True,,,,,,,False,
1250,295032,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,B,1251,134,DEBRA;,140,1,,,(H),(H),(H),(H),vocalism,,13,False,0,False,338.172,338.564,-0.01,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,363,48,B,1,True,,,,,,,False,
1251,295033,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,I,1252,134,DEBRA;,140,2,10,1,Only,Only,Only,Only,word,,13,False,0,False,338.564,338.956,-0.32999999999999996,True,ADV,ADV,RB,only,only,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,364,48,I,2,True,ADV,advmod,1025,Commander,advmod,True,True,1023
1252,295034,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,I,1253,134,DEBRA;,140,3,9,2,Wing,Wing,Wing,Wing,word,,13,False,0,False,338.956,339.348,-0.18,True,PROPN,PROPN,NNP,Wing,wing,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,365,48,I,3,True,PROPN,compound,1025,Commander,compound,False,True,1024
1253,295035,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,I,1254,134,DEBRA;,140,4,8,3,Commander,Commander,Commander,Commander,word,,13,False,0,False,339.348,339.74,-0.55,True,PROPN,PROPN,NNP,Commander,commander,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,366,48,I,4,True,PROPN,nsubj,1026,holds,nsubj,False,True,1025
1254,295036,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,I,1255,134,DEBRA;,140,5,7,4,holds,holds,holds,holds,word,,13,False,0,False,339.74,340.132,-0.31,True,VERB,VERB,VBZ,hold,holds,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,367,48,I,5,True,VERB,ROOT,1026,holds,ROOT,False,True,1026
1255,295037,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,I,1256,134,DEBRA;,140,6,6,5,more,more,more,more,word,,13,False,0,False,340.132,340.525,-0.26,True,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,368,48,I,6,True,ADJ,amod,1030,championships,amod,False,True,1027
1256,295038,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,I,1257,134,DEBRA;,140,7,5,6,world,world,world,world,word,,13,False,0,False,340.525,340.917,-0.27,True,NOUN,NOUN,NN,world,world,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,369,48,I,7,True,NOUN,nmod,1030,championships,nmod,False,True,1028
1257,295039,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,I,1258,134,DEBRA;,140,8,4,7,grand,grand,grand,grand,word,,13,False,0,False,340.917,341.309,-0.22,True,ADJ,ADJ,JJ,grand,grand,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,370,48,I,8,True,ADJ,amod,1030,championships,amod,False,True,1029
1258,295040,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,I,1259,134,DEBRA;,140,9,3,8,championships,championships,championships,championships,word,,13,False,0,False,341.309,341.701,-0.8,True,NOUN,NOUN,NNS,championship,championships,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,371,48,I,9,True,NOUN,dobj,1026,holds,dobj,False,True,1030
1259,295041,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,I,1260,134,DEBRA;,140,10,2,9,than,than,than,than,word,,13,False,0,False,341.701,342.093,-0.19,True,SCONJ,SCONJ,IN,than,than,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,372,48,I,10,True,ADP,prep,1030,championships,prep,False,True,1031
1260,295042,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,L,1261,134,DEBRA;,140,11,1,10,Imperator,Imperator,Imperator,Imperator,word,,13,False,0,True,342.093,342.485,-0.71,True,PROPN,PROPN,NNP,Imperator,imperator,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,373,48,I,11,True,PROPN,pobj,1031,than,pobj,False,True,1032
1261,295043,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,O,1262,134,DEBRA;,140,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,374,48,I,12,True,PUNCT,punct,1026,holds,punct,False,True,1033
1262,295044,sbc040,134,338.172,338.172,338.622,342.485,4.313,4.313,O,1263,134,DEBRA;,140,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,375,48,L,13,True,,,,,,,False,
1263,295045,sbc040,135,342.485,342.635,343.225,345.294,2.809,2.659,B,1264,135,DEBRA;,140,1,,,(.),..,(.),..,pause,,10,False,0,False,342.485,342.836,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,3,I,376,49,B,1,True,,,,,,,False,
1264,295046,sbc040,135,342.485,342.635,343.225,345.294,2.809,2.659,I,1265,135,DEBRA;,140,2,,,(H),(H),(H),(H),vocalism,,10,False,0,False,342.836,343.187,-0.74,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,377,49,I,2,True,,,,,,,False,
1265,295047,sbc040,135,342.485,342.635,343.225,345.294,2.809,2.659,I,1266,135,DEBRA;,140,3,6,1,Perry,Perry,Perry,Perry,word,,10,False,0,False,343.187,343.53799999999995,-0.28,True,PROPN,PROPN,NNP,Perry,perry,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,378,49,I,3,True,PROPN,nsubjpass,1036,born,nsubjpass,True,True,1034
1266,295048,sbc040,135,342.485,342.635,343.225,345.294,2.809,2.659,I,1267,135,DEBRA;,140,4,5,2,was,was,was,was,word,,10,False,0,False,343.53799999999995,343.889,-0.24000000000000002,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,379,49,I,4,True,AUX,auxpass,1036,born,auxpass,False,True,1035
1267,295049,sbc040,135,342.485,342.635,343.225,345.294,2.809,2.659,I,1268,135,DEBRA;,140,5,4,3,born,born,born,born,word,,10,False,0,False,343.889,344.241,-0.27,True,VERB,VERB,VBN,bear,born,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,380,49,I,5,True,VERB,ROOT,1036,born,ROOT,False,True,1036
1268,295050,sbc040,135,342.485,342.635,343.225,345.294,2.809,2.659,I,1269,135,DEBRA;,140,6,3,4,in,in,in,in,word,,10,False,0,False,344.241,344.592,-0.14,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,381,49,I,6,True,ADP,prep,1036,born,prep,False,True,1037
1269,295051,sbc040,135,342.485,342.635,343.225,345.294,2.809,2.659,I,1270,135,DEBRA;,140,7,2,5,Wilmette,Wilmette,Wilmette,Wilmette,word,,10,False,0,False,344.592,344.943,-0.48000000000000004,True,PROPN,PROPN,NNP,Wilmette,wilmette,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,382,49,I,7,True,PROPN,compound,1039,Illinois,compound,False,True,1038
1270,295052,sbc040,135,342.485,342.635,343.225,345.294,2.809,2.659,L,1271,135,DEBRA;,140,8,1,6,Illinois,Illinois,Illinois,Illinois,word,,10,False,0,True,344.943,345.294,-0.629,True,PROPN,PROPN,NNP,Illinois,illinois,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,383,49,I,8,True,PROPN,pobj,1037,in,pobj,False,True,1039
1271,295053,sbc040,135,342.485,342.635,343.225,345.294,2.809,2.659,O,1272,135,DEBRA;,140,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.25,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,384,49,I,9,True,PUNCT,punct,1036,born,punct,False,True,1040
1272,295054,sbc040,135,342.485,342.635,343.225,345.294,2.809,2.659,O,1273,135,DEBRA;,140,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,3,O,385,49,I,10,True,,,,,,,False,
1273,295055,sbc040,136,345.294,345.294,345.54400000000004,347.45,2.156,2.156,B,1274,136,DEBRA;,140,1,,,(H),(H),(H),(H),vocalism,,11,False,0,False,345.294,345.534,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,386,49,I,11,True,,,,,,,False,
1274,295056,sbc040,136,345.294,345.294,345.54400000000004,347.45,2.156,2.156,I,1275,136,DEBRA;,140,2,8,1,and,and,and,and,word,,11,False,0,False,345.534,345.773,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,387,49,I,12,True,CCONJ,cc,1036,born,cc,False,True,1041
1275,295057,sbc040,136,345.294,345.294,345.54400000000004,347.45,2.156,2.156,I,1276,136,DEBRA;,140,3,7,2,he,he,he,he,word,,11,False,0,False,345.773,346.013,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,388,49,I,13,True,PRON,nsubjpass,1044,purchased,nsubjpass,False,True,1042
1276,295058,sbc040,136,345.294,345.294,345.54400000000004,347.45,2.156,2.156,I,1277,136,DEBRA;,140,4,6,3,was,was,was,was,word,,11,False,0,False,346.013,346.252,-0.2,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,389,49,I,14,True,AUX,auxpass,1044,purchased,auxpass,False,True,1043
1277,295059,sbc040,136,345.294,345.294,345.54400000000004,347.45,2.156,2.156,I,1278,136,DEBRA;,140,5,5,4,purchased,purchased,purchased,purchased,word,,11,False,0,False,346.252,346.492,-0.48000000000000004,True,VERB,VERB,VBN,purchase,purchased,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,390,49,I,15,True,VERB,conj,1036,born,conj,False,True,1044
1278,295060,sbc040,136,345.294,345.294,345.54400000000004,347.45,2.156,2.156,I,1279,136,DEBRA;,140,6,4,5,there,there,there,there,word,,11,False,0,False,346.492,346.73099999999994,-0.19,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,391,49,I,16,True,ADV,advmod,1044,purchased,advmod,False,True,1045
1279,295061,sbc040,136,345.294,345.294,345.54400000000004,347.45,2.156,2.156,I,1280,136,DEBRA;,140,7,3,6,as,as,as,as,word,,11,False,0,False,346.73099999999994,346.97099999999995,-0.11,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,392,49,I,17,True,ADP,prep,1044,purchased,prep,False,True,1046
1280,295062,sbc040,136,345.294,345.294,345.54400000000004,347.45,2.156,2.156,I,1281,136,DEBRA;,140,8,2,7,a,a,a,a,word,,11,False,0,False,346.97099999999995,347.21,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,3,I,393,49,I,18,True,DET,det,1048,two-year-old,det,False,True,1047
1281,295063,sbc040,136,345.294,345.294,345.54400000000004,347.45,2.156,2.156,L,1282,136,DEBRA;,140,9,1,8,two-year-old,two-year-old,two-year-old,two-year-old,word,,11,False,0,True,347.21,347.45,-0.61,True,NOUN,NOUN,NN,two-year-old,two-year-old,False,,False,False,,False,False,,,,,,,,,,,,,,,3,I,394,49,I,19,True,PROPN,pobj,1046,as,pobj,False,True,1048
