,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
870,332443,sbc045,115,148.005,148.005,148.005,151.54299999999998,3.538,3.538,I,871,115,PATRICK;,153,11,7,11,with,with,with,with,word,,19,False,0,False,149.61499999999998,149.82500000000002,-0.21000000000000002,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,15,36,I,15,True,ADP,prep,656,saw,prep,False,True,658
871,332444,sbc045,115,148.005,148.005,148.005,151.54299999999998,3.538,3.538,I,872,115,PATRICK;,153,12,6,12,here,here,here,here,word,,19,False,0,False,149.82500000000002,150.015,-0.19,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,16,36,I,16,True,ADV,pcomp,658,with,pcomp,False,True,659
872,332445,sbc045,115,148.005,148.005,148.005,151.54299999999998,3.538,3.538,I,873,115,PATRICK;,153,13,5,13,in,in,in,in,word,,19,False,0,False,150.015,150.135,-0.12000000000000001,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,17,36,I,17,True,ADP,prep,659,here,prep,False,True,660
873,332446,sbc045,115,148.005,148.005,148.005,151.54299999999998,3.538,3.538,I,874,115,PATRICK;,153,14,4,14,the,the,the,the,word,,19,False,0,False,150.135,150.20499999999998,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,18,36,I,18,True,DET,det,663,States,det,False,True,661
874,332447,sbc045,115,148.005,148.005,148.005,151.54299999999998,3.538,3.538,I,875,115,PATRICK;,153,15,3,15,United,United,United,United,word,,19,False,0,False,150.20499999999998,150.445,-0.24000000000000002,True,PROPN,PROPN,NNP,United,united,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,19,36,I,19,True,PROPN,compound,663,States,compound,False,True,662
875,332448,sbc045,115,148.005,148.005,148.005,151.54299999999998,3.538,3.538,I,876,115,PATRICK;,153,16,2,16,States,States,States,States,word,,19,False,0,False,150.445,150.865,-0.42000000000000004,True,PROPN,PROPN,NNP,States,states,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,20,36,I,20,True,PROPN,pobj,660,in,pobj,False,True,663
876,332449,sbc045,115,148.005,148.005,148.005,151.54299999999998,3.538,3.538,L,877,115,PATRICK;,153,17,1,17,otherwise,otherwise,otherwise,otherwise,word,,19,False,0,True,150.865,151.435,-0.5700000000000001,True,ADV,ADV,RB,otherwise,otherwise,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,21,36,I,21,True,ADV,advmod,656,saw,advmod,False,True,664
877,332450,sbc045,115,148.005,148.005,148.005,151.54299999999998,3.538,3.538,O,878,115,PATRICK;,153,18,,,.,.,.,.,endnote,final,19,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,22,36,I,22,True,PUNCT,punct,650,'s,punct,False,True,665
878,332451,sbc045,115,148.005,148.005,148.005,151.54299999999998,3.538,3.538,O,879,115,PATRICK;,153,19,,,"
","
",,,newline,,19,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,23,36,L,23,True,,,,,,,False,
879,332452,sbc045,116,151.54299999999998,152.04299999999998,151.74299999999997,152.85000000000002,1.307,0.807,B,880,116,PATRICK;,153,1,,,(...),...,(...),...,pause,,9,False,0,False,151.54299999999998,151.73,-0.10800000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,23,I,24,37,B,1,True,,,,,,,False,
880,332453,sbc045,116,151.54299999999998,152.04299999999998,151.74299999999997,152.85000000000002,1.307,0.807,I,881,116,PATRICK;,153,2,6,1,He,He,He,He,word,,9,False,0,True,151.73,151.916,-0.15000000000000002,True,PRON,PRON,PRP,he,he,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,25,37,I,2,True,PRON,nsubjpass,669,paid,nsubjpass,True,True,666
881,332454,sbc045,116,151.54299999999998,152.04299999999998,151.74299999999997,152.85000000000002,1.307,0.807,I,882,116,PATRICK;,153,3,5,2,'s,'s,'s,'s,word,,9,True,881,False,151.916,152.10299999999998,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,23,I,26,37,I,3,True,AUX,auxpass,669,paid,auxpass,False,True,667
882,332455,sbc045,116,151.54299999999998,152.04299999999998,151.74299999999997,152.85000000000002,1.307,0.807,I,883,116,PATRICK;,153,4,4,3,only,only,only,only,word,,9,False,0,False,152.10299999999998,152.29,-0.25,True,ADV,ADV,RB,only,only,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,27,37,I,4,True,ADV,advmod,669,paid,advmod,False,True,668
883,332456,sbc045,116,151.54299999999998,152.04299999999998,151.74299999999997,152.85000000000002,1.307,0.807,I,884,116,PATRICK;,153,5,3,4,paid,paid,paid,paid,word,,9,False,0,False,152.29,152.477,-0.3,True,VERB,VERB,VBN,pay,paid,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,28,37,I,5,True,VERB,ROOT,669,paid,ROOT,False,True,669
884,332457,sbc045,116,151.54299999999998,152.04299999999998,151.74299999999997,152.85000000000002,1.307,0.807,I,885,116,PATRICK;,153,6,2,5,for,for,for,for,word,,9,False,0,False,152.477,152.66299999999998,-0.28,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,29,37,I,6,True,ADP,dative,669,paid,dative,False,True,670
885,332458,sbc045,116,151.54299999999998,152.04299999999998,151.74299999999997,152.85000000000002,1.307,0.807,L,886,116,PATRICK;,153,7,1,6,it,it,it,it,word,,9,False,0,True,152.66299999999998,152.85000000000002,-0.11,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,30,37,I,7,True,PRON,pobj,670,for,pobj,False,True,671
886,332459,sbc045,116,151.54299999999998,152.04299999999998,151.74299999999997,152.85000000000002,1.307,0.807,O,887,116,PATRICK;,153,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,31,37,I,8,True,PUNCT,punct,669,paid,punct,False,True,672
887,332460,sbc045,116,151.54299999999998,152.04299999999998,151.74299999999997,152.85000000000002,1.307,0.807,O,888,116,PATRICK;,153,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,32,37,L,9,True,,,,,,,False,
888,332461,sbc045,117,152.85000000000002,152.85000000000002,152.85000000000002,153.45200000000003,0.602,0.602,B,889,117,PATRICK;,153,1,2,1,You,You,You,You,word,,4,False,0,False,152.85000000000002,153.06,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,23,I,33,38,B,1,True,PRON,nsubj,674,know,nsubj,True,True,673
889,332462,sbc045,117,152.85000000000002,152.85000000000002,152.85000000000002,153.45200000000003,0.602,0.602,L,890,117,PATRICK;,153,2,1,2,know,know,know,know,word,,4,False,0,True,153.06,153.25,-0.19,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,23,L,34,38,I,2,True,VERB,ROOT,674,know,ROOT,False,True,674
890,332463,sbc045,117,152.85000000000002,152.85000000000002,152.85000000000002,153.45200000000003,0.602,0.602,O,891,117,PATRICK;,153,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,35,38,I,3,True,PUNCT,punct,674,know,punct,False,True,675
891,332464,sbc045,117,152.85000000000002,152.85000000000002,152.85000000000002,153.45200000000003,0.602,0.602,O,892,117,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.202,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,23,O,36,38,L,4,True,,,,,,,False,
892,332465,sbc045,118,153.45200000000003,153.95200000000003,153.80200000000002,154.966,1.514,1.014,B,893,118,CORINNA;,154,1,,,(...),...,(...),...,pause,,10,False,0,False,153.45200000000003,153.80200000000002,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,24,B,1,39,B,1,True,,,,,,,False,
893,332466,sbc045,118,153.45200000000003,153.95200000000003,153.80200000000002,154.966,1.514,1.014,I,894,118,CORINNA;,154,2,7,1,Did,Did,Did,Did,word,,10,False,0,False,153.80200000000002,153.92200000000005,-0.12000000000000001,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,24,I,2,39,I,2,True,AUX,aux,678,pay,aux,True,True,676
894,332467,sbc045,118,153.45200000000003,153.95200000000003,153.80200000000002,154.966,1.514,1.014,I,895,118,CORINNA;,154,3,6,2,he,he,he,he,word,,10,False,0,False,153.92200000000005,154.042,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,24,I,3,39,I,3,True,PRON,nsubj,678,pay,nsubj,False,True,677
895,332468,sbc045,118,153.45200000000003,153.95200000000003,153.80200000000002,154.966,1.514,1.014,I,896,118,CORINNA;,154,4,5,3,pay,pay,pay,pay,word,,10,False,0,False,154.042,154.262,-0.22,True,VERB,VERB,VB,pay,pay,True,,False,False,,False,False,,,,,,,,,,,,,,,24,I,4,39,I,4,True,VERB,ROOT,678,pay,ROOT,False,True,678
896,332469,sbc045,118,153.45200000000003,153.95200000000003,153.80200000000002,154.966,1.514,1.014,I,897,118,CORINNA;,154,5,4,4,for,for,for,for,word,,10,False,0,False,154.262,154.372,-0.11,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,24,I,5,39,I,5,True,ADP,prep,678,pay,prep,False,True,679
897,332470,sbc045,118,153.45200000000003,153.95200000000003,153.80200000000002,154.966,1.514,1.014,I,898,118,CORINNA;,154,6,3,5,it,it,it,it,word,,10,False,0,False,154.372,154.43200000000002,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,24,I,6,39,I,6,True,PRON,pobj,679,for,pobj,False,True,680
898,332471,sbc045,118,153.45200000000003,153.95200000000003,153.80200000000002,154.966,1.514,1.014,I,899,118,CORINNA;,154,7,2,6,back,back,back,back,word,,10,False,0,False,154.43200000000002,154.622,-0.19,True,ADV,ADV,RB,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,24,I,7,39,I,7,True,ADV,advmod,682,home,advmod,False,True,681
899,332472,sbc045,118,153.45200000000003,153.95200000000003,153.80200000000002,154.966,1.514,1.014,L,900,118,CORINNA;,154,8,1,7,home,home,home,home,word,,10,False,0,True,154.622,154.95200000000003,-0.32999999999999996,True,ADV,ADV,RB,home,home,True,,False,False,,False,False,,,,,,,,,,,,,,,24,I,8,39,I,8,True,ADV,advmod,678,pay,advmod,False,True,682
900,332473,sbc045,118,153.45200000000003,153.95200000000003,153.80200000000002,154.966,1.514,1.014,O,901,118,CORINNA;,154,9,,,?,?,?,?,endnote,appeal,10,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,24,O,9,39,I,9,True,PUNCT,punct,678,pay,punct,False,True,683
901,332474,sbc045,118,153.45200000000003,153.95200000000003,153.80200000000002,154.966,1.514,1.014,O,902,118,CORINNA;,154,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,24,O,10,39,L,10,True,,,,,,,False,
902,332475,sbc045,119,154.966,154.966,154.966,155.26999999999998,0.304,0.304,U,903,119,CORINNA;,154,1,1,1,Or,Or,Or,Or,word,,3,False,0,True,154.966,155.24599999999998,-0.28,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,24,L,11,40,B,1,True,CCONJ,ROOT,684,Or,ROOT,True,True,684
903,332476,sbc045,119,154.966,154.966,154.966,155.26999999999998,0.304,0.304,O,904,119,CORINNA;,154,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.024,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,24,O,12,40,I,2,True,PUNCT,punct,684,Or,punct,False,True,685
904,332477,sbc045,119,154.966,154.966,154.966,155.26999999999998,0.304,0.304,O,905,119,CORINNA;,154,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.024,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,24,O,13,40,L,3,True,,,,,,,False,
905,332478,sbc045,120,155.26999999999998,155.26999999999998,155.32000000000002,155.71599999999998,0.446,0.446,U,906,120,PATRICK;,153,1,1,1,Yeah,Yeah,Yeah,Yeah,word,,3,False,0,True,155.32000000000002,155.7,-0.38,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,25,B,1,41,B,1,True,INTJ,intj,697,'s,intj,True,True,686
906,332479,sbc045,120,155.26999999999998,155.26999999999998,155.32000000000002,155.71599999999998,0.446,0.446,O,907,120,PATRICK;,153,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,2,41,I,2,True,PUNCT,punct,697,'s,punct,False,True,687
907,332480,sbc045,120,155.26999999999998,155.26999999999998,155.32000000000002,155.71599999999998,0.446,0.446,O,908,120,PATRICK;,153,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,3,41,I,3,True,,,,,,,False,
908,332481,sbc045,121,155.71599999999998,155.71599999999998,155.71599999999998,156.5,0.7839999999999999,0.7839999999999999,B,909,121,PATRICK;,153,1,2,1,fifty,fifty,fifty,fifty,word,,4,False,0,False,155.71599999999998,156.106,-0.39,True,NUM,NUM,CD,fifty,fifty,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,4,41,I,4,True,NUM,nummod,689,bucks,nummod,False,True,688
909,332482,sbc045,121,155.71599999999998,155.71599999999998,155.71599999999998,156.5,0.7839999999999999,0.7839999999999999,L,910,121,PATRICK;,153,2,1,2,bucks,bucks,bucks,bucks,word,,4,False,0,True,156.106,156.48600000000002,-0.38,True,NOUN,NOUN,NNS,buck,bucks,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,5,41,I,5,True,NOUN,prep,687,",",prep,False,True,689
910,332483,sbc045,121,155.71599999999998,155.71599999999998,155.71599999999998,156.5,0.7839999999999999,0.7839999999999999,O,911,121,PATRICK;,153,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,6,41,I,6,True,PUNCT,punct,689,bucks,punct,False,True,690
911,332484,sbc045,121,155.71599999999998,155.71599999999998,155.71599999999998,156.5,0.7839999999999999,0.7839999999999999,O,912,121,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,7,41,I,7,True,,,,,,,False,
912,332485,sbc045,122,156.5,156.5,156.5,157.192,0.692,0.692,B,913,122,PATRICK;,153,1,2,1,for,for,for,for,word,,4,False,0,False,156.5,156.64,-0.14,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,8,41,I,8,True,ADP,prep,689,bucks,prep,False,True,691
913,332486,sbc045,122,156.5,156.5,156.5,157.192,0.692,0.692,L,914,122,PATRICK;,153,2,1,2,hookers,hookers,hookers,hookers,word,,4,False,0,True,156.64,157.17,-0.53,True,NOUN,NOUN,NNS,hooker,hookers,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,9,41,I,9,True,NOUN,pobj,691,for,pobj,False,True,692
914,332487,sbc045,122,156.5,156.5,156.5,157.192,0.692,0.692,O,915,122,PATRICK;,153,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,10,41,I,10,True,PUNCT,punct,697,'s,punct,False,True,693
915,332488,sbc045,122,156.5,156.5,156.5,157.192,0.692,0.692,O,916,122,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,11,41,I,11,True,,,,,,,False,
916,332489,sbc045,123,157.192,157.692,157.702,158.003,0.811,0.311,B,917,123,PATRICK;,153,1,,,(...),...,(...),...,pause,,4,False,0,False,157.192,157.597,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,25,I,12,41,I,12,True,,,,,,,False,
917,332490,sbc045,123,157.192,157.692,157.702,158.003,0.811,0.311,L,918,123,PATRICK;,153,2,1,1,#well,Xwell,well,well,word,,4,False,0,True,157.597,158.003,-0.28,True,ADJ,ADJ,JJ,good,good,False,,False,False,,False,False,,,,1,,,,,,,,,,,25,I,13,41,I,13,True,INTJ,intj,697,'s,intj,False,True,694
918,332491,sbc045,123,157.192,157.692,157.702,158.003,0.811,0.311,O,919,123,PATRICK;,153,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,14,41,I,14,True,PUNCT,punct,697,'s,punct,False,True,695
919,332492,sbc045,123,157.192,157.692,157.702,158.003,0.811,0.311,O,920,123,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,15,41,I,15,True,,,,,,,False,
920,332493,sbc045,124,158.003,158.153,158.11299999999997,159.156,1.153,1.003,B,921,124,PATRICK;,153,1,,,(.),..,(.),..,pause,,10,False,0,False,158.003,158.147,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,25,I,16,41,I,16,True,,,,,,,False,
921,332494,sbc045,124,158.003,158.153,158.11299999999997,159.156,1.153,1.003,I,922,124,PATRICK;,153,2,7,1,it,it,it,it,word,,10,False,0,True,158.147,158.291,-0.17,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,17,41,I,17,True,PRON,nsubj,697,'s,nsubj,False,True,696
922,332495,sbc045,124,158.003,158.153,158.11299999999997,159.156,1.153,1.003,I,923,124,PATRICK;,153,3,6,2,'s,'s,'s,'s,word,,10,True,922,False,158.291,158.435,-0.17,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,25,I,18,41,I,18,True,AUX,ccomp,712,have,ccomp,False,True,697
923,332496,sbc045,124,158.003,158.153,158.11299999999997,159.156,1.153,1.003,I,924,124,PATRICK;,153,4,5,3,kind,kind,kind,kind,word,,10,False,0,False,158.435,158.57899999999998,-0.2,True,ADV,ADV,RB,kind,kind,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,19,41,I,19,True,ADV,advmod,699,of,advmod,False,True,698
924,332497,sbc045,124,158.003,158.153,158.11299999999997,159.156,1.153,1.003,I,925,124,PATRICK;,153,5,4,4,of,of,of,of,word,,10,False,0,False,158.57899999999998,158.724,-0.06,True,ADV,ADV,RB,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,20,41,I,20,True,ADV,advmod,702,price,advmod,False,True,699
925,332498,sbc045,124,158.003,158.153,158.11299999999997,159.156,1.153,1.003,I,926,124,PATRICK;,153,6,3,5,a,a,a,a,word,,10,False,0,False,158.724,158.86800000000002,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,21,41,I,21,True,DET,det,702,price,det,False,True,700
926,332499,sbc045,124,158.003,158.153,158.11299999999997,159.156,1.153,1.003,I,927,124,PATRICK;,153,7,2,6,good,good,good,good,word,,10,False,0,False,158.86800000000002,159.012,-0.15000000000000002,True,ADJ,ADJ,JJ,good,good,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,22,41,I,22,True,ADJ,amod,702,price,amod,False,True,701
927,332500,sbc045,124,158.003,158.153,158.11299999999997,159.156,1.153,1.003,L,928,124,PATRICK;,153,8,1,7,price,price,price,price,word,,10,False,0,True,159.012,159.156,-0.42000000000000004,True,NOUN,NOUN,NN,price,price,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,23,41,I,23,True,NOUN,attr,697,'s,attr,False,True,702
928,332501,sbc045,124,158.003,158.153,158.11299999999997,159.156,1.153,1.003,O,929,124,PATRICK;,153,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,24,41,I,24,True,PUNCT,punct,712,have,punct,False,True,703
929,332502,sbc045,124,158.003,158.153,158.11299999999997,159.156,1.153,1.003,O,930,124,PATRICK;,153,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,25,41,I,25,True,,,,,,,False,
930,332503,sbc045,125,159.156,159.156,159.156,159.497,0.3409999999999999,0.3409999999999999,B,931,125,PATRICK;,153,1,2,1,I,I,I,I,word,,4,False,0,False,159.156,159.186,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,25,I,26,41,I,26,True,PRON,nsubj,705,mean,nsubj,False,True,704
931,332504,sbc045,125,159.156,159.156,159.156,159.497,0.3409999999999999,0.3409999999999999,L,932,125,PATRICK;,153,2,1,2,mean,mean,mean,mean,word,,4,False,0,True,159.186,159.283,-0.29000000000000004,True,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,25,L,27,41,I,27,True,VERB,parataxis,712,have,parataxis,False,True,705
932,332505,sbc045,125,159.156,159.156,159.156,159.497,0.3409999999999999,0.3409999999999999,O,933,125,PATRICK;,153,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.29000000000000004,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,28,41,I,28,True,PUNCT,punct,712,have,punct,False,True,706
933,332506,sbc045,125,159.156,159.156,159.156,159.497,0.3409999999999999,0.3409999999999999,O,934,125,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.29000000000000004,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,25,O,29,41,I,29,True,,,,,,,False,
934,332507,sbc045,126,159.497,159.497,159.497,159.85600000000002,0.359,0.359,U,935,126,CORINNA;,154,1,,,(Hx),(Hx),(Hx),(Hx),vocalism,,2,False,0,False,159.497,159.85600000000002,,True,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,26,U,1,0,I,14,False,,,,,,,False,
935,332508,sbc045,126,159.497,159.497,159.497,159.85600000000002,0.359,0.359,O,936,126,CORINNA;,154,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.359,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,26,O,2,0,I,15,False,,,,,,,False,
936,332509,sbc045,127,159.85600000000002,160.35600000000002,160.286,161.111,1.255,0.755,B,937,127,PATRICK;,153,1,,,(...),...,(...),...,pause,,5,False,0,False,159.85600000000002,160.286,-0.43000000000000005,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,27,B,1,41,I,30,True,,,,,,,False,
937,332510,sbc045,127,159.85600000000002,160.35600000000002,160.286,161.111,1.255,0.755,I,938,127,PATRICK;,153,2,2,1,nowadays,nowadays,nowadays,nowadays,word,,5,False,0,False,160.286,160.796,-0.51,True,ADV,ADV,RB,nowadays,nowadays,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,2,41,I,31,True,ADV,advmod,712,have,advmod,False,True,707
938,332511,sbc045,127,159.85600000000002,160.35600000000002,160.286,161.111,1.255,0.755,L,939,127,PATRICK;,153,3,1,2,here,here,here,here,word,,5,False,0,True,160.796,161.096,-0.3,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,3,41,I,32,True,ADV,advmod,712,have,advmod,False,True,708
939,332512,sbc045,127,159.85600000000002,160.35600000000002,160.286,161.111,1.255,0.755,O,940,127,PATRICK;,153,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,4,41,I,33,True,PUNCT,punct,712,have,punct,False,True,709
940,332513,sbc045,127,159.85600000000002,160.35600000000002,160.286,161.111,1.255,0.755,O,941,127,PATRICK;,153,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.22,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,27,O,5,41,I,34,True,,,,,,,False,
941,332514,sbc045,128,161.111,161.111,161.33100000000002,162.106,0.995,0.995,B,942,128,PATRICK;,153,1,5,1,you,you,you,you,word,,7,False,0,True,161.111,161.31,0,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,6,41,I,35,True,PRON,nsubj,712,have,nsubj,False,True,710
942,332515,sbc045,128,161.111,161.111,161.33100000000002,162.106,0.995,0.995,I,943,128,PATRICK;,153,2,4,2,'d,'d,'d,'d,word,,7,True,942,False,161.31,161.509,0,False,VERB,VERB,MD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,27,I,7,41,I,36,True,AUX,aux,712,have,aux,False,True,711
943,332516,sbc045,128,161.111,161.111,161.33100000000002,162.106,0.995,0.995,I,944,128,PATRICK;,153,3,3,3,have,have,have,have,word,,7,False,0,False,161.509,161.708,-0.27,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,8,41,I,37,True,VERB,ROOT,712,have,ROOT,False,True,712
944,332517,sbc045,128,161.111,161.111,161.33100000000002,162.106,0.995,0.995,I,945,128,PATRICK;,153,4,2,4,to,to,to,to,word,,7,False,0,False,161.708,161.907,-0.08,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,27,I,9,41,I,38,True,PART,aux,714,like,aux,False,True,713
