,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
428,189442,sbc026,51,109.369,109.519,109.559,110.796,1.4269999999999998,1.277,I,429,51,PATTY;,118,3,2,2,the,the,the,the,word,,6,False,0,False,110.083,110.439,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,9,8,I,36,True,DET,det,321,community,det,False,True,320
429,189443,sbc026,51,109.369,109.519,109.559,110.796,1.4269999999999998,1.277,L,430,51,PATTY;,118,4,1,3,community,community,community,community,word,,6,False,0,True,110.439,110.796,-0.6599999999999999,True,NOUN,NOUN,NN,community,community,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,10,8,I,37,True,NOUN,pobj,319,with,pobj,False,True,321
430,189444,sbc026,51,109.369,109.519,109.559,110.796,1.4269999999999998,1.277,O,431,51,PATTY;,118,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.14,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,11,8,I,38,True,PUNCT,punct,317,developed,punct,False,True,322
431,189445,sbc026,51,109.369,109.519,109.559,110.796,1.4269999999999998,1.277,O,432,51,PATTY;,118,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.14,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,12,8,I,39,True,,,,,,,False,
432,189446,sbc026,52,111.679,112.179,111.819,114.062,2.383,1.883,B,433,52,PATTY;,118,1,,,(...),...,(...),...,pause,,10,False,0,False,111.679,111.819,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,I,13,8,I,40,True,,,,,,,False,
433,189447,sbc026,52,111.679,112.179,111.819,114.062,2.383,1.883,I,434,52,PATTY;,118,2,7,1,a:nd,a=nd,and,and,word,,10,False,0,False,111.819,112.209,-0.39,True,CCONJ,CCONJ,CC,and,and,False,,False,True,2,False,False,,,,,,,,,,,,,,,7,I,14,8,I,41,True,CCONJ,cc,317,developed,cc,False,True,323
434,189448,sbc026,52,111.679,112.179,111.819,114.062,2.383,1.883,I,435,52,PATTY;,118,3,6,2,during,during,during,during,word,,10,False,0,False,112.209,112.559,-0.35,True,ADP,ADP,IN,during,during,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,15,8,I,42,True,ADP,conj,317,developed,conj,False,True,324
435,189449,sbc026,52,111.679,112.179,111.819,114.062,2.383,1.883,I,436,52,PATTY;,118,4,5,3,the,the,the,the,word,,10,False,0,False,112.559,112.659,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,16,8,I,43,True,DET,det,326,week,det,False,True,325
436,189450,sbc026,52,111.679,112.179,111.819,114.062,2.383,1.883,I,437,52,PATTY;,118,5,4,4,week,week,week,week,word,,10,False,0,False,112.659,112.949,-0.29000000000000004,True,NOUN,NOUN,NN,week,week,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,17,8,I,44,True,NOUN,pobj,324,during,pobj,False,True,326
437,189451,sbc026,52,111.679,112.179,111.819,114.062,2.383,1.883,I,438,52,PATTY;,118,6,3,5,of,of,of,of,word,,10,False,0,False,112.949,113.119,-0.17,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,18,8,I,45,True,ADP,prep,326,week,prep,False,True,327
438,189452,sbc026,52,111.679,112.179,111.819,114.062,2.383,1.883,I,439,52,PATTY;,118,7,2,6,June,June,June,June,word,,10,False,0,False,113.119,113.419,-0.3,True,PROPN,PROPN,NNP,June,june,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,19,8,I,46,True,PROPN,compound,329,sixth,compound,False,True,328
439,189453,sbc026,52,111.679,112.179,111.819,114.062,2.383,1.883,L,440,52,PATTY;,118,8,1,7,sixth,sixth,sixth,sixth,word,,10,False,0,True,113.419,114.049,-0.63,True,ADJ,ADJ,JJ,sixth,sixth,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,20,8,I,47,True,NOUN,pobj,327,of,pobj,False,True,329
440,189454,sbc026,52,111.679,112.179,111.819,114.062,2.383,1.883,O,441,52,PATTY;,118,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,21,8,I,48,True,PUNCT,punct,324,during,punct,False,True,330
441,189455,sbc026,52,111.679,112.179,111.819,114.062,2.383,1.883,O,442,52,PATTY;,118,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,22,8,I,49,True,,,,,,,False,
442,189456,sbc026,53,114.062,114.062,114.462,114.462,0.4,0.4,U,443,53,PATTY;,118,1,1,1,um,um,um,um,word,,3,False,0,True,114.062,114.462,0.02,False,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,23,8,I,50,True,INTJ,intj,324,during,intj,False,True,331
443,189457,sbc026,53,114.062,114.062,114.462,114.462,0.4,0.4,O,444,53,PATTY;,118,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,24,8,I,51,True,PUNCT,punct,324,during,punct,False,True,332
444,189458,sbc026,53,114.062,114.062,114.462,114.462,0.4,0.4,O,445,53,PATTY;,118,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,25,8,I,52,True,,,,,,,False,
445,189459,sbc026,54,114.462,114.413,114.462,116.07,1.657,1.657,B,446,54,PATTY;,118,1,4,1,a,a,a,a,word,,6,False,0,False,114.462,114.463,-0.001,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,26,8,I,53,True,DET,det,335,presentation,det,False,True,333
446,189460,sbc026,54,114.462,114.413,114.462,116.07,1.657,1.657,I,447,54,PATTY;,118,2,3,2,public,public,public,public,word,,6,False,0,False,114.463,114.843,-0.38,True,ADJ,ADJ,JJ,public,public,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,27,8,I,54,True,ADJ,amod,335,presentation,amod,False,True,334
447,189461,sbc026,54,114.462,114.413,114.462,116.07,1.657,1.657,I,448,54,PATTY;,118,3,2,3,presentation,presentation,presentation,presentation,word,,6,False,0,False,114.843,115.723,-0.88,True,NOUN,NOUN,NN,presentation,presentation,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,28,8,I,55,True,NOUN,pobj,324,during,pobj,False,True,335
448,189462,sbc026,54,114.462,114.413,114.462,116.07,1.657,1.657,L,449,54,PATTY;,118,4,1,4,of,of,of,of,word,,6,False,0,True,115.723,115.793,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,29,8,I,56,True,ADP,prep,335,presentation,prep,False,True,336
449,189463,sbc026,54,114.462,114.413,114.462,116.07,1.657,1.657,O,450,54,PATTY;,118,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.277,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,30,8,I,57,True,PUNCT,punct,336,of,punct,False,True,337
450,189464,sbc026,54,114.462,114.413,114.462,116.07,1.657,1.657,O,451,54,PATTY;,118,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.14,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,31,8,I,58,True,,,,,,,False,
451,189465,sbc026,55,116.07,116.22,116.21,118.986,2.9159999999999995,2.766,B,452,55,PATTY;,118,1,,,(.),..,(.),..,pause,,9,False,0,False,116.07,116.21,-0.14,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,32,8,I,59,True,,,,,,,False,
452,189466,sbc026,55,116.07,116.22,116.21,118.986,2.9159999999999995,2.766,I,453,55,PATTY;,118,2,6,1,on,on,on,on,word,,9,False,0,False,116.21,116.47,-0.26,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,33,8,I,60,True,ADP,prep,335,presentation,prep,False,True,338
453,189467,sbc026,55,116.07,116.22,116.21,118.986,2.9159999999999995,2.766,I,454,55,PATTY;,118,3,5,2,the,the,the,the,word,,9,False,0,False,116.47,116.73,-0.26,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,34,8,I,61,True,DET,det,343,application,det,False,True,339
454,189468,sbc026,55,116.07,116.22,116.21,118.986,2.9159999999999995,2.766,I,455,55,PATTY;,118,4,4,3,uh,uh,uh,uh,word,,9,False,0,False,117.07,117.29,-0.44,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,35,8,I,62,True,INTJ,intj,343,application,intj,False,True,340
455,189469,sbc026,55,116.07,116.22,116.21,118.986,2.9159999999999995,2.766,I,456,55,PATTY;,118,5,3,4,empowerment,empowerment,empowerment,empowerment,word,,9,False,0,False,117.29,117.51,-0.44,True,NOUN,NOUN,NN,empowerment,empowerment,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,36,8,I,63,True,NOUN,compound,342,zone,compound,False,True,341
456,189470,sbc026,55,116.07,116.22,116.21,118.986,2.9159999999999995,2.766,I,457,55,PATTY;,118,6,2,5,zone,zone,zone,zone,word,,9,False,0,False,117.51,117.89,-0.38,True,NOUN,NOUN,NN,zone,zone,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,37,8,I,64,True,NOUN,compound,343,application,compound,False,True,342
457,189471,sbc026,55,116.07,116.22,116.21,118.986,2.9159999999999995,2.766,L,458,55,PATTY;,118,7,1,6,application,application,application,application,word,,9,False,0,True,117.89,118.97,-1.08,True,NOUN,NOUN,NN,application,application,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,38,8,I,65,True,NOUN,pobj,338,on,pobj,False,True,343
458,189472,sbc026,55,116.07,116.22,116.21,118.986,2.9159999999999995,2.766,O,459,55,PATTY;,118,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.016,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,39,8,I,66,True,PUNCT,punct,317,developed,punct,False,True,344
459,189473,sbc026,55,116.07,116.22,116.21,118.986,2.9159999999999995,2.766,O,460,55,PATTY;,118,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,40,8,I,67,True,,,,,,,False,
460,189474,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,B,461,56,PATTY;,118,1,9,1,and,and,and,and,word,,11,False,0,False,118.986,119.076,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,41,8,I,68,True,CCONJ,cc,317,developed,cc,False,True,345
461,189475,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,I,462,56,PATTY;,118,2,8,2,the,the,the,the,word,,11,False,0,False,119.076,119.136,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,42,8,I,69,True,DET,det,348,plan,det,False,True,346
462,189476,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,I,463,56,PATTY;,118,3,7,3,strategic,strategic,strategic,strategic,word,,11,False,0,False,119.136,119.406,-0.27,True,ADJ,ADJ,JJ,strategic,strategic,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,43,8,I,70,True,ADJ,amod,348,plan,amod,False,True,347
463,189477,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,I,464,56,PATTY;,118,4,6,4,plan,plan,plan,plan,word,,11,False,0,False,119.406,119.666,-0.26,True,NOUN,NOUN,NN,plan,plan,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,44,8,I,71,True,NOUN,nsubjpass,352,presented,nsubjpass,False,True,348
464,189478,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,I,465,56,PATTY;,118,5,5,5,will,will,will,will,word,,11,False,0,False,119.666,119.776,-0.11,True,VERB,VERB,MD,will,will,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,45,8,I,72,True,AUX,aux,352,presented,aux,False,True,349
465,189479,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,I,466,56,PATTY;,118,6,4,6,presented–,presented-,presented–,presented,word,,11,False,0,False,119.936,120.326,-0.39,True,VERB,VERB,VB,presented–,presented–,False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,46,8,I,73,True,PROPN,dep,352,presented,dep,False,True,350
466,189480,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,I,467,56,PATTY;,118,7,3,7,be,be,be,be,word,,11,False,0,False,120.366,120.526,-0.16,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,47,8,I,74,True,AUX,auxpass,352,presented,auxpass,False,True,351
467,189481,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,I,468,56,PATTY;,118,8,2,8,presented,presented,presented,presented,word,,11,False,0,False,120.526,121.066,-0.54,True,VERB,VERB,VBN,present,presented,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,48,8,I,75,True,VERB,conj,317,developed,conj,False,True,352
468,189482,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,L,469,56,PATTY;,118,9,1,9,again,again,again,again,word,,11,False,0,True,121.066,121.556,-0.49,True,ADV,ADV,RB,again,again,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,49,8,I,76,True,ADV,advmod,352,presented,advmod,False,True,353
469,189483,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,O,470,56,PATTY;,118,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.03,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,50,8,I,77,True,PUNCT,punct,352,presented,punct,False,True,354
470,189484,sbc026,56,118.986,118.986,118.986,121.575,2.589,2.589,O,471,56,PATTY;,118,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.03,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,51,8,I,78,True,,,,,,,False,
471,189485,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,B,472,57,PATTY;,118,1,,,(H),(H),(H),(H),vocalism,,12,False,0,False,121.877,121.907,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,52,8,I,79,True,,,,,,,False,
472,189486,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,I,473,57,PATTY;,118,2,8,1,the,the,the,the,word,,12,False,0,False,121.907,121.997,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,53,8,I,80,True,DET,det,357,date,det,False,True,355
473,189487,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,I,474,57,PATTY;,118,3,7,2,place,place,place,place,word,,12,False,0,False,122.077,122.397,-0.32,True,NOUN,NOUN,NN,place,place,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,54,8,I,81,True,NOUN,compound,357,date,compound,False,True,356
474,189488,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,I,475,57,PATTY;,118,4,6,3,date,date,date,date,word,,12,False,0,False,122.397,122.597,-0.2,True,NOUN,NOUN,NN,date,date,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,55,8,I,82,True,NOUN,nsubjpass,362,announced,nsubjpass,False,True,357
475,189489,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,I,476,57,PATTY;,118,5,5,4,and,and,and,and,word,,12,False,0,False,122.597,122.687,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,56,8,I,83,True,CCONJ,cc,357,date,cc,False,True,358
476,189490,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,I,477,57,PATTY;,118,6,4,5,time,time,time,time,word,,12,False,0,False,122.687,123.047,-0.36,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,57,8,I,84,True,NOUN,conj,357,date,conj,False,True,359
477,189491,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,I,478,57,PATTY;,118,7,,,(.),..,(.),..,pause,,12,False,0,False,123.047,123.217,-0.17,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,58,8,I,85,True,,,,,,,False,
478,189492,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,I,479,57,PATTY;,118,8,3,6,will,will,will,will,word,,12,False,0,False,123.217,123.387,-0.17,True,VERB,VERB,MD,will,will,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,59,8,I,86,True,AUX,aux,362,announced,aux,False,True,360
479,189493,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,I,480,57,PATTY;,118,9,2,7,be,be,be,be,word,,12,False,0,False,123.387,123.587,-0.2,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,60,8,I,87,True,AUX,auxpass,362,announced,auxpass,False,True,361
480,189494,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,L,481,57,PATTY;,118,10,1,8,announced,announced,announced,announced,word,,12,False,0,True,123.587,124.097,-0.51,True,VERB,VERB,VBN,announce,announced,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,61,8,I,88,True,VERB,conj,352,presented,conj,False,True,362
481,189495,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,O,482,57,PATTY;,118,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.03,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,62,8,I,89,True,PUNCT,punct,362,announced,punct,False,True,363
482,189496,sbc026,57,121.877,121.877,121.907,124.538,2.661,2.661,O,483,57,PATTY;,118,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.03,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,63,8,L,90,True,,,,,,,False,
483,189497,sbc026,58,124.538,124.538,124.568,125.337,0.7989999999999999,0.7989999999999999,B,484,58,PATTY;,118,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,124.538,124.568,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,64,9,B,1,True,,,,,,,False,
484,189498,sbc026,58,124.538,124.538,124.568,125.337,0.7989999999999999,0.7989999999999999,L,485,58,PATTY;,118,2,1,1,um,um,um,um,word,,4,False,0,True,124.568,125.008,-0.44,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,65,9,I,2,True,INTJ,intj,372,'s,intj,True,True,364
485,189499,sbc026,58,124.538,124.538,124.568,125.337,0.7989999999999999,0.7989999999999999,O,486,58,PATTY;,118,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.11,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,66,9,I,3,True,PUNCT,punct,372,'s,punct,False,True,365
486,189500,sbc026,58,124.538,124.538,124.568,125.337,0.7989999999999999,0.7989999999999999,O,487,58,PATTY;,118,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,67,9,I,4,True,,,,,,,False,
487,189501,sbc026,59,125.567,126.067,125.677,126.873,1.306,0.806,B,488,59,PATTY;,118,1,,,(...),...,(...),...,pause,,7,False,0,False,125.567,125.677,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,I,68,9,I,5,True,,,,,,,False,
488,189502,sbc026,59,125.567,126.067,125.677,126.873,1.306,0.806,I,489,59,PATTY;,118,2,4,1,and,and,and,and,word,,7,False,0,False,125.677,125.817,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,69,9,I,6,True,CCONJ,cc,372,'s,cc,False,True,366
489,189503,sbc026,59,125.567,126.067,125.677,126.873,1.306,0.806,I,490,59,PATTY;,118,3,3,2,on,on,on,on,word,,7,False,0,False,125.817,125.967,-0.15000000000000002,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,70,9,I,7,True,ADP,prep,372,'s,prep,False,True,367
490,189504,sbc026,59,125.567,126.067,125.677,126.873,1.306,0.806,I,491,59,PATTY;,118,4,2,3,June,June,June,June,word,,7,False,0,False,125.967,126.207,-0.24000000000000002,True,PROPN,PROPN,NNP,June,june,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,71,9,I,8,True,PROPN,pobj,367,on,pobj,False,True,368
491,189505,sbc026,59,125.567,126.067,125.677,126.873,1.306,0.806,L,492,59,PATTY;,118,5,1,4,thirtieth,thirtieth,thirtieth,thirtieth,word,,7,False,0,True,126.287,126.857,-0.5700000000000001,True,ADJ,ADJ,JJ,thirtieth,thirtieth,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,72,9,I,9,True,NOUN,pobj,367,on,pobj,False,True,369
492,189506,sbc026,59,125.567,126.067,125.677,126.873,1.306,0.806,O,493,59,PATTY;,118,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,73,9,I,10,True,PUNCT,punct,372,'s,punct,False,True,370
493,189507,sbc026,59,125.567,126.067,125.677,126.873,1.306,0.806,O,494,59,PATTY;,118,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,74,9,I,11,True,,,,,,,False,
494,189508,sbc026,60,126.873,126.873,126.873,128.155,1.282,1.282,B,495,60,PATTY;,118,1,6,1,that,that,that,that,word,,8,False,0,True,126.873,127.087,-0.24000000000000002,False,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,75,9,I,12,True,PRON,nsubj,372,'s,nsubj,False,True,371
495,189509,sbc026,60,126.873,126.873,126.873,128.155,1.282,1.282,I,496,60,PATTY;,118,2,5,2,'s,'s,'s,'s,word,,8,True,495,False,127.087,127.3,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,76,9,I,13,True,AUX,ROOT,372,'s,ROOT,False,True,372
496,189510,sbc026,60,126.873,126.873,126.873,128.155,1.282,1.282,I,497,60,PATTY;,118,3,4,3,the,the,the,the,word,,8,False,0,False,127.3,127.514,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,77,9,I,14,True,DET,det,374,drop,det,False,True,373
497,189511,sbc026,60,126.873,126.873,126.873,128.155,1.282,1.282,I,498,60,PATTY;,118,4,3,4,drop,drop,drop,drop,word,,8,False,0,False,127.514,127.728,-0.33999999999999997,True,NOUN,NOUN,NN,drop,drop,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,78,9,I,15,True,NOUN,attr,372,'s,attr,False,True,374
498,189512,sbc026,60,126.873,126.873,126.873,128.155,1.282,1.282,I,499,60,PATTY;,118,5,2,5,dead,dead,dead,dead,word,,8,False,0,False,127.728,127.94100000000002,-0.22,True,ADJ,ADJ,JJ,dead,dead,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,79,9,I,16,True,ADJ,amod,376,date,amod,False,True,375
499,189513,sbc026,60,126.873,126.873,126.873,128.155,1.282,1.282,L,500,60,PATTY;,118,6,1,6,date,date,date,date,word,,8,False,0,True,127.94100000000002,128.155,-0.38,True,NOUN,NOUN,NN,date,date,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,80,9,I,17,True,NOUN,appos,374,drop,appos,False,True,376
500,189514,sbc026,60,126.873,126.873,126.873,128.155,1.282,1.282,O,501,60,PATTY;,118,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,81,9,I,18,True,PUNCT,punct,372,'s,punct,False,True,377
501,189515,sbc026,60,126.873,126.873,126.873,128.155,1.282,1.282,O,502,60,PATTY;,118,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,82,9,I,19,True,,,,,,,False,
502,189516,sbc026,61,128.155,128.305,128.20499999999998,128.66299999999998,0.508,0.358,B,503,61,PATTY;,118,1,,,(.),..,(.),..,pause,,4,False,0,False,128.155,128.20499999999998,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,83,9,I,20,True,,,,,,,False,
503,189517,sbc026,61,128.155,128.305,128.20499999999998,128.66299999999998,0.508,0.358,L,504,61,PATTY;,118,2,1,1,um,um,um,um,word,,4,False,0,True,128.20499999999998,128.335,-0.13,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,84,9,I,21,True,INTJ,intj,372,'s,intj,False,True,378
504,189518,sbc026,61,128.155,128.305,128.20499999999998,128.66299999999998,0.508,0.358,O,505,61,PATTY;,118,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.328,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,85,9,I,22,True,PUNCT,punct,372,'s,punct,False,True,379
505,189519,sbc026,61,128.155,128.305,128.20499999999998,128.66299999999998,0.508,0.358,O,506,61,PATTY;,118,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.328,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,86,9,I,23,True,,,,,,,False,
506,189520,sbc026,62,128.66299999999998,128.66299999999998,128.66299999999998,130.393,1.73,1.73,B,507,62,PATTY;,118,1,6,1,when,when,when,when,word,,8,False,0,False,128.66299999999998,128.783,-0.12000000000000001,False,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,87,9,I,24,True,SCONJ,advmod,383,send,advmod,False,True,380
