,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1046,250242,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,I,1047,171,KAREN;,199,2,9,1,Jen,Jen,Jen,Jen,word,,13,False,0,False,216.35,216.523,-0.16,True,PROPN,PROPN,NNP,Jen,jen,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,19,65,I,15,True,PROPN,nsubj,745,put,nsubj,False,True,742
1047,250243,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,I,1048,171,KAREN;,199,3,8,2,and,and,and,and,word,,13,False,0,False,216.523,216.696,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,20,65,I,16,True,CCONJ,cc,742,Jen,cc,False,True,743
1048,250244,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,I,1049,171,KAREN;,199,4,7,3,I,I,I,I,word,,13,False,0,False,216.696,216.869,-0.09,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,21,65,I,17,True,PRON,conj,742,Jen,conj,False,True,744
1049,250245,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,I,1050,171,KAREN;,199,5,,,(.),..,(.),..,pause,,13,False,0,False,216.869,217.042,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,43,I,22,65,I,18,True,,,,,,,False,
1050,250246,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,I,1051,171,KAREN;,199,6,6,4,put,put,put,put,word,,13,False,0,False,217.042,217.216,-0.24000000000000002,True,VERB,VERB,VBD,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,23,65,I,19,True,VERB,conj,734,was,conj,False,True,745
1051,250247,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,I,1052,171,KAREN;,199,7,5,5,a,a,a,a,word,,13,False,0,False,217.216,217.389,-0.13,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,24,65,I,20,True,DET,det,747,note,det,False,True,746
1052,250248,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,I,1053,171,KAREN;,199,8,4,6,note,note,note,note,word,,13,False,0,False,217.389,217.562,-0.27,True,NOUN,NOUN,NN,note,note,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,25,65,I,21,True,NOUN,dobj,745,put,dobj,False,True,747
1053,250249,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,I,1054,171,KAREN;,199,9,3,7,in,in,in,in,word,,13,False,0,False,217.562,217.735,-0.08,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,26,65,I,22,True,ADP,prep,745,put,prep,False,True,748
1054,250250,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,I,1055,171,KAREN;,199,10,2,8,the,the,the,the,word,,13,False,0,False,217.735,217.908,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,27,65,I,23,True,DET,det,750,log,det,False,True,749
1055,250251,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,L,1056,171,KAREN;,199,11,1,9,log,log,log,log,word,,13,False,0,True,217.908,218.081,-0.32,True,NOUN,NOUN,NN,log,log,True,,False,False,,False,False,,,,,,,,,,,,,,,43,I,28,65,I,24,True,NOUN,pobj,748,in,pobj,False,True,750
1056,250252,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,O,1057,171,KAREN;,199,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,29,65,I,25,True,PUNCT,punct,745,put,punct,False,True,751
1057,250253,sbc034,171,216.177,216.677,216.567,218.081,1.904,1.404,O,1058,171,KAREN;,199,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,30,65,L,26,True,,,,,,,False,
1058,250254,sbc034,172,218.081,218.081,218.081,218.906,0.8250000000000001,0.8250000000000001,B,1059,172,KAREN;,199,1,,,[(COUGH),[(COUGH),(COUGH),(COUGH),vocalism,,3,False,0,False,218.081,218.493,0,False,VOCAL,PROPN,NP,(COUGH),(COUGH),False,[,True,False,,False,False,,,,,,,,,,,,,,,43,I,31,0,I,28,False,,,,,,,False,
1059,250255,sbc034,172,218.081,218.081,218.081,218.906,0.8250000000000001,0.8250000000000001,L,1060,172,KAREN;,199,2,,,(COUGH)],(COUGH)],(COUGH),(COUGH),vocalism,,3,False,0,False,218.493,218.906,0,False,VOCAL,PROPN,NP,(COUGH),(COUGH),False,],True,False,,False,False,,,,,,,,,,,,,,,43,L,32,0,I,29,False,,,,,,,False,
1060,250256,sbc034,172,218.081,218.081,218.081,218.906,0.8250000000000001,0.8250000000000001,O,1061,172,KAREN;,199,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,33,0,I,30,False,,,,,,,False,
1061,250257,sbc034,173,218.36,218.36,218.36,218.731,0.371,0.371,U,1062,173,SCOTT;,117,1,1,1,[Mhm],[Mhm],Mhm,Mhm,word,,3,False,0,True,218.36,218.54,-0.18,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,44,U,1,66,B,1,True,INTJ,ROOT,752,Mhm,ROOT,True,True,752
1062,250258,sbc034,173,218.36,218.36,218.36,218.731,0.371,0.371,O,1063,173,SCOTT;,117,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.191,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,2,66,I,2,True,PUNCT,punct,752,Mhm,punct,False,True,753
1063,250259,sbc034,173,218.36,218.36,218.36,218.731,0.371,0.371,O,1064,173,SCOTT;,117,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,3,66,L,3,True,,,,,,,False,
1064,250260,sbc034,174,218.906,218.906,218.906,219.8,0.894,0.894,B,1065,174,KAREN;,199,1,5,1,in,in,in,in,word,,7,False,0,False,218.906,218.996,-0.09,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,45,B,1,67,B,1,True,ADP,ROOT,754,in,ROOT,True,True,754
1065,250261,sbc034,174,218.906,218.906,218.906,219.8,0.894,0.894,I,1066,174,KAREN;,199,2,4,2,the,the,the,the,word,,7,False,0,False,218.996,219.126,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,2,67,I,2,True,DET,det,756,book,det,False,True,755
1066,250262,sbc034,174,218.906,218.906,218.906,219.8,0.894,0.894,I,1067,174,KAREN;,199,3,3,3,book,book,book,book,word,,7,False,0,False,219.126,219.386,-0.26,True,NOUN,NOUN,NN,book,book,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,3,67,I,3,True,NOUN,pobj,754,in,pobj,False,True,756
1067,250263,sbc034,174,218.906,218.906,218.906,219.8,0.894,0.894,I,1068,174,KAREN;,199,4,2,4,check-out,check-out,check-out,check-out,word,,7,False,0,False,219.386,219.526,-0.14,True,NOUN,NOUN,NN,check-out,check-out,False,,False,False,,False,False,,,,,,,,,,,,,,,45,I,4,67,I,4,True,ADP,prep,756,book,prep,False,True,757
1068,250264,sbc034,174,218.906,218.906,218.906,219.8,0.894,0.894,L,1069,174,KAREN;,199,5,1,5,thing,thing,thing,thing,word,,7,False,0,True,219.526,219.786,-0.26,True,NOUN,NOUN,NN,thing,thing,True,,False,False,,False,False,,,,,,,,,,,,,,,45,L,5,67,I,5,True,NOUN,pobj,757,check-out,pobj,False,True,758
1069,250265,sbc034,174,218.906,218.906,218.906,219.8,0.894,0.894,O,1070,174,KAREN;,199,6,,,?,?,?,?,endnote,appeal,7,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,6,67,I,6,True,PUNCT,punct,754,in,punct,False,True,759
1070,250266,sbc034,174,218.906,218.906,218.906,219.8,0.894,0.894,O,1071,174,KAREN;,199,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.014,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,7,67,L,7,True,,,,,,,False,
1071,250267,sbc034,175,219.8,220.3,220.15,220.461,0.6609999999999999,0.161,B,1072,175,SCOTT;,117,1,,,(...),...,(...),...,pause,,4,False,0,False,219.8,220.15,-0.35,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,46,B,1,68,B,1,True,,,,,,,False,
1072,250268,sbc034,175,219.8,220.3,220.15,220.461,0.6609999999999999,0.161,L,1073,175,SCOTT;,117,2,1,1,Mhm,Mhm,Mhm,Mhm,word,,4,False,0,True,220.15,220.44,-0.29000000000000004,True,INTJ,INTJ,UH,mhm,mhm,True,,False,False,,False,False,,,,,,,,,,,,,,,46,L,2,68,I,2,True,INTJ,ROOT,760,Mhm,ROOT,True,True,760
1073,250269,sbc034,175,219.8,220.3,220.15,220.461,0.6609999999999999,0.161,O,1074,175,SCOTT;,117,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,46,O,3,68,I,3,True,PUNCT,punct,762,Uhuh,punct,False,True,761
1074,250270,sbc034,175,219.8,220.3,220.15,220.461,0.6609999999999999,0.161,O,1075,175,SCOTT;,117,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.021,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,46,O,4,68,I,4,True,,,,,,,False,
1075,250271,sbc034,176,220.461,220.961,220.751,221.573,1.112,0.612,B,1076,176,KAREN;,199,1,,,(...),...,(...),...,pause,,7,False,0,False,220.461,220.751,-0.29000000000000004,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,47,B,1,69,B,1,True,,,,,,,False,
1076,250272,sbc034,176,220.461,220.961,220.751,221.573,1.112,0.612,I,1077,176,KAREN;,199,2,3,1,By,By,By,By,word,,7,False,0,False,220.751,220.991,-0.24000000000000002,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,2,69,I,2,True,ADP,prep,770,wrote,prep,True,True,764
1077,250273,sbc034,176,220.461,220.961,220.751,221.573,1.112,0.612,I,1078,176,KAREN;,199,3,2,2,my,my,my,my,word,,7,False,0,False,220.991,221.251,-0.26,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,3,69,I,3,True,PRON,poss,766,the,poss,False,True,765
1078,250274,sbc034,176,220.461,220.961,220.751,221.573,1.112,0.612,I,1079,176,KAREN;,199,4,,,(.),..,(.),..,pause,,7,False,0,False,221.251,221.411,-0.16,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,47,I,4,69,I,4,True,,,,,,,False,
1079,250275,sbc034,176,220.461,220.961,220.751,221.573,1.112,0.612,L,1080,176,KAREN;,199,5,1,3,the,the,the,the,word,,7,False,0,False,221.411,221.551,-0.14,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,5,69,I,5,True,PRON,pobj,764,By,pobj,False,True,766
1080,250276,sbc034,176,220.461,220.961,220.751,221.573,1.112,0.612,O,1081,176,KAREN;,199,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,6,69,I,6,True,PUNCT,punct,770,wrote,punct,False,True,767
1081,250277,sbc034,176,220.461,220.961,220.751,221.573,1.112,0.612,O,1082,176,KAREN;,199,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,7,69,I,7,True,,,,,,,False,
1082,250278,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,B,1083,177,KAREN;,199,1,13,1,So,So,So,So,word,,15,False,0,False,221.663,221.813,-0.15000000000000002,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,8,69,I,8,True,ADV,advmod,770,wrote,advmod,False,True,768
1083,250279,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1084,177,KAREN;,199,2,12,2,I,I,I,I,word,,15,False,0,False,221.813,221.923,-0.11,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,9,69,I,9,True,PRON,nsubj,770,wrote,nsubj,False,True,769
1084,250280,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1085,177,KAREN;,199,3,11,3,wrote,wrote,wrote,wrote,word,,15,False,0,False,221.923,222.103,-0.18,True,VERB,VERB,VBD,write,wrote,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,10,69,I,10,True,VERB,ROOT,770,wrote,ROOT,False,True,770
1085,250281,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1086,177,KAREN;,199,4,10,4,down,down,down,down,word,,15,False,0,False,222.103,222.263,-0.16,True,ADP,ADP,IN,down,down,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,11,69,I,11,True,ADP,prt,770,wrote,prt,False,True,771
1086,250282,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1087,177,KAREN;,199,5,9,5,the,the,the,the,word,,15,False,0,False,222.263,222.323,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,12,69,I,12,True,DET,det,773,name,det,False,True,772
1087,250283,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1088,177,KAREN;,199,6,8,6,name,name,name,name,word,,15,False,0,False,222.323,222.463,-0.14,True,NOUN,NOUN,NN,name,name,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,13,69,I,13,True,NOUN,dobj,770,wrote,dobj,False,True,773
1088,250284,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1089,177,KAREN;,199,7,7,7,of,of,of,of,word,,15,False,0,False,222.463,222.523,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,14,69,I,14,True,ADP,prep,773,name,prep,False,True,774
1089,250285,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1090,177,KAREN;,199,8,6,8,the,the,the,the,word,,15,False,0,False,222.523,222.633,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,15,69,I,15,True,DET,det,776,book,det,False,True,775
1090,250286,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1091,177,KAREN;,199,9,5,9,book,book,book,book,word,,15,False,0,False,222.633,222.793,-0.16,True,NOUN,NOUN,NN,book,book,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,16,69,I,16,True,NOUN,pobj,774,of,pobj,False,True,776
1091,250287,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1092,177,KAREN;,199,10,4,10,to,to,to,to,word,,15,False,0,False,222.853,222.933,-0.08,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,17,69,I,17,True,PART,aux,778,check,aux,False,True,777
1092,250288,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1093,177,KAREN;,199,11,3,11,check,check,check,check,word,,15,False,0,False,222.933,223.103,-0.17,True,VERB,VERB,VB,check,check,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,18,69,I,18,True,VERB,advcl,770,wrote,advcl,False,True,778
1093,250289,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,I,1094,177,KAREN;,199,12,2,12,it,it,it,it,word,,15,False,0,False,223.103,223.163,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,19,69,I,19,True,PRON,dobj,778,check,dobj,False,True,779
1094,250290,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,L,1095,177,KAREN;,199,13,1,13,out,out,out,out,word,,15,False,0,True,223.163,223.353,-0.19,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,20,69,I,20,True,ADP,prt,778,check,prt,False,True,780
1095,250291,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,O,1096,177,KAREN;,199,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,21,69,I,21,True,PUNCT,punct,770,wrote,punct,False,True,781
1096,250292,sbc034,177,221.573,221.573,221.663,223.371,1.798,1.798,O,1097,177,KAREN;,199,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,22,69,I,22,True,,,,,,,False,
1097,250293,sbc034,178,223.371,223.871,224.38100000000003,225.484,2.113,1.613,B,1098,178,KAREN;,199,1,,,(...),...,(...),...,pause,,9,False,0,False,223.371,223.673,-0.018000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,47,I,23,69,I,23,True,,,,,,,False,
1098,250294,sbc034,178,223.371,223.871,224.38100000000003,225.484,2.113,1.613,I,1099,178,KAREN;,199,2,6,1,and,and,and,and,word,,9,False,0,False,223.673,223.975,-0.18,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,24,69,I,24,True,CCONJ,cc,770,wrote,cc,False,True,782
1099,250295,sbc034,178,223.371,223.871,224.38100000000003,225.484,2.113,1.613,I,1100,178,KAREN;,199,3,5,2,she,she,she,she,word,,9,False,0,False,223.975,224.277,-0.19,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,25,69,I,25,True,PRON,nsubj,784,put,nsubj,False,True,783
1100,250296,sbc034,178,223.371,223.871,224.38100000000003,225.484,2.113,1.613,I,1101,178,KAREN;,199,4,4,3,put,put,put,put,word,,9,False,0,False,224.277,224.578,-0.11,True,VERB,VERB,VBD,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,26,69,I,26,True,VERB,conj,770,wrote,conj,False,True,784
1101,250297,sbc034,178,223.371,223.871,224.38100000000003,225.484,2.113,1.613,I,1102,178,KAREN;,199,5,3,4,a,a,a,a,word,,9,False,0,False,224.578,224.88,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,27,69,I,27,True,DET,det,786,note,det,False,True,785
1102,250298,sbc034,178,223.371,223.871,224.38100000000003,225.484,2.113,1.613,I,1103,178,KAREN;,199,6,2,5,note,note,note,note,word,,9,False,0,False,224.88,225.182,-0.24000000000000002,True,NOUN,NOUN,NN,note,note,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,28,69,I,28,True,NOUN,dobj,784,put,dobj,False,True,786
1103,250299,sbc034,178,223.371,223.871,224.38100000000003,225.484,2.113,1.613,L,1104,178,KAREN;,199,7,1,6,said,said,said,said,word,,9,False,0,True,225.182,225.484,-0.32999999999999996,True,VERB,VERB,VBD,say,said,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,29,69,I,29,True,VERB,parataxis,784,put,parataxis,False,True,787
1104,250300,sbc034,178,223.371,223.871,224.38100000000003,225.484,2.113,1.613,O,1105,178,KAREN;,199,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,30,69,I,30,True,PUNCT,punct,787,said,punct,False,True,788
1105,250301,sbc034,178,223.371,223.871,224.38100000000003,225.484,2.113,1.613,O,1106,178,KAREN;,199,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,31,69,I,31,True,,,,,,,False,
1106,250302,sbc034,179,225.484,225.984,226.274,226.715,1.231,0.731,B,1107,179,KAREN;,199,1,,,(...),...,(...),...,pause,,5,False,0,False,225.484,225.894,-0.013000000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,47,I,32,69,I,32,True,,,,,,,False,
1107,250303,sbc034,179,225.484,225.984,226.274,226.715,1.231,0.731,I,1108,179,KAREN;,199,2,2,1,oh:,oh=,oh,oh,word,,5,False,0,False,225.894,226.305,-0.03,True,INTJ,INTJ,UH,oh,oh,False,,False,True,3,False,False,,,,,,,,,,,,,,,47,I,33,69,I,33,True,INTJ,intj,790,neat,intj,False,True,789
1108,250304,sbc034,179,225.484,225.984,226.274,226.715,1.231,0.731,L,1109,179,KAREN;,199,3,1,2,neat,neat,neat,neat,word,,5,False,0,True,226.305,226.715,-0.39,True,ADJ,ADJ,JJ,neat,neat,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,34,69,I,34,True,INTJ,intj,794,got,intj,False,True,790
1109,250305,sbc034,179,225.484,225.984,226.274,226.715,1.231,0.731,O,1110,179,KAREN;,199,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.021,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,35,69,I,35,True,PUNCT,punct,794,got,punct,False,True,791
1110,250306,sbc034,179,225.484,225.984,226.274,226.715,1.231,0.731,O,1111,179,KAREN;,199,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,36,69,I,36,True,,,,,,,False,
1111,250307,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,B,1112,180,KAREN;,199,1,11,1,I,I,I,I,word,,13,False,0,True,226.715,226.795,-0.16,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,37,69,I,37,True,PRON,nsubj,794,got,nsubj,False,True,792
1112,250308,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,I,1113,180,KAREN;,199,2,10,2,'ve,'ve,'ve,'ve,word,,13,True,1112,False,226.795,226.875,-0.16,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,47,I,38,69,I,38,True,AUX,aux,794,got,aux,False,True,793
1113,250309,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,I,1114,180,KAREN;,199,3,9,3,got,got,got,got,word,,13,False,0,False,226.875,227.135,-0.26,True,VERB,VERB,VBN,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,39,69,I,39,True,VERB,ccomp,787,said,ccomp,False,True,794
1114,250310,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,I,1115,180,KAREN;,199,4,8,4,a,a,a,a,word,,13,False,0,False,227.135,227.355,-0.22,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,40,69,I,40,True,DET,det,796,friend,det,False,True,795
1115,250311,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,I,1116,180,KAREN;,199,5,7,5,friend,friend,friend,friend,word,,13,False,0,False,227.355,227.585,-0.23,True,NOUN,NOUN,NN,friend,friend,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,41,69,I,41,True,NOUN,dobj,794,got,dobj,False,True,796
1116,250312,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,I,1117,180,KAREN;,199,6,6,6,who,who,who,who,word,,13,False,0,True,227.585,227.795,-0.42000000000000004,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,42,69,I,42,True,PRON,nsubj,798,'s,nsubj,False,True,797
1117,250313,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,I,1118,180,KAREN;,199,7,5,7,'s,'s,'s,'s,word,,13,True,1117,False,227.795,228.005,-0.42000000000000004,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,47,I,43,69,I,43,True,AUX,relcl,796,friend,relcl,False,True,798
1118,250314,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,I,1119,180,KAREN;,199,8,4,8,in,in,in,in,word,,13,False,0,False,228.005,228.135,-0.13,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,44,69,I,44,True,ADP,prep,798,'s,prep,False,True,799
1119,250315,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,I,1120,180,KAREN;,199,9,3,9,a,a,a,a,word,,13,False,0,False,228.135,228.185,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,45,69,I,45,True,DET,det,802,place,det,False,True,800
1120,250316,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,I,1121,180,KAREN;,199,10,2,10,co-housing:,co-housing=,co-housing,co-housing,word,,13,False,0,False,228.185,228.215,-0.03,True,X,X,X,co-housing,co-housing,False,,False,True,11,False,False,,,,,,,,,,,,,,,47,I,46,69,I,46,True,NOUN,compound,802,place,compound,False,True,801
1121,250317,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,L,1122,180,KAREN;,199,11,1,11,place,place,place,place,word,,13,False,0,True,228.215,228.435,-0.22,True,NOUN,NOUN,NN,place,place,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,47,69,I,47,True,NOUN,pobj,799,in,pobj,False,True,802
1122,250318,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,O,1123,180,KAREN;,199,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,48,69,I,48,True,PUNCT,punct,798,'s,punct,False,True,803
1123,250319,sbc034,180,226.715,226.715,226.715,228.454,1.739,1.739,O,1124,180,KAREN;,199,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,49,69,I,49,True,,,,,,,False,
1124,250320,sbc034,181,228.454,228.454,228.454,229.654,1.2,1.2,B,1125,181,KAREN;,199,1,2,1,in:,in=,in,in,word,,5,False,0,False,228.454,228.764,-0.31,False,NOUN,NOUN,NN,in,in,False,,False,True,3,False,False,,,,,,,,,,,,,,,47,I,50,69,I,50,True,ADP,prep,798,'s,prep,False,True,804
