,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
784,184189,sbc025,99,187.292,187.442,187.292,190.579,3.2870000000000004,3.137,O,785,99,#FOSTER;,,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.307,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,785,31,I,45,True,PUNCT,punct,556,views,punct,False,True,568
785,184190,sbc025,99,187.292,187.442,187.292,190.579,3.2870000000000004,3.137,O,786,99,#FOSTER;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,786,31,L,46,True,,,,,,,False,
786,184191,sbc025,100,190.579,190.579,190.669,193.314,2.735,2.735,B,787,100,#FOSTER;,,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,190.579,190.669,-0.09,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,787,32,B,1,True,,,,,,,False,
787,184192,sbc025,100,190.579,190.579,190.669,193.314,2.735,2.735,I,788,100,#FOSTER;,,2,4,1,Thereby,Thereby,Thereby,Thereby,word,,7,False,0,False,190.669,191.159,-0.49,True,ADV,ADV,RB,thereby,thereby,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,788,32,I,2,True,ADV,advmod,570,conceptualizing,advmod,True,True,569
788,184193,sbc025,100,190.579,190.579,190.669,193.314,2.735,2.735,I,789,100,#FOSTER;,,3,3,2,conceptualizing,conceptualizing,conceptualizing,conceptualizing,word,,7,False,0,False,191.159,191.799,-0.64,True,VERB,VERB,VBG,conceptualize,conceptualizing,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,789,32,I,3,True,VERB,ROOT,570,conceptualizing,ROOT,False,True,570
789,184194,sbc025,100,190.579,190.579,190.669,193.314,2.735,2.735,I,790,100,#FOSTER;,,4,2,3,free,free,free,free,word,,7,False,0,False,192.469,192.729,-0.26,True,ADJ,ADJ,JJ,free,free,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,790,32,I,4,True,ADJ,amod,572,will,amod,False,True,571
790,184195,sbc025,100,190.579,190.579,190.669,193.314,2.735,2.735,L,791,100,#FOSTER;,,5,1,4,will,will,will,will,word,,7,False,0,True,192.729,193.189,-0.46,True,NOUN,NOUN,NN,will,will,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,791,32,I,5,True,NOUN,dobj,570,conceptualizing,dobj,False,True,572
791,184196,sbc025,100,190.579,190.579,190.669,193.314,2.735,2.735,O,792,100,#FOSTER;,,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,792,32,I,6,True,PUNCT,punct,570,conceptualizing,punct,False,True,573
792,184197,sbc025,100,190.579,190.579,190.669,193.314,2.735,2.735,O,793,100,#FOSTER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,793,32,I,7,True,,,,,,,False,
793,184198,sbc025,101,193.314,193.314,193.724,195.711,2.397,2.397,B,794,101,#FOSTER;,,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,193.314,193.614,-0.125,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,794,32,I,8,True,,,,,,,False,
794,184199,sbc025,101,193.314,193.314,193.724,195.711,2.397,2.397,I,795,101,#FOSTER;,,2,6,1,as,as,as,as,word,,10,False,0,False,193.614,193.913,-0.13,True,ADV,ADV,RB,as,as,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,795,32,I,9,True,ADV,advmod,585,for,advmod,False,True,574
795,184200,sbc025,101,193.314,193.314,193.724,195.711,2.397,2.397,I,796,101,#FOSTER;,,3,5,2,similar,similar,similar,similar,word,,10,False,0,False,193.913,194.213,-0.43000000000000005,True,ADJ,ADJ,JJ,similar,similar,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,796,32,I,10,True,ADJ,amod,574,as,amod,False,True,575
796,184201,sbc025,101,193.314,193.314,193.724,195.711,2.397,2.397,I,797,101,#FOSTER;,,4,4,3,to,to,to,to,word,,10,False,0,False,194.213,194.512,-0.22,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,797,32,I,11,True,ADP,prep,575,similar,prep,False,True,576
797,184202,sbc025,101,193.314,193.314,193.724,195.711,2.397,2.397,I,798,101,#FOSTER;,,5,3,4,a,a,a,a,word,,10,False,0,False,194.512,194.812,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,798,32,I,12,True,DET,det,579,man–,det,False,True,577
798,184203,sbc025,101,193.314,193.314,193.724,195.711,2.397,2.397,I,799,101,#FOSTER;,,6,2,5,healthy,healthy,healthy,healthy,word,,10,False,0,False,194.812,195.112,-0.72,True,ADJ,ADJ,JJ,healthy,healthy,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,799,32,I,13,True,ADJ,amod,579,man–,amod,False,True,578
799,184204,sbc025,101,193.314,193.314,193.724,195.711,2.397,2.397,I,800,101,#FOSTER;,,7,,,(.),..,(.),..,pause,,10,False,0,False,195.112,195.411,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,READ,,,,,1,I,800,32,I,14,True,,,,,,,False,
800,184205,sbc025,101,193.314,193.314,193.724,195.711,2.397,2.397,L,801,101,#FOSTER;,,8,1,6,man–,man-,man–,man,word,,10,False,0,False,195.411,195.711,-0.42000000000000004,True,PROPN,PROPN,NNP,man–,man–,False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,801,32,I,15,True,ADJ,pobj,576,to,pobj,False,True,579
801,184206,sbc025,101,193.314,193.314,193.724,195.711,2.397,2.397,O,802,101,#FOSTER;,,9,,,—,--,—,--,endnote,break,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,802,32,I,16,True,PUNCT,punct,579,man–,punct,False,True,580
802,184207,sbc025,101,193.314,193.314,193.724,195.711,2.397,2.397,O,803,101,#FOSTER;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,803,32,I,17,True,,,,,,,False,
803,184208,sbc025,102,195.711,195.711,195.711,197.463,1.752,1.752,B,804,102,#FOSTER;,,1,3,1,healthy,healthy,healthy,healthy,word,,5,False,0,False,195.711,196.101,-0.39,False,ADJ,ADJ,JJ,healthy,healthy,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,804,32,I,18,True,ADJ,amod,583,understanding,amod,False,True,581
804,184209,sbc025,102,195.711,195.711,195.711,197.463,1.752,1.752,I,805,102,#FOSTER;,,2,2,2,human,human,human,human,word,,5,False,0,False,196.101,196.481,-0.38,True,ADJ,ADJ,JJ,human,human,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,805,32,I,19,True,ADJ,amod,583,understanding,amod,False,True,582
805,184210,sbc025,102,195.711,195.711,195.711,197.463,1.752,1.752,L,806,102,#FOSTER;,,3,1,3,understanding,understanding,understanding,understanding,word,,5,False,0,True,196.481,197.411,-0.93,True,NOUN,NOUN,NN,understanding,understanding,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,806,32,I,20,True,NOUN,appos,579,man–,appos,False,True,583
806,184211,sbc025,102,195.711,195.711,195.711,197.463,1.752,1.752,O,807,102,#FOSTER;,,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,807,32,I,21,True,PUNCT,punct,579,man–,punct,False,True,584
807,184212,sbc025,102,195.711,195.711,195.711,197.463,1.752,1.752,O,808,102,#FOSTER;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,808,32,I,22,True,,,,,,,False,
808,184213,sbc025,103,197.463,197.463,197.893,199.522,2.059,2.059,B,809,103,#FOSTER;,,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,197.463,197.806,-0.052000000000000005,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,809,32,I,23,True,,,,,,,False,
809,184214,sbc025,103,197.463,197.463,197.893,199.522,2.059,2.059,I,810,103,#FOSTER;,,2,5,1,for,for,for,for,word,,8,False,0,False,197.806,198.149,-0.15000000000000002,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,810,32,I,24,True,ADP,prep,570,conceptualizing,prep,False,True,585
810,184215,sbc025,103,197.463,197.463,197.893,199.522,2.059,2.059,I,811,103,#FOSTER;,,3,4,2,how,how,how,how,word,,8,False,0,False,198.149,198.493,-0.3,True,ADV,ADV,WRB,how,how,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,811,32,I,25,True,SCONJ,advmod,591,be,advmod,False,True,586
811,184216,sbc025,103,197.463,197.463,197.893,199.522,2.059,2.059,I,812,103,#FOSTER;,,4,3,3,can,can,can,can,word,,8,False,0,False,198.493,198.836,-0.22,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,812,32,I,26,True,AUX,aux,591,be,aux,False,True,587
812,184217,sbc025,103,197.463,197.463,197.893,199.522,2.059,2.059,I,813,103,#FOSTER;,,5,2,4,a,a,a,a,word,,8,False,0,False,198.836,199.179,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,813,32,I,27,True,DET,det,589,person,det,False,True,588
813,184218,sbc025,103,197.463,197.463,197.893,199.522,2.059,2.059,L,814,103,#FOSTER;,,6,1,5,person,person,person,person,word,,8,False,0,True,199.179,199.522,-0.6799999999999999,True,NOUN,NOUN,NN,person,person,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,814,32,I,28,True,NOUN,nsubj,591,be,nsubj,False,True,589
814,184219,sbc025,103,197.463,197.463,197.893,199.522,2.059,2.059,O,815,103,#FOSTER;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,815,32,I,29,True,PUNCT,punct,591,be,punct,False,True,590
815,184220,sbc025,103,197.463,197.463,197.893,199.522,2.059,2.059,O,816,103,#FOSTER;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,816,32,I,30,True,,,,,,,False,
816,184221,sbc025,104,199.522,199.522,199.702,201.949,2.427,2.427,B,817,104,#FOSTER;,,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,199.522,199.927,-0.23900000000000002,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,817,32,I,31,True,,,,,,,False,
817,184222,sbc025,104,199.522,199.522,199.702,201.949,2.427,2.427,I,818,104,#FOSTER;,,2,5,1,be,be,be,be,word,,8,False,0,False,199.927,200.331,-0.19,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,818,32,I,32,True,AUX,pcomp,585,for,pcomp,False,True,591
818,184223,sbc025,104,199.522,199.522,199.702,201.949,2.427,2.427,I,819,104,#FOSTER;,,3,4,2,responsible,responsible,responsible,responsible,word,,8,False,0,False,200.331,200.736,-0.91,True,ADJ,ADJ,JJ,responsible,responsible,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,819,32,I,33,True,ADJ,acomp,591,be,acomp,False,True,592
819,184224,sbc025,104,199.522,199.522,199.702,201.949,2.427,2.427,I,820,104,#FOSTER;,,4,3,3,for,for,for,for,word,,8,False,0,False,200.736,201.14,-0.22,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,820,32,I,34,True,ADP,prep,592,responsible,prep,False,True,593
820,184225,sbc025,104,199.522,199.522,199.702,201.949,2.427,2.427,I,821,104,#FOSTER;,,5,2,4,his,his,his,his,word,,8,False,0,False,201.14,201.544,-0.23,True,DET,DET,PRP$,-PRON-,his,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,821,32,I,35,True,PRON,poss,595,deeds,poss,False,True,594
821,184226,sbc025,104,199.522,199.522,199.702,201.949,2.427,2.427,L,822,104,#FOSTER;,,6,1,5,dee:ds,dee=ds,deeds,deeds,word,,8,False,0,True,201.544,201.949,-0.6799999999999999,True,NOUN,NOUN,NN,deed,deed,False,,False,True,4,False,False,,,,,,,,,,READ,,,,,1,I,822,32,I,36,True,NOUN,pobj,593,for,pobj,False,True,595
822,184227,sbc025,104,199.522,199.522,199.702,201.949,2.427,2.427,O,823,104,#FOSTER;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,823,32,I,37,True,PUNCT,punct,585,for,punct,False,True,596
823,184228,sbc025,104,199.522,199.522,199.702,201.949,2.427,2.427,O,824,104,#FOSTER;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,824,32,I,38,True,,,,,,,False,
824,184229,sbc025,105,201.949,202.099,201.949,204.285,2.3359999999999994,2.186,B,825,105,#FOSTER;,,1,,,(.),..,(.),..,pause,,10,False,0,False,201.949,202.283,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,READ,,,,,1,I,825,32,I,39,True,,,,,,,False,
825,184230,sbc025,105,201.949,202.099,201.949,204.285,2.3359999999999994,2.186,I,826,105,#FOSTER;,,2,6,1,if,if,if,if,word,,10,False,0,False,202.283,202.616,-0.24000000000000002,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,826,32,I,40,True,SCONJ,mark,599,possesses,mark,False,True,597
826,184231,sbc025,105,201.949,202.099,201.949,204.285,2.3359999999999994,2.186,I,827,105,#FOSTER;,,3,5,2,he,he,he,he,word,,10,False,0,False,202.616,202.95,-0.11,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,827,32,I,41,True,PRON,nsubj,599,possesses,nsubj,False,True,598
827,184232,sbc025,105,201.949,202.099,201.949,204.285,2.3359999999999994,2.186,I,828,105,#FOSTER;,,4,4,3,possesses,possesses,possesses,possesses,word,,10,False,0,False,202.95,203.284,-0.6699999999999999,True,VERB,VERB,VBZ,possess,possesses,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,828,32,I,42,True,VERB,advcl,585,for,advcl,False,True,599
828,184233,sbc025,105,201.949,202.099,201.949,204.285,2.3359999999999994,2.186,I,829,105,#FOSTER;,,5,3,4,no,no,no,no,word,,10,False,0,False,203.284,203.618,-0.2,True,DET,DET,DT,no,no,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,829,32,I,43,True,DET,det,602,will,det,False,True,600
829,184234,sbc025,105,201.949,202.099,201.949,204.285,2.3359999999999994,2.186,I,830,105,#FOSTER;,,6,2,5,free,free,free,free,word,,10,False,0,False,203.618,203.951,-0.29000000000000004,True,ADJ,ADJ,JJ,free,free,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,830,32,I,44,True,ADJ,amod,602,will,amod,False,True,601
830,184235,sbc025,105,201.949,202.099,201.949,204.285,2.3359999999999994,2.186,I,831,105,#FOSTER;,,7,1,6,will,will,will,will,word,,10,False,0,False,203.951,204.285,-0.43000000000000005,True,NOUN,NOUN,NN,will,will,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,831,32,I,45,True,NOUN,dobj,599,possesses,dobj,False,True,602
831,184236,sbc025,105,201.949,202.099,201.949,204.285,2.3359999999999994,2.186,L,832,105,#FOSTER;,,8,,,READ>,READ>,READ>,READ>,anno,,10,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,read>,read>,False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,832,32,I,46,True,,,,,,,False,
832,184237,sbc025,105,201.949,202.099,201.949,204.285,2.3359999999999994,2.186,O,833,105,#FOSTER;,,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,833,32,I,47,True,PUNCT,punct,570,conceptualizing,punct,False,True,603
833,184238,sbc025,105,201.949,202.099,201.949,204.285,2.3359999999999994,2.186,O,834,105,#FOSTER;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,834,32,L,48,True,,,,,,,False,
834,184239,sbc025,106,204.285,204.785,204.505,206.22,1.935,1.4349999999999998,B,835,106,#FOSTER;,,1,,,(...),...,(...),...,pause,,8,False,0,False,204.285,204.607,-0.396,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,835,33,B,1,True,,,,,,,False,
835,184240,sbc025,106,204.285,204.785,204.505,206.22,1.935,1.4349999999999998,I,836,106,#FOSTER;,,2,5,1,This,This,This,This,word,,8,False,0,False,204.607,204.93,-0.21000000000000002,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,836,33,I,2,True,PRON,nsubj,605,is,nsubj,True,True,604
836,184241,sbc025,106,204.285,204.785,204.505,206.22,1.935,1.4349999999999998,I,837,106,#FOSTER;,,3,4,2,is,is,is,is,word,,8,False,0,False,204.93,205.252,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,837,33,I,3,True,AUX,ROOT,605,is,ROOT,False,True,605
837,184242,sbc025,106,204.285,204.785,204.505,206.22,1.935,1.4349999999999998,I,838,106,#FOSTER;,,4,3,3,what,what,what,what,word,,8,False,0,False,205.252,205.575,-0.16,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,838,33,I,4,True,PRON,dobj,608,asked,dobj,False,True,606
838,184243,sbc025,106,204.285,204.785,204.505,206.22,1.935,1.4349999999999998,I,839,106,#FOSTER;,,5,2,4,Erasmus,Erasmus,Erasmus,Erasmus,word,,8,False,0,False,205.575,205.898,-0.5700000000000001,True,PROPN,PROPN,NNP,Erasmus,erasmus,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,839,33,I,5,True,PROPN,nsubj,608,asked,nsubj,False,True,607
839,184244,sbc025,106,204.285,204.785,204.505,206.22,1.935,1.4349999999999998,L,840,106,#FOSTER;,,6,1,5,asked,asked,asked,asked,word,,8,False,0,True,205.898,206.22,-0.4,True,VERB,VERB,VBD,ask,asked,True,,False,False,,False,False,,,,,,,,,,,,,,,1,I,840,33,I,6,True,VERB,ccomp,605,is,ccomp,False,True,608
840,184245,sbc025,106,204.285,204.785,204.505,206.22,1.935,1.4349999999999998,O,841,106,#FOSTER;,,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,841,33,I,7,True,PUNCT,punct,605,is,punct,False,True,609
841,184246,sbc025,106,204.285,204.785,204.505,206.22,1.935,1.4349999999999998,O,842,106,#FOSTER;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,1,O,842,33,L,8,True,,,,,,,False,
842,184247,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,B,843,107,#FOSTER;,,1,,,(...),...,(...),...,pause,,14,False,0,False,206.22,206.494,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,1,I,843,34,B,1,True,,,,,,,False,
843,184248,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,I,844,107,#FOSTER;,,2,,,(H),(H),(H),(H),vocalism,,14,False,0,False,206.494,206.768,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,844,34,I,2,True,,,,,,,False,
844,184249,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,I,845,107,#FOSTER;,,3,,,(TSK),(TSK),(TSK),(TSK),vocalism,,14,False,0,False,206.768,207.041,-0.225,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,1,I,845,34,I,3,True,,,,,,,False,
845,184250,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,I,846,107,#FOSTER;,,4,,,<READ,<READ,<READ,<READ,anno,,14,False,0,False,-99.0,-99.0,-0.5,True,ANNO,X,XX,<read,<read,False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,846,34,I,4,True,,,,,,,False,
846,184251,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,I,847,107,#FOSTER;,,5,8,1,How,How,How,How,word,,14,False,0,False,207.041,207.315,-0.28,True,ADV,ADV,WRB,how,how,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,847,34,I,5,True,SCONJ,advmod,613,decide,advmod,True,True,610
847,184252,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,I,848,107,#FOSTER;,,6,7,2,can,can,can,can,word,,14,False,0,False,207.315,207.589,-0.22,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,848,34,I,6,True,AUX,aux,613,decide,aux,False,True,611
848,184253,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,I,849,107,#FOSTER;,,7,6,3,he,he,he,he,word,,14,False,0,False,207.589,207.863,-0.08,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,849,34,I,7,True,PRON,nsubj,613,decide,nsubj,False,True,612
849,184254,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,I,850,107,#FOSTER;,,8,5,4,decide,decide,decide,decide,word,,14,False,0,False,207.863,208.137,-0.6,True,VERB,VERB,VB,decide,decide,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,850,34,I,8,True,VERB,ROOT,613,decide,ROOT,False,True,613
850,184255,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,I,851,107,#FOSTER;,,9,4,5,between,between,between,between,word,,14,False,0,False,208.137,208.411,-0.46,True,ADP,ADP,IN,between,between,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,851,34,I,9,True,ADP,prep,613,decide,prep,False,True,614
851,184256,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,I,852,107,#FOSTER;,,10,3,6,good,good,good,good,word,,14,False,0,False,208.411,208.684,-0.2,True,NOUN,NOUN,NN,good,good,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,852,34,I,10,True,NOUN,pobj,614,between,pobj,False,True,615
852,184257,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,I,853,107,#FOSTER;,,11,2,7,and,and,and,and,word,,14,False,0,False,208.684,208.95800000000003,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,853,34,I,11,True,CCONJ,cc,615,good,cc,False,True,616
853,184258,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,L,854,107,#FOSTER;,,12,1,8,evil,evil,evil,evil,word,,14,False,0,True,208.95800000000003,209.232,-0.38,True,NOUN,NOUN,NN,evil,evil,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,854,34,I,12,True,NOUN,conj,615,good,conj,False,True,617
854,184259,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,O,855,107,#FOSTER;,,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,855,34,I,13,True,PUNCT,punct,613,decide,punct,False,True,618
855,184260,sbc025,107,206.22,206.72,206.72,209.232,3.012,2.512,O,856,107,#FOSTER;,,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,856,34,L,14,True,,,,,,,False,
856,184261,sbc025,108,209.232,209.732,209.812,211.229,1.997,1.497,B,857,108,#FOSTER;,,1,,,(...),...,(...),...,pause,,6,False,0,False,209.232,209.731,-0.15200000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,READ,,,,,1,I,857,35,B,1,True,,,,,,,False,
857,184262,sbc025,108,209.232,209.732,209.812,211.229,1.997,1.497,I,858,108,#FOSTER;,,2,3,1,So,So,So,So,word,,6,False,0,False,209.731,210.231,-0.26,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,858,35,I,2,True,ADV,advmod,620,reasoned,advmod,True,True,619
858,184263,sbc025,108,209.232,209.732,209.812,211.229,1.997,1.497,I,859,108,#FOSTER;,,3,2,2,reasoned,reasoned,reasoned,reasoned,word,,6,False,0,False,210.231,210.73,-0.39,True,VERB,VERB,VBD,reason,reasoned,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,859,35,I,3,True,VERB,ROOT,620,reasoned,ROOT,False,True,620
859,184264,sbc025,108,209.232,209.732,209.812,211.229,1.997,1.497,L,860,108,#FOSTER;,,4,1,3,Erasmus,Erasmus,Erasmus,Erasmus,word,,6,False,0,True,210.73,211.229,-0.63,True,PROPN,PROPN,NNP,Erasmus,erasmus,True,,False,False,,False,False,,,,,,,,,,READ,,,,,1,I,860,35,I,4,True,PROPN,dobj,620,reasoned,dobj,False,True,621
860,184265,sbc025,108,209.232,209.732,209.812,211.229,1.997,1.497,O,861,108,#FOSTER;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.137,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,861,35,I,5,True,PUNCT,punct,620,reasoned,punct,False,True,622
861,184266,sbc025,108,209.232,209.732,209.812,211.229,1.997,1.497,O,862,108,#FOSTER;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,READ,,,,,1,O,862,35,L,6,True,,,,,,,False,
