,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
754,178931,sbc024,128,212.957,213.107,213.207,217.914,4.957,4.807,I,755,128,JENNIFER;,,11,7,8,got,got,got,got,word,,19,False,0,False,215.873,216.164,-0.26,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,62,I,11,80,I,11,True,VERB,ROOT,487,got,ROOT,False,True,487
755,178932,sbc024,128,212.957,213.107,213.207,217.914,4.957,4.807,I,756,128,JENNIFER;,,12,6,9,me,me,me,me,word,,19,False,0,False,216.164,216.456,-0.22,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,62,I,12,80,I,12,True,PRON,dobj,487,got,dobj,False,True,488
756,178933,sbc024,128,212.957,213.107,213.207,217.914,4.957,4.807,I,757,128,JENNIFER;,,13,5,10,h:igh,h=igh,high,high,word,,19,False,0,False,216.456,216.748,-0.08,True,ADJ,ADJ,JJ,high,high,False,,False,True,2,False,False,,,,,,,,,,,,,,,62,I,13,80,I,13,True,ADJ,acomp,487,got,acomp,False,True,489
757,178934,sbc024,128,212.957,213.107,213.207,217.914,4.957,4.807,I,758,128,JENNIFER;,,14,4,11,for,for,for,for,word,,19,False,0,False,216.748,217.039,-0.21000000000000002,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,62,I,14,80,I,14,True,ADP,prep,487,got,prep,False,True,490
758,178935,sbc024,128,212.957,213.107,213.207,217.914,4.957,4.807,I,759,128,JENNIFER;,,15,3,12,a,a,a,a,word,,19,False,0,False,217.039,217.331,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,62,I,15,80,I,15,True,DET,det,493,bit,det,False,True,491
759,178936,sbc024,128,212.957,213.107,213.207,217.914,4.957,4.807,I,760,128,JENNIFER;,,16,2,13,little,little,little,little,word,,19,False,0,False,217.331,217.622,-0.25,True,ADJ,ADJ,JJ,little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,62,I,16,80,I,16,True,ADJ,amod,493,bit,amod,False,True,492
760,178937,sbc024,128,212.957,213.107,213.207,217.914,4.957,4.807,L,761,128,JENNIFER;,,17,1,14,bit,bit,bit,bit,word,,19,False,0,True,217.622,217.914,-0.15700000000000003,True,NOUN,NOUN,NN,bit,bit,True,,False,False,,False,False,,,,,,,,,,,,,,,62,I,17,80,I,17,True,NOUN,pobj,490,for,pobj,False,True,493
761,178938,sbc024,128,212.957,213.107,213.207,217.914,4.957,4.807,O,762,128,JENNIFER;,,18,,,.,.,.,.,endnote,final,19,False,0,False,-99.0,-99.0,-0.11,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,62,O,18,80,I,18,True,PUNCT,punct,487,got,punct,False,True,494
762,178939,sbc024,128,212.957,213.107,213.207,217.914,4.957,4.807,O,763,128,JENNIFER;,,19,,,"
","
",,,newline,,19,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,62,O,19,80,L,19,True,,,,,,,False,
763,178940,sbc024,129,219.219,219.719,219.329,220.221,1.002,0.502,B,764,129,JENNIFER;,,1,,,(...),...,(...),...,pause,,7,False,0,False,219.219,219.419,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,62,I,20,81,B,1,True,,,,,,,False,
764,178941,sbc024,129,219.219,219.719,219.329,220.221,1.002,0.502,I,765,129,JENNIFER;,,2,4,1,Does,Does,Does,Does,word,,7,False,0,False,219.419,219.62,-0.27,True,AUX,AUX,VBZ,do,does,True,,False,False,,False,False,,,,,,,,,,,,,,,62,I,21,81,I,2,True,AUX,aux,497,affect,aux,True,True,495
765,178942,sbc024,129,219.219,219.719,219.329,220.221,1.002,0.502,I,766,129,JENNIFER;,,3,3,2,MSG,MSG,MSG,MSG,word,,7,False,0,False,219.62,219.82,-0.09,True,PROPN,PROPN,NNP,MSG,msg,True,,False,False,,False,False,,,,,,,,,,,,,,,62,I,22,81,I,3,True,PROPN,nsubj,497,affect,nsubj,False,True,496
766,178943,sbc024,129,219.219,219.719,219.329,220.221,1.002,0.502,I,767,129,JENNIFER;,,4,2,3,affect,affect,affect,affect,word,,7,False,0,False,219.82,220.021,-0.32,True,VERB,VERB,VB,affect,affect,True,,False,False,,False,False,,,,,,,,,,,,,,,62,I,23,81,I,4,True,VERB,ROOT,497,affect,ROOT,False,True,497
767,178944,sbc024,129,219.219,219.719,219.329,220.221,1.002,0.502,L,768,129,JENNIFER;,,5,1,4,you,you,you,you,word,,7,False,0,True,220.021,220.221,-0.13,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,62,L,24,81,I,5,True,PRON,dobj,497,affect,dobj,False,True,498
768,178945,sbc024,129,219.219,219.719,219.329,220.221,1.002,0.502,O,769,129,JENNIFER;,,6,,,?,?,?,?,endnote,appeal,7,False,0,False,-99.0,-99.0,-0.082,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,62,O,25,81,I,6,True,PUNCT,punct,497,affect,punct,False,True,499
769,178946,sbc024,129,219.219,219.719,219.329,220.221,1.002,0.502,O,770,129,JENNIFER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.082,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,62,O,26,81,L,7,True,,,,,,,False,
770,178947,sbc024,130,221.434,221.934,221.494,221.935,0.501,0.001,B,771,130,DAN;,163,1,,,(...),...,(...),...,pause,,4,False,0,False,221.434,221.494,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,63,B,1,82,B,1,True,,,,,,,False,
771,178948,sbc024,130,221.434,221.934,221.494,221.935,0.501,0.001,L,772,130,DAN;,163,2,1,1,No,No,No,No,word,,4,False,0,True,221.494,221.794,-0.3,True,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,63,I,2,82,I,2,True,INTJ,ROOT,500,No,ROOT,True,True,500
772,178949,sbc024,130,221.434,221.934,221.494,221.935,0.501,0.001,O,773,130,DAN;,163,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.06,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,63,O,3,82,I,3,True,PUNCT,punct,500,No,punct,False,True,501
773,178950,sbc024,130,221.434,221.934,221.494,221.935,0.501,0.001,O,774,130,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,63,O,4,82,L,4,True,,,,,,,False,
774,178951,sbc024,131,222.159,222.659,222.219,222.792,0.633,0.133,B,775,131,DAN;,163,1,,,(...),...,(...),...,pause,,5,False,0,False,222.159,222.37,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,63,I,5,83,B,1,True,,,,,,,False,
775,178952,sbc024,131,222.159,222.659,222.219,222.792,0.633,0.133,I,776,131,DAN;,163,2,2,1,Not,Not,Not,Not,word,,5,False,0,False,222.37,222.581,-0.11,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,63,I,6,83,I,2,True,PART,neg,503,really,neg,True,True,502
776,178953,sbc024,131,222.159,222.659,222.219,222.792,0.633,0.133,L,777,131,DAN;,163,3,1,2,really,really,really,really,word,,5,False,0,True,222.581,222.792,-0.36,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,63,I,7,83,I,3,True,ADV,ROOT,503,really,ROOT,False,True,503
777,178954,sbc024,131,222.159,222.659,222.219,222.792,0.633,0.133,O,778,131,DAN;,163,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.10300000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,63,O,8,83,I,4,True,PUNCT,punct,503,really,punct,False,True,504
778,178955,sbc024,131,222.159,222.659,222.219,222.792,0.633,0.133,O,779,131,DAN;,163,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,63,O,9,83,L,5,True,,,,,,,False,
779,178956,sbc024,132,223.24,223.74,223.24,223.939,0.699,0.199,B,780,132,DAN;,163,1,,,(...),...,(...),...,pause,,7,False,0,False,223.24,223.38,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,63,I,10,84,B,1,True,,,,,,,False,
780,178957,sbc024,132,223.24,223.74,223.24,223.939,0.699,0.199,I,781,132,DAN;,163,2,4,1,It,It,It,It,word,,7,False,0,False,223.38,223.52,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,63,I,11,84,I,2,True,PRON,nsubj,506,affects,nsubj,True,True,505
781,178958,sbc024,132,223.24,223.74,223.24,223.939,0.699,0.199,I,782,132,DAN;,163,3,3,2,affects,affects,affects,affects,word,,7,False,0,False,223.52,223.659,-0.35,True,VERB,VERB,VBZ,affect,affects,True,,False,False,,False,False,,,,,,,,,,,,,,,63,I,12,84,I,3,True,VERB,ROOT,506,affects,ROOT,False,True,506
782,178959,sbc024,132,223.24,223.74,223.24,223.939,0.699,0.199,I,783,132,DAN;,163,4,2,3,my,my,my,my,word,,7,False,0,False,223.659,223.799,-0.06,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,63,I,13,84,I,4,True,PRON,poss,508,mother,poss,False,True,507
783,178960,sbc024,132,223.24,223.74,223.24,223.939,0.699,0.199,L,784,132,DAN;,163,5,1,4,mother,mother,mother,mother,word,,7,False,0,True,223.799,223.939,-0.21000000000000002,True,NOUN,NOUN,NN,mother,mother,True,,False,False,,False,False,,,,,,,,,,,,,,,63,I,14,84,I,5,True,NOUN,dobj,506,affects,dobj,False,True,508
784,178961,sbc024,132,223.24,223.74,223.24,223.939,0.699,0.199,O,785,132,DAN;,163,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,63,O,15,84,I,6,True,PUNCT,punct,506,affects,punct,False,True,509
785,178962,sbc024,132,223.24,223.74,223.24,223.939,0.699,0.199,O,786,132,DAN;,163,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,63,O,16,84,L,7,True,,,,,,,False,
786,178963,sbc024,133,223.939,223.939,223.939,224.717,0.778,0.778,B,787,133,DAN;,163,1,3,1,Gives,Gives,Gives,Gives,word,,5,False,0,False,223.939,224.189,-0.25,True,VERB,VERB,VBZ,give,gives,True,,False,False,,False,False,,,,,,,,,,,,,,,63,I,17,85,B,1,True,VERB,ROOT,510,Gives,ROOT,True,True,510
787,178964,sbc024,133,223.939,223.939,223.939,224.717,0.778,0.778,I,788,133,DAN;,163,2,2,2,her,her,her,her,word,,5,False,0,False,224.189,224.349,-0.16,True,DET,DET,PRP$,-PRON-,her,True,,False,False,,False,False,,,,,,,,,,,,,,,63,I,18,85,I,2,True,PRON,poss,512,headaches,poss,False,True,511
788,178965,sbc024,133,223.939,223.939,223.939,224.717,0.778,0.778,L,789,133,DAN;,163,3,1,3,headaches,headaches,headaches,headaches,word,,5,False,0,True,224.349,224.524,-0.35,True,NOUN,NOUN,NNS,headache,headaches,True,,False,False,,False,False,,,,,,,,,,,,,,,63,L,19,85,I,3,True,NOUN,dobj,510,Gives,dobj,False,True,512
789,178966,sbc024,133,223.939,223.939,223.939,224.717,0.778,0.778,O,790,133,DAN;,163,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.35,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,63,O,20,85,I,4,True,PUNCT,punct,510,Gives,punct,False,True,513
790,178967,sbc024,133,223.939,223.939,223.939,224.717,0.778,0.778,O,791,133,DAN;,163,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.35,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,63,O,21,85,L,5,True,,,,,,,False,
791,178968,sbc024,134,224.915,224.915,224.915,225.6,0.6849999999999999,0.6849999999999999,U,792,134,JENNIFER;,,1,,,(Hx),(Hx),(Hx),(Hx),vocalism,,2,False,0,False,224.915,225.6,0,True,BREATH,X,XX,(Hx),(hx),False,,False,False,,False,False,,,,,,,,,,,,,,,64,B,1,0,I,16,False,,,,,,,False,
792,178969,sbc024,134,224.915,224.915,224.915,225.6,0.6849999999999999,0.6849999999999999,O,793,134,JENNIFER;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,64,O,2,0,I,17,False,,,,,,,False,
793,178970,sbc024,135,244.901,245.401,245.071,246.259,1.358,0.8580000000000001,B,794,135,JENNIFER;,,1,,,(...),...,(...),...,pause,,10,False,0,False,244.901,245.071,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,64,I,3,86,B,1,True,,,,,,,False,
794,178971,sbc024,135,244.901,245.401,245.071,246.259,1.358,0.8580000000000001,I,795,135,JENNIFER;,,2,7,1,Are,Are,Are,Are,word,,10,False,0,False,245.071,245.24,-0.03,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,64,I,4,86,I,2,True,AUX,aux,516,gon,aux,True,True,514
795,178972,sbc024,135,244.901,245.401,245.071,246.259,1.358,0.8580000000000001,I,796,135,JENNIFER;,,3,6,2,you,you,you,you,word,,10,False,0,False,245.24,245.41,-0.17,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,64,I,5,86,I,3,True,PRON,nsubj,516,gon,nsubj,False,True,515
796,178973,sbc024,135,244.901,245.401,245.071,246.259,1.358,0.8580000000000001,I,797,135,JENNIFER;,,4,5,3,gon,gon,gon,gon,word,,10,False,0,True,245.41,245.58,-0.14,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,64,I,6,86,I,4,True,VERB,ROOT,516,gon,ROOT,False,True,516
797,178974,sbc024,135,244.901,245.401,245.071,246.259,1.358,0.8580000000000001,I,798,135,JENNIFER;,,5,4,4,na,na,na,na,word,,10,True,797,False,245.58,245.75,-0.14,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,64,I,7,86,I,5,True,PART,aux,518,attack,aux,False,True,517
798,178975,sbc024,135,244.901,245.401,245.071,246.259,1.358,0.8580000000000001,I,799,135,JENNIFER;,,6,3,5,attack,attack,attack,attack,word,,10,False,0,False,245.75,245.919,-0.47000000000000003,True,VERB,VERB,VB,attack,attack,True,,False,False,,False,False,,,,,,,,,,,,,,,64,I,8,86,I,6,True,VERB,xcomp,516,gon,xcomp,False,True,518
799,178976,sbc024,135,244.901,245.401,245.071,246.259,1.358,0.8580000000000001,I,800,135,JENNIFER;,,7,2,6,over,over,over,over,word,,10,False,0,False,245.919,246.089,-0.19,True,ADV,ADV,RB,over,over,True,,False,False,,False,False,,,,,,,,,,,,,,,64,I,9,86,I,7,True,ADV,advmod,520,there,advmod,False,True,519
800,178977,sbc024,135,244.901,245.401,245.071,246.259,1.358,0.8580000000000001,L,801,135,JENNIFER;,,8,1,7,there,there,there,there,word,,10,False,0,True,246.089,246.259,-0.17,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,64,L,10,86,I,8,True,ADV,advmod,518,attack,advmod,False,True,520
801,178978,sbc024,135,244.901,245.401,245.071,246.259,1.358,0.8580000000000001,O,802,135,JENNIFER;,,9,,,?,?,?,?,endnote,appeal,10,False,0,False,-99.0,-99.0,-0.17,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,64,O,11,86,I,9,True,PUNCT,punct,516,gon,punct,False,True,521
802,178979,sbc024,135,244.901,245.401,245.071,246.259,1.358,0.8580000000000001,O,803,135,JENNIFER;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.17,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,64,O,12,86,L,10,True,,,,,,,False,
803,178980,sbc024,136,248.144,248.644,248.294,248.79,0.646,0.146,B,804,136,DAN;,163,1,,,(...),...,(...),...,pause,,8,False,0,False,248.144,248.252,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,65,B,1,87,B,1,True,,,,,,,False,
804,178981,sbc024,136,248.144,248.644,248.294,248.79,0.646,0.146,I,805,136,DAN;,163,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,8,False,0,False,248.252,248.359,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,65,I,2,87,I,2,True,,,,,,,False,
805,178982,sbc024,136,248.144,248.644,248.294,248.79,0.646,0.146,I,806,136,DAN;,163,3,4,1,I,I,I,I,word,,8,False,0,False,248.359,248.467,-0.04,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,3,87,I,3,True,PRON,nsubj,525,know,nsubj,True,True,522
806,178983,sbc024,136,248.144,248.644,248.294,248.79,0.646,0.146,I,807,136,DAN;,163,4,3,2,do,do,do,do,word,,8,False,0,True,248.467,248.575,-0.15000000000000002,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,4,87,I,4,True,AUX,aux,525,know,aux,False,True,523
807,178984,sbc024,136,248.144,248.644,248.294,248.79,0.646,0.146,I,808,136,DAN;,163,5,2,3,n't,n't,n't,n't,word,,8,True,807,False,248.575,248.682,-0.15000000000000002,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,65,I,5,87,I,5,True,PART,neg,525,know,neg,False,True,524
808,178985,sbc024,136,248.144,248.644,248.294,248.79,0.646,0.146,L,809,136,DAN;,163,6,1,4,know,know,know,know,word,,8,False,0,True,248.682,248.79,-0.15000000000000002,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,6,87,I,6,True,VERB,ROOT,525,know,ROOT,False,True,525
809,178986,sbc024,136,248.144,248.644,248.294,248.79,0.646,0.146,O,810,136,DAN;,163,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.126,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,65,O,7,87,I,7,True,PUNCT,punct,525,know,punct,False,True,526
810,178987,sbc024,136,248.144,248.644,248.294,248.79,0.646,0.146,O,811,136,DAN;,163,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,65,O,8,87,L,8,True,,,,,,,False,
811,178988,sbc024,137,250.188,250.688,250.248,251.058,0.8700000000000001,0.37,B,812,137,DAN;,163,1,,,(...),...,(...),...,pause,,4,False,0,False,250.188,250.248,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,65,I,9,88,B,1,True,,,,,,,False,
812,178989,sbc024,137,250.188,250.688,250.248,251.058,0.8700000000000001,0.37,L,813,137,DAN;,163,2,1,1,Thirteen,Thirteen,Thirteen,Thirteen,word,,4,False,0,True,250.248,250.968,-0.72,True,NUM,NUM,CD,thirteen,thirteen,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,10,88,I,2,True,NOUN,ROOT,527,Thirteen,ROOT,True,True,527
813,178990,sbc024,137,250.188,250.688,250.248,251.058,0.8700000000000001,0.37,O,814,137,DAN;,163,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.07,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,65,O,11,88,I,3,True,PUNCT,punct,527,Thirteen,punct,False,True,528
814,178991,sbc024,137,250.188,250.688,250.248,251.058,0.8700000000000001,0.37,O,815,137,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,65,O,12,88,L,4,True,,,,,,,False,
815,178992,sbc024,138,251.058,251.058,251.128,252.521,1.463,1.463,B,816,138,DAN;,163,1,5,1,That,That,That,That,word,,7,False,0,False,251.128,251.218,-0.09,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,13,89,B,1,True,PRON,nsubj,530,leaves,nsubj,True,True,529
816,178993,sbc024,138,251.058,251.058,251.128,252.521,1.463,1.463,I,817,138,DAN;,163,2,4,2,leaves,leaves,leaves,leaves,word,,7,False,0,False,251.218,251.35800000000003,-0.14,True,VERB,VERB,VBZ,leave,leaves,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,14,89,I,2,True,VERB,ROOT,530,leaves,ROOT,False,True,530
817,178994,sbc024,138,251.058,251.058,251.128,252.521,1.463,1.463,I,818,138,DAN;,163,3,3,3,me,me,me,me,word,,7,False,0,False,251.35800000000003,251.45800000000003,-0.1,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,15,89,I,3,True,PRON,dobj,530,leaves,dobj,False,True,531
818,178995,sbc024,138,251.058,251.058,251.128,252.521,1.463,1.463,I,819,138,DAN;,163,4,2,4,with,with,with,with,word,,7,False,0,False,251.738,251.82800000000003,-0.09,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,16,89,I,4,True,ADP,prep,530,leaves,prep,False,True,532
819,178996,sbc024,138,251.058,251.058,251.128,252.521,1.463,1.463,L,820,138,DAN;,163,5,1,5,thirteen,thirteen,thirteen,thirteen,word,,7,False,0,True,252.028,252.338,-0.31,True,NUM,NUM,CD,thirteen,thirteen,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,17,89,I,5,True,NUM,pobj,532,with,pobj,False,True,533
820,178997,sbc024,138,251.058,251.058,251.128,252.521,1.463,1.463,O,821,138,DAN;,163,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.183,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,65,O,18,89,I,6,True,PUNCT,punct,530,leaves,punct,False,True,534
821,178998,sbc024,138,251.058,251.058,251.128,252.521,1.463,1.463,O,822,138,DAN;,163,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,65,O,19,89,L,7,True,,,,,,,False,
822,178999,sbc024,139,253.075,253.075,253.205,254.88100000000003,1.806,1.806,B,823,139,DAN;,163,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,253.075,253.436,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,65,I,20,90,B,1,True,,,,,,,False,
823,179000,sbc024,139,253.075,253.075,253.205,254.88100000000003,1.806,1.806,I,824,139,DAN;,163,2,4,1,I,I,I,I,word,,7,False,0,False,253.436,253.797,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,21,90,I,2,True,PRON,nsubj,536,wan,nsubj,True,True,535
824,179001,sbc024,139,253.075,253.075,253.205,254.88100000000003,1.806,1.806,I,825,139,DAN;,163,3,3,2,wan,wan,wan,wan,word,,7,False,0,True,253.797,254.159,-0.13,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,22,90,I,3,True,VERB,ROOT,536,wan,ROOT,False,True,536
825,179002,sbc024,139,253.075,253.075,253.205,254.88100000000003,1.806,1.806,I,826,139,DAN;,163,4,2,3,na,na,na,na,word,,7,True,825,False,254.159,254.52,-0.13,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,65,I,23,90,I,4,True,PART,aux,538,fortify,aux,False,True,537
826,179003,sbc024,139,253.075,253.075,253.205,254.88100000000003,1.806,1.806,L,827,139,DAN;,163,5,1,4,f:ortify,f=ortify,fortify,fortify,word,,7,False,0,True,254.52,254.88100000000003,-0.42000000000000004,True,VERB,VERB,VB,fortify,fortify,False,,False,True,2,False,False,,,,,,,,,,,,,,,65,L,24,90,I,5,True,VERB,advcl,536,wan,advcl,False,True,538
827,179004,sbc024,139,253.075,253.075,253.205,254.88100000000003,1.806,1.806,O,828,139,DAN;,163,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.326,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,65,O,25,90,I,6,True,PUNCT,punct,538,fortify,punct,False,True,539
828,179005,sbc024,139,253.075,253.075,253.205,254.88100000000003,1.806,1.806,O,829,139,DAN;,163,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.326,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,65,O,26,90,I,7,True,,,,,,,False,
829,179006,sbc024,140,258.085,258.585,258.125,259.403,1.318,0.8180000000000001,B,830,140,JENNIFER;,,1,,,(...),...,(...),...,pause,,10,False,0,False,258.085,258.125,-0.04,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,66,B,1,91,B,1,True,,,,,,,False,
830,179007,sbc024,140,258.085,258.585,258.125,259.403,1.318,0.8180000000000001,I,831,140,JENNIFER;,,2,7,1,You,You,You,You,word,,10,False,0,False,258.125,258.225,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,66,I,2,91,I,2,True,PRON,nsubj,552,move,nsubj,True,True,549
831,179008,sbc024,140,258.085,258.585,258.125,259.403,1.318,0.8180000000000001,I,832,140,JENNIFER;,,3,6,2,ca,ca,ca,ca,word,,10,False,0,True,258.225,258.345,-0.24000000000000002,True,VERB,VERB,MD,ca,ca,True,,False,False,,False,False,,,,,,,,,,,,,,,66,I,3,91,I,3,True,AUX,aux,552,move,aux,False,True,550
832,179009,sbc024,140,258.085,258.585,258.125,259.403,1.318,0.8180000000000001,I,833,140,JENNIFER;,,4,5,3,n't,n't,n't,n't,word,,10,True,832,False,258.345,258.465,-0.24000000000000002,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,66,I,4,91,I,4,True,PART,neg,552,move,neg,False,True,551
