,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2416,212450,sbc029,371,473.09,473.59,473.17,475.33,2.24,1.74,O,2417,371,SETH;,89,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.38,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,188,O,38,202,I,50,True,PUNCT,punct,1736,put,punct,False,True,1748
2417,212451,sbc029,371,473.09,473.59,473.17,475.33,2.24,1.74,O,2418,371,SETH;,89,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,188,O,39,202,L,51,True,,,,,,,False,
2418,212452,sbc029,372,476.36,476.86,476.46999999999997,477.42,1.06,0.56,B,2419,372,SETH;,89,1,,,(...),...,(...),...,pause,,7,False,0,False,476.36,476.47,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,188,I,40,204,B,1,True,,,,,,,False,
2419,212453,sbc029,372,476.36,476.86,476.46999999999997,477.42,1.06,0.56,I,2420,372,SETH;,89,2,3,1,So,So,So,So,word,,7,False,0,False,476.47,476.56,-0.09,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,188,I,41,204,I,2,True,ADV,advmod,1753,saves,advmod,True,True,1751
2420,212454,sbc029,372,476.36,476.86,476.46999999999997,477.42,1.06,0.56,I,2421,372,SETH;,89,3,2,2,it,it,it,it,word,,7,False,0,False,476.56,476.67,-0.11,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,188,I,42,204,I,3,True,PRON,nsubj,1753,saves,nsubj,False,True,1752
2421,212455,sbc029,372,476.36,476.86,476.46999999999997,477.42,1.06,0.56,I,2422,372,SETH;,89,4,,,(.),..,(.),..,pause,,7,False,0,False,476.67,476.74,-0.07,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,188,I,43,204,I,4,True,,,,,,,False,
2422,212456,sbc029,372,476.36,476.86,476.46999999999997,477.42,1.06,0.56,L,2423,372,SETH;,89,5,1,3,saves,saves,saves,saves,word,,7,False,0,False,476.74,477.4,-0.6599999999999999,True,VERB,VERB,VBZ,save,saves,True,,False,False,,False,False,,,,,,,,,,,,,,,188,I,44,204,I,5,True,VERB,ccomp,1756,saves,ccomp,False,True,1753
2423,212457,sbc029,372,476.36,476.86,476.46999999999997,477.42,1.06,0.56,O,2424,372,SETH;,89,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,188,O,45,204,I,6,True,PUNCT,punct,1756,saves,punct,False,True,1754
2424,212458,sbc029,372,476.36,476.86,476.46999999999997,477.42,1.06,0.56,O,2425,372,SETH;,89,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,188,O,46,204,I,7,True,,,,,,,False,
2425,212459,sbc029,373,477.42,477.57,477.41999999999996,479.86,2.44,2.29,B,2426,373,SETH;,89,1,,,(.),..,(.),..,pause,,10,False,0,False,477.42,477.725,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,188,I,47,204,I,8,True,,,,,,,False,
2426,212460,sbc029,373,477.42,477.57,477.41999999999996,479.86,2.44,2.29,I,2427,373,SETH;,89,2,7,1,it,it,it,it,word,,10,False,0,False,477.725,478.03,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,188,I,48,204,I,9,True,PRON,nsubj,1756,saves,nsubj,False,True,1755
2427,212461,sbc029,373,477.42,477.57,477.41999999999996,479.86,2.44,2.29,I,2428,373,SETH;,89,3,6,2,saves:,saves=,saves,saves,word,,10,False,0,False,478.03,478.335,-0.61,True,NOUN,NOUN,NN,save,save,False,,False,True,6,False,False,,,,,,,,,,,,,,,188,I,49,204,I,10,True,VERB,ROOT,1756,saves,ROOT,False,True,1756
2428,212462,sbc029,373,477.42,477.57,477.41999999999996,479.86,2.44,2.29,I,2429,373,SETH;,89,4,5,3,additional,additional,additional,additional,word,,10,False,0,False,478.335,478.64,-0.35,True,ADJ,ADJ,JJ,additional,additional,True,,False,False,,False,False,,,,,,,,,,,,,,,188,I,50,204,I,11,True,ADJ,amod,1758,work,amod,False,True,1757
2429,212463,sbc029,373,477.42,477.57,477.41999999999996,479.86,2.44,2.29,I,2430,373,SETH;,89,5,4,4,work,work,work,work,word,,10,False,0,False,478.64,478.945,-0.29000000000000004,True,NOUN,NOUN,NN,work,work,True,,False,False,,False,False,,,,,,,,,,,,,,,188,I,51,204,I,12,True,NOUN,dobj,1756,saves,dobj,False,True,1758
2430,212464,sbc029,373,477.42,477.57,477.41999999999996,479.86,2.44,2.29,I,2431,373,SETH;,89,6,3,5,in,in,in,in,word,,10,False,0,False,478.945,479.25,-0.07,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,188,I,52,204,I,13,True,ADP,prep,1756,saves,prep,False,True,1759
2431,212465,sbc029,373,477.42,477.57,477.41999999999996,479.86,2.44,2.29,I,2432,373,SETH;,89,7,2,6,the,the,the,the,word,,10,False,0,False,479.25,479.555,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,188,I,53,204,I,14,True,DET,det,1761,future,det,False,True,1760
2432,212466,sbc029,373,477.42,477.57,477.41999999999996,479.86,2.44,2.29,L,2433,373,SETH;,89,8,1,7,future,future,future,future,word,,10,False,0,True,479.555,479.86,-0.51,True,NOUN,NOUN,NN,future,future,True,,False,False,,False,False,,,,,,,,,,,,,,,188,L,54,204,I,15,True,NOUN,pobj,1759,in,pobj,False,True,1761
2433,212467,sbc029,373,477.42,477.57,477.41999999999996,479.86,2.44,2.29,O,2434,373,SETH;,89,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.08,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,188,O,55,204,I,16,True,PUNCT,punct,1756,saves,punct,False,True,1762
2434,212468,sbc029,373,477.42,477.57,477.41999999999996,479.86,2.44,2.29,O,2435,373,SETH;,89,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.08,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,188,O,56,204,L,17,True,,,,,,,False,
2435,212469,sbc029,374,480.31,0.21,480.36,480.73,0.42,480.52,B,2436,374,LARRY;,88,1,,,(...),...,(...),...,pause,,4,False,0,False,480.31,480.36,-0.05,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,189,B,1,205,B,1,True,,,,,,,False,
2436,212470,sbc029,374,480.31,0.21,480.36,480.73,0.42,480.52,L,2437,374,LARRY;,88,2,1,1,Mhm,Mhm,Mhm,Mhm,word,,4,False,0,True,480.36,480.67,-0.31,True,INTJ,INTJ,UH,mhm,mhm,True,,False,False,,False,False,,,,,,,,,,,,,,,189,L,2,205,I,2,True,INTJ,ROOT,1763,Mhm,ROOT,True,True,1763
2437,212471,sbc029,374,480.31,0.21,480.36,480.73,0.42,480.52,O,2438,374,LARRY;,88,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.06,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,189,O,3,205,I,3,True,PUNCT,punct,1763,Mhm,punct,False,True,1764
2438,212472,sbc029,374,480.31,0.21,480.36,480.73,0.42,480.52,O,2439,374,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,189,O,4,205,L,4,True,,,,,,,False,
2439,212473,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,B,2440,375,SETH;,89,1,11,1,Otherwise,Otherwise,Otherwise,Otherwise,word,,13,False,0,False,480.65,480.99,-0.33999999999999997,True,ADV,ADV,RB,otherwise,otherwise,True,,False,False,,False,False,,,,,,,,,,,,,,,190,B,1,206,B,1,True,ADV,advmod,1767,got,advmod,True,True,1765
2440,212474,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,I,2441,375,SETH;,89,2,10,2,you,you,you,you,word,,13,False,0,False,480.99,481.05,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,2,206,I,2,True,PRON,nsubj,1767,got,nsubj,False,True,1766
2441,212475,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,I,2442,375,SETH;,89,3,9,3,got,got,got,got,word,,13,False,0,True,481.05,481.165,-0.23,True,VERB,VERB,VBP,got,got,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,3,206,I,3,True,VERB,ccomp,1808,wan,ccomp,False,True,1767
2442,212476,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,I,2443,375,SETH;,89,4,8,4,ta,ta,ta,ta,word,,13,True,2442,False,481.165,481.28,-0.23,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,4,206,I,4,True,PART,aux,1769,come,aux,False,True,1768
2443,212477,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,I,2444,375,SETH;,89,5,7,5,come,come,come,come,word,,13,False,0,False,481.28,481.41,-0.13,True,VERB,VERB,VB,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,5,206,I,5,True,VERB,xcomp,1767,got,xcomp,False,True,1769
2444,212478,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,I,2445,375,SETH;,89,6,6,6,back,back,back,back,word,,13,False,0,False,481.41,481.67,-0.26,True,ADV,ADV,RB,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,6,206,I,6,True,ADV,advmod,1769,come,advmod,False,True,1770
2445,212479,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,I,2446,375,SETH;,89,7,5,7,and,and,and,and,word,,13,False,0,False,481.67,481.76,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,7,206,I,7,True,CCONJ,cc,1769,come,cc,False,True,1771
2446,212480,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,I,2447,375,SETH;,89,8,4,8,put,put,put,put,word,,13,False,0,False,481.76,481.89,-0.13,True,VERB,VERB,VB,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,8,206,I,8,True,VERB,conj,1769,come,conj,False,True,1772
2447,212481,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,I,2448,375,SETH;,89,9,3,9,the,the,the,the,word,,13,False,0,False,481.89,481.95,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,9,206,I,9,True,DET,det,1774,coil,det,False,True,1773
2448,212482,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,I,2449,375,SETH;,89,10,2,10,coil,coil,coil,coil,word,,13,False,0,False,481.99,482.36,-0.37,True,NOUN,NOUN,NN,coil,coil,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,10,206,I,10,True,NOUN,dobj,1772,put,dobj,False,True,1774
2449,212483,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,L,2450,375,SETH;,89,11,1,11,in,in,in,in,word,,13,False,0,True,482.36,482.42,-0.06,True,ADP,ADP,RP,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,11,206,I,11,True,ADP,prt,1772,put,prt,False,True,1775
2450,212484,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,O,2451,375,SETH;,89,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,190,O,12,206,I,12,True,PUNCT,punct,1772,put,punct,False,True,1776
2451,212485,sbc029,375,480.65,480.65,480.65000000000003,482.44,1.79,1.79,O,2452,375,SETH;,89,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,190,O,13,206,I,13,True,,,,,,,False,
2452,212486,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,B,2453,376,SETH;,89,1,9,1,which,which,which,which,word,,11,False,0,False,482.44,482.58,-0.14,True,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,14,206,I,14,True,PRON,nsubj,1778,means,nsubj,False,True,1777
2453,212487,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,I,2454,376,SETH;,89,2,8,2,means,means,means,means,word,,11,False,0,False,482.58,482.78,-0.2,True,VERB,VERB,VBZ,mean,means,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,15,206,I,15,True,VERB,advcl,1767,got,advcl,False,True,1778
2454,212488,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,I,2455,376,SETH;,89,3,7,3,you,you,you,you,word,,11,False,0,False,482.78,482.84,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,16,206,I,16,True,PRON,nsubj,1780,got,nsubj,False,True,1779
2455,212489,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,I,2456,376,SETH;,89,4,6,4,got,got,got,got,word,,11,False,0,True,482.84,482.94,-0.2,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,17,206,I,17,True,VERB,ccomp,1778,means,ccomp,False,True,1780
2456,212490,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,I,2457,376,SETH;,89,5,5,5,ta,ta,ta,ta,word,,11,True,2456,False,482.94,483.04,-0.2,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,18,206,I,18,True,PART,aux,1782,modify,aux,False,True,1781
2457,212491,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,I,2458,376,SETH;,89,6,4,6,modify,modify,modify,modify,word,,11,False,0,False,483.04,483.78,-0.74,True,VERB,VERB,VB,modify,modify,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,19,206,I,19,True,VERB,xcomp,1780,got,xcomp,False,True,1782
2458,212492,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,I,2459,376,SETH;,89,7,3,7,the,the,the,the,word,,11,False,0,False,483.78,483.84,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,20,206,I,20,True,DET,det,1785,work,det,False,True,1783
2459,212493,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,I,2460,376,SETH;,89,8,2,8,duct,duct,duct,duct,word,,11,False,0,False,483.84,484.12,-0.28,True,NOUN,NOUN,NN,duct,duct,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,21,206,I,21,True,NOUN,compound,1785,work,compound,False,True,1784
2460,212494,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,L,2461,376,SETH;,89,9,1,9,work,work,work,work,word,,11,False,0,True,484.12,484.3,-0.18,True,NOUN,NOUN,NN,work,work,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,22,206,I,22,True,NOUN,dobj,1782,modify,dobj,False,True,1785
2461,212495,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,O,2462,376,SETH;,89,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,190,O,23,206,I,23,True,PUNCT,punct,1780,got,punct,False,True,1786
2462,212496,sbc029,376,482.44,482.44,482.44,484.4,1.96,1.96,O,2463,376,SETH;,89,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,190,O,24,206,I,24,True,,,,,,,False,
2463,212497,sbc029,377,484.4,484.4,484.4,485.91,1.51,1.51,B,2464,377,SETH;,89,1,7,1,to,to,to,to,word,,9,False,0,False,484.4,484.49,-0.09,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,25,206,I,25,True,PART,aux,1788,get,aux,False,True,1787
2464,212498,sbc029,377,484.4,484.4,484.4,485.91,1.51,1.51,I,2465,377,SETH;,89,2,6,2,[get,[get,get,get,word,,9,False,0,False,484.49,484.61,-0.12000000000000001,True,VERB,VERB,VB,get,get,False,[,True,False,,False,False,,,,,,,,,,,,,,,190,I,26,206,I,26,True,VERB,advcl,1778,means,advcl,False,True,1788
2465,212499,sbc029,377,484.4,484.4,484.4,485.91,1.51,1.51,I,2466,377,SETH;,89,3,5,3,that],that],that,that,word,,9,False,0,False,484.61,484.83,-0.22,True,DET,DET,DT,that,that,False,],True,False,,False,False,,,,,,,,,,,,,,,190,I,27,206,I,27,True,DET,det,1790,coil,det,False,True,1789
2466,212500,sbc029,377,484.4,484.4,484.4,485.91,1.51,1.51,I,2467,377,SETH;,89,4,4,4,coil,coil,coil,coil,word,,9,False,0,False,484.83,485.13,-0.3,True,NOUN,NOUN,NN,coil,coil,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,28,206,I,28,True,NOUN,dobj,1788,get,dobj,False,True,1790
2467,212501,sbc029,377,484.4,484.4,484.4,485.91,1.51,1.51,I,2468,377,SETH;,89,5,3,5,in,in,in,in,word,,9,False,0,False,485.16,485.22,-0.06,True,ADV,ADV,RB,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,29,206,I,29,True,ADV,advmod,1792,there,advmod,False,True,1791
2468,212502,sbc029,377,484.4,484.4,484.4,485.91,1.51,1.51,I,2469,377,SETH;,89,6,2,6,there,there,there,there,word,,9,False,0,False,485.22,485.31,-0.09,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,190,I,30,206,I,30,True,ADV,advmod,1788,get,advmod,False,True,1792
2469,212503,sbc029,377,484.4,484.4,484.4,485.91,1.51,1.51,L,2470,377,SETH;,89,7,1,7,so,so,so,so,word,,9,False,0,True,485.34,485.66,-0.32,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,190,L,31,206,I,31,True,ADV,cc,1767,got,cc,False,True,1793
2470,212504,sbc029,377,484.4,484.4,484.4,485.91,1.51,1.51,O,2471,377,SETH;,89,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.25,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,190,O,32,206,I,32,True,PUNCT,punct,1808,wan,punct,False,True,1794
2471,212505,sbc029,377,484.4,484.4,484.4,485.91,1.51,1.51,O,2472,377,SETH;,89,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,190,O,33,206,I,33,True,,,,,,,False,
2472,212506,sbc029,378,484.46,484.46,484.58,484.88,0.42,0.42,U,2473,378,LARRY;,88,1,1,1,[Right],[Right],Right,Right,word,,3,False,0,True,484.58,484.86,-0.28,True,ADJ,ADJ,JJ,Right,Right,False,[],True,False,,False,False,,,,,,,,,,,,,,,191,U,1,207,B,1,True,INTJ,ROOT,1817,Right,ROOT,True,True,1817
2473,212507,sbc029,378,484.46,484.46,484.58,484.88,0.42,0.42,O,2474,378,LARRY;,88,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,191,O,2,207,I,2,True,PUNCT,punct,1817,Right,punct,False,True,1818
2474,212508,sbc029,378,484.46,484.46,484.58,484.88,0.42,0.42,O,2475,378,LARRY;,88,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,191,O,3,207,L,3,True,,,,,,,False,
2475,212509,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,B,2476,379,SETH;,89,1,,,(.),..,(.),..,pause,,14,False,0,False,485.94,486.082,-0.32999999999999996,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,192,B,1,206,I,34,True,,,,,,,False,
2476,212510,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,I,2477,379,SETH;,89,2,,,(H),(H),(H),(H),vocalism,,14,False,0,False,486.082,486.223,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,192,I,2,206,I,35,True,,,,,,,False,
2477,212511,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,I,2478,379,SETH;,89,3,10,1,if,if,if,if,word,,14,False,0,False,486.223,486.365,-0.1,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,3,206,I,36,True,SCONJ,mark,1798,thinking,mark,False,True,1795
2478,212512,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,I,2479,379,SETH;,89,4,9,2,you,you,you,you,word,,14,False,0,True,486.365,486.507,-0.09,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,4,206,I,37,True,PRON,nsubj,1798,thinking,nsubj,False,True,1796
2479,212513,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,I,2480,379,SETH;,89,5,8,3,'re,'re,'re,'re,word,,14,True,2479,False,486.507,486.648,-0.09,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,192,I,5,206,I,38,True,AUX,aux,1798,thinking,aux,False,True,1797
2480,212514,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,I,2481,379,SETH;,89,6,7,4,thinking,thinking,thinking,thinking,word,,14,False,0,False,486.648,486.79,-0.21000000000000002,True,VERB,VERB,VBG,think,thinking,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,6,206,I,39,True,VERB,advcl,1808,wan,advcl,False,True,1798
2481,212515,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,I,2482,379,SETH;,89,7,6,5,about,about,about,about,word,,14,False,0,False,486.79,486.932,-0.2,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,7,206,I,40,True,ADP,prep,1798,thinking,prep,False,True,1799
2482,212516,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,I,2483,379,SETH;,89,8,5,6,doing,doing,doing,doing,word,,14,False,0,False,486.932,487.073,-0.19,True,VERB,VERB,VBG,do,doing,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,8,206,I,41,True,VERB,pcomp,1799,about,pcomp,False,True,1800
2483,212517,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,I,2484,379,SETH;,89,9,4,7,it,it,it,it,word,,14,False,0,False,487.073,487.215,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,9,206,I,42,True,PRON,dobj,1800,doing,dobj,False,True,1801
2484,212518,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,I,2485,379,SETH;,89,10,3,8,in,in,in,in,word,,14,False,0,False,487.215,487.357,-0.09,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,10,206,I,43,True,ADP,prep,1800,doing,prep,False,True,1802
2485,212519,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,I,2486,379,SETH;,89,11,2,9,the,the,the,the,word,,14,False,0,False,487.357,487.49799999999993,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,11,206,I,44,True,DET,det,1804,future,det,False,True,1803
2486,212520,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,L,2487,379,SETH;,89,12,1,10,future,future,future,future,word,,14,False,0,True,487.49799999999993,487.64,-0.33999999999999997,True,NOUN,NOUN,NN,future,future,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,12,206,I,45,True,NOUN,pobj,1802,in,pobj,False,True,1804
2487,212521,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,O,2488,379,SETH;,89,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,13,206,I,46,True,PUNCT,punct,1808,wan,punct,False,True,1805
2488,212522,sbc029,379,485.94,486.09,486.27,487.64,1.7,1.55,O,2489,379,SETH;,89,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,14,206,I,47,True,,,,,,,False,
2489,212523,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,B,2490,380,SETH;,89,1,10,1,you,you,you,you,word,,12,False,0,False,487.64,487.7,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,15,206,I,48,True,PRON,nsubj,1808,wan,nsubj,False,True,1806
2490,212524,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,I,2491,380,SETH;,89,2,9,2,might,might,might,might,word,,12,False,0,False,487.7,487.87,-0.17,True,VERB,VERB,MD,may,might,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,16,206,I,49,True,AUX,aux,1808,wan,aux,False,True,1807
2491,212525,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,I,2492,380,SETH;,89,3,8,3,wan,wan,wan,wan,word,,12,False,0,True,487.87,487.93,-0.12000000000000001,True,VERB,VERB,VB,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,17,206,I,50,True,VERB,ROOT,1808,wan,ROOT,False,True,1808
2492,212526,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,I,2493,380,SETH;,89,4,7,4,na,na,na,na,word,,12,True,2492,False,487.93,487.99,-0.12000000000000001,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,18,206,I,51,True,PART,advmod,1808,wan,advmod,False,True,1809
2493,212527,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,I,2494,380,SETH;,89,5,6,5,at,at,at,at,word,,12,False,0,False,487.99,488.05,-0.06,True,ADV,ADV,RB,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,19,206,I,52,True,ADP,advmod,1811,least,advmod,False,True,1810
