,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
659,392107,sbc053,111,161.732,162.232,162.042,163.767,2.035,1.535,I,660,111,JUDGE;,186,2,8,1,So,So,So,So,word,,11,False,0,False,161.95800000000003,162.184,-0.14,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,10,52,I,10,True,ADV,advmod,484,left,advmod,False,True,481
660,392108,sbc053,111,161.732,162.232,162.042,163.767,2.035,1.535,I,661,111,JUDGE;,186,3,7,2,then,then,then,then,word,,11,False,0,False,162.184,162.41,-0.15000000000000002,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,11,52,I,11,True,ADV,advmod,484,left,advmod,False,True,482
661,392109,sbc053,111,161.732,162.232,162.042,163.767,2.035,1.535,I,662,111,JUDGE;,186,4,6,3,they,they,they,they,word,,11,False,0,False,162.41,162.636,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,12,52,I,12,True,PRON,nsubj,484,left,nsubj,False,True,483
662,392110,sbc053,111,161.732,162.232,162.042,163.767,2.035,1.535,I,663,111,JUDGE;,186,5,5,4,left,left,left,left,word,,11,False,0,False,162.636,162.863,-0.31,True,VERB,VERB,VBD,leave,left,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,13,52,I,13,True,VERB,ROOT,484,left,ROOT,False,True,484
663,392111,sbc053,111,161.732,162.232,162.042,163.767,2.035,1.535,I,664,111,JUDGE;,186,6,4,5,within,within,within,within,word,,11,False,0,False,162.863,163.089,-0.21000000000000002,True,ADP,ADP,IN,within,within,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,14,52,I,14,True,ADP,prep,484,left,prep,False,True,485
664,392112,sbc053,111,161.732,162.232,162.042,163.767,2.035,1.535,I,665,111,JUDGE;,186,7,3,6,that,that,that,that,word,,11,False,0,False,163.089,163.315,-0.16,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,15,52,I,15,True,DET,det,488,days,det,False,True,486
665,392113,sbc053,111,161.732,162.232,162.042,163.767,2.035,1.535,I,666,111,JUDGE;,186,8,2,7,three,three,three,three,word,,11,False,0,False,163.315,163.541,-0.18,True,NUM,NUM,CD,three,three,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,16,52,I,16,True,NUM,nummod,488,days,nummod,False,True,487
666,392114,sbc053,111,161.732,162.232,162.042,163.767,2.035,1.535,L,667,111,JUDGE;,186,9,1,8,days,days,days,days,word,,11,False,0,True,163.541,163.767,-0.35,True,NOUN,NOUN,NNS,day,days,True,,False,False,,False,False,,,,,,,,,,,,,,,49,L,17,52,I,17,True,NOUN,pobj,485,within,pobj,False,True,488
667,392115,sbc053,111,161.732,162.232,162.042,163.767,2.035,1.535,O,668,111,JUDGE;,186,10,,,?,?,?,?,endnote,appeal,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,18,52,I,18,True,PUNCT,punct,484,left,punct,False,True,489
668,392116,sbc053,111,161.732,162.232,162.042,163.767,2.035,1.535,O,669,111,JUDGE;,186,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,19,52,L,19,True,,,,,,,False,
669,392117,sbc053,112,163.767,164.267,164.05700000000002,164.448,0.6809999999999999,0.181,B,670,112,ROSE;,188,1,,,(...),...,(...),...,pause,,4,False,0,False,163.767,164.05700000000002,-0.29000000000000004,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,50,B,1,51,I,9,True,,,,,,,False,
670,392118,sbc053,112,163.767,164.267,164.05700000000002,164.448,0.6809999999999999,0.181,L,671,112,ROSE;,188,2,1,1,No,No,No,No,word,,4,False,0,True,164.05700000000002,164.36700000000002,-0.31,True,INTJ,INTJ,UH,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,2,51,I,10,True,INTJ,intj,471,ha–,intj,False,True,473
671,392119,sbc053,112,163.767,164.267,164.05700000000002,164.448,0.6809999999999999,0.181,O,672,112,ROSE;,188,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,3,51,I,11,True,PUNCT,punct,473,No,punct,False,True,474
672,392120,sbc053,112,163.767,164.267,164.05700000000002,164.448,0.6809999999999999,0.181,O,673,112,ROSE;,188,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,4,51,L,12,True,,,,,,,False,
673,392121,sbc053,113,164.448,164.448,164.49800000000002,165.58,1.132,1.132,B,674,113,ROSE;,188,1,5,1,They,They,They,They,word,,7,False,0,False,164.49800000000002,164.628,-0.13,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,5,53,B,1,True,PRON,nsubj,491,left,nsubj,True,True,490
674,392122,sbc053,113,164.448,164.448,164.49800000000002,165.58,1.132,1.132,I,675,113,ROSE;,188,2,4,2,left,left,left,left,word,,7,False,0,False,164.628,164.918,-0.29000000000000004,True,VERB,VERB,VBD,leave,left,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,6,53,I,2,True,VERB,ROOT,491,left,ROOT,False,True,491
675,392123,sbc053,113,164.448,164.448,164.49800000000002,165.58,1.132,1.132,I,676,113,ROSE;,188,3,3,3,a,a,a,a,word,,7,False,0,False,164.918,164.978,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,7,53,I,3,True,DET,det,493,month,det,False,True,492
676,392124,sbc053,113,164.448,164.448,164.49800000000002,165.58,1.132,1.132,I,677,113,ROSE;,188,4,2,4,month,month,month,month,word,,7,False,0,False,164.978,165.228,-0.25,True,NOUN,NOUN,NN,month,month,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,8,53,I,4,True,NOUN,npadvmod,494,later,npadvmod,False,True,493
677,392125,sbc053,113,164.448,164.448,164.49800000000002,165.58,1.132,1.132,L,678,113,ROSE;,188,5,1,5,later,later,later,later,word,,7,False,0,True,165.228,165.49800000000002,-0.27,True,ADV,ADV,RB,later,later,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,9,53,I,5,True,ADV,advmod,491,left,advmod,False,True,494
678,392126,sbc053,113,164.448,164.448,164.49800000000002,165.58,1.132,1.132,O,679,113,ROSE;,188,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.082,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,10,53,I,6,True,PUNCT,punct,491,left,punct,False,True,495
679,392127,sbc053,113,164.448,164.448,164.49800000000002,165.58,1.132,1.132,O,680,113,ROSE;,188,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,11,53,L,7,True,,,,,,,False,
680,392128,sbc053,114,165.58,165.73,165.68,166.598,1.018,0.8680000000000001,B,681,114,ROSE;,188,1,,,(.),..,(.),..,pause,,8,False,0,False,165.58,165.68,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,50,I,12,54,B,1,True,,,,,,,False,
681,392129,sbc053,114,165.58,165.73,165.68,166.598,1.018,0.8680000000000001,I,682,114,ROSE;,188,2,5,1,At,At,At,At,word,,8,False,0,False,165.68,165.75,-0.07,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,13,54,I,2,True,ADP,ROOT,496,At,ROOT,True,True,496
682,392130,sbc053,114,165.58,165.73,165.68,166.598,1.018,0.8680000000000001,I,683,114,ROSE;,188,3,4,2,the,the,the,the,word,,8,False,0,False,165.79,165.92000000000002,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,14,54,I,3,True,DET,det,498,end,det,False,True,497
683,392131,sbc053,114,165.58,165.73,165.68,166.598,1.018,0.8680000000000001,I,684,114,ROSE;,188,4,3,3,end,end,end,end,word,,8,False,0,False,165.92000000000002,166.1,-0.18,True,NOUN,NOUN,NN,end,end,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,15,54,I,4,True,NOUN,pobj,496,At,pobj,False,True,498
684,392132,sbc053,114,165.58,165.73,165.68,166.598,1.018,0.8680000000000001,I,685,114,ROSE;,188,5,2,4,of,of,of,of,word,,8,False,0,False,166.1,166.19,-0.09,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,16,54,I,5,True,ADP,prep,498,end,prep,False,True,499
685,392133,sbc053,114,165.58,165.73,165.68,166.598,1.018,0.8680000000000001,L,686,114,ROSE;,188,6,1,5,June,June,June,June,word,,8,False,0,True,166.23999999999998,166.55,-0.31,True,PROPN,PROPN,NNP,June,june,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,17,54,I,6,True,PROPN,pobj,499,of,pobj,False,True,500
686,392134,sbc053,114,165.58,165.73,165.68,166.598,1.018,0.8680000000000001,O,687,114,ROSE;,188,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-1.1,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,18,54,I,7,True,PUNCT,punct,496,At,punct,False,True,501
687,392135,sbc053,114,165.58,165.73,165.68,166.598,1.018,0.8680000000000001,O,688,114,ROSE;,188,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,19,54,L,8,True,,,,,,,False,
688,392136,sbc053,115,166.598,167.098,167.698,169.036,2.438,1.938,B,689,115,ROSE;,188,1,,,(...),...,(...),...,pause,,9,False,0,False,166.598,166.946,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,50,I,20,55,B,1,True,,,,,,,False,
689,392137,sbc053,115,166.598,167.098,167.698,169.036,2.438,1.938,I,690,115,ROSE;,188,2,6,1,They,They,They,They,word,,9,False,0,False,166.946,167.295,-0.17,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,21,55,I,2,True,PRON,nsubj,503,paid,nsubj,True,True,502
690,392138,sbc053,115,166.598,167.098,167.698,169.036,2.438,1.938,I,691,115,ROSE;,188,3,5,2,paid,paid,paid,paid,word,,9,False,0,False,167.295,167.64299999999997,-0.24000000000000002,True,VERB,VERB,VBD,pay,paid,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,22,55,I,3,True,VERB,ROOT,503,paid,ROOT,False,True,503
691,392139,sbc053,115,166.598,167.098,167.698,169.036,2.438,1.938,I,692,115,ROSE;,188,4,4,3,the,the,the,the,word,,9,False,0,False,167.64299999999997,167.991,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,23,55,I,4,True,DET,det,505,rent,det,False,True,504
692,392140,sbc053,115,166.598,167.098,167.698,169.036,2.438,1.938,I,693,115,ROSE;,188,5,3,4,rent,rent,rent,rent,word,,9,False,0,False,167.991,168.339,-0.2,True,NOUN,NOUN,NN,rent,rent,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,24,55,I,5,True,NOUN,dobj,503,paid,dobj,False,True,505
693,392141,sbc053,115,166.598,167.098,167.698,169.036,2.438,1.938,I,694,115,ROSE;,188,6,2,5,for,for,for,for,word,,9,False,0,False,168.339,168.68800000000002,-0.15000000000000002,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,50,I,25,55,I,6,True,ADP,prep,503,paid,prep,False,True,506
694,392142,sbc053,115,166.598,167.098,167.698,169.036,2.438,1.938,L,695,115,ROSE;,188,7,1,6,June,June,June,June,word,,9,False,0,True,168.68800000000002,169.036,-0.4,True,PROPN,PROPN,NNP,June,june,True,,False,False,,False,False,,,,,,,,,,,,,,,50,L,26,55,I,7,True,PROPN,pobj,506,for,pobj,False,True,507
695,392143,sbc053,115,166.598,167.098,167.698,169.036,2.438,1.938,O,696,115,ROSE;,188,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.4,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,27,55,I,8,True,PUNCT,punct,503,paid,punct,False,True,508
696,392144,sbc053,115,166.598,167.098,167.698,169.036,2.438,1.938,O,697,115,ROSE;,188,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.4,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,28,55,I,9,True,,,,,,,False,
697,392145,sbc053,116,169.036,169.536,169.696,170.138,1.102,0.602,B,698,116,JUDGE;,186,1,,,(...),...,(...),...,pause,,4,False,0,False,169.036,169.696,-0.6599999999999999,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,51,B,1,56,B,1,True,,,,,,,False,
698,392146,sbc053,116,169.036,169.536,169.696,170.138,1.102,0.602,L,699,116,JUDGE;,186,2,1,1,[Okay],[Okay],Okay,Okay,word,,4,False,0,True,169.696,170.116,-0.42000000000000004,True,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,51,L,2,56,I,2,True,INTJ,ROOT,517,Okay,ROOT,True,True,517
699,392147,sbc053,116,169.036,169.536,169.696,170.138,1.102,0.602,O,700,116,JUDGE;,186,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,51,O,3,56,I,3,True,PUNCT,punct,517,Okay,punct,False,True,518
700,392148,sbc053,116,169.036,169.536,169.696,170.138,1.102,0.602,O,701,116,JUDGE;,186,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.022,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,51,O,4,56,I,4,True,,,,,,,False,
701,392149,sbc053,117,169.753,169.753,169.753,170.465,0.712,0.712,B,702,117,ROSE;,188,1,3,1,[and,[and,and,and,word,,5,False,0,False,169.753,169.843,-0.09,False,CCONJ,CCONJ,CC,and,and,False,[,True,False,,False,False,,,,,,,,,,,,,,,52,B,1,55,I,10,True,CCONJ,cc,503,paid,cc,False,True,509
702,392150,sbc053,117,169.753,169.753,169.753,170.465,0.712,0.712,I,703,117,ROSE;,188,2,2,2,they],they],they,they,word,,5,False,0,False,169.843,170.083,-0.24000000000000002,True,PRON,PRON,PP,they,they,False,],True,False,,False,False,,,,,,,,,,,,,,,52,I,2,55,I,11,True,PRON,nsubj,511,left,nsubj,False,True,510
703,392151,sbc053,117,169.753,169.753,169.753,170.465,0.712,0.712,L,704,117,ROSE;,188,3,1,3,left,left,left,left,word,,5,False,0,True,170.083,170.373,-0.29000000000000004,True,VERB,VERB,VBN,leave,left,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,3,55,I,12,True,VERB,conj,503,paid,conj,False,True,511
704,392152,sbc053,117,169.753,169.753,169.753,170.465,0.712,0.712,O,705,117,ROSE;,188,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.092,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,4,55,I,13,True,PUNCT,punct,511,left,punct,False,True,512
705,392153,sbc053,117,169.753,169.753,169.753,170.465,0.712,0.712,O,706,117,ROSE;,188,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,5,55,I,14,True,,,,,,,False,
706,392154,sbc053,118,170.465,170.465,170.465,171.572,1.107,1.107,B,707,118,ROSE;,188,1,3,1,uh,uh,uh,uh,word,,5,False,0,False,170.465,170.595,-0.13,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,6,55,I,15,True,INTJ,intj,511,left,intj,False,True,513
707,392155,sbc053,118,170.465,170.465,170.465,171.572,1.107,1.107,I,708,118,ROSE;,188,2,2,2,July,July,July,July,word,,5,False,0,False,170.595,171.025,-0.43000000000000005,True,PROPN,PROPN,NNP,July,july,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,7,55,I,16,True,PROPN,npadvmod,511,left,npadvmod,False,True,514
708,392156,sbc053,118,170.465,170.465,170.465,171.572,1.107,1.107,L,709,118,ROSE;,188,3,1,3,first,first,first,first,word,,5,False,0,True,171.025,171.405,-0.38,True,ADV,ADV,RB,first,first,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,8,55,I,17,True,ADV,advmod,511,left,advmod,False,True,515
709,392157,sbc053,118,170.465,170.465,170.465,171.572,1.107,1.107,O,710,118,ROSE;,188,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,9,55,I,18,True,PUNCT,punct,511,left,punct,False,True,516
710,392158,sbc053,118,170.465,170.465,170.465,171.572,1.107,1.107,O,711,118,ROSE;,188,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.167,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,10,55,L,19,True,,,,,,,False,
711,392159,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,B,712,119,ROSE;,188,1,9,1,And,And,And,And,word,,13,False,0,False,171.68200000000002,171.85200000000003,-0.17,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,11,57,B,1,True,CCONJ,cc,535,were,cc,True,True,533
712,392160,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,I,713,119,ROSE;,188,2,8,2,there,there,there,there,word,,13,False,0,False,171.85200000000003,171.972,-0.12000000000000001,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,12,57,I,2,True,PRON,expl,535,were,expl,False,True,534
713,392161,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,I,714,119,ROSE;,188,3,7,3,were,were,were,were,word,,13,False,0,False,171.972,172.112,-0.14,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,13,57,I,3,True,VERB,ROOT,535,were,ROOT,False,True,535
714,392162,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,I,715,119,ROSE;,188,4,6,4,two,two,two,two,word,,13,False,0,False,172.142,172.38200000000003,-0.24000000000000002,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,14,57,I,4,True,NUM,nummod,537,months,nummod,False,True,536
715,392163,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,I,716,119,ROSE;,188,5,5,5,months,months,months,months,word,,13,False,0,False,172.38200000000003,172.702,-0.32,True,NOUN,NOUN,NNS,month,months,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,15,57,I,5,True,NOUN,attr,535,were,attr,False,True,537
716,392164,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,I,717,119,ROSE;,188,6,,,(.),..,(.),..,pause,,13,False,0,False,172.702,173.032,-0.32999999999999996,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,52,I,16,57,I,6,True,,,,,,,False,
717,392165,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,I,718,119,ROSE;,188,7,4,6,left,left,left,left,word,,13,False,0,False,173.032,173.36200000000002,-0.32999999999999996,True,VERB,VERB,VBD,leave,left,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,17,57,I,7,True,VERB,acl,537,months,acl,False,True,538
718,392166,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,I,719,119,ROSE;,188,8,,,(.),..,(.),..,pause,,13,False,0,False,173.36200000000002,173.472,-0.11,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,52,I,18,57,I,8,True,,,,,,,False,
719,392167,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,I,720,119,ROSE;,188,9,3,7,of,of,of,of,word,,13,False,0,False,173.472,173.65200000000002,-0.18,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,19,57,I,9,True,ADP,prep,538,left,prep,False,True,539
720,392168,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,I,721,119,ROSE;,188,10,2,8,the,the,the,the,word,,13,False,0,False,173.65200000000002,173.782,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,20,57,I,10,True,DET,det,541,lease,det,False,True,540
721,392169,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,L,722,119,ROSE;,188,11,1,9,lease,lease,lease,lease,word,,13,False,0,True,173.782,174.08200000000002,-0.3,True,NOUN,NOUN,NN,lease,lease,True,,False,False,,False,False,,,,,,,,,,,,,,,52,L,21,57,I,11,True,NOUN,pobj,539,of,pobj,False,True,541
722,392170,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,O,723,119,ROSE;,188,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,22,57,I,12,True,PUNCT,punct,535,were,punct,False,True,542
723,392171,sbc053,119,171.572,171.572,171.68200000000002,174.185,2.613,2.613,O,724,119,ROSE;,188,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,23,57,L,13,True,,,,,,,False,
724,392172,sbc053,120,174.185,174.185,174.185,174.35800000000003,0.173,0.173,U,725,120,JUDGE;,186,1,1,1,[D–],[D-],D–,D,word,,3,False,0,False,174.185,174.335,-0.15000000000000002,True,VERB,VERB,VB,have,have,False,[],True,False,,False,False,,,,,,,,,,,,,,,53,U,1,56,I,5,True,PROPN,npadvmod,517,Okay,npadvmod,False,True,519
725,392173,sbc053,120,174.185,174.185,174.185,174.35800000000003,0.173,0.173,O,726,120,JUDGE;,186,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,53,O,2,56,I,6,True,PUNCT,punct,517,Okay,punct,False,True,520
726,392174,sbc053,120,174.185,174.185,174.185,174.35800000000003,0.173,0.173,O,727,120,JUDGE;,186,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,53,O,3,56,I,7,True,,,,,,,False,
727,392175,sbc053,121,174.185,174.185,174.185,174.423,0.238,0.238,U,728,121,ROSE;,188,1,,,[##],[XX],##,,word,,2,False,0,False,174.185,174.423,,True,X,X,X,##,##,False,[],True,False,,False,False,,,,2,,,,,,,,,,,54,U,1,58,B,1,True,PUNCT,punct,545,seventy-five,punct,True,True,543
728,392176,sbc053,121,174.185,174.185,174.185,174.423,0.238,0.238,O,729,121,ROSE;,188,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.23800000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,54,O,2,58,I,2,True,,,,,,,False,
729,392177,sbc053,122,174.423,174.423,174.423,175.172,0.749,0.749,B,730,122,JUDGE;,186,1,4,1,And,And,And,And,word,,6,False,0,False,174.423,174.57299999999998,-0.15000000000000002,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,55,B,1,56,I,8,True,CCONJ,cc,522,rent,cc,False,True,521
730,392178,sbc053,122,174.423,174.423,174.423,175.172,0.749,0.749,I,731,122,JUDGE;,186,2,3,2,rent,rent,rent,rent,word,,6,False,0,True,174.57299999999998,174.71299999999997,-0.28,True,NOUN,NOUN,NN,rent,rent,True,,False,False,,False,False,,,,,,,,,,,,,,,55,I,2,56,I,9,True,NOUN,dep,517,Okay,dep,False,True,522
731,392179,sbc053,122,174.423,174.423,174.423,175.172,0.749,0.749,I,732,122,JUDGE;,186,3,2,3,'s,'s,'s,'s,word,,6,True,731,False,174.71299999999997,174.853,-0.28,True,AUX,AUX,VBZ,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,55,I,3,56,I,10,True,AUX,case,522,rent,case,False,True,523
732,392180,sbc053,122,174.423,174.423,174.423,175.172,0.749,0.749,L,733,122,JUDGE;,186,4,1,4,uh,uh,uh,uh,word,,6,False,0,True,174.853,175.153,-0.3,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,55,I,4,56,I,11,True,INTJ,intj,523,'s,intj,False,True,524
733,392181,sbc053,122,174.423,174.423,174.423,175.172,0.749,0.749,O,734,122,JUDGE;,186,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,55,O,5,56,I,12,True,PUNCT,punct,522,rent,punct,False,True,525
734,392182,sbc053,122,174.423,174.423,174.423,175.172,0.749,0.749,O,735,122,JUDGE;,186,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,55,O,6,56,I,13,True,,,,,,,False,
735,392183,sbc053,123,175.172,175.172,175.172,176.003,0.8310000000000001,0.8310000000000001,B,736,123,JUDGE;,186,1,2,1,thousand,thousand,thousand,thousand,word,,4,False,0,False,175.172,175.702,-0.53,False,NUM,NUM,CD,thousand,thousand,True,,False,False,,False,False,,,,,,,,,,,,,,,55,I,7,56,I,14,True,NUM,nummod,522,rent,nummod,False,True,526
736,392184,sbc053,123,175.172,175.172,175.172,176.003,0.8310000000000001,0.8310000000000001,L,737,123,JUDGE;,186,2,1,2,uh,uh,uh,uh,word,,4,False,0,True,175.702,175.98200000000003,-0.28,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,55,I,8,56,I,15,True,INTJ,intj,526,thousand,intj,False,True,527
