,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1582,112824,sbc015,276,220.465,220.615,220.565,221.94,1.475,1.325,O,1583,276,JOANNE;,52,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,10,88,L,10,True,,,,,,,False,
1583,112825,sbc015,277,221.94,221.94,221.94,222.42,0.48,0.48,U,1584,277,JOANNE;,52,1,,,@@@@,@@@@,@@@@,@@@@,laugh,,3,False,0,True,221.94,222.42,0,False,LAUGH,X,XX,@@@@,@@@@,False,,False,False,,False,False,,1,,,,,,,,,,,,,133,I,11,0,I,13,False,,,,,,,False,
1584,112826,sbc015,277,221.94,221.94,221.94,222.42,0.48,0.48,O,1585,277,JOANNE;,52,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,12,0,I,14,False,,,,,,,False,
1585,112827,sbc015,277,221.94,221.94,221.94,222.42,0.48,0.48,O,1586,277,JOANNE;,52,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.10500000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,13,0,I,15,False,,,,,,,False,
1586,112828,sbc015,278,222.42,222.42,222.42,223.045,0.625,0.625,B,1587,278,JOANNE;,52,1,2,1,blue,blue,blue,blue,word,,4,False,0,False,222.42,222.6,-0.18,True,ADJ,ADJ,JJ,blue,blue,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,14,89,B,1,True,ADJ,amod,1168,water,amod,True,True,1167
1587,112829,sbc015,278,222.42,222.42,222.42,223.045,0.625,0.625,L,1588,278,JOANNE;,52,2,1,2,water,water,water,water,word,,4,False,0,True,222.6,223.03,-0.43000000000000005,True,NOUN,NOUN,NN,water,water,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,15,89,I,2,True,NOUN,ROOT,1168,water,ROOT,False,True,1168
1588,112830,sbc015,278,222.42,222.42,222.42,223.045,0.625,0.625,O,1589,278,JOANNE;,52,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,16,89,I,3,True,PUNCT,punct,1168,water,punct,False,True,1169
1589,112831,sbc015,278,222.42,222.42,222.42,223.045,0.625,0.625,O,1590,278,JOANNE;,52,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,17,89,I,4,True,,,,,,,False,
1590,112832,sbc015,279,223.045,223.045,223.045,223.53,0.485,0.485,B,1591,279,JOANNE;,52,1,2,1,and,and,and,and,word,,4,False,0,False,223.045,223.265,-0.22,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,18,89,I,5,True,CCONJ,cc,1168,water,cc,False,True,1170
1591,112833,sbc015,279,223.045,223.045,223.045,223.53,0.485,0.485,L,1592,279,JOANNE;,52,2,1,2,and,and,and,and,word,,4,False,0,True,223.265,223.515,-0.25,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,19,89,I,6,True,CCONJ,cc,1168,water,cc,False,True,1171
1592,112834,sbc015,279,223.045,223.045,223.045,223.53,0.485,0.485,O,1593,279,JOANNE;,52,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,20,89,I,7,True,PUNCT,punct,1168,water,punct,False,True,1172
1593,112835,sbc015,279,223.045,223.045,223.045,223.53,0.485,0.485,O,1594,279,JOANNE;,52,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,21,89,I,8,True,,,,,,,False,
1594,112836,sbc015,280,223.53,223.53,223.9,224.885,1.355,1.355,B,1595,280,JOANNE;,52,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,223.53,223.9,-0.37,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,133,I,22,89,I,9,True,,,,,,,False,
1595,112837,sbc015,280,223.53,223.53,223.9,224.885,1.355,1.355,I,1596,280,JOANNE;,52,2,2,1,warm,warm,warm,warm,word,,5,False,0,False,223.9,224.32,-0.42000000000000004,True,ADJ,ADJ,JJ,warm,warm,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,23,89,I,10,True,ADJ,amod,1174,water,amod,False,True,1173
1596,112838,sbc015,280,223.53,223.53,223.9,224.885,1.355,1.355,L,1597,280,JOANNE;,52,3,1,2,water,water,water,water,word,,5,False,0,True,224.32,224.87,-0.55,True,NOUN,NOUN,NN,water,water,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,24,89,I,11,True,NOUN,conj,1168,water,conj,False,True,1174
1597,112839,sbc015,280,223.53,223.53,223.9,224.885,1.355,1.355,O,1598,280,JOANNE;,52,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,25,89,I,12,True,PUNCT,punct,1174,water,punct,False,True,1175
1598,112840,sbc015,280,223.53,223.53,223.9,224.885,1.355,1.355,O,1599,280,JOANNE;,52,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,26,89,I,13,True,,,,,,,False,
1599,112841,sbc015,281,224.885,224.885,224.885,225.935,1.05,1.05,B,1600,281,JOANNE;,52,1,3,1,and,and,and,and,word,,6,False,0,False,224.885,225.147,-0.22,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,27,89,I,14,True,CCONJ,cc,1174,water,cc,False,True,1176
1600,112842,sbc015,281,224.885,224.885,224.885,225.935,1.05,1.05,I,1601,281,JOANNE;,52,2,2,2,like,like,like,like,word,,6,False,0,False,225.147,225.41,-0.22,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,28,89,I,15,True,INTJ,prep,1168,water,prep,False,True,1177
1601,112843,sbc015,281,224.885,224.885,224.885,225.935,1.05,1.05,I,1602,281,JOANNE;,52,3,,,(.),..,(.),..,pause,,6,False,0,False,225.41,225.673,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,133,I,29,89,I,16,True,,,,,,,False,
1602,112844,sbc015,281,224.885,224.885,224.885,225.935,1.05,1.05,L,1603,281,JOANNE;,52,4,1,3,coral,coral,coral,coral,word,,6,False,0,True,225.673,225.935,-0.59,True,ADJ,ADJ,JJ,coral,coral,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,30,89,I,17,True,ADJ,amod,1182,fish,amod,False,True,1178
1603,112845,sbc015,281,224.885,224.885,224.885,225.935,1.05,1.05,O,1604,281,JOANNE;,52,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,31,89,I,18,True,PUNCT,punct,1178,coral,punct,False,True,1179
1604,112846,sbc015,281,224.885,224.885,224.885,225.935,1.05,1.05,O,1605,281,JOANNE;,52,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,32,89,I,19,True,,,,,,,False,
1605,112847,sbc015,282,225.935,225.935,225.935,227.285,1.35,1.35,B,1606,282,JOANNE;,52,1,3,1,and,and,and,and,word,,5,False,0,False,225.935,226.065,-0.13,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,33,89,I,20,True,CCONJ,cc,1178,coral,cc,False,True,1180
1606,112848,sbc015,282,225.935,225.935,225.935,227.285,1.35,1.35,I,1607,282,JOANNE;,52,2,2,2,tropical,tropical,tropical,tropical,word,,5,False,0,False,226.065,226.605,-0.54,True,ADJ,ADJ,JJ,tropical,tropical,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,34,89,I,21,True,ADJ,conj,1178,coral,conj,False,True,1181
1607,112849,sbc015,282,225.935,225.935,225.935,227.285,1.35,1.35,L,1608,282,JOANNE;,52,3,1,3,f:ish,f=ish,fish,fish,word,,5,False,0,True,226.605,227.265,-0.6599999999999999,True,NOUN,NOUN,NN,fish,fish,False,,False,True,2,False,False,,,,,,,,,,,,,,,133,I,35,89,I,22,True,NOUN,pobj,1177,like,pobj,False,True,1182
1608,112850,sbc015,282,225.935,225.935,225.935,227.285,1.35,1.35,O,1609,282,JOANNE;,52,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,36,89,I,23,True,PUNCT,punct,1182,fish,punct,False,True,1183
1609,112851,sbc015,282,225.935,225.935,225.935,227.285,1.35,1.35,O,1610,282,JOANNE;,52,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,37,89,I,24,True,,,,,,,False,
1610,112852,sbc015,283,227.285,227.285,227.285,228.03,0.745,0.745,B,1611,283,JOANNE;,52,1,2,1,and,and,and,and,word,,4,False,0,False,227.285,227.385,-0.1,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,38,89,I,25,True,CCONJ,cc,1182,fish,cc,False,True,1184
1611,112853,sbc015,283,227.285,227.285,227.285,228.03,0.745,0.745,L,1612,283,JOANNE;,52,2,1,2,incredible,incredible,incredible,incredible,word,,4,False,0,True,227.385,228.015,-0.63,True,ADJ,ADJ,JJ,incredible,incredible,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,39,89,I,26,True,ADJ,amod,1187,r–,amod,False,True,1185
1612,112854,sbc015,283,227.285,227.285,227.285,228.03,0.745,0.745,O,1613,283,JOANNE;,52,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,40,89,I,27,True,PUNCT,punct,1187,r–,punct,False,True,1186
1613,112855,sbc015,283,227.285,227.285,227.285,228.03,0.745,0.745,O,1614,283,JOANNE;,52,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,41,89,I,28,True,,,,,,,False,
1614,112856,sbc015,284,228.03,228.03,228.03,229.3,1.27,1.27,B,1615,284,JOANNE;,52,1,3,1,r–,r-,r–,r,word,,6,False,0,False,228.03,228.347,-0.28,True,NOUN,NOUN,NNS,r–,r–,False,,False,False,,False,False,,,,,,,,,,,,,,,133,I,42,89,I,29,True,NOUN,conj,1168,water,conj,False,True,1187
1615,112857,sbc015,284,228.03,228.03,228.03,229.3,1.27,1.27,I,1616,284,JOANNE;,52,2,2,2,like,like,like,like,word,,6,False,0,False,228.347,228.665,-0.33999999999999997,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,43,89,I,30,True,INTJ,prep,1187,r–,prep,False,True,1188
1616,112858,sbc015,284,228.03,228.03,228.03,229.3,1.27,1.27,I,1617,284,JOANNE;,52,3,,,(.),..,(.),..,pause,,6,False,0,False,228.665,228.983,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,133,I,44,89,I,31,True,,,,,,,False,
1617,112859,sbc015,284,228.03,228.03,228.03,229.3,1.27,1.27,L,1618,284,JOANNE;,52,4,1,3,resort,resort,resort,resort,word,,6,False,0,True,228.983,229.3,-0.63,True,NOUN,NOUN,NN,resort,resort,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,45,89,I,32,True,NOUN,pobj,1188,like,pobj,False,True,1189
1618,112860,sbc015,284,228.03,228.03,228.03,229.3,1.27,1.27,O,1619,284,JOANNE;,52,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,46,89,I,33,True,PUNCT,punct,1187,r–,punct,False,True,1190
1619,112861,sbc015,284,228.03,228.03,228.03,229.3,1.27,1.27,O,1620,284,JOANNE;,52,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-1.24,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,47,89,I,34,True,,,,,,,False,
1620,112862,sbc015,285,229.3,229.3,230.54,231.655,2.3549999999999995,2.3549999999999995,B,1621,285,JOANNE;,52,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,229.3,229.889,0,False,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,133,I,48,89,I,35,True,,,,,,,False,
1621,112863,sbc015,285,229.3,229.3,230.54,231.655,2.3549999999999995,2.3549999999999995,I,1622,285,JOANNE;,52,2,,,(.),..,(.),..,pause,,6,False,0,False,229.889,230.478,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,133,I,49,89,I,36,True,,,,,,,False,
1622,112864,sbc015,285,229.3,229.3,230.54,231.655,2.3549999999999995,2.3549999999999995,I,1623,285,JOANNE;,52,3,2,1,like,like,like,like,word,,6,False,0,False,230.478,231.066,-0.36,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,50,89,I,37,True,INTJ,intj,1187,r–,intj,False,True,1191
1623,112865,sbc015,285,229.3,229.3,230.54,231.655,2.3549999999999995,2.3549999999999995,L,1624,285,JOANNE;,52,4,1,2,u:m,u=m,um,um,word,,6,False,0,True,231.066,231.655,-0.5,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,133,I,51,89,I,38,True,INTJ,intj,1191,like,intj,False,True,1192
1624,112866,sbc015,285,229.3,229.3,230.54,231.655,2.3549999999999995,2.3549999999999995,O,1625,285,JOANNE;,52,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.255,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,52,89,I,39,True,PUNCT,punct,1191,like,punct,False,True,1193
1625,112867,sbc015,285,229.3,229.3,230.54,231.655,2.3549999999999995,2.3549999999999995,O,1626,285,JOANNE;,52,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,53,89,I,40,True,,,,,,,False,
1626,112868,sbc015,286,231.655,231.805,231.865,232.555,0.9,0.75,B,1627,286,JOANNE;,52,1,,,(.),..,(.),..,pause,,5,False,0,False,231.655,231.955,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,133,I,54,89,I,41,True,,,,,,,False,
1627,112869,sbc015,286,231.655,231.805,231.865,232.555,0.9,0.75,I,1628,286,JOANNE;,52,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,5,False,0,False,231.955,232.255,-0.21000000000000002,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,133,I,55,89,I,42,True,,,,,,,False,
1628,112870,sbc015,286,231.655,231.805,231.865,232.555,0.9,0.75,L,1629,286,JOANNE;,52,3,1,1,hotels,hotels,hotels,hotels,word,,5,False,0,True,232.255,232.555,-0.6699999999999999,True,NOUN,NOUN,NNS,hotel,hotels,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,56,89,I,43,True,NOUN,pobj,1191,like,pobj,False,True,1194
1629,112871,sbc015,286,231.655,231.805,231.865,232.555,0.9,0.75,O,1630,286,JOANNE;,52,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,57,89,I,44,True,PUNCT,punct,1194,hotels,punct,False,True,1195
1630,112872,sbc015,286,231.655,231.805,231.865,232.555,0.9,0.75,O,1631,286,JOANNE;,52,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,58,89,I,45,True,,,,,,,False,
1631,112873,sbc015,287,232.555,232.555,232.555,233.485,0.93,0.93,B,1632,287,JOANNE;,52,1,2,1,and,and,and,and,word,,4,False,0,False,232.555,232.675,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,59,89,I,46,True,CCONJ,cc,1194,hotels,cc,False,True,1196
1632,112874,sbc015,287,232.555,232.555,232.555,233.485,0.93,0.93,L,1633,287,JOANNE;,52,2,1,2,restaurants,restaurants,restaurants,restaurants,word,,4,False,0,True,232.675,233.465,-0.7899999999999999,True,NOUN,NOUN,NNS,restaurant,restaurants,True,,False,False,,False,False,,,,,,,,,,,,,,,133,L,60,89,I,47,True,NOUN,conj,1194,hotels,conj,False,True,1197
1633,112875,sbc015,287,232.555,232.555,232.555,233.485,0.93,0.93,O,1634,287,JOANNE;,52,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,61,89,I,48,True,PUNCT,punct,1197,restaurants,punct,False,True,1198
1634,112876,sbc015,287,232.555,232.555,232.555,233.485,0.93,0.93,O,1635,287,JOANNE;,52,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,62,89,I,49,True,,,,,,,False,
1635,112877,sbc015,288,233.485,233.485,233.715,233.81,0.325,0.325,B,1636,288,KEN;,53,1,,,(H),(H),(H),(H),vocalism,,4,False,0,False,233.485,233.715,-0.23,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,134,B,1,90,B,1,True,,,,,,,False,
1636,112878,sbc015,288,233.485,233.485,233.715,233.81,0.325,0.325,L,1637,288,KEN;,53,2,1,1,Oh,Oh,Oh,Oh,word,,4,False,0,True,233.715,233.795,-0.08,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,2,90,I,2,True,INTJ,intj,1214,th–,intj,True,True,1204
1637,112879,sbc015,288,233.485,233.485,233.715,233.81,0.325,0.325,O,1638,288,KEN;,53,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,3,90,I,3,True,PUNCT,punct,1214,th–,punct,False,True,1205
1638,112880,sbc015,288,233.485,233.485,233.715,233.81,0.325,0.325,O,1639,288,KEN;,53,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,4,90,I,4,True,,,,,,,False,
1639,112881,sbc015,289,233.81,233.81,233.81,234.81,1.0,1.0,B,1640,289,KEN;,53,1,5,1,when,when,when,when,word,,7,False,0,False,233.81,233.96,-0.15000000000000002,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,5,90,I,5,True,SCONJ,advmod,1208,were,advmod,False,True,1206
1640,112882,sbc015,289,233.81,233.81,233.81,234.81,1.0,1.0,I,1641,289,KEN;,53,2,4,2,we,we,we,we,word,,7,False,0,False,233.96,234.02,-0.06,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,6,90,I,6,True,PRON,nsubj,1208,were,nsubj,False,True,1207
1641,112883,sbc015,289,233.81,233.81,233.81,234.81,1.0,1.0,I,1642,289,KEN;,53,3,3,3,were,were,were,were,word,,7,False,0,False,234.02,234.17,-0.15000000000000002,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,7,90,I,7,True,AUX,advcl,1214,th–,advcl,False,True,1208
1642,112884,sbc015,289,233.81,233.81,233.81,234.81,1.0,1.0,I,1643,289,KEN;,53,4,2,4,there,there,there,there,word,,7,False,0,False,234.17,234.36,-0.19,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,8,90,I,8,True,ADV,advmod,1208,were,advmod,False,True,1209
1643,112885,sbc015,289,233.81,233.81,233.81,234.81,1.0,1.0,L,1644,289,KEN;,53,5,1,5,last,last,last,last,word,,7,False,0,True,234.36,234.79,-0.43000000000000005,True,ADJ,ADJ,JJ,last,last,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,9,90,I,9,True,ADJ,advmod,1208,were,advmod,False,True,1210
1644,112886,sbc015,289,233.81,233.81,233.81,234.81,1.0,1.0,O,1645,289,KEN;,53,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,10,90,I,10,True,PUNCT,punct,1214,th–,punct,False,True,1211
1645,112887,sbc015,289,233.81,233.81,233.81,234.81,1.0,1.0,O,1646,289,KEN;,53,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,11,90,I,11,True,,,,,,,False,
1646,112888,sbc015,290,234.81,234.81,234.87,235.29,0.48,0.48,U,1647,290,KEN;,53,1,1,1,we,we,we,we,word,,3,False,0,False,234.87,235.14,-0.27,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,12,90,I,12,True,PRON,nsubj,1214,th–,nsubj,False,True,1212
1647,112889,sbc015,290,234.81,234.81,234.87,235.29,0.48,0.48,O,1648,290,KEN;,53,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,13,90,I,13,True,PUNCT,punct,1214,th–,punct,False,True,1213
1648,112890,sbc015,290,234.81,234.81,234.87,235.29,0.48,0.48,O,1649,290,KEN;,53,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,14,90,I,14,True,,,,,,,False,
1649,112891,sbc015,291,235.29,235.29,235.29,236.6,1.31,1.31,B,1650,291,KEN;,53,1,7,1,th–,th-,th–,th,word,,9,False,0,False,235.29,235.41,-0.12000000000000001,True,ADP,ADP,IN,th–,th–,False,,False,False,,False,False,,,,,,,,,,,,,,,134,I,15,90,I,15,True,VERB,ROOT,1214,th–,ROOT,False,True,1214
1650,112892,sbc015,291,235.29,235.29,235.29,236.6,1.31,1.31,I,1651,291,KEN;,53,2,6,2,it,it,it,it,word,,9,False,0,False,235.41,235.47,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,16,90,I,16,True,PRON,nsubj,1216,was,nsubj,False,True,1215
1651,112893,sbc015,291,235.29,235.29,235.29,236.6,1.31,1.31,I,1652,291,KEN;,53,3,5,3,was,was,was,was,word,,9,False,0,False,235.47,235.56,-0.09,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,17,90,I,17,True,AUX,ccomp,1214,th–,ccomp,False,True,1216
1652,112894,sbc015,291,235.29,235.29,235.29,236.6,1.31,1.31,I,1653,291,KEN;,53,4,4,4,just,just,just,just,word,,9,False,0,False,235.56,235.75,-0.19,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,18,90,I,18,True,ADV,advmod,1218,after,advmod,False,True,1217
1653,112895,sbc015,291,235.29,235.29,235.29,236.6,1.31,1.31,I,1654,291,KEN;,53,5,3,5,after,after,after,after,word,,9,False,0,False,235.75,236.0,-0.25,True,ADP,ADP,IN,after,after,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,19,90,I,19,True,ADP,prep,1216,was,prep,False,True,1218
1654,112896,sbc015,291,235.29,235.29,235.29,236.6,1.31,1.31,I,1655,291,KEN;,53,6,2,6,an,an,an,an,word,,9,False,0,False,236.0,236.06,-0.06,True,DET,DET,DT,an,an,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,20,90,I,20,True,DET,det,1220,election,det,False,True,1219
1655,112897,sbc015,291,235.29,235.29,235.29,236.6,1.31,1.31,L,1656,291,KEN;,53,7,1,7,election,election,election,election,word,,9,False,0,True,236.06,236.5,-0.44,True,NOUN,NOUN,NN,election,election,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,21,90,I,21,True,NOUN,pobj,1218,after,pobj,False,True,1220
1656,112898,sbc015,291,235.29,235.29,235.29,236.6,1.31,1.31,O,1657,291,KEN;,53,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,22,90,I,22,True,PUNCT,punct,1214,th–,punct,False,True,1221
1657,112899,sbc015,291,235.29,235.29,235.29,236.6,1.31,1.31,O,1658,291,KEN;,53,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.39,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,23,90,L,23,True,,,,,,,False,
1658,112900,sbc015,292,236.6,236.6,236.99,237.865,1.265,1.265,B,1659,292,KEN;,53,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,236.6,236.99,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,134,I,24,91,B,1,True,,,,,,,False,
1659,112901,sbc015,292,236.6,236.6,236.99,237.865,1.265,1.265,I,1660,292,KEN;,53,2,6,1,And,And,And,And,word,,9,False,0,False,236.99,237.08,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,25,91,I,2,True,CCONJ,cc,1224,got,cc,True,True,1222
