,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
435,381806,sbc052,80,61.855,62.005,61.945,62.418,0.5630000000000001,0.413,L,436,80,ANDREW;,182,2,1,1,O[kay],O[kay],Okay,Okay,word,,4,False,0,True,62.136,62.418,-0.35,True,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,35,L,36,47,I,2,True,INTJ,intj,322,get,intj,True,True,311
436,381807,sbc052,80,61.855,62.005,61.945,62.418,0.5630000000000001,0.413,O,437,80,ANDREW;,182,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.12300000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,35,O,37,47,I,3,True,PUNCT,punct,311,Okay,punct,False,True,312
437,381808,sbc052,80,61.855,62.005,61.945,62.418,0.5630000000000001,0.413,O,438,80,ANDREW;,182,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,35,O,38,47,I,4,True,,,,,,,False,
438,381809,sbc052,81,62.1,62.1,62.1,62.468,0.368,0.368,U,439,81,DARLENE;,185,1,1,1,[Yeah],[Yeah],Yeah,Yeah,word,,3,False,0,True,62.1,62.275000000000006,-0.35,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,36,U,1,44,I,5,True,INTJ,intj,284,phone,intj,False,True,286
439,381810,sbc052,81,62.1,62.1,62.1,62.468,0.368,0.368,O,440,81,DARLENE;,185,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.35,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,2,44,I,6,True,PUNCT,punct,286,Yeah,punct,False,True,287
440,381811,sbc052,81,62.1,62.1,62.1,62.468,0.368,0.368,O,441,81,DARLENE;,185,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.35,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,36,O,3,44,L,7,True,,,,,,,False,
441,381812,sbc052,82,62.468,62.468,63.048,63.778000000000006,1.31,1.31,B,442,82,ANDREW;,182,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,62.468,62.905,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,37,B,1,47,I,5,True,,,,,,,False,
442,381813,sbc052,82,62.468,62.468,63.048,63.778000000000006,1.31,1.31,I,443,82,ANDREW;,182,2,,,(.),..,(.),..,pause,,5,False,0,False,62.905,63.341,-0.58,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,37,I,2,47,I,6,True,,,,,,,False,
443,381814,sbc052,82,62.468,62.468,63.048,63.778000000000006,1.31,1.31,L,444,82,ANDREW;,182,3,1,1,A:nd,A=nd,And,And,word,,5,False,0,True,63.341,63.778000000000006,-0.71,True,SCONJ,SCONJ,IN,And,And,False,,False,True,2,False,False,,,,,,,,,,,,,,,37,I,3,47,I,7,True,CCONJ,cc,322,get,cc,False,True,313
444,381815,sbc052,82,62.468,62.468,63.048,63.778000000000006,1.31,1.31,O,445,82,ANDREW;,182,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,4,47,I,8,True,PUNCT,punct,322,get,punct,False,True,314
445,381816,sbc052,82,62.468,62.468,63.048,63.778000000000006,1.31,1.31,O,446,82,ANDREW;,182,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,5,47,I,9,True,,,,,,,False,
446,381817,sbc052,83,63.778000000000006,63.778000000000006,63.778000000000006,65.79100000000001,2.013,2.013,B,447,83,ANDREW;,182,1,4,1,abo:ut,abo=ut,about,about,word,,6,False,0,False,63.778000000000006,64.318,-0.54,True,ADP,ADP,IN,about,about,False,,False,True,4,False,False,,,,,,,,,,,,,,,37,I,6,47,I,10,True,ADV,advmod,318,time,advmod,False,True,315
447,381818,sbc052,83,63.778000000000006,63.778000000000006,63.778000000000006,65.79100000000001,2.013,2.013,I,448,83,ANDREW;,182,2,3,2,every,every,every,every,word,,6,False,0,False,64.318,64.718,-0.4,True,DET,DET,DT,every,every,True,,False,False,,False,False,,,,,,,,,,,,,,,37,I,7,47,I,11,True,DET,det,318,time,det,False,True,316
448,381819,sbc052,83,63.778000000000006,63.778000000000006,63.778000000000006,65.79100000000001,2.013,2.013,I,449,83,ANDREW;,182,3,2,3,tenth,tenth,tenth,tenth,word,,6,False,0,False,64.718,65.208,-0.49,True,ADJ,ADJ,JJ,tenth,tenth,True,,False,False,,False,False,,,,,,,,,,,,,,,37,I,8,47,I,12,True,ADJ,amod,318,time,amod,False,True,317
449,381820,sbc052,83,63.778000000000006,63.778000000000006,63.778000000000006,65.79100000000001,2.013,2.013,L,450,83,ANDREW;,182,4,1,4,time,time,time,time,word,,6,False,0,True,65.208,65.77799999999999,-0.5700000000000001,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,37,I,9,47,I,13,True,NOUN,npadvmod,322,get,npadvmod,False,True,318
450,381821,sbc052,83,63.778000000000006,63.778000000000006,63.778000000000006,65.79100000000001,2.013,2.013,O,451,83,ANDREW;,182,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,10,47,I,14,True,PUNCT,punct,322,get,punct,False,True,319
451,381822,sbc052,83,63.778000000000006,63.778000000000006,63.778000000000006,65.79100000000001,2.013,2.013,O,452,83,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.013000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,11,47,I,15,True,,,,,,,False,
452,381823,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,B,453,84,ANDREW;,182,1,8,1,we,we,we,we,word,,11,False,0,True,65.79100000000001,66.05199999999999,-0.27,False,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,37,I,12,47,I,16,True,PRON,nsubj,322,get,nsubj,False,True,320
453,381824,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,I,454,84,ANDREW;,182,2,7,2,'d,'d,'d,'d,word,,11,True,453,False,66.05199999999999,66.313,0,False,VERB,VERB,MD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,37,I,13,47,I,17,True,AUX,aux,322,get,aux,False,True,321
454,381825,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,I,455,84,ANDREW;,182,3,6,3,get,get,get,get,word,,11,False,0,False,66.313,66.57499999999999,-0.24000000000000002,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,37,I,14,47,I,18,True,VERB,ROOT,322,get,ROOT,False,True,322
455,381826,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,I,456,84,ANDREW;,182,4,5,4,past,past,past,past,word,,11,False,0,False,66.57499999999999,66.836,-0.51,True,ADP,ADP,IN,past,past,True,,False,False,,False,False,,,,,,,,,,,,,,,37,I,15,47,I,19,True,ADP,prep,322,get,prep,False,True,323
456,381827,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,I,457,84,ANDREW;,182,5,4,5,the,the,the,the,word,,11,False,0,False,66.836,67.09700000000001,-0.21000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,37,I,16,47,I,20,True,DET,det,327,thing,det,False,True,324
457,381828,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,I,458,84,ANDREW;,182,6,,,(.),..,(.),..,pause,,11,False,0,False,67.09700000000001,67.35799999999999,-0.08,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,37,I,17,47,I,21,True,,,,,,,False,
458,381829,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,I,459,84,ANDREW;,182,7,3,6,busy,busy,busy,busy,word,,11,False,0,False,67.35799999999999,67.61999999999999,-0.29000000000000004,True,ADJ,ADJ,JJ,busy,busy,True,,False,False,,False,False,,,,,,,,,,,,,,,37,I,18,47,I,22,True,ADJ,amod,327,thing,amod,False,True,325
459,381830,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,I,460,84,ANDREW;,182,8,2,7,circuit,circuit,circuit,circuit,word,,11,False,0,False,67.61999999999999,67.881,-0.47000000000000003,True,NOUN,NOUN,NN,circuit,circuit,True,,False,False,,False,False,,,,,,,,,,,,,,,37,I,19,47,I,23,True,NOUN,compound,327,thing,compound,False,True,326
460,381831,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,L,461,84,ANDREW;,182,9,1,8,thing,thing,thing,thing,word,,11,False,0,True,67.881,68.142,-0.27,True,NOUN,NOUN,NN,thing,thing,True,,False,False,,False,False,,,,,,,,,,,,,,,37,L,20,47,I,24,True,NOUN,pobj,323,past,pobj,False,True,327
461,381832,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,O,462,84,ANDREW;,182,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,21,47,I,25,True,PUNCT,punct,322,get,punct,False,True,328
462,381833,sbc052,84,65.79100000000001,65.79100000000001,65.79102000000002,68.142,2.3509999999999995,2.3509999999999995,O,463,84,ANDREW;,182,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.011,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,22,47,L,26,True,,,,,,,False,
463,381834,sbc052,85,68.142,68.292,68.30199999999999,68.67399999999999,0.532,0.382,B,464,85,DARLENE;,185,1,,,(.),..,(.),..,pause,,4,False,0,False,68.142,68.30199999999999,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,38,B,1,48,B,1,True,,,,,,,False,
464,381835,sbc052,85,68.142,68.292,68.30199999999999,68.67399999999999,0.532,0.382,L,465,85,DARLENE;,185,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,68.30199999999999,68.62199999999999,-0.32,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,38,L,2,48,I,2,True,INTJ,ROOT,329,Yeah,ROOT,True,True,329
465,381836,sbc052,85,68.142,68.292,68.30199999999999,68.67399999999999,0.532,0.382,O,466,85,DARLENE;,185,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.052000000000000005,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,3,48,I,3,True,PUNCT,punct,329,Yeah,punct,False,True,330
466,381837,sbc052,85,68.142,68.292,68.30199999999999,68.67399999999999,0.532,0.382,O,467,85,DARLENE;,185,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.052000000000000005,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,4,48,L,4,True,,,,,,,False,
467,381838,sbc052,86,68.67399999999999,69.17399999999999,69.384,70.459,1.785,1.285,B,468,86,ANDREW;,182,1,,,(...),...,(...),...,pause,,8,False,0,False,68.67399999999999,69.384,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,39,B,1,49,B,1,True,,,,,,,False,
468,381839,sbc052,86,68.67399999999999,69.17399999999999,69.384,70.459,1.785,1.285,I,469,86,ANDREW;,182,2,5,1,But,But,But,But,word,,8,False,0,False,69.384,69.54400000000001,-0.16,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,2,49,I,2,True,CCONJ,cc,333,got,cc,True,True,331
469,381840,sbc052,86,68.67399999999999,69.17399999999999,69.384,70.459,1.785,1.285,I,470,86,ANDREW;,182,3,4,2,we,we,we,we,word,,8,False,0,False,69.54400000000001,69.644,-0.1,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,3,49,I,3,True,PRON,nsubj,333,got,nsubj,False,True,332
470,381841,sbc052,86,68.67399999999999,69.17399999999999,69.384,70.459,1.785,1.285,I,471,86,ANDREW;,182,4,3,3,got,got,got,got,word,,8,False,0,False,69.644,69.854,-0.21000000000000002,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,4,49,I,4,True,VERB,ROOT,333,got,ROOT,False,True,333
471,381842,sbc052,86,68.67399999999999,69.17399999999999,69.384,70.459,1.785,1.285,I,472,86,ANDREW;,182,5,2,4,through,through,through,through,word,,8,False,0,False,69.854,70.034,-0.18,True,ADP,ADP,IN,through,through,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,5,49,I,5,True,ADP,prep,333,got,prep,False,True,334
472,381843,sbc052,86,68.67399999999999,69.17399999999999,69.384,70.459,1.785,1.285,L,473,86,ANDREW;,182,6,1,5,now,now,now,now,word,,8,False,0,True,70.034,70.364,-0.32999999999999996,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,6,49,I,6,True,ADV,advmod,333,got,advmod,False,True,335
473,381844,sbc052,86,68.67399999999999,69.17399999999999,69.384,70.459,1.785,1.285,O,474,86,ANDREW;,182,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,7,49,I,7,True,PUNCT,punct,333,got,punct,False,True,336
474,381845,sbc052,86,68.67399999999999,69.17399999999999,69.384,70.459,1.785,1.285,O,475,86,ANDREW;,182,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,8,49,L,8,True,,,,,,,False,
475,381846,sbc052,87,70.459,70.459,70.459,71.367,0.908,0.908,B,476,87,ANDREW;,182,1,4,1,What,What,What,What,word,,6,False,0,True,70.459,70.574,-0.23,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,9,50,B,1,True,PRON,attr,338,'s,attr,True,True,337
476,381847,sbc052,87,70.459,70.459,70.459,71.367,0.908,0.908,I,477,87,ANDREW;,182,2,3,2,'s,'s,'s,'s,word,,6,True,476,False,70.574,70.689,-0.23,True,AUX,AUX,VBZ,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,39,I,10,50,I,2,True,AUX,ROOT,338,'s,ROOT,False,True,338
477,381848,sbc052,87,70.459,70.459,70.459,71.367,0.908,0.908,I,478,87,ANDREW;,182,3,2,3,the,the,the,the,word,,6,False,0,False,70.689,70.74900000000001,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,11,50,I,3,True,DET,det,340,difference,det,False,True,339
478,381849,sbc052,87,70.459,70.459,70.459,71.367,0.908,0.908,L,479,87,ANDREW;,182,4,1,4,difference,difference,difference,difference,word,,6,False,0,True,70.74900000000001,70.94900000000001,-0.6,True,NOUN,NOUN,NN,difference,difference,True,,False,False,,False,False,,,,,,,,,,,,,,,39,L,12,50,I,4,True,NOUN,nsubj,338,'s,nsubj,False,True,340
479,381850,sbc052,87,70.459,70.459,70.459,71.367,0.908,0.908,O,480,87,ANDREW;,182,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.6,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,13,50,I,5,True,PUNCT,punct,338,'s,punct,False,True,341
480,381851,sbc052,87,70.459,70.459,70.459,71.367,0.908,0.908,O,481,87,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.6,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,14,50,L,6,True,,,,,,,False,
481,381852,sbc052,88,71.367,71.867,71.477,73.38,2.013,1.513,B,482,88,DARLENE;,185,1,,,(...),...,(...),...,pause,,7,False,0,False,71.367,71.477,-0.11,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,40,B,1,51,B,1,True,,,,,,,False,
482,381853,sbc052,88,71.367,71.867,71.477,73.38,2.013,1.513,I,483,88,DARLENE;,185,2,4,1,[The,[The,The,The,word,,7,False,0,False,71.477,71.54700000000001,-0.07,True,DET,DET,DT,The,The,False,[,True,False,,False,False,,,,,,,,,,,,,,,40,I,2,51,I,2,True,DET,det,345,time,det,True,True,342
483,381854,sbc052,88,71.367,71.867,71.477,73.38,2.013,1.513,I,484,88,DARLENE;,185,3,3,2,bu]sy,bu]sy,busy,busy,word,,7,False,0,False,72.307,72.727,-0.42000000000000004,True,ADJ,ADJ,JJ,busy,busy,False,],True,False,,False,False,,,,,,,,,,,,,,,40,I,3,51,I,3,True,ADJ,amod,345,time,amod,False,True,343
484,381855,sbc052,88,71.367,71.867,71.477,73.38,2.013,1.513,I,485,88,DARLENE;,185,4,2,3,circuit,circuit,circuit,circuit,word,,7,False,0,False,72.727,73.027,-0.3,True,NOUN,NOUN,NN,circuit,circuit,True,,False,False,,False,False,,,,,,,,,,,,,,,40,I,4,51,I,4,True,NOUN,compound,345,time,compound,False,True,344
485,381856,sbc052,88,71.367,71.867,71.477,73.38,2.013,1.513,L,486,88,DARLENE;,185,5,1,4,time,time,time,time,word,,7,False,0,True,73.027,73.367,-0.33999999999999997,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,40,L,5,51,I,5,True,NOUN,ROOT,345,time,ROOT,False,True,345
486,381857,sbc052,88,71.367,71.867,71.477,73.38,2.013,1.513,O,487,88,DARLENE;,185,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.013000000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,6,51,I,6,True,PUNCT,punct,345,time,punct,False,True,346
487,381858,sbc052,88,71.367,71.867,71.477,73.38,2.013,1.513,O,488,88,DARLENE;,185,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.013000000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,7,51,I,7,True,,,,,,,False,
488,381859,sbc052,89,72.393,72.393,72.393,72.607,0.214,0.214,U,489,89,ANDREW;,182,1,1,1,[Si–],[Si-],Si–,Si,word,,3,False,0,False,72.393,72.583,-0.19,True,NOUN,NOUN,NN,Si,Si,False,[],True,False,,False,False,,,,,,,,,,,,,,,41,U,1,52,B,1,True,NOUN,ROOT,359,Si–,ROOT,True,True,359
489,381860,sbc052,89,72.393,72.393,72.393,72.607,0.214,0.214,O,490,89,ANDREW;,182,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.024,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,2,52,I,2,True,PUNCT,punct,359,Si–,punct,False,True,360
490,381861,sbc052,89,72.393,72.393,72.393,72.607,0.214,0.214,O,491,89,ANDREW;,182,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.024,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,3,52,I,3,True,,,,,,,False,
491,381862,sbc052,90,73.38,73.38,73.38,73.715,0.3349999999999999,0.3349999999999999,B,492,90,DARLENE;,185,1,2,1,and,and,and,and,word,,4,False,0,False,73.38,73.52,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,42,B,1,51,I,8,True,CCONJ,cc,352,get,cc,False,True,347
492,381863,sbc052,90,73.38,73.38,73.38,73.715,0.3349999999999999,0.3349999999999999,L,493,90,DARLENE;,185,2,1,2,then,then,then,then,word,,4,False,0,True,73.52,73.7,-0.18,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,2,51,I,9,True,ADV,advmod,352,get,advmod,False,True,348
493,381864,sbc052,90,73.38,73.38,73.38,73.715,0.3349999999999999,0.3349999999999999,O,494,90,DARLENE;,185,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,3,51,I,10,True,PUNCT,punct,352,get,punct,False,True,349
494,381865,sbc052,90,73.38,73.38,73.38,73.715,0.3349999999999999,0.3349999999999999,O,495,90,DARLENE;,185,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,4,51,I,11,True,,,,,,,False,
495,381866,sbc052,91,73.715,73.715,73.715,75.526,1.811,1.811,B,496,91,DARLENE;,185,1,8,1,did,did,did,did,word,,10,False,0,False,73.715,73.845,-0.13,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,5,51,I,12,True,AUX,aux,352,get,aux,False,True,350
496,381867,sbc052,91,73.715,73.715,73.715,75.526,1.811,1.811,I,497,91,DARLENE;,185,2,7,2,you,you,you,you,word,,10,False,0,False,73.845,73.915,-0.07,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,6,51,I,13,True,PRON,nsubj,352,get,nsubj,False,True,351
497,381868,sbc052,91,73.715,73.715,73.715,75.526,1.811,1.811,I,498,91,DARLENE;,185,3,6,3,get,get,get,get,word,,10,False,0,False,73.915,74.045,-0.13,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,7,51,I,14,True,VERB,conj,345,time,conj,False,True,352
498,381869,sbc052,91,73.715,73.715,73.715,75.526,1.811,1.811,I,499,91,DARLENE;,185,4,5,4,a,a,a,a,word,,10,False,0,False,74.045,74.07499999999999,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,8,51,I,15,True,DET,det,355,signal,det,False,True,353
499,381870,sbc052,91,73.715,73.715,73.715,75.526,1.811,1.811,I,500,91,DARLENE;,185,5,4,5,busy,busy,busy,busy,word,,10,False,0,False,74.07499999999999,74.38499999999999,-0.31,True,ADJ,ADJ,JJ,busy,busy,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,9,51,I,16,True,ADJ,amod,355,signal,amod,False,True,354
500,381871,sbc052,91,73.715,73.715,73.715,75.526,1.811,1.811,I,501,91,DARLENE;,185,6,3,6,signal,signal,signal,signal,word,,10,False,0,False,74.38499999999999,74.725,-0.33999999999999997,True,NOUN,NOUN,NN,signal,signal,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,10,51,I,17,True,NOUN,dobj,352,get,dobj,False,True,355
501,381872,sbc052,91,73.715,73.715,73.715,75.526,1.811,1.811,I,502,91,DARLENE;,185,7,2,7,here,here,here,here,word,,10,False,0,False,74.725,74.915,-0.19,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,11,51,I,18,True,ADV,advmod,352,get,advmod,False,True,356
502,381873,sbc052,91,73.715,73.715,73.715,75.526,1.811,1.811,L,503,91,DARLENE;,185,8,1,8,sometimes,sometimes,sometimes,sometimes,word,,10,False,0,True,74.915,75.095,-0.54,True,ADV,ADV,RB,sometimes,sometimes,True,,False,False,,False,False,,,,,,,,,,,,,,,42,L,12,51,I,19,True,ADV,advmod,352,get,advmod,False,True,357
503,381874,sbc052,91,73.715,73.715,73.715,75.526,1.811,1.811,O,504,91,DARLENE;,185,9,,,?,?,?,?,endnote,appeal,10,False,0,False,-99.0,-99.0,-0.54,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,13,51,I,20,True,PUNCT,punct,352,get,punct,False,True,358
504,381875,sbc052,91,73.715,73.715,73.715,75.526,1.811,1.811,O,505,91,DARLENE;,185,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.54,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,14,51,L,21,True,,,,,,,False,
505,381876,sbc052,92,75.526,75.67599999999999,75.67599999999999,76.61,1.084,0.934,B,506,92,ANDREW;,182,1,,,(.),..,(.),..,pause,,4,False,0,False,75.526,75.67599999999999,-0.15000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,43,B,1,52,I,4,True,,,,,,,False,
506,381877,sbc052,92,75.526,75.67599999999999,75.67599999999999,76.61,1.084,0.934,L,507,92,ANDREW;,182,2,1,1,Sometimes,Sometimes,Sometimes,Sometimes,word,,4,False,0,True,75.67599999999999,76.596,-0.92,True,ADV,ADV,RB,sometimes,sometimes,True,,False,False,,False,False,,,,,,,,,,,,,,,43,L,2,52,I,5,True,ADV,advmod,359,Si–,advmod,False,True,361
507,381878,sbc052,92,75.526,75.67599999999999,75.67599999999999,76.61,1.084,0.934,O,508,92,ANDREW;,182,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,3,52,I,6,True,PUNCT,punct,361,Sometimes,punct,False,True,362
508,381879,sbc052,92,75.526,75.67599999999999,75.67599999999999,76.61,1.084,0.934,O,509,92,ANDREW;,182,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.014,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,4,52,L,7,True,,,,,,,False,
509,381880,sbc052,93,76.61,76.61,76.61,76.839,0.229,0.229,U,510,93,DARLENE;,185,1,1,1,Yeah,Yeah,Yeah,Yeah,word,,3,False,0,True,76.61,76.82,-0.21000000000000002,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,44,B,1,53,B,1,True,INTJ,intj,368,called,intj,True,True,363
