,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
588,340018,sbc046,97,95.97,95.97,95.97,97.781,1.811,1.811,L,589,97,REED;,155,8,1,8,in,in,in,in,word,,10,False,0,False,97.56,97.69,-0.13,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,37,L,31,40,I,8,True,ADP,prep,438,languages,prep,False,True,439
589,340019,sbc046,97,95.97,95.97,95.97,97.781,1.811,1.811,O,590,97,REED;,155,9,,,—,--,—,--,endnote,break,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,32,40,I,9,True,PUNCT,punct,439,in,punct,False,True,440
590,340020,sbc046,97,95.97,95.97,95.97,97.781,1.811,1.811,O,591,97,REED;,155,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.091,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,37,O,33,40,I,10,True,,,,,,,False,
591,340021,sbc046,98,97.781,98.281,98.171,98.767,0.986,0.486,B,592,98,DARREN;,156,1,,,(...),...,(...),...,pause,,4,False,0,False,97.781,98.171,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,38,B,1,41,B,1,True,,,,,,,False,
592,340022,sbc046,98,97.781,98.281,98.171,98.767,0.986,0.486,L,593,98,DARREN;,156,2,1,1,Okla[homa],Okla[homa],Oklahoma,Oklahoma,word,,4,False,0,True,98.171,98.751,-0.58,True,NOUN,NOUN,NN,Oklahoma,Oklahoma,False,[],True,False,,False,False,,,,,,,,,,,,,,,38,L,2,41,I,2,True,PROPN,ROOT,443,Oklahoma,ROOT,True,True,443
593,340023,sbc046,98,97.781,98.281,98.171,98.767,0.986,0.486,O,594,98,DARREN;,156,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,3,41,I,3,True,PUNCT,punct,443,Oklahoma,punct,False,True,444
594,340024,sbc046,98,97.781,98.281,98.171,98.767,0.986,0.486,O,595,98,DARREN;,156,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.016,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,38,O,4,41,L,4,True,,,,,,,False,
595,340025,sbc046,99,98.612,98.612,98.612,98.865,0.253,0.253,U,596,99,REED;,155,1,1,1,[Hunh],[Hunh],Hunh,Hunh,word,,3,False,0,True,98.612,98.842,-0.23,False,PROPN,PROPN,NP,Hunh,Hunh,False,[],True,False,,False,False,,,,,,,,,,,,,,,39,U,1,40,I,11,True,PROPN,pobj,439,in,pobj,False,True,441
596,340026,sbc046,99,98.612,98.612,98.612,98.865,0.253,0.253,O,597,99,REED;,155,2,,,?,?,?,?,endnote,appeal,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,2,40,I,12,True,PUNCT,punct,433,thought,punct,False,True,442
597,340027,sbc046,99,98.612,98.612,98.612,98.865,0.253,0.253,O,598,99,REED;,155,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.023,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,3,40,L,13,True,,,,,,,False,
598,340028,sbc046,100,98.865,99.365,99.915,100.792,1.927,1.4269999999999998,B,599,100,DARREN;,156,1,,,(...),...,(...),...,pause,,6,False,0,False,98.865,99.915,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,40,B,1,42,B,1,True,,,,,,,False,
599,340029,sbc046,100,98.865,99.365,99.915,100.792,1.927,1.4269999999999998,I,600,100,DARREN;,156,2,3,1,Or,Or,Or,Or,word,,6,False,0,False,99.915,100.075,-0.16,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,40,I,2,42,I,2,True,CCONJ,cc,446,in,cc,True,True,445
600,340030,sbc046,100,98.865,99.365,99.915,100.792,1.927,1.4269999999999998,I,601,100,DARREN;,156,3,2,2,in,in,in,in,word,,6,False,0,False,100.075,100.155,-0.08,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,40,I,3,42,I,3,True,ADP,ROOT,446,in,ROOT,False,True,446
601,340031,sbc046,100,98.865,99.365,99.915,100.792,1.927,1.4269999999999998,L,602,100,DARREN;,156,4,1,3,California,California,California,California,word,,6,False,0,True,100.155,100.665,-0.51,True,PROPN,PROPN,NNP,California,california,True,,False,False,,False,False,,,,,,,,,,,,,,,40,L,4,42,I,4,True,PROPN,pobj,446,in,pobj,False,True,447
602,340032,sbc046,100,98.865,99.365,99.915,100.792,1.927,1.4269999999999998,O,603,100,DARREN;,156,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.127,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,5,42,I,5,True,PUNCT,punct,446,in,punct,False,True,448
603,340033,sbc046,100,98.865,99.365,99.915,100.792,1.927,1.4269999999999998,O,604,100,DARREN;,156,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.127,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,40,O,6,42,L,6,True,,,,,,,False,
604,340034,sbc046,101,100.792,100.792,100.842,101.233,0.441,0.441,B,605,101,REED;,155,1,2,1,I,I,I,I,word,,4,False,0,False,100.842,100.972,-0.13,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,41,B,1,43,B,1,True,PRON,nsubj,450,mean,nsubj,True,True,449
605,340035,sbc046,101,100.792,100.792,100.842,101.233,0.441,0.441,L,606,101,REED;,155,2,1,2,mean,mean,mean,mean,word,,4,False,0,True,100.972,101.212,-0.24000000000000002,True,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,2,43,I,2,True,VERB,parataxis,463,'s,parataxis,False,True,450
606,340036,sbc046,101,100.792,100.792,100.842,101.233,0.441,0.441,O,607,101,REED;,155,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,3,43,I,3,True,PUNCT,punct,450,mean,punct,False,True,451
607,340037,sbc046,101,100.792,100.792,100.842,101.233,0.441,0.441,O,608,101,REED;,155,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,4,43,I,4,True,,,,,,,False,
608,340038,sbc046,102,101.233,101.233,101.233,101.712,0.479,0.479,B,609,102,REED;,155,1,2,1,well,well,well,well,word,,4,False,0,False,101.233,101.493,-0.26,False,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,5,43,I,5,True,INTJ,punct,450,mean,punct,False,True,452
609,340039,sbc046,102,101.233,101.233,101.233,101.712,0.479,0.479,L,610,102,REED;,155,2,1,2,yeah,yeah,yeah,yeah,word,,4,False,0,True,101.493,101.693,-0.2,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,6,43,I,6,True,INTJ,intj,450,mean,intj,False,True,453
610,340040,sbc046,102,101.233,101.233,101.233,101.712,0.479,0.479,O,611,102,REED;,155,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,7,43,I,7,True,PUNCT,punct,450,mean,punct,False,True,454
611,340041,sbc046,102,101.233,101.233,101.233,101.712,0.479,0.479,O,612,102,REED;,155,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,8,43,I,8,True,,,,,,,False,
612,340042,sbc046,103,101.712,101.712,101.712,103.416,1.704,1.704,B,613,103,REED;,155,1,5,1,y–,y-,y–,y,word,,7,False,0,False,101.712,101.772,-0.06,False,NOUN,NOUN,NNS,y–,y–,False,,False,False,,False,False,,,,,,,,,,,,,,,41,I,9,43,I,9,True,PROPN,compound,456,California,compound,False,True,455
613,340043,sbc046,103,101.712,101.712,101.712,103.416,1.704,1.704,I,614,103,REED;,155,2,4,2,California,California,California,California,word,,7,False,0,False,101.772,102.372,-0.6,True,PROPN,PROPN,NNP,California,california,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,10,43,I,10,True,PROPN,dobj,450,mean,dobj,False,True,456
614,340044,sbc046,103,101.712,101.712,101.712,103.416,1.704,1.704,I,615,103,REED;,155,3,3,3,your,your,your,your,word,,7,False,0,False,102.372,102.512,-0.14,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,11,43,I,11,True,PRON,poss,459,project,poss,False,True,457
615,340045,sbc046,103,101.712,101.712,101.712,103.416,1.704,1.704,I,616,103,REED;,155,4,2,4,basic,basic,basic,basic,word,,7,False,0,False,102.512,103.012,-0.5,True,ADJ,ADJ,JJ,basic,basic,True,,False,False,,False,False,,,,,,,,,,,,,,,41,I,12,43,I,12,True,ADJ,amod,459,project,amod,False,True,458
616,340046,sbc046,103,101.712,101.712,101.712,103.416,1.704,1.704,L,617,103,REED;,155,5,1,5,pro[ject],pro[ject],project,project,word,,7,False,0,True,103.012,103.402,-0.39,True,NOUN,NOUN,NN,project,project,False,[],True,False,,False,False,,,,,,,,,,,,,,,41,L,13,43,I,13,True,NOUN,appos,456,California,appos,False,True,459
617,340047,sbc046,103,101.712,101.712,101.712,103.416,1.704,1.704,O,618,103,REED;,155,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,14,43,I,14,True,PUNCT,punct,450,mean,punct,False,True,460
618,340048,sbc046,103,101.712,101.712,101.712,103.416,1.704,1.704,O,619,103,REED;,155,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,41,O,15,43,I,15,True,,,,,,,False,
619,340049,sbc046,104,103.276,103.276,103.276,104.461,1.185,1.185,B,620,104,DARREN;,156,1,4,1,[I],[I],I,I,word,,6,False,0,False,103.276,103.406,-0.13,True,PRONOUN,PRONOUN,PP,I,I,False,[],True,False,,False,False,,,,,,,,,,,,,,,42,B,1,44,B,1,True,PRON,nsubj,475,was,nsubj,True,True,474
620,340050,sbc046,104,103.276,103.276,103.276,104.461,1.185,1.185,I,621,104,DARREN;,156,2,3,2,wa:s,wa=s,was,was,word,,6,False,0,False,103.406,103.766,-0.36,True,NOUN,NOUN,NN,be,be,False,,False,True,3,False,False,,,,,,,,,,,,,,,42,I,2,44,I,2,True,AUX,ROOT,475,was,ROOT,False,True,475
621,340051,sbc046,104,103.276,103.276,103.276,104.461,1.185,1.185,I,622,104,DARREN;,156,3,2,3,in,in,in,in,word,,6,False,0,False,103.766,103.866,-0.1,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,3,44,I,3,True,ADP,prep,475,was,prep,False,True,476
622,340052,sbc046,104,103.276,103.276,103.276,104.461,1.185,1.185,L,623,104,DARREN;,156,4,1,4,linguistics,linguistics,linguistics,linguistics,word,,6,False,0,True,103.866,104.446,-0.58,True,NOUN,NOUN,NNS,linguistic,linguistics,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,4,44,I,4,True,NOUN,pobj,476,in,pobj,False,True,477
623,340053,sbc046,104,103.276,103.276,103.276,104.461,1.185,1.185,O,624,104,DARREN;,156,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,5,44,I,5,True,PUNCT,punct,475,was,punct,False,True,478
624,340054,sbc046,104,103.276,103.276,103.276,104.461,1.185,1.185,O,625,104,DARREN;,156,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.2,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,6,44,L,6,True,,,,,,,False,
625,340055,sbc046,105,104.461,104.461,104.661,105.724,1.263,1.263,B,626,105,DARREN;,156,1,6,1,That,That,That,That,word,,8,False,0,True,104.461,104.671,0,False,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,7,45,B,1,True,PRON,nsubj,480,'s,nsubj,True,True,479
626,340056,sbc046,105,104.461,104.461,104.661,105.724,1.263,1.263,I,627,105,DARREN;,156,2,5,2,'s,'s,'s,'s,word,,8,True,626,False,104.671,104.882,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,8,45,I,2,True,AUX,ROOT,480,'s,ROOT,False,True,480
627,340057,sbc046,105,104.461,104.461,104.661,105.724,1.263,1.263,I,628,105,DARREN;,156,3,4,3,[2what,[2what,what,what,word,,8,False,0,False,104.882,105.093,-0.21000000000000002,True,DET,DET,DT,what,what,False,[,True,False,,False,False,,,,,,,,,,,,,,,42,I,9,45,I,3,True,PRON,pobj,484,for,pobj,False,True,481
628,340058,sbc046,105,104.461,104.461,104.661,105.724,1.263,1.263,I,629,105,DARREN;,156,4,3,4,this,this,this,this,word,,8,False,0,False,105.093,105.303,-0.12000000000000001,True,DET,DET,DT,this,this,True,,True,False,,False,False,,,,,,,,,,,,,,,42,I,10,45,I,4,True,PRON,nsubj,483,project's,nsubj,False,True,482
629,340059,sbc046,105,104.461,104.461,104.661,105.724,1.263,1.263,I,630,105,DARREN;,156,5,2,5,project]'s,project2]'s,project's,project's,word,,8,False,0,False,105.303,105.514,-0.48000000000000004,False,X,X,X,project's,project's,False,],True,False,,False,False,,,,,,,,,,,,,,,42,I,11,45,I,5,True,VERB,ccomp,480,'s,ccomp,False,True,483
630,340060,sbc046,105,104.461,104.461,104.661,105.724,1.263,1.263,L,631,105,DARREN;,156,6,1,6,for,for,for,for,word,,8,False,0,True,105.514,105.724,-0.24000000000000002,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,42,L,12,45,I,6,True,ADP,prep,483,project's,prep,False,True,484
631,340061,sbc046,105,104.461,104.461,104.661,105.724,1.263,1.263,O,632,105,DARREN;,156,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,13,45,I,7,True,PUNCT,punct,480,'s,punct,False,True,485
632,340062,sbc046,105,104.461,104.461,104.661,105.724,1.263,1.263,O,633,105,DARREN;,156,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.013000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,14,45,I,8,True,,,,,,,False,
633,340063,sbc046,106,104.646,104.646,104.646,105.192,0.546,0.546,B,634,106,REED;,155,1,3,1,[2Yeah,[2Yeah,Yeah,Yeah,word,,5,False,0,False,104.646,104.966,-0.32,True,ADV,ADV,RB,yes,yes,False,[,True,False,,False,False,,,,,,,,,,,,,,,43,B,1,43,I,16,True,INTJ,intj,463,'s,intj,False,True,461
634,340064,sbc046,106,104.646,104.646,104.646,105.192,0.546,0.546,I,635,106,REED;,155,2,2,2,that,that,that,that,word,,5,False,0,True,104.966,105.071,-0.21000000000000002,True,DET,DET,DT,that,that,True,,True,False,,False,False,,,,,,,,,,,,,,,43,I,2,43,I,17,True,PRON,nsubj,463,'s,nsubj,False,True,462
635,340065,sbc046,106,104.646,104.646,104.646,105.192,0.546,0.546,L,636,106,REED;,155,3,1,3,'s],'s2],'s,'s,word,,5,True,635,False,105.071,105.176,-0.21000000000000002,True,PART,PART,POS,'s,'s,False,],True,False,,False,False,,,,,,,,,,,,,,,43,L,3,43,I,18,True,AUX,ROOT,463,'s,ROOT,False,True,463
636,340066,sbc046,106,104.646,104.646,104.646,105.192,0.546,0.546,O,637,106,REED;,155,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,4,43,I,19,True,PUNCT,punct,463,'s,punct,False,True,464
637,340067,sbc046,106,104.646,104.646,104.646,105.192,0.546,0.546,O,638,106,REED;,155,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.016,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,43,O,5,43,I,20,True,,,,,,,False,
638,340068,sbc046,107,105.724,105.724,105.724,105.974,0.25,0.25,U,639,107,DARREN;,156,1,1,1,but,but,but,but,word,,3,False,0,True,105.724,105.954,-0.23,False,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,44,B,1,45,I,9,True,CCONJ,cc,480,'s,cc,False,True,486
639,340069,sbc046,107,105.724,105.724,105.724,105.974,0.25,0.25,O,640,107,DARREN;,156,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,2,45,I,10,True,PUNCT,punct,489,did,punct,False,True,487
640,340070,sbc046,107,105.724,105.724,105.724,105.974,0.25,0.25,O,641,107,DARREN;,156,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,3,45,I,11,True,,,,,,,False,
641,340071,sbc046,108,105.974,106.474,106.344,107.181,1.207,0.707,B,642,108,DARREN;,156,1,,,(...),...,(...),...,pause,,9,False,0,False,105.974,106.146,-0.02,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,44,I,4,45,I,12,True,,,,,,,False,
642,340072,sbc046,108,105.974,106.474,106.344,107.181,1.207,0.707,I,643,108,DARREN;,156,2,6,1,I,I,I,I,word,,9,False,0,False,106.146,106.319,-0.14,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,5,45,I,13,True,PRON,nsubj,489,did,nsubj,False,True,488
643,340073,sbc046,108,105.974,106.474,106.344,107.181,1.207,0.707,I,644,108,DARREN;,156,3,5,2,did,did,did,did,word,,9,False,0,False,106.319,106.491,-0.13,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,6,45,I,14,True,VERB,conj,480,'s,conj,False,True,489
644,340074,sbc046,108,105.974,106.474,106.344,107.181,1.207,0.707,I,645,108,DARREN;,156,4,4,3,a,a,a,a,word,,9,False,0,False,106.491,106.664,-0.09,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,7,45,I,15,True,DET,det,491,year,det,False,True,490
645,340075,sbc046,108,105.974,106.474,106.344,107.181,1.207,0.707,I,646,108,DARREN;,156,5,3,4,year,year,year,year,word,,9,False,0,False,106.664,106.836,-0.21000000000000002,True,NOUN,NOUN,NN,year,year,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,8,45,I,16,True,NOUN,dobj,489,did,dobj,False,True,491
646,340076,sbc046,108,105.974,106.474,106.344,107.181,1.207,0.707,I,647,108,DARREN;,156,6,2,5,of,of,of,of,word,,9,False,0,False,106.836,107.009,-0.08,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,9,45,I,17,True,ADP,prep,491,year,prep,False,True,492
647,340077,sbc046,108,105.974,106.474,106.344,107.181,1.207,0.707,L,648,108,DARREN;,156,7,1,6,it,it,it,it,word,,9,False,0,True,107.009,107.181,-0.17,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,10,45,I,18,True,PRON,pobj,492,of,pobj,False,True,493
648,340078,sbc046,108,105.974,106.474,106.344,107.181,1.207,0.707,O,649,108,DARREN;,156,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,11,45,I,19,True,PUNCT,punct,489,did,punct,False,True,494
649,340079,sbc046,108,105.974,106.474,106.344,107.181,1.207,0.707,O,650,108,DARREN;,156,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,12,45,I,20,True,,,,,,,False,
650,340080,sbc046,109,107.181,107.181,107.181,108.671,1.49,1.49,B,651,109,DARREN;,156,1,6,1,an:d,an=d,and,and,word,,8,False,0,False,107.181,107.44100000000002,-0.26,False,CCONJ,CCONJ,CC,and,and,False,,False,True,3,False,False,,,,,,,,,,,,,,,44,I,13,45,I,21,True,CCONJ,cc,489,did,cc,False,True,495
651,340081,sbc046,109,107.181,107.181,107.181,108.671,1.49,1.49,I,652,109,DARREN;,156,2,5,2,decided,decided,decided,decided,word,,8,False,0,False,107.44100000000002,107.871,-0.43000000000000005,True,VERB,VERB,VBD,decide,decided,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,14,45,I,22,True,VERB,conj,489,did,conj,False,True,496
652,340082,sbc046,109,107.181,107.181,107.181,108.671,1.49,1.49,I,653,109,DARREN;,156,3,4,3,it,it,it,it,word,,8,False,0,False,107.871,108.011,-0.14,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,15,45,I,23,True,PRON,nsubj,498,was,nsubj,False,True,497
653,340083,sbc046,109,107.181,107.181,107.181,108.671,1.49,1.49,I,654,109,DARREN;,156,4,3,4,was,was,was,was,word,,8,False,0,True,108.011,108.176,-0.32999999999999996,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,16,45,I,24,True,AUX,ccomp,496,decided,ccomp,False,True,498
654,340084,sbc046,109,107.181,107.181,107.181,108.671,1.49,1.49,I,655,109,DARREN;,156,5,2,5,n't,n't,n't,n't,word,,8,True,654,False,108.176,108.341,-0.32999999999999996,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,44,I,17,45,I,25,True,PART,neg,498,was,neg,False,True,499
655,340085,sbc046,109,107.181,107.181,107.181,108.671,1.49,1.49,L,656,109,DARREN;,156,6,1,6,quite,quite,quite,quite,word,,8,False,0,True,108.341,108.561,-0.22,True,ADV,ADV,RB,quite,quite,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,18,45,I,26,True,ADV,attr,498,was,attr,False,True,500
656,340086,sbc046,109,107.181,107.181,107.181,108.671,1.49,1.49,O,657,109,DARREN;,156,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,19,45,I,27,True,PUNCT,punct,498,was,punct,False,True,501
657,340087,sbc046,109,107.181,107.181,107.181,108.671,1.49,1.49,O,658,109,DARREN;,156,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,20,45,I,28,True,,,,,,,False,
658,340088,sbc046,110,108.671,108.821,109.111,109.585,0.914,0.764,B,659,110,DARREN;,156,1,,,(.),..,(.),..,pause,,7,False,0,False,108.671,108.854,-0.11,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,44,I,21,45,I,29,True,,,,,,,False,
659,340089,sbc046,110,108.671,108.821,109.111,109.585,0.914,0.764,I,660,110,DARREN;,156,2,4,1,what,what,what,what,word,,7,False,0,False,108.854,109.037,-0.13,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,22,45,I,30,True,PRON,dobj,505,l–,dobj,False,True,502
660,340090,sbc046,110,108.671,108.821,109.111,109.585,0.914,0.764,I,661,110,DARREN;,156,3,3,2,I,I,I,I,word,,7,False,0,False,109.037,109.219,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,23,45,I,31,True,PRON,nsubj,505,l–,nsubj,False,True,503
661,340091,sbc046,110,108.671,108.821,109.111,109.585,0.914,0.764,I,662,110,DARREN;,156,4,2,3,[really,[really,really,really,word,,7,False,0,False,109.219,109.402,-0.18,True,ADV,ADV,RB,really,really,False,[,True,False,,False,False,,,,,,,,,,,,,,,44,I,24,45,I,32,True,ADV,advmod,505,l–,advmod,False,True,504
662,340092,sbc046,110,108.671,108.821,109.111,109.585,0.914,0.764,L,663,110,DARREN;,156,5,1,4,l–],l-],l–,l,word,,7,False,0,False,109.402,109.585,-0.12000000000000001,True,NOUN,NOUN,NN,l,l,False,],True,False,,False,False,,,,,,,,,,,,,,,44,L,25,45,I,33,True,VERB,ccomp,496,decided,ccomp,False,True,505
663,340093,sbc046,110,108.671,108.821,109.111,109.585,0.914,0.764,O,664,110,DARREN;,156,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,26,45,I,34,True,PUNCT,punct,480,'s,punct,False,True,506
664,340094,sbc046,110,108.671,108.821,109.111,109.585,0.914,0.764,O,665,110,DARREN;,156,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,27,45,I,35,True,,,,,,,False,
665,340095,sbc046,111,109.271,109.271,109.271,109.535,0.264,0.264,U,666,111,REED;,155,1,1,1,[Quite],[Quite],Quite,Quite,word,,3,False,0,True,109.271,109.511,-0.24000000000000002,True,ADV,ADV,RB,Quite,Quite,False,[],True,False,,False,False,,,,,,,,,,,,,,,45,B,1,43,I,21,True,ADV,amod,470,want,amod,False,True,465
666,340096,sbc046,111,109.271,109.271,109.271,109.535,0.264,0.264,O,667,111,REED;,155,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.024,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,2,43,I,22,True,PUNCT,punct,470,want,punct,False,True,466
