,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2183,144684,sbc019,341,353.419,354.799,355.595,357.16200000000003,3.777,2.363,I,2184,341,FRANK;,64,6,4,3,a,a,a,a,word,,11,False,0,False,355.49799999999993,355.914,-0.09,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,170,I,51,165,I,6,True,DET,det,1580,job,det,False,True,1577
2184,144685,sbc019,341,353.419,354.799,355.595,357.16200000000003,3.777,2.363,I,2185,341,FRANK;,64,7,3,4,pretty,pretty,pretty,pretty,word,,11,False,0,False,355.914,356.33,-0.25,True,ADV,ADV,RB,pretty,pretty,True,,False,False,,False,False,,,,,,,,,,,,,,,170,I,52,165,I,7,True,ADV,advmod,1579,nice,advmod,False,True,1578
2185,144686,sbc019,341,353.419,354.799,355.595,357.16200000000003,3.777,2.363,I,2186,341,FRANK;,64,8,2,5,nice,nice,nice,nice,word,,11,False,0,False,356.33,356.746,-0.15000000000000002,True,ADJ,ADJ,JJ,nice,nice,True,,False,False,,False,False,,,,,,,,,,,,,,,170,I,53,165,I,8,True,ADJ,amod,1580,job,amod,False,True,1579
2186,144687,sbc019,341,353.419,354.799,355.595,357.16200000000003,3.777,2.363,L,2187,341,FRANK;,64,9,1,6,job,job,job,job,word,,11,False,0,True,356.746,357.16200000000003,-0.16,True,NOUN,NOUN,NN,job,job,True,,False,False,,False,False,,,,,,,,,,,,,,,170,L,54,165,I,9,True,NOUN,dobj,1576,did,dobj,False,True,1580
2187,144688,sbc019,341,353.419,354.799,355.595,357.16200000000003,3.777,2.363,O,2188,341,FRANK;,64,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,170,O,55,165,I,10,True,PUNCT,punct,1576,did,punct,False,True,1581
2188,144689,sbc019,341,353.419,354.799,355.595,357.16200000000003,3.777,2.363,O,2189,341,FRANK;,64,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.767,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,170,O,56,165,L,11,True,,,,,,,False,
2189,144690,sbc019,342,357.14500000000004,357.64500000000004,357.345,357.839,0.694,0.194,B,2190,342,JAN;,65,1,,,(...),...,(...),...,pause,,6,False,0,False,357.14500000000004,357.318,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,171,B,1,166,B,1,True,,,,,,,False,
2190,144691,sbc019,342,357.14500000000004,357.64500000000004,357.345,357.839,0.694,0.194,I,2191,342,JAN;,65,2,,,(H),(H),(H),(H),vocalism,,6,False,0,False,357.318,357.492,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,171,I,2,166,I,2,True,,,,,,,False,
2191,144692,sbc019,342,357.14500000000004,357.64500000000004,357.345,357.839,0.694,0.194,I,2192,342,JAN;,65,3,2,1,You,You,You,You,word,,6,False,0,False,357.492,357.666,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,3,166,I,3,True,PRON,nsubj,1583,know,nsubj,True,True,1582
2192,144693,sbc019,342,357.14500000000004,357.64500000000004,357.345,357.839,0.694,0.194,L,2193,342,JAN;,65,4,1,2,know,know,know,know,word,,6,False,0,True,357.666,357.839,-0.35,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,171,I,4,166,I,4,True,VERB,ROOT,1583,know,ROOT,False,True,1583
2193,144694,sbc019,342,357.14500000000004,357.64500000000004,357.345,357.839,0.694,0.194,O,2194,342,JAN;,65,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.064,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,5,166,I,5,True,PUNCT,punct,1583,know,punct,False,True,1584
2194,144695,sbc019,342,357.14500000000004,357.64500000000004,357.345,357.839,0.694,0.194,O,2195,342,JAN;,65,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.064,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,6,166,L,6,True,,,,,,,False,
2195,144696,sbc019,343,357.839,357.755,357.755,358.551,0.7959999999999999,0.7959999999999999,U,2196,343,JAN;,65,1,,,(Hx):,(Hx)=,(Hx),(Hx),vocalism,,2,False,0,False,357.839,358.551,-0.064,False,BREATH,PROPN,NP,(Hx),(Hx),False,,False,True,5,False,False,,,,,,,,,,,,,,,171,L,7,0,I,4,False,,,,,,,False,
2196,144697,sbc019,343,357.839,357.755,357.755,358.551,0.7959999999999999,0.7959999999999999,O,2197,343,JAN;,65,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.064,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,171,O,8,0,I,5,False,,,,,,,False,
2197,144698,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,B,2198,344,FRANK;,64,1,,,(...),...,(...),...,pause,,12,False,0,False,358.585,358.761,-0.09,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,172,B,1,167,B,1,True,,,,,,,False,
2198,144699,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,I,2199,344,FRANK;,64,2,8,1,And,And,And,And,word,,12,False,0,False,358.761,358.93699999999995,0,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,172,I,2,167,I,2,True,CCONJ,cc,1587,got,cc,True,True,1585
2199,144700,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,I,2200,344,FRANK;,64,3,7,2,we,we,we,we,word,,12,False,0,False,358.93699999999995,359.113,-0.09,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,172,I,3,167,I,3,True,PRON,nsubj,1587,got,nsubj,False,True,1586
2200,144701,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,I,2201,344,FRANK;,64,4,6,3,got,got,got,got,word,,12,False,0,False,359.113,359.289,-0.7,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,172,I,4,167,I,4,True,VERB,ccomp,1602,paid,ccomp,False,True,1587
2201,144702,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,I,2202,344,FRANK;,64,5,5,4,this,this,this,this,word,,12,False,0,False,359.289,359.46599999999995,-0.09,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,172,I,5,167,I,5,True,DET,det,1591,center,det,False,True,1588
2202,144703,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,I,2203,344,FRANK;,64,6,4,5,[new,[new,new,new,word,,12,False,0,False,359.46599999999995,359.64200000000005,-0.13,True,ADJ,ADJ,JJ,new,new,False,[,True,False,,False,False,,,,,,,,,,,,,,,172,I,6,167,I,6,True,ADJ,amod,1591,center,amod,False,True,1589
2203,144704,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,I,2204,344,FRANK;,64,7,,,!##,!XX,##,,word,,12,False,0,False,359.64200000000005,359.818,0,False,X,X,X,##,##,False,,True,False,,False,False,,,,2,,,,,,,,,,,172,I,7,167,I,7,True,ADJ,compound,1591,center,compound,False,True,1590
2204,144705,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,I,2205,344,FRANK;,64,8,3,6,center],center],center,center,word,,12,False,0,False,359.818,359.994,-0.26,True,NOUN,NOUN,NN,center,center,False,],True,False,,False,False,,,,,,,,,,,,,,,172,I,8,167,I,8,True,NOUN,dobj,1587,got,dobj,False,True,1591
2205,144706,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,I,2206,344,FRANK;,64,9,2,7,out,out,out,out,word,,12,False,0,False,359.994,360.17,-0.2,True,ADV,ADV,RB,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,172,I,9,167,I,9,True,ADV,advmod,1593,here,advmod,False,True,1592
2206,144707,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,L,2207,344,FRANK;,64,10,1,8,here,here,here,here,word,,12,False,0,True,360.17,360.346,-0.18,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,172,L,10,167,I,10,True,ADV,advmod,1587,got,advmod,False,True,1593
2207,144708,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,O,2208,344,FRANK;,64,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,172,O,11,167,I,11,True,PUNCT,punct,1587,got,punct,False,True,1594
2208,144709,sbc019,344,358.585,359.085,358.675,360.346,1.761,1.261,O,2209,344,FRANK;,64,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,172,O,12,167,I,12,True,,,,,,,False,
2209,144710,sbc019,345,358.957,358.957,-1.0,360.346,1.389,1.389,B,2210,345,JAN;,65,1,3,1,[Are,[Are,Are,Are,word,,5,False,0,False,358.957,359.42,0,True,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,173,B,1,168,B,1,True,AUX,ROOT,1605,Are,ROOT,True,True,1605
2210,144711,sbc019,345,358.957,358.957,-1.0,360.346,1.389,1.389,I,2211,345,JAN;,65,2,2,2,all,all,all,all,word,,5,False,0,False,359.42,359.883,0,False,DET,DET,DT,all,all,True,,True,False,,False,False,,,,,,,,,,,,,,,173,I,2,168,I,2,True,DET,predet,1608,positions,predet,False,True,1606
2211,144712,sbc019,345,358.957,358.957,-1.0,360.346,1.389,1.389,L,2212,345,JAN;,65,3,1,3,those],those],those,those,word,,5,False,0,False,359.883,360.346,0,False,DET,DET,DT,that,that,False,],True,False,,False,False,,,,,,,,,,,,,,,173,L,3,168,I,3,True,DET,det,1608,positions,det,False,True,1607
2212,144713,sbc019,345,358.957,358.957,-1.0,360.346,1.389,1.389,O,2213,345,JAN;,65,4,,,&,&,,,endnote,suspended,5,False,0,False,-99.0,-99.0,0,False,PRSDY,CCONJ,CC,&,&,False,,False,False,,False,False,,,,,,,,,,,,,,,173,O,4,168,I,4,True,,,,,,,False,
2213,144714,sbc019,345,358.957,358.957,-1.0,360.346,1.389,1.389,O,2214,345,JAN;,65,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,173,O,5,168,I,5,True,,,,,,,False,
2214,144715,sbc019,346,360.346,360.346,360.346,361.1590000000001,0.8130000000000001,0.8130000000000001,U,2215,346,FRANK;,64,1,1,1,[2major],[2major],major,major,word,,3,False,0,False,360.346,360.946,-0.6,True,NOUN,NOUN,NN,major,major,False,[],True,False,,False,False,,,,,,,,,,,,,,,174,U,1,167,I,13,True,ADJ,amod,1596,auditorium,amod,False,True,1595
2215,144716,sbc019,346,360.346,360.346,360.346,361.1590000000001,0.8130000000000001,0.8130000000000001,O,2216,346,FRANK;,64,2,,,&,&,,,endnote,suspended,3,False,0,False,-99.0,-99.0,0,True,PRSDY,CCONJ,CC,&,&,False,,False,False,,False,False,,,,,,,,,,,,,,,174,O,2,167,I,14,True,,,,,,,False,
2216,144717,sbc019,346,360.346,360.346,360.346,361.1590000000001,0.8130000000000001,0.8130000000000001,O,2217,346,FRANK;,64,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,174,O,3,167,I,15,True,,,,,,,False,
2217,144718,sbc019,347,360.346,360.346,360.346,361.515,1.169,1.169,B,2218,347,JAN;,65,1,,,&,&,,,startnote,,5,False,0,False,-99.0,-99.0,0,True,CCONJ,CCONJ,CC,&,&,False,,False,False,,False,False,,,,,,,,,,,,,,,175,B,1,168,I,6,True,,,,,,,False,
2218,144719,sbc019,347,360.346,360.346,360.346,361.515,1.169,1.169,I,2219,347,JAN;,65,2,2,1,[2positions],[2positions],positions,positions,word,,5,False,0,False,360.346,361.046,-0.7,True,NOUN,NOUN,NN,position,position,False,[],True,False,,False,False,,,,,,,,,,,,,,,175,I,2,168,I,7,True,NOUN,attr,1605,Are,attr,False,True,1608
2219,144720,sbc019,347,360.346,360.346,360.346,361.515,1.169,1.169,L,2220,347,JAN;,65,3,1,2,paid,paid,paid,paid,word,,5,False,0,True,361.046,361.4959999999999,-0.45,True,VERB,VERB,VBN,pay,paid,True,,False,False,,False,False,,,,,,,,,,,,,,,175,L,3,168,I,8,True,VERB,acl,1608,positions,acl,False,True,1609
2220,144721,sbc019,347,360.346,360.346,360.346,361.515,1.169,1.169,O,2221,347,JAN;,65,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,175,O,4,168,I,9,True,PUNCT,punct,1605,Are,punct,False,True,1610
2221,144722,sbc019,347,360.346,360.346,360.346,361.515,1.169,1.169,O,2222,347,JAN;,65,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,175,O,5,168,L,10,True,,,,,,,False,
2222,144723,sbc019,348,361.481,361.481,361.481,362.328,0.8470000000000001,0.8470000000000001,B,2223,348,FRANK;,64,1,,,&,&,,,startnote,,4,False,0,False,-99.0,-99.0,,True,CCONJ,CCONJ,CC,&,&,False,,False,False,,False,False,,,,,,,,,,,,,,,176,B,1,167,I,16,True,,,,,,,False,
2223,144724,sbc019,348,361.481,361.481,361.481,362.328,0.8470000000000001,0.8470000000000001,L,2224,348,FRANK;,64,2,1,1,auditorium,auditorium,auditorium,auditorium,word,,4,False,0,True,361.481,361.904,-0.8470000000000001,False,PROPN,PROPN,NNP,auditorium,auditorium,True,,False,False,,False,False,,,,,,,,,,,,,,,176,L,2,167,I,17,True,NOUN,npadvmod,1587,got,npadvmod,False,True,1596
2224,144725,sbc019,348,361.481,361.481,361.481,362.328,0.8470000000000001,0.8470000000000001,O,2225,348,FRANK;,64,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.8470000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,176,O,3,167,I,18,True,PUNCT,punct,1602,paid,punct,False,True,1597
2225,144726,sbc019,348,361.481,361.481,361.481,362.328,0.8470000000000001,0.8470000000000001,O,2226,348,FRANK;,64,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.8470000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,176,O,4,167,I,19,True,,,,,,,False,
2226,144727,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,B,2227,349,JAN;,65,1,,,(...),...,(...),...,pause,,11,False,0,False,362.328,362.618,-0.29000000000000004,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,177,B,1,169,B,1,True,,,,,,,False,
2227,144728,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,I,2228,349,JAN;,65,2,8,1,Is,Is,Is,Is,word,,11,False,0,False,362.618,362.748,-0.13,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,177,I,2,169,I,2,True,AUX,auxpass,1618,paid,auxpass,True,True,1611
2228,144729,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,I,2229,349,JAN;,65,3,7,2,everyone,everyone,everyone,everyone,word,,11,False,0,False,362.748,363.178,-0.43000000000000005,True,PRON,PRON,NN,everyone,everyone,True,,False,False,,False,False,,,,,,,,,,,,,,,177,I,3,169,I,3,True,PRON,nsubj,1611,Is,nsubj,False,True,1612
2229,144730,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,I,2230,349,JAN;,65,4,6,3,who,who,who,who,word,,11,False,0,False,363.178,363.238,-0.06,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,177,I,4,169,I,4,True,PRON,nsubj,1614,plays,nsubj,False,True,1613
2230,144731,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,I,2231,349,JAN;,65,5,5,4,plays,plays,plays,plays,word,,11,False,0,False,363.238,363.628,-0.39,True,VERB,VERB,VBZ,play,plays,True,,False,False,,False,False,,,,,,,,,,,,,,,177,I,5,169,I,5,True,VERB,relcl,1612,everyone,relcl,False,True,1614
2231,144732,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,I,2232,349,JAN;,65,6,4,5,in,in,in,in,word,,11,False,0,False,363.628,363.748,-0.12000000000000001,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,177,I,6,169,I,6,True,ADP,prep,1614,plays,prep,False,True,1615
2232,144733,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,I,2233,349,JAN;,65,7,3,6,that,that,that,that,word,,11,False,0,False,363.748,363.93799999999993,-0.19,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,177,I,7,169,I,7,True,DET,det,1617,symphony,det,False,True,1616
2233,144734,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,I,2234,349,JAN;,65,8,2,7,symphony,symphony,symphony,symphony,word,,11,False,0,False,363.93799999999993,364.328,-0.39,True,NOUN,NOUN,NN,symphony,symphony,True,,False,False,,False,False,,,,,,,,,,,,,,,177,I,8,169,I,8,True,NOUN,pobj,1615,in,pobj,False,True,1617
2234,144735,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,L,2235,349,JAN;,65,9,1,8,paid,paid,paid,paid,word,,11,False,0,True,364.328,364.738,-0.41000000000000003,True,VERB,VERB,VBN,pay,paid,True,,False,False,,False,False,,,,,,,,,,,,,,,177,L,9,169,I,9,True,VERB,ROOT,1618,paid,ROOT,False,True,1618
2235,144736,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,O,2236,349,JAN;,65,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.012,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,177,O,10,169,I,10,True,PUNCT,punct,1618,paid,punct,False,True,1619
2236,144737,sbc019,349,362.328,362.828,362.618,364.75,2.422,1.922,O,2237,349,JAN;,65,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.012,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,177,O,11,169,L,11,True,,,,,,,False,
2237,144738,sbc019,350,364.699,364.8490000000001,364.699,366.054,1.355,1.2049999999999998,B,2238,350,FRANK;,64,1,,,(.),..,(.),..,pause,,9,False,0,False,364.699,364.893,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,178,B,1,167,I,20,True,,,,,,,False,
2238,144739,sbc019,350,364.699,364.8490000000001,364.699,366.054,1.355,1.2049999999999998,I,2239,350,FRANK;,64,2,6,1,[They,[They,They,They,word,,9,False,0,False,364.893,365.086,-0.07,True,PRON,PRON,PP,They,They,False,[,True,False,,False,False,,,,,,,,,,,,,,,178,I,2,167,I,21,True,PRON,nsubjpass,1602,paid,nsubjpass,False,True,1598
2239,144740,sbc019,350,364.699,364.8490000000001,364.699,366.054,1.355,1.2049999999999998,I,2240,350,FRANK;,64,3,5,2,do,do,do,do,word,,9,False,0,True,365.086,365.28,-0.09,True,AUX,AUX,VBP,do,do,True,,True,False,,False,False,,,,,,,,,,,,,,,178,I,3,167,I,22,True,AUX,aux,1602,paid,aux,False,True,1599
2240,144741,sbc019,350,364.699,364.8490000000001,364.699,366.054,1.355,1.2049999999999998,I,2241,350,FRANK;,64,4,4,3,n't,n't,n't,n't,word,,9,True,2240,False,365.28,365.473,-0.09,True,PART,PART,RB,not,not,False,,True,False,,False,False,,,,,,,,,,,,,,,178,I,4,167,I,23,True,PART,neg,1602,paid,neg,False,True,1600
2241,144742,sbc019,350,364.699,364.8490000000001,364.699,366.054,1.355,1.2049999999999998,I,2242,350,FRANK;,64,5,3,4,get],get],get,get,word,,9,False,0,False,365.473,365.667,-0.39,True,VERB,VERB,VB,get,get,False,],True,False,,False,False,,,,,,,,,,,,,,,178,I,5,167,I,24,True,AUX,auxpass,1602,paid,auxpass,False,True,1601
2242,144743,sbc019,350,364.699,364.8490000000001,364.699,366.054,1.355,1.2049999999999998,I,2243,350,FRANK;,64,6,2,5,paid,paid,paid,paid,word,,9,False,0,False,365.667,365.86,-0.26,True,VERB,VERB,VBD,pay,paid,True,,False,False,,False,False,,,,,,,,,,,,,,,178,I,6,167,I,25,True,VERB,ROOT,1602,paid,ROOT,False,True,1602
2243,144744,sbc019,350,364.699,364.8490000000001,364.699,366.054,1.355,1.2049999999999998,L,2244,350,FRANK;,64,7,1,6,much,much,much,much,word,,9,False,0,True,365.86,366.054,-0.33999999999999997,True,ADV,ADV,RB,much,much,True,,False,False,,False,False,,,,,,,,,,,,,,,178,L,7,167,I,26,True,ADJ,dobj,1602,paid,dobj,False,True,1603
2244,144745,sbc019,350,364.699,364.8490000000001,364.699,366.054,1.355,1.2049999999999998,O,2245,350,FRANK;,64,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,8,167,I,27,True,PUNCT,punct,1602,paid,punct,False,True,1604
2245,144746,sbc019,350,364.699,364.8490000000001,364.699,366.054,1.355,1.2049999999999998,O,2246,350,FRANK;,64,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,178,O,9,167,L,28,True,,,,,,,False,
2246,144747,sbc019,351,364.965,364.965,365.045,365.465,0.5,0.5,U,2247,351,BRETT;,67,1,1,1,[Yes],[Yes],Yes,Yes,word,,3,False,0,True,365.045,365.445,-0.4,True,ADV,ADV,RB,Yes,Yes,False,[],True,False,,False,False,,,,,,,,,,,ERASER_NOISE,,,,179,U,1,170,B,1,True,INTJ,ROOT,1620,Yes,ROOT,True,True,1620
2247,144748,sbc019,351,364.965,364.965,365.045,365.465,0.5,0.5,O,2248,351,BRETT;,67,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,ERASER_NOISE,,,,179,O,2,170,I,2,True,PUNCT,punct,1620,Yes,punct,False,True,1621
2248,144749,sbc019,351,364.965,364.965,365.045,365.465,0.5,0.5,O,2249,351,BRETT;,67,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,ERASER_NOISE,,,,179,O,3,170,L,3,True,,,,,,,False,
2249,144750,sbc019,352,366.054,366.52,366.71,367.409,1.389,0.889,B,2250,352,FRANK;,64,1,,,(...),...,(...),...,pause,,9,False,0,False,366.054,366.71,-0.69,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,180,B,1,171,B,1,True,,,,,,,False,
2250,144751,sbc019,352,366.054,366.52,366.71,367.409,1.389,0.889,I,2251,352,FRANK;,64,2,6,1,But,But,But,But,word,,9,False,0,False,366.71,366.83,-0.12000000000000001,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,180,I,2,171,I,2,True,CCONJ,cc,1625,paid,cc,True,True,1622
2251,144752,sbc019,352,366.054,366.52,366.71,367.409,1.389,0.889,I,2252,352,FRANK;,64,3,5,2,they,they,they,they,word,,9,False,0,False,366.83,366.93,-0.1,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,180,I,3,171,I,3,True,PRON,nsubjpass,1625,paid,nsubjpass,False,True,1623
2252,144753,sbc019,352,366.054,366.52,366.71,367.409,1.389,0.889,I,2253,352,FRANK;,64,4,4,3,get,get,get,get,word,,9,False,0,False,366.93,367.02,-0.09,True,VERB,VERB,VBP,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,180,I,4,171,I,4,True,AUX,auxpass,1625,paid,auxpass,False,True,1624
2253,144754,sbc019,352,366.054,366.52,366.71,367.409,1.389,0.889,I,2254,352,FRANK;,64,5,3,4,paid,paid,paid,paid,word,,9,False,0,False,367.02,367.19,-0.17,True,VERB,VERB,VBN,pay,paid,True,,False,False,,False,False,,,,,,,,,,,,,,,180,I,5,171,I,5,True,VERB,ROOT,1625,paid,ROOT,False,True,1625
2254,144755,sbc019,352,366.054,366.52,366.71,367.409,1.389,0.889,I,2255,352,FRANK;,64,6,2,5,a,a,a,a,word,,9,False,0,False,367.19,367.22,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,180,I,6,171,I,6,True,DET,det,1627,little,det,False,True,1626
2255,144756,sbc019,352,366.054,366.52,366.71,367.409,1.389,0.889,L,2256,352,FRANK;,64,7,1,6,little,little,little,little,word,,9,False,0,True,367.22,367.39,-0.17,True,ADJ,ADJ,JJ,little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,180,I,7,171,I,7,True,ADJ,dobj,1625,paid,dobj,False,True,1627
2256,144757,sbc019,352,366.054,366.52,366.71,367.409,1.389,0.889,O,2257,352,FRANK;,64,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.019,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,180,O,8,171,I,8,True,PUNCT,punct,1625,paid,punct,False,True,1628
2257,144758,sbc019,352,366.054,366.52,366.71,367.409,1.389,0.889,O,2258,352,FRANK;,64,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,180,O,9,171,L,9,True,,,,,,,False,
2258,144759,sbc019,353,367.409,367.409,367.409,368.984,1.575,1.575,B,2259,353,FRANK;,64,1,9,1,But,But,But,But,word,,12,False,0,False,367.409,367.549,-0.14,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,180,I,10,172,B,1,True,CCONJ,cc,1631,have,cc,True,True,1629
2259,144760,sbc019,353,367.409,367.409,367.409,368.984,1.575,1.575,I,2260,353,FRANK;,64,2,8,2,they,they,they,they,word,,12,False,0,False,367.549,367.639,-0.09,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,180,I,11,172,I,2,True,PRON,nsubj,1631,have,nsubj,False,True,1630
